state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
18,141,IN,St. Joseph County,18141,35068.00,31248.00,38888.00,13.50,54674.00
18,143,IN,Scott County,18143,3642.00,2904.00,4380.00,15.50,44913.00
18,145,IN,Shelby County,18145,5065.00,4165.00,5965.00,11.60,57193.00
18,147,IN,Spencer County,18147,1839.00,1461.00,2217.00,9.20,56862.00
18,149,IN,Starke County,18149,2512.00,1901.00,3123.00,11.00,49972.00
18,151,IN,Steuben County,18151,3638.00,2948.00,4328.00,11.00,58295.00
18,153,IN,Sullivan County,18153,2513.00,1942.00,3084.00,13.70,47554.00
18,155,IN,Switzerland County,18155,1873.00,1530.00,2216.00,17.70,47713.00
18,157,IN,Tippecanoe County,18157,32114.00,29339.00,34889.00,18.10,52269.00
18,159,IN,Tipton County,18159,1250.00,991.00,1509.00,8.40,60896.00
18,161,IN,Union County,18161,742.00,565.00,919.00,10.70,50300.00
18,163,IN,Vanderburgh County,18163,26349.00,23159.00,29539.00,15.10,50500.00
18,165,IN,Vermillion County,18165,2306.00,1922.00,2690.00,15.20,49287.00
18,167,IN,Vigo County,18167,18824.00,16739.00,20909.00,19.20,48335.00
18,169,IN,Wabash County,18169,3631.00,2938.00,4324.00,12.40,51487.00
18,171,IN,Warren County,18171,796.00,636.00,956.00,9.80,60596.00
18,173,IN,Warrick County,18173,4373.00,3492.00,5254.00,7.10,75534.00
18,175,IN,Washington County,18175,3703.00,2963.00,4443.00,13.40,44534.00
18,177,IN,Wayne County,18177,10094.00,8478.00,11710.00,16.00,45130.00
18,179,IN,Wells County,18179,2344.00,1828.00,2860.00,8.50,60010.00
18,181,IN,White County,18181,2025.00,1538.00,2512.00,8.50,58380.00
18,183,IN,Whitley County,18183,2377.00,1864.00,2890.00,7.10,67758.00
19,0,IA,Iowa,19000,342574.00,332902.00,352246.00,11.20,60071.00
19,1,IA,Adair County,19001,667.00,511.00,823.00,9.70,54282.00
19,3,IA,Adams County,19003,460.00,363.00,557.00,12.70,51577.00
19,5,IA,Allamakee County,19005,1581.00,1240.00,1922.00,11.70,53359.00
19,7,IA,Appanoose County,19007,1864.00,1448.00,2280.00,15.20,44298.00
19,9,IA,Audubon County,19009,589.00,457.00,721.00,11.00,51210.00
19,11,IA,Benton County,19011,2000.00,1588.00,2412.00,7.90,62799.00
19,13,IA,Black Hawk County,19013,20811.00,18590.00,23032.00,16.30,52320.00
19,15,IA,Boone County,19015,2274.00,1852.00,2696.00,8.80,63099.00
19,17,IA,Bremer County,19017,1547.00,1213.00,1881.00,6.60,74646.00
19,19,IA,Buchanan County,19019,2224.00,1781.00,2667.00,10.60,59724.00
19,21,IA,Buena Vista County,19021,1932.00,1503.00,2361.00,10.20,52683.00
19,23,IA,Butler County,19023,1290.00,1041.00,1539.00,9.00,57971.00
19,25,IA,Calhoun County,19025,1023.00,795.00,1251.00,11.30,54865.00
19,27,IA,Carroll County,19027,1576.00,1249.00,1903.00,8.00,60531.00
19,29,IA,Cass County,19029,1594.00,1253.00,1935.00,12.60,50356.00
19,31,IA,Cedar County,19031,1391.00,1097.00,1685.00,7.60,67597.00
19,33,IA,Cerro Gordo County,19033,4316.00,3431.00,5201.00,10.40,51939.00
19,35,IA,Cherokee County,19035,1032.00,797.00,1267.00,9.40,56312.00
19,37,IA,Chickasaw County,19037,1019.00,771.00,1267.00,8.60,64190.00
19,39,IA,Clarke County,19039,1036.00,821.00,1251.00,11.20,52541.00
19,41,IA,Clay County,19041,1531.00,1223.00,1839.00,9.70,56338.00
19,43,IA,Clayton County,19043,1627.00,1275.00,1979.00,9.40,53968.00
19,45,IA,Clinton County,19045,5727.00,4600.00,6854.00,12.50,51317.00
19,47,IA,Crawford County,19047,2072.00,1676.00,2468.00,12.30,54828.00
19,49,IA,Dallas County,19049,4687.00,3846.00,5528.00,5.20,87267.00
19,51,IA,Davis County,19051,1130.00,878.00,1382.00,12.70,54830.00
19,53,IA,Decatur County,19053,1458.00,1168.00,1748.00,20.30,41101.00
19,55,IA,Delaware County,19055,1521.00,1172.00,1870.00,9.00,61342.00
19,57,IA,Des Moines County,19057,4887.00,3913.00,5861.00,12.70,51805.00
19,59,IA,Dickinson County,19059,1330.00,1064.00,1596.00,7.80,55603.00
19,61,IA,Dubuque County,19061,10555.00,9156.00,11954.00,11.30,60367.00
19,63,IA,Emmet County,19063,993.00,773.00,1213.00,11.20,51497.00
19,65,IA,Fayette County,19065,2203.00,1691.00,2715.00,11.70,50893.00
19,67,IA,Floyd County,19067,1762.00,1362.00,2162.00,11.40,53811.00
19,69,IA,Franklin County,19069,984.00,752.00,1216.00,9.90,59367.00
19,71,IA,Fremont County,19071,686.00,517.00,855.00,10.00,54658.00
19,73,IA,Greene County,19073,1073.00,861.00,1285.00,12.10,51861.00
19,75,IA,Grundy County,19075,819.00,649.00,989.00,6.80,65060.00
19,77,IA,Guthrie County,19077,1198.00,997.00,1399.00,11.40,60306.00
19,79,IA,Hamilton County,19079,1230.00,953.00,1507.00,8.40,56738.00
19,81,IA,Hancock County,19081,902.00,717.00,1087.00,8.50,60859.00
19,83,IA,Hardin County,19083,1594.00,1238.00,1950.00,9.90,55303.00
19,85,IA,Harrison County,19085,1347.00,1060.00,1634.00,9.70,60044.00
19,87,IA,Henry County,19087,2020.00,1565.00,2475.00,11.00,55856.00
19,89,IA,Howard County,19089,921.00,719.00,1123.00,10.20,53500.00
19,91,IA,Humboldt County,19091,911.00,715.00,1107.00,9.70,60166.00
19,93,IA,Ida County,19093,693.00,552.00,834.00,10.30,60312.00
19,95,IA,Iowa County,19095,1177.00,947.00,1407.00,7.40,64188.00
19,97,IA,Jackson County,19097,2123.00,1696.00,2550.00,11.10,54663.00
19,99,IA,Jasper County,19099,3633.00,3011.00,4255.00,10.20,60378.00
19,101,IA,Jefferson County,19101,2740.00,2220.00,3260.00,16.30,46715.00
19,103,IA,Johnson County,19103,22536.00,20360.00,24712.00,15.80,64387.00
19,105,IA,Jones County,19105,2223.00,1799.00,2647.00,11.40,55405.00
19,107,IA,Keokuk County,19107,1258.00,996.00,1520.00,12.50,52122.00
19,109,IA,Kossuth County,19109,1477.00,1176.00,1778.00,10.10,55486.00
19,111,IA,Lee County,19111,4758.00,3903.00,5613.00,14.60,48241.00
19,113,IA,Linn County,19113,20652.00,18180.00,23124.00,9.40,64878.00
19,115,IA,Louisa County,19115,1183.00,945.00,1421.00,10.70,49585.00
19,117,IA,Lucas County,19117,1290.00,1031.00,1549.00,15.10,49956.00
19,119,IA,Lyon County,19119,806.00,609.00,1003.00,6.90,69048.00
19,121,IA,Madison County,19121,1127.00,861.00,1393.00,7.00,74794.00
19,123,IA,Mahaska County,19123,2639.00,2144.00,3134.00,12.40,56492.00
19,125,IA,Marion County,19125,2938.00,2400.00,3476.00,9.20,63491.00
19,127,IA,Marshall County,19127,4340.00,3446.00,5234.00,11.30,59552.00
19,129,IA,Mills County,19129,1257.00,967.00,1547.00,8.60,64271.00
19,131,IA,Mitchell County,19131,955.00,722.00,1188.00,9.20,59558.00
19,133,IA,Monona County,19133,1171.00,956.00,1386.00,13.90,50530.00
19,135,IA,Monroe County,19135,885.00,685.00,1085.00,11.60,56541.00
19,137,IA,Montgomery County,19137,1360.00,1090.00,1630.00,13.90,49966.00
19,139,IA,Muscatine County,19139,4973.00,4052.00,5894.00,11.80,58465.00
19,141,IA,O'Brien County,19141,1231.00,973.00,1489.00,9.10,53147.00
19,143,IA,Osceola County,19143,559.00,445.00,673.00,9.40,60627.00
19,145,IA,Page County,19145,1858.00,1457.00,2259.00,13.50,54313.00
19,147,IA,Palo Alto County,19147,834.00,624.00,1044.00,9.70,55322.00
19,149,IA,Plymouth County,19149,1999.00,1607.00,2391.00,8.10,66360.00
19,151,IA,Pocahontas County,19151,731.00,560.00,902.00,11.10,55865.00
19,153,IA,Polk County,19153,47499.00,42609.00,52389.00,9.90,68479.00
19,155,IA,Pottawattamie County,19155,10760.00,9182.00,12338.00,11.80,56337.00
19,157,IA,Poweshiek County,19157,1795.00,1374.00,2216.00,10.60,56170.00
19,159,IA,Ringgold County,19159,684.00,515.00,853.00,14.30,48754.00
19,161,IA,Sac County,19161,1063.00,845.00,1281.00,11.20,56698.00
19,163,IA,Scott County,19163,21030.00,18330.00,23730.00,12.40,59865.00
19,165,IA,Shelby County,19165,893.00,686.00,1100.00,7.90,58862.00
19,167,IA,Sioux County,19167,2069.00,1572.00,2566.00,6.30,70162.00
19,169,IA,Story County,19169,16410.00,15147.00,17673.00,18.90,57464.00
19,171,IA,Tama County,19171,1896.00,1534.00,2258.00,11.40,56954.00
19,173,IA,Taylor County,19173,782.00,612.00,952.00,12.80,47781.00
19,175,IA,Union County,19175,1601.00,1267.00,1935.00,13.40,49887.00
19,177,IA,Van Buren County,19177,917.00,706.00,1128.00,13.10,47905.00
19,179,IA,Wapello County,19179,5032.00,4081.00,5983.00,14.70,48226.00
19,181,IA,Warren County,19181,3502.00,2908.00,4096.00,7.10,78192.00
19,183,IA,Washington County,19183,1905.00,1494.00,2316.00,8.80,65849.00
19,185,IA,Wayne County,19185,817.00,608.00,1026.00,13.00,46725.00
19,187,IA,Webster County,19187,4586.00,3736.00,5436.00,13.70,52093.00
19,189,IA,Winnebago County,19189,912.00,690.00,1134.00,9.10,54433.00
19,191,IA,Winneshiek County,19191,1755.00,1383.00,2127.00,9.80,61807.00
19,193,IA,Woodbury County,19193,13835.00,11765.00,15905.00,13.80,60059.00
19,195,IA,Worth County,19195,717.00,564.00,870.00,9.80,58587.00
19,197,IA,Wright County,19197,1321.00,1036.00,1606.00,10.60,54802.00
20,0,KS,Kansas,20000,336892.00,326660.00,347124.00,11.90,58150.00
20,1,KS,Allen County,20001,2269.00,1877.00,2661.00,18.90,44423.00
20,3,KS,Anderson County,20003,1015.00,791.00,1239.00,13.10,50646.00
20,5,KS,Atchison County,20005,2326.00,1846.00,2806.00,15.50,49332.00
20,7,KS,Barber County,20007,564.00,441.00,687.00,12.80,47634.00
20,9,KS,Barton County,20009,3673.00,2954.00,4392.00,14.50,49991.00
20,11,KS,Bourbon County,20011,2261.00,1800.00,2722.00,16.00,41807.00
20,13,KS,Brown County,20013,1264.00,1000.00,1528.00,13.30,47529.00
20,15,KS,Butler County,20015,6184.00,4969.00,7399.00,9.60,65953.00
20,17,KS,Chase County,20017,254.00,193.00,315.00,10.30,50981.00
20,19,KS,Chautauqua County,20019,553.00,433.00,673.00,17.20,41129.00
20,21,KS,Cherokee County,20021,3246.00,2609.00,3883.00,16.50,44475.00
20,23,KS,Cheyenne County,20023,322.00,248.00,396.00,12.40,43274.00
20,25,KS,Clark County,20025,254.00,198.00,310.00,13.10,51235.00
20,27,KS,Clay County,20027,839.00,648.00,1030.00,10.70,52681.00
20,29,KS,Cloud County,20029,1320.00,1092.00,1548.00,16.00,44467.00
20,31,KS,Coffey County,20031,868.00,707.00,1029.00,10.70,58371.00
20,33,KS,Comanche County,20033,186.00,144.00,228.00,11.20,46818.00
20,35,KS,Cowley County,20035,5109.00,4148.00,6070.00,15.40,47864.00
20,37,KS,Crawford County,20037,6547.00,5501.00,7593.00,17.70,43852.00
20,39,KS,Decatur County,20039,378.00,292.00,464.00,13.60,44774.00
20,41,KS,Dickinson County,20041,2006.00,1612.00,2400.00,10.90,50605.00
20,43,KS,Doniphan County,20043,955.00,745.00,1165.00,13.30,50949.00
20,45,KS,Douglas County,20045,19181.00,17129.00,21233.00,17.00,57120.00
20,47,KS,Edwards County,20047,317.00,247.00,387.00,11.30,46962.00
20,49,KS,Elk County,20049,434.00,341.00,527.00,17.70,37360.00
20,51,KS,Ellis County,20051,3303.00,2683.00,3923.00,12.00,53840.00
20,53,KS,Ellsworth County,20053,622.00,496.00,748.00,11.90,50261.00
20,55,KS,Finney County,20055,4740.00,3856.00,5624.00,13.20,56206.00
20,57,KS,Ford County,20057,3818.00,2928.00,4708.00,11.60,56052.00
20,59,KS,Franklin County,20059,2337.00,1782.00,2892.00,9.30,58033.00
20,61,KS,Geary County,20061,3263.00,2628.00,3898.00,10.30,50856.00
20,63,KS,Gove County,20063,291.00,229.00,353.00,11.40,49626.00
20,65,KS,Graham County,20065,307.00,232.00,382.00,12.50,41906.00
20,67,KS,Grant County,20067,788.00,606.00,970.00,10.90,61614.00
20,69,KS,Gray County,20069,447.00,339.00,555.00,7.50,65771.00
20,71,KS,Greeley County,20071,135.00,102.00,168.00,11.30,51606.00
20,73,KS,Greenwood County,20073,861.00,671.00,1051.00,14.50,43083.00
20,75,KS,Hamilton County,20075,365.00,283.00,447.00,14.10,51559.00
20,77,KS,Harper County,20077,766.00,599.00,933.00,14.30,45570.00
20,79,KS,Harvey County,20079,3411.00,2749.00,4073.00,10.40,57934.00
20,81,KS,Haskell County,20081,413.00,316.00,510.00,10.50,60808.00
20,83,KS,Hodgeman County,20083,210.00,167.00,253.00,11.70,54058.00
20,85,KS,Jackson County,20085,1375.00,1104.00,1646.00,10.50,56330.00
20,87,KS,Jefferson County,20087,1411.00,1083.00,1739.00,7.60,69246.00
20,89,KS,Jewell County,20089,420.00,336.00,504.00,15.00,44271.00
20,91,KS,Johnson County,20091,32334.00,28695.00,35973.00,5.50,87087.00
20,93,KS,Kearny County,20093,478.00,385.00,571.00,12.40,63248.00
20,95,KS,Kingman County,20095,786.00,595.00,977.00,11.10,56005.00
20,97,KS,Kiowa County,20097,286.00,217.00,355.00,12.10,64399.00
20,99,KS,Labette County,20099,3129.00,2512.00,3746.00,16.00,44571.00
20,101,KS,Lane County,20101,159.00,123.00,195.00,10.30,59240.00
20,103,KS,Leavenworth County,20103,7925.00,6785.00,9065.00,10.60,70807.00
20,105,KS,Lincoln County,20105,375.00,290.00,460.00,12.70,44439.00
20,107,KS,Linn County,20107,1244.00,979.00,1509.00,12.90,47153.00
20,109,KS,Logan County,20109,253.00,191.00,315.00,9.10,50267.00
20,111,KS,Lyon County,20111,5142.00,4411.00,5873.00,16.10,47982.00
20,113,KS,McPherson County,20113,2881.00,2445.00,3317.00,10.50,58017.00
20,115,KS,Marion County,20115,1075.00,818.00,1332.00,9.60,51712.00
20,117,KS,Marshall County,20117,1068.00,866.00,1270.00,11.20,51066.00
20,119,KS,Meade County,20119,376.00,286.00,466.00,9.40,67220.00
20,121,KS,Miami County,20121,2603.00,2069.00,3137.00,7.90,71770.00
20,123,KS,Mitchell County,20123,669.00,512.00,826.00,11.40,51514.00
20,125,KS,Montgomery County,20125,5998.00,4980.00,7016.00,19.50,42479.00
20,127,KS,Morris County,20127,620.00,484.00,756.00,11.40,49287.00
20,129,KS,Morton County,20129,286.00,219.00,353.00,11.10,53785.00
20,131,KS,Nemaha County,20131,898.00,709.00,1087.00,9.10,59567.00
20,133,KS,Neosho County,20133,2271.00,1756.00,2786.00,14.80,46176.00
20,135,KS,Ness County,20135,291.00,223.00,359.00,10.50,51757.00
20,137,KS,Norton County,20137,670.00,523.00,817.00,14.60,47252.00
20,139,KS,Osage County,20139,1953.00,1615.00,2291.00,12.50,53864.00
20,141,KS,Osborne County,20141,434.00,340.00,528.00,12.90,46101.00
20,143,KS,Ottawa County,20143,577.00,447.00,707.00,10.20,56451.00
20,145,KS,Pawnee County,20145,787.00,595.00,979.00,14.20,47039.00
20,147,KS,Phillips County,20147,646.00,501.00,791.00,12.40,47405.00
20,149,KS,Pottawatomie County,20149,1907.00,1492.00,2322.00,8.00,69975.00
20,151,KS,Pratt County,20151,1074.00,852.00,1296.00,12.00,52567.00
20,153,KS,Rawlins County,20153,316.00,245.00,387.00,12.90,46638.00
20,155,KS,Reno County,20155,7266.00,5781.00,8751.00,12.30,49341.00
20,157,KS,Republic County,20157,502.00,393.00,611.00,11.00,48566.00
20,159,KS,Rice County,20159,1221.00,978.00,1464.00,13.80,51686.00
20,161,KS,Riley County,20161,13273.00,11768.00,14778.00,20.70,47057.00
20,163,KS,Rooks County,20163,550.00,418.00,682.00,11.20,47365.00
20,165,KS,Rush County,20165,417.00,333.00,501.00,13.80,44121.00
20,167,KS,Russell County,20167,932.00,713.00,1151.00,13.70,45879.00
20,169,KS,Saline County,20169,5812.00,4638.00,6986.00,11.00,53961.00
20,171,KS,Scott County,20171,373.00,286.00,460.00,7.80,63790.00
20,173,KS,Sedgwick County,20173,67722.00,61567.00,73877.00,13.40,56381.00
20,175,KS,Seward County,20175,3216.00,2613.00,3819.00,15.10,50671.00
20,177,KS,Shawnee County,20177,24062.00,20967.00,27157.00,13.90,53612.00
20,179,KS,Sheridan County,20179,297.00,224.00,370.00,11.90,50553.00
20,181,KS,Sherman County,20181,790.00,609.00,971.00,13.70,45966.00
20,183,KS,Smith County,20183,431.00,330.00,532.00,12.20,41899.00
20,185,KS,Stafford County,20185,549.00,427.00,671.00,13.40,47835.00
20,187,KS,Stanton County,20187,223.00,172.00,274.00,11.50,60136.00
20,189,KS,Stevens County,20189,588.00,462.00,714.00,10.70,58817.00
20,191,KS,Sumner County,20191,3016.00,2473.00,3559.00,13.40,56946.00
20,193,KS,Thomas County,20193,727.00,551.00,903.00,9.90,55345.00
20,195,KS,Trego County,20195,316.00,244.00,388.00,11.60,48520.00
20,197,KS,Wabaunsee County,20197,548.00,425.00,671.00,8.10,59744.00
20,199,KS,Wallace County,20199,194.00,151.00,237.00,13.10,51350.00
20,201,KS,Washington County,20201,655.00,529.00,781.00,12.40,48104.00
20,203,KS,Wichita County,20203,247.00,188.00,306.00,11.90,59800.00
20,205,KS,Wilson County,20205,1307.00,1039.00,1575.00,15.40,45697.00
20,207,KS,Woodson County,20207,502.00,396.00,608.00,16.10,43894.00
20,209,KS,Wyandotte County,20209,30035.00,26524.00,33546.00,18.40,47084.00
21,0,KY,Kentucky,21000,723053.00,707601.00,738505.00,16.70,50189.00
21,1,KY,Adair County,21001,4269.00,3358.00,5180.00,23.80,37392.00
21,3,KY,Allen County,21003,3601.00,2855.00,4347.00,17.30,44624.00
21,5,KY,Anderson County,21005,2239.00,1805.00,2673.00,10.00,60908.00
21,7,KY,Ballard County,21007,1197.00,937.00,1457.00,15.30,47658.00
21,9,KY,Barren County,21009,8284.00,6966.00,9602.00,19.20,42439.00
21,11,KY,Bath County,21011,2495.00,1926.00,3064.00,20.40,44183.00
21,13,KY,Bell County,21013,7998.00,6500.00,9496.00,31.30,29362.00
21,15,KY,Boone County,21015,8371.00,6473.00,10269.00,6.40,77696.00
21,17,KY,Bourbon County,21017,3274.00,2631.00,3917.00,16.50,48614.00
21,19,KY,Boyd County,21019,8229.00,6795.00,9663.00,18.30,48020.00
21,21,KY,Boyle County,21021,3962.00,3176.00,4748.00,14.80,47528.00
21,23,KY,Bracken County,21023,918.00,671.00,1165.00,11.30,56432.00
21,25,KY,Breathitt County,21025,4040.00,3268.00,4812.00,32.50,31182.00
21,27,KY,Breckinridge County,21027,3761.00,3154.00,4368.00,18.80,47284.00
21,29,KY,Bullitt County,21029,7596.00,6279.00,8913.00,9.50,61022.00
21,31,KY,Butler County,21031,2213.00,1799.00,2627.00,17.70,43048.00
21,33,KY,Caldwell County,21033,2254.00,1826.00,2682.00,18.00,43659.00
21,35,KY,Calloway County,21035,7605.00,6546.00,8664.00,21.30,41873.00
21,37,KY,Campbell County,21037,11741.00,10294.00,13188.00,13.10,60904.00
21,39,KY,Carlisle County,21039,808.00,673.00,943.00,17.20,41249.00
21,41,KY,Carroll County,21041,1620.00,1255.00,1985.00,15.60,47623.00
21,43,KY,Carter County,21043,8154.00,7284.00,9024.00,31.10,32906.00
21,45,KY,Casey County,21045,4001.00,3198.00,4804.00,26.00,34358.00
21,47,KY,Christian County,21047,11906.00,9772.00,14040.00,18.20,40299.00
21,49,KY,Clark County,21049,5712.00,4855.00,6569.00,16.00,50162.00
21,51,KY,Clay County,21051,7015.00,5669.00,8361.00,38.20,28146.00
21,53,KY,Clinton County,21053,2580.00,2064.00,3096.00,25.70,31118.00
21,55,KY,Crittenden County,21055,1540.00,1179.00,1901.00,17.80,43624.00
21,57,KY,Cumberland County,21057,1522.00,1198.00,1846.00,23.30,33541.00
21,59,KY,Daviess County,21059,15026.00,13216.00,16836.00,15.30,51441.00
21,61,KY,Edmonson County,21061,2110.00,1667.00,2553.00,17.40,43151.00
21,63,KY,Elliott County,21063,1621.00,1211.00,2031.00,25.20,35446.00
21,65,KY,Estill County,21065,3541.00,2808.00,4274.00,25.30,35701.00
21,67,KY,Fayette County,21067,45485.00,41121.00,49849.00,14.60,55358.00
21,69,KY,Fleming County,21069,2669.00,2118.00,3220.00,18.60,42571.00
21,71,KY,Floyd County,21071,12084.00,10492.00,13676.00,34.20,33218.00
21,73,KY,Franklin County,21073,6352.00,5179.00,7525.00,12.90,53134.00
21,75,KY,Fulton County,21075,1705.00,1377.00,2033.00,30.20,32355.00
21,77,KY,Gallatin County,21077,1319.00,1049.00,1589.00,15.10,49060.00
21,79,KY,Garrard County,21079,2797.00,2222.00,3372.00,16.10,51203.00
21,81,KY,Grant County,21081,3404.00,2696.00,4112.00,13.90,53965.00
21,83,KY,Graves County,21083,6204.00,5010.00,7398.00,16.90,46785.00
21,85,KY,Grayson County,21085,5431.00,4550.00,6312.00,21.40,40780.00
21,87,KY,Green County,21087,1961.00,1534.00,2388.00,18.00,36782.00
21,89,KY,Greenup County,21089,5747.00,4812.00,6682.00,16.60,49457.00
21,91,KY,Hancock County,21091,1038.00,798.00,1278.00,12.00,56769.00
21,93,KY,Hardin County,21093,14254.00,12244.00,16264.00,13.40,52278.00
21,95,KY,Harlan County,21095,8638.00,7219.00,10057.00,33.40,29521.00
21,97,KY,Harrison County,21097,2865.00,2311.00,3419.00,15.50,51709.00
21,99,KY,Hart County,21099,4120.00,3414.00,4826.00,22.20,37038.00
21,101,KY,Henderson County,21101,7235.00,6091.00,8379.00,16.30,51161.00
21,103,KY,Henry County,21103,2273.00,1767.00,2779.00,14.30,53405.00
21,105,KY,Hickman County,21105,743.00,566.00,920.00,17.70,44290.00
21,107,KY,Hopkins County,21107,7908.00,6609.00,9207.00,18.10,45512.00
21,109,KY,Jackson County,21109,3506.00,2761.00,4251.00,26.50,35317.00
21,111,KY,Jefferson County,21111,115810.00,106670.00,124950.00,15.40,55860.00
21,113,KY,Jessamine County,21113,6562.00,5346.00,7778.00,12.60,59443.00
21,115,KY,Johnson County,21115,5455.00,4404.00,6506.00,25.00,39381.00
21,117,KY,Kenton County,21117,16923.00,14207.00,19639.00,10.40,64644.00
21,119,KY,Knott County,21119,4612.00,3708.00,5516.00,32.10,32228.00
21,121,KY,Knox County,21121,9719.00,8109.00,11329.00,31.90,30742.00
21,123,KY,Larue County,21123,2133.00,1677.00,2589.00,15.30,45458.00
21,125,KY,Laurel County,21125,12290.00,10144.00,14436.00,20.60,41425.00
21,127,KY,Lawrence County,21127,3920.00,3120.00,4720.00,25.50,36667.00
21,129,KY,Lee County,21129,2163.00,1731.00,2595.00,34.40,29124.00
21,131,KY,Leslie County,21131,3042.00,2383.00,3701.00,30.80,31921.00
21,133,KY,Letcher County,21133,6717.00,5632.00,7802.00,31.10,32321.00
21,135,KY,Lewis County,21135,3292.00,2620.00,3964.00,25.20,35751.00
21,137,KY,Lincoln County,21137,4995.00,4120.00,5870.00,20.60,42190.00
21,139,KY,Livingston County,21139,1268.00,971.00,1565.00,13.90,48182.00
21,141,KY,Logan County,21141,4781.00,3984.00,5578.00,18.00,46742.00
21,143,KY,Lyon County,21143,1012.00,783.00,1241.00,14.50,48395.00
21,145,KY,McCracken County,21145,9423.00,7628.00,11218.00,14.70,48950.00
21,147,KY,McCreary County,21147,5274.00,4111.00,6437.00,33.70,30029.00
21,149,KY,McLean County,21149,1263.00,964.00,1562.00,13.90,48080.00
21,151,KY,Madison County,21151,14065.00,12054.00,16076.00,16.50,51897.00
21,153,KY,Magoffin County,21153,3463.00,2679.00,4247.00,28.40,30950.00
21,155,KY,Marion County,21155,3229.00,2556.00,3902.00,17.10,45661.00
21,157,KY,Marshall County,21157,3715.00,2988.00,4442.00,12.10,52388.00
21,159,KY,Martin County,21159,3875.00,2956.00,4794.00,39.10,28925.00
21,161,KY,Mason County,21161,3057.00,2465.00,3649.00,18.20,41807.00
21,163,KY,Meade County,21163,3245.00,2556.00,3934.00,11.40,57613.00
21,165,KY,Menifee County,21165,1669.00,1306.00,2032.00,26.40,34002.00
21,167,KY,Mercer County,21167,2759.00,2184.00,3334.00,12.80,53921.00
21,169,KY,Metcalfe County,21169,2298.00,1800.00,2796.00,23.30,35906.00
21,171,KY,Monroe County,21171,2415.00,1929.00,2901.00,23.00,35596.00
21,173,KY,Montgomery County,21173,4232.00,3334.00,5130.00,15.30,46629.00
21,175,KY,Morgan County,21175,3102.00,2484.00,3720.00,27.30,35848.00
21,177,KY,Muhlenberg County,21177,5054.00,3974.00,6134.00,17.40,43722.00
21,179,KY,Nelson County,21179,5530.00,4527.00,6533.00,12.20,55602.00
21,181,KY,Nicholas County,21181,1093.00,816.00,1370.00,15.50,41428.00
21,183,KY,Ohio County,21183,4054.00,3261.00,4847.00,17.20,44751.00
21,185,KY,Oldham County,21185,3463.00,2859.00,4067.00,5.60,102136.00
21,187,KY,Owen County,21187,1707.00,1327.00,2087.00,15.80,48998.00
21,189,KY,Owsley County,21189,1706.00,1336.00,2076.00,39.20,26278.00
21,191,KY,Pendleton County,21191,2222.00,1804.00,2640.00,15.50,54583.00
21,193,KY,Perry County,21193,7355.00,6145.00,8565.00,28.90,33108.00
21,195,KY,Pike County,21195,13499.00,10924.00,16074.00,23.80,37124.00
21,197,KY,Powell County,21197,2666.00,2032.00,3300.00,22.00,37776.00
21,199,KY,Pulaski County,21199,12392.00,10322.00,14462.00,19.50,41541.00
21,201,KY,Robertson County,21201,396.00,303.00,489.00,19.10,45146.00
21,203,KY,Rockcastle County,21203,3732.00,3009.00,4455.00,22.80,37732.00
21,205,KY,Rowan County,21205,4882.00,3873.00,5891.00,22.70,41196.00
21,207,KY,Russell County,21207,3792.00,3035.00,4549.00,21.60,34648.00
21,209,KY,Scott County,21209,4557.00,3660.00,5454.00,8.30,73500.00
21,211,KY,Shelby County,21211,4714.00,3733.00,5695.00,10.00,66056.00
21,213,KY,Simpson County,21213,2271.00,1720.00,2822.00,12.50,51769.00
21,215,KY,Spencer County,21215,1363.00,1058.00,1668.00,7.30,85899.00
21,217,KY,Taylor County,21217,4635.00,3695.00,5575.00,19.20,45429.00
21,219,KY,Todd County,21219,2055.00,1591.00,2519.00,17.10,51027.00
21,221,KY,Trigg County,21221,1901.00,1428.00,2374.00,13.10,49767.00
21,223,KY,Trimble County,21223,1393.00,1147.00,1639.00,16.50,51674.00
21,225,KY,Union County,21225,2327.00,1838.00,2816.00,16.30,47067.00
21,227,KY,Warren County,21227,20486.00,17950.00,23022.00,16.50,53478.00
21,229,KY,Washington County,21229,1644.00,1267.00,2021.00,13.80,50246.00
21,231,KY,Wayne County,21231,5629.00,4672.00,6586.00,28.10,33701.00
21,233,KY,Webster County,21233,2329.00,1940.00,2718.00,18.40,47132.00
21,235,KY,Whitley County,21235,8849.00,7300.00,10398.00,25.70,36863.00
21,237,KY,Wolfe County,21237,2202.00,1701.00,2703.00,31.40,30144.00
21,239,KY,Woodford County,21239,2438.00,1895.00,2981.00,9.40,66164.00
22,0,LA,Louisiana,22000,848005.00,830136.00,865874.00,18.70,48021.00
22,1,LA,Acadia Parish,22001,15378.00,13308.00,17448.00,25.20,40484.00
22,3,LA,Allen Parish,22003,4177.00,3136.00,5218.00,19.60,44395.00
22,5,LA,Ascension Parish,22005,13341.00,10918.00,15764.00,10.80,77758.00
22,7,LA,Assumption Parish,22007,4562.00,3648.00,5476.00,20.70,48120.00
22,9,LA,Avoyelles Parish,22009,10158.00,8498.00,11818.00,27.40,37731.00
