Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,IN,Floyd County,18043,Large fringe metro,449,2763,
03/02/2022,01/01/2020,02/26/2022,IN,Fountain County,18045,Noncore,37,345,
03/02/2022,01/01/2020,02/26/2022,IN,Franklin County,18047,Noncore,10,304,
03/02/2022,01/01/2020,02/26/2022,IN,Fulton County,18049,Noncore,62,475,
03/02/2022,01/01/2020,02/26/2022,IN,Gibson County,18051,Noncore,53,505,
03/02/2022,01/01/2020,02/26/2022,IN,Grant County,18053,Micropolitan,255,1886,
03/02/2022,01/01/2020,02/26/2022,IN,Greene County,18055,Noncore,91,600,
03/02/2022,01/01/2020,02/26/2022,IN,Hamilton County,18057,Large fringe metro,574,4924,
03/02/2022,01/01/2020,02/26/2022,IN,Hancock County,18059,Large fringe metro,207,1550,
03/02/2022,01/01/2020,02/26/2022,IN,Harrison County,18061,Large fringe metro,79,829,
03/02/2022,01/01/2020,02/26/2022,IN,Hendricks County,18063,Large fringe metro,613,3742,
03/02/2022,01/01/2020,02/26/2022,IN,Henry County,18065,Micropolitan,110,1124,
03/02/2022,01/01/2020,02/26/2022,IN,Howard County,18067,Small metro,433,2771,
03/02/2022,01/01/2020,02/26/2022,IN,Huntington County,18069,Micropolitan,75,747,
03/02/2022,01/01/2020,02/26/2022,IN,Jackson County,18071,Micropolitan,128,1073,
03/02/2022,01/01/2020,02/26/2022,IN,Jasper County,18073,Large fringe metro,55,592,
03/02/2022,01/01/2020,02/26/2022,IN,Jay County,18075,Noncore,27,351,
03/02/2022,01/01/2020,02/26/2022,IN,Jefferson County,18077,Micropolitan,162,866,
03/02/2022,01/01/2020,02/26/2022,IN,Jennings County,18079,Micropolitan,32,465,
03/02/2022,01/01/2020,02/26/2022,IN,Johnson County,18081,Large fringe metro,294,2750,
03/02/2022,01/01/2020,02/26/2022,IN,Knox County,18083,Micropolitan,216,1266,
03/02/2022,01/01/2020,02/26/2022,IN,Kosciusko County,18085,Micropolitan,114,1428,
03/02/2022,01/01/2020,02/26/2022,IN,LaGrange County,18087,Noncore,68,508,
03/02/2022,01/01/2020,02/26/2022,IN,Lake County,18089,Large fringe metro,2107,14962,
03/02/2022,01/01/2020,02/26/2022,IN,LaPorte County,18091,Small metro,337,2982,
03/02/2022,01/01/2020,02/26/2022,IN,Lawrence County,18093,Micropolitan,131,1116,
03/02/2022,01/01/2020,02/26/2022,IN,Madison County,18095,Large fringe metro,541,3570,
03/02/2022,01/01/2020,02/26/2022,IN,Marion County,18097,Large central metro,3823,27440,
03/02/2022,01/01/2020,02/26/2022,IN,Marshall County,18099,Micropolitan,142,1005,
03/02/2022,01/01/2020,02/26/2022,IN,Martin County,18101,Noncore,16,152,
03/02/2022,01/01/2020,02/26/2022,IN,Miami County,18103,Micropolitan,82,748,
03/02/2022,01/01/2020,02/26/2022,IN,Monroe County,18105,Small metro,437,3191,
03/02/2022,01/01/2020,02/26/2022,IN,Montgomery County,18107,Micropolitan,72,776,
03/02/2022,01/01/2020,02/26/2022,IN,Morgan County,18109,Large fringe metro,147,1390,
03/02/2022,01/01/2020,02/26/2022,IN,Newton County,18111,Large fringe metro,33,302,
03/02/2022,01/01/2020,02/26/2022,IN,Noble County,18113,Micropolitan,80,902,
03/02/2022,01/01/2020,02/26/2022,IN,Ohio County,18115,Large fringe metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,IN,Orange County,18117,Noncore,51,427,
03/02/2022,01/01/2020,02/26/2022,IN,Owen County,18119,Small metro,38,282,
03/02/2022,01/01/2020,02/26/2022,IN,Parke County,18121,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,IN,Perry County,18123,Noncore,42,393,
03/02/2022,01/01/2020,02/26/2022,IN,Pike County,18125,Micropolitan,25,267,
03/02/2022,01/01/2020,02/26/2022,IN,Porter County,18127,Large fringe metro,447,3967,
03/02/2022,01/01/2020,02/26/2022,IN,Posey County,18129,Medium metro,11,318,
03/02/2022,01/01/2020,02/26/2022,IN,Pulaski County,18131,Noncore,44,323,
03/02/2022,01/01/2020,02/26/2022,IN,Putnam County,18133,Large fringe metro,53,744,
03/02/2022,01/01/2020,02/26/2022,IN,Randolph County,18135,Noncore,46,521,
03/02/2022,01/01/2020,02/26/2022,IN,Ripley County,18137,Noncore,91,720,
03/02/2022,01/01/2020,02/26/2022,IN,Rush County,18139,Noncore,19,357,
03/02/2022,01/01/2020,02/26/2022,IN,St. Joseph County,18141,Medium metro,841,7379,
03/02/2022,01/01/2020,02/26/2022,IN,Scott County,18143,Large fringe metro,44,645,
03/02/2022,01/01/2020,02/26/2022,IN,Shelby County,18145,Large fringe metro,146,985,
03/02/2022,01/01/2020,02/26/2022,IN,Spencer County,18147,Noncore,16,304,
03/02/2022,01/01/2020,02/26/2022,IN,Starke County,18149,Noncore,28,461,
03/02/2022,01/01/2020,02/26/2022,IN,Steuben County,18151,Micropolitan,48,608,
03/02/2022,01/01/2020,02/26/2022,IN,Sullivan County,18153,Small metro,42,419,
03/02/2022,01/01/2020,02/26/2022,IN,Switzerland County,18155,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,IN,Tippecanoe County,18157,Small metro,609,3853,
03/02/2022,01/01/2020,02/26/2022,IN,Tipton County,18159,Noncore,60,367,
03/02/2022,01/01/2020,02/26/2022,IN,Union County,18161,Large fringe metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,IN,Vanderburgh County,18163,Medium metro,922,6707,
03/02/2022,01/01/2020,02/26/2022,IN,Vermillion County,18165,Small metro,24,349,
03/02/2022,01/01/2020,02/26/2022,IN,Vigo County,18167,Small metro,562,3700,
03/02/2022,01/01/2020,02/26/2022,IN,Wabash County,18169,Micropolitan,92,962,
03/02/2022,01/01/2020,02/26/2022,IN,Warren County,18171,Noncore,16,191,
03/02/2022,01/01/2020,02/26/2022,IN,Warrick County,18173,Medium metro,477,2598,
03/02/2022,01/01/2020,02/26/2022,IN,Washington County,18175,Large fringe metro,23,513,
03/02/2022,01/01/2020,02/26/2022,IN,Wayne County,18177,Micropolitan,462,2699,
03/02/2022,01/01/2020,02/26/2022,IN,Wells County,18179,Medium metro,77,625,
03/02/2022,01/01/2020,02/26/2022,IN,White County,18181,Noncore,41,624,
03/02/2022,01/01/2020,02/26/2022,IN,Whitley County,18183,Medium metro,44,613,
03/02/2022,01/01/2020,02/26/2022,KS,Allen County,20001,Noncore,26,265,
03/02/2022,01/01/2020,02/26/2022,KS,Anderson County,20003,Noncore,14,145,
03/02/2022,01/01/2020,02/26/2022,KS,Atchison County,20005,Micropolitan,25,304,
03/02/2022,01/01/2020,02/26/2022,KS,Barber County,20007,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Barton County,20009,Micropolitan,62,588,
03/02/2022,01/01/2020,02/26/2022,KS,Bourbon County,20011,Noncore,16,305,
03/02/2022,01/01/2020,02/26/2022,KS,Brown County,20013,Noncore,30,270,
03/02/2022,01/01/2020,02/26/2022,KS,Butler County,20015,Medium metro,109,1427,
03/02/2022,01/01/2020,02/26/2022,KS,Chase County,20017,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Chautauqua County,20019,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Cherokee County,20021,Noncore,19,391,
03/02/2022,01/01/2020,02/26/2022,KS,Cheyenne County,20023,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Clark County,20025,Noncore,12,82,
03/02/2022,01/01/2020,02/26/2022,KS,Clay County,20027,Noncore,32,221,
03/02/2022,01/01/2020,02/26/2022,KS,Cloud County,20029,Noncore,32,275,
03/02/2022,01/01/2020,02/26/2022,KS,Coffey County,20031,Noncore,29,212,
03/02/2022,01/01/2020,02/26/2022,KS,Comanche County,20033,Noncore,14,58,
03/02/2022,01/01/2020,02/26/2022,KS,Cowley County,20035,Micropolitan,108,845,
03/02/2022,01/01/2020,02/26/2022,KS,Crawford County,20037,Micropolitan,166,1131,
03/02/2022,01/01/2020,02/26/2022,KS,Decatur County,20039,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Dickinson County,20041,Noncore,59,474,
03/02/2022,01/01/2020,02/26/2022,KS,Doniphan County,20043,Small metro,20,153,
03/02/2022,01/01/2020,02/26/2022,KS,Douglas County,20045,Small metro,126,1740,
03/02/2022,01/01/2020,02/26/2022,KS,Edwards County,20047,Noncore,11,68,
03/02/2022,01/01/2020,02/26/2022,KS,Ellis County,20051,Micropolitan,177,885,
03/02/2022,01/01/2020,02/26/2022,KS,Ellsworth County,20053,Noncore,23,162,
03/02/2022,01/01/2020,02/26/2022,KS,Finney County,20055,Micropolitan,147,676,
03/02/2022,01/01/2020,02/26/2022,KS,Ford County,20057,Micropolitan,97,560,
03/02/2022,01/01/2020,02/26/2022,KS,Franklin County,20059,Micropolitan,48,507,
03/02/2022,01/01/2020,02/26/2022,KS,Geary County,20061,Micropolitan,57,405,
03/02/2022,01/01/2020,02/26/2022,KS,Gove County,20063,Noncore,22,90,
03/02/2022,01/01/2020,02/26/2022,KS,Graham County,20065,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Grant County,20067,Noncore,13,74,
03/02/2022,01/01/2020,02/26/2022,KS,Gray County,20069,Noncore,10,80,
03/02/2022,01/01/2020,02/26/2022,KS,Greeley County,20071,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Greenwood County,20073,Noncore,12,186,
03/02/2022,01/01/2020,02/26/2022,KS,Harper County,20077,Noncore,18,160,
03/02/2022,01/01/2020,02/26/2022,KS,Harvey County,20079,Medium metro,131,1026,
03/02/2022,01/01/2020,02/26/2022,KS,Haskell County,20081,Noncore,10,54,
03/02/2022,01/01/2020,02/26/2022,KS,Hodgeman County,20083,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Jackson County,20085,Small metro,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Jefferson County,20087,Small metro,33,287,
03/02/2022,01/01/2020,02/26/2022,KS,Jewell County,20089,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Johnson County,20091,Large fringe metro,1361,10841,
03/02/2022,01/01/2020,02/26/2022,KS,Kearny County,20093,Micropolitan,14,97,
03/02/2022,01/01/2020,02/26/2022,KS,Kingman County,20095,Medium metro,16,193,
03/02/2022,01/01/2020,02/26/2022,KS,Kiowa County,20097,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Labette County,20099,Micropolitan,90,585,
03/02/2022,01/01/2020,02/26/2022,KS,Lane County,20101,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Leavenworth County,20103,Large fringe metro,71,1120,
03/02/2022,01/01/2020,02/26/2022,KS,Lincoln County,20105,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Linn County,20107,Large fringe metro,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Logan County,20109,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Lyon County,20111,Micropolitan,91,611,
03/02/2022,01/01/2020,02/26/2022,KS,McPherson County,20113,Micropolitan,79,773,
03/02/2022,01/01/2020,02/26/2022,KS,Marion County,20115,Noncore,21,301,
03/02/2022,01/01/2020,02/26/2022,KS,Marshall County,20117,Noncore,33,222,
03/02/2022,01/01/2020,02/26/2022,KS,Meade County,20119,Noncore,10,102,
03/02/2022,01/01/2020,02/26/2022,KS,Miami County,20121,Large fringe metro,26,531,
03/02/2022,01/01/2020,02/26/2022,KS,Mitchell County,20123,Noncore,25,198,
03/02/2022,01/01/2020,02/26/2022,KS,Montgomery County,20125,Micropolitan,118,915,
03/02/2022,01/01/2020,02/26/2022,KS,Morris County,20127,Noncore,23,167,
03/02/2022,01/01/2020,02/26/2022,KS,Morton County,20129,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Nemaha County,20131,Noncore,52,322,
03/02/2022,01/01/2020,02/26/2022,KS,Neosho County,20133,Noncore,54,463,
03/02/2022,01/01/2020,02/26/2022,KS,Ness County,20135,Noncore,15,87,
03/02/2022,01/01/2020,02/26/2022,KS,Norton County,20137,Noncore,34,142,
03/02/2022,01/01/2020,02/26/2022,KS,Osage County,20139,Small metro,15,335,
03/02/2022,01/01/2020,02/26/2022,KS,Osborne County,20141,Noncore,12,128,
03/02/2022,01/01/2020,02/26/2022,KS,Ottawa County,20143,Micropolitan,13,127,
03/02/2022,01/01/2020,02/26/2022,KS,Pawnee County,20145,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Phillips County,20147,Noncore,17,120,
03/02/2022,01/01/2020,02/26/2022,KS,Pottawatomie County,20149,Small metro,38,316,
03/02/2022,01/01/2020,02/26/2022,KS,Pratt County,20151,Noncore,48,268,
03/02/2022,01/01/2020,02/26/2022,KS,Rawlins County,20153,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Reno County,20155,Micropolitan,258,1879,
03/02/2022,01/01/2020,02/26/2022,KS,Republic County,20157,Noncore,14,155,
03/02/2022,01/01/2020,02/26/2022,KS,Rice County,20159,Noncore,18,204,
03/02/2022,01/01/2020,02/26/2022,KS,Riley County,20161,Small metro,95,1032,
03/02/2022,01/01/2020,02/26/2022,KS,Rooks County,20163,Noncore,18,113,
03/02/2022,01/01/2020,02/26/2022,KS,Rush County,20165,Noncore,10,92,
03/02/2022,01/01/2020,02/26/2022,KS,Russell County,20167,Noncore,20,174,
03/02/2022,01/01/2020,02/26/2022,KS,Saline County,20169,Micropolitan,294,1716,
03/02/2022,01/01/2020,02/26/2022,KS,Scott County,20171,Noncore,26,121,
03/02/2022,01/01/2020,02/26/2022,KS,Sedgwick County,20173,Medium metro,1829,14283,
03/02/2022,01/01/2020,02/26/2022,KS,Seward County,20175,Micropolitan,67,360,
03/02/2022,01/01/2020,02/26/2022,KS,Shawnee County,20177,Small metro,824,5684,
03/02/2022,01/01/2020,02/26/2022,KS,Sheridan County,20179,Noncore,10,74,
03/02/2022,01/01/2020,02/26/2022,KS,Sherman County,20181,Noncore,13,113,
03/02/2022,01/01/2020,02/26/2022,KS,Smith County,20183,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Stafford County,20185,Noncore,17,110,
03/02/2022,01/01/2020,02/26/2022,KS,Stanton County,20187,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Stevens County,20189,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Sumner County,20191,Medium metro,35,506,
03/02/2022,01/01/2020,02/26/2022,KS,Thomas County,20193,Noncore,22,146,
03/02/2022,01/01/2020,02/26/2022,KS,Trego County,20195,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Wabaunsee County,20197,Small metro,10,102,
03/02/2022,01/01/2020,02/26/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Washington County,20201,Noncore,14,120,
03/02/2022,01/01/2020,02/26/2022,KS,Wichita County,20203,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Wilson County,20205,Noncore,29,234,
03/02/2022,01/01/2020,02/26/2022,KS,Woodson County,20207,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KS,Wyandotte County,20209,Large fringe metro,785,5075,
03/02/2022,01/01/2020,02/26/2022,KY,Adair County,21001,Noncore,28,349,
03/02/2022,01/01/2020,02/26/2022,KY,Allen County,21003,Small metro,37,331,
03/02/2022,01/01/2020,02/26/2022,KY,Anderson County,21005,Micropolitan,15,301,
03/02/2022,01/01/2020,02/26/2022,KY,Ballard County,21007,Micropolitan,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Barren County,21009,Micropolitan,280,1478,
03/02/2022,01/01/2020,02/26/2022,KY,Bath County,21011,Micropolitan,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Bell County,21013,Micropolitan,115,811,
03/02/2022,01/01/2020,02/26/2022,KY,Boone County,21015,Large fringe metro,216,1945,
03/02/2022,01/01/2020,02/26/2022,KY,Bourbon County,21017,Medium metro,43,428,
03/02/2022,01/01/2020,02/26/2022,KY,Boyd County,21019,Medium metro,482,2987,
03/02/2022,01/01/2020,02/26/2022,KY,Boyle County,21021,Micropolitan,331,1419,
03/02/2022,01/01/2020,02/26/2022,KY,Bracken County,21023,Large fringe metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Breathitt County,21025,Noncore,37,353,
03/02/2022,01/01/2020,02/26/2022,KY,Breckinridge County,21027,Noncore,25,418,
03/02/2022,01/01/2020,02/26/2022,KY,Bullitt County,21029,Large fringe metro,51,909,
03/02/2022,01/01/2020,02/26/2022,KY,Butler County,21031,Small metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Caldwell County,21033,Noncore,27,320,
03/02/2022,01/01/2020,02/26/2022,KY,Calloway County,21035,Micropolitan,87,924,
03/02/2022,01/01/2020,02/26/2022,KY,Campbell County,21037,Large fringe metro,350,1879,
03/02/2022,01/01/2020,02/26/2022,KY,Carlisle County,21039,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Carroll County,21041,Noncore,15,230,
03/02/2022,01/01/2020,02/26/2022,KY,Carter County,21043,Noncore,29,390,
03/02/2022,01/01/2020,02/26/2022,KY,Casey County,21045,Noncore,23,321,
03/02/2022,01/01/2020,02/26/2022,KY,Christian County,21047,Medium metro,161,1314,
03/02/2022,01/01/2020,02/26/2022,KY,Clark County,21049,Medium metro,88,983,
03/02/2022,01/01/2020,02/26/2022,KY,Clay County,21051,Noncore,54,514,
03/02/2022,01/01/2020,02/26/2022,KY,Clinton County,21053,Noncore,22,219,
03/02/2022,01/01/2020,02/26/2022,KY,Crittenden County,21055,Noncore,20,190,
03/02/2022,01/01/2020,02/26/2022,KY,Cumberland County,21057,Noncore,27,211,
03/02/2022,01/01/2020,02/26/2022,KY,Daviess County,21059,Small metro,563,3351,
03/02/2022,01/01/2020,02/26/2022,KY,Edmonson County,21061,Small metro,15,193,
03/02/2022,01/01/2020,02/26/2022,KY,Elliott County,21063,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Estill County,21065,Noncore,23,356,
03/02/2022,01/01/2020,02/26/2022,KY,Fayette County,21067,Medium metro,1300,11953,
03/02/2022,01/01/2020,02/26/2022,KY,Fleming County,21069,Noncore,19,255,
03/02/2022,01/01/2020,02/26/2022,KY,Floyd County,21071,Noncore,137,1141,
03/02/2022,01/01/2020,02/26/2022,KY,Franklin County,21073,Micropolitan,180,1482,
03/02/2022,01/01/2020,02/26/2022,KY,Fulton County,21075,Micropolitan,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Gallatin County,21077,Large fringe metro,15,167,
03/02/2022,01/01/2020,02/26/2022,KY,Garrard County,21079,Noncore,28,297,
03/02/2022,01/01/2020,02/26/2022,KY,Grant County,21081,Large fringe metro,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Graves County,21083,Micropolitan,143,1027,
03/02/2022,01/01/2020,02/26/2022,KY,Grayson County,21085,Noncore,55,640,
03/02/2022,01/01/2020,02/26/2022,KY,Green County,21087,Noncore,21,248,
03/02/2022,01/01/2020,02/26/2022,KY,Greenup County,21089,Medium metro,36,612,
03/02/2022,01/01/2020,02/26/2022,KY,Hancock County,21091,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Hardin County,21093,Small metro,498,2974,
03/02/2022,01/01/2020,02/26/2022,KY,Harlan County,21095,Noncore,92,897,
03/02/2022,01/01/2020,02/26/2022,KY,Harrison County,21097,Noncore,66,550,
03/02/2022,01/01/2020,02/26/2022,KY,Hart County,21099,Noncore,23,364,
03/02/2022,01/01/2020,02/26/2022,KY,Henderson County,21101,Medium metro,95,1122,
03/02/2022,01/01/2020,02/26/2022,KY,Henry County,21103,Large fringe metro,13,196,
03/02/2022,01/01/2020,02/26/2022,KY,Hickman County,21105,Noncore,10,157,
03/02/2022,01/01/2020,02/26/2022,KY,Hopkins County,21107,Micropolitan,272,1715,
03/02/2022,01/01/2020,02/26/2022,KY,Jackson County,21109,Noncore,11,219,
03/02/2022,01/01/2020,02/26/2022,KY,Jefferson County,21111,Large central metro,3176,25970,
03/02/2022,01/01/2020,02/26/2022,KY,Jessamine County,21113,Medium metro,51,735,
03/02/2022,01/01/2020,02/26/2022,KY,Johnson County,21115,Noncore,65,629,
03/02/2022,01/01/2020,02/26/2022,KY,Kenton County,21117,Large fringe metro,461,4525,
03/02/2022,01/01/2020,02/26/2022,KY,Knott County,21119,Noncore,18,237,
03/02/2022,01/01/2020,02/26/2022,KY,Knox County,21121,Micropolitan,64,704,
03/02/2022,01/01/2020,02/26/2022,KY,Larue County,21123,Small metro,25,270,
03/02/2022,01/01/2020,02/26/2022,KY,Laurel County,21125,Micropolitan,242,1633,
03/02/2022,01/01/2020,02/26/2022,KY,Lawrence County,21127,Noncore,59,452,
03/02/2022,01/01/2020,02/26/2022,KY,Lee County,21129,Noncore,22,202,
03/02/2022,01/01/2020,02/26/2022,KY,Leslie County,21131,Noncore,14,166,
03/02/2022,01/01/2020,02/26/2022,KY,Letcher County,21133,Noncore,78,550,
03/02/2022,01/01/2020,02/26/2022,KY,Lewis County,21135,Noncore,18,217,
03/02/2022,01/01/2020,02/26/2022,KY,Lincoln County,21137,Micropolitan,35,557,
03/02/2022,01/01/2020,02/26/2022,KY,Livingston County,21139,Micropolitan,22,246,
03/02/2022,01/01/2020,02/26/2022,KY,Logan County,21141,Noncore,46,471,
03/02/2022,01/01/2020,02/26/2022,KY,Lyon County,21143,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,McCracken County,21145,Micropolitan,605,3512,
03/02/2022,01/01/2020,02/26/2022,KY,McCreary County,21147,Noncore,11,238,
03/02/2022,01/01/2020,02/26/2022,KY,McLean County,21149,Small metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Madison County,21151,Micropolitan,224,2030,
03/02/2022,01/01/2020,02/26/2022,KY,Magoffin County,21153,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Marion County,21155,Noncore,60,450,
03/02/2022,01/01/2020,02/26/2022,KY,Marshall County,21157,Noncore,44,728,
03/02/2022,01/01/2020,02/26/2022,KY,Martin County,21159,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Mason County,21161,Micropolitan,129,813,
03/02/2022,01/01/2020,02/26/2022,KY,Meade County,21163,Small metro,25,332,
03/02/2022,01/01/2020,02/26/2022,KY,Menifee County,21165,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Mercer County,21167,Noncore,35,506,
03/02/2022,01/01/2020,02/26/2022,KY,Metcalfe County,21169,Micropolitan,11,177,
03/02/2022,01/01/2020,02/26/2022,KY,Monroe County,21171,Noncore,35,245,
03/02/2022,01/01/2020,02/26/2022,KY,Montgomery County,21173,Micropolitan,59,681,
03/02/2022,01/01/2020,02/26/2022,KY,Morgan County,21175,Noncore,12,248,
03/02/2022,01/01/2020,02/26/2022,KY,Muhlenberg County,21177,Noncore,46,630,
03/02/2022,01/01/2020,02/26/2022,KY,Nelson County,21179,Micropolitan,72,848,
03/02/2022,01/01/2020,02/26/2022,KY,Nicholas County,21181,Noncore,10,143,
03/02/2022,01/01/2020,02/26/2022,KY,Ohio County,21183,Noncore,43,530,
03/02/2022,01/01/2020,02/26/2022,KY,Oldham County,21185,Large fringe metro,74,737,
03/02/2022,01/01/2020,02/26/2022,KY,Owen County,21187,Noncore,15,196,
03/02/2022,01/01/2020,02/26/2022,KY,Owsley County,21189,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Pendleton County,21191,Large fringe metro,13,249,
03/02/2022,01/01/2020,02/26/2022,KY,Perry County,21193,Noncore,279,2183,
03/02/2022,01/01/2020,02/26/2022,KY,Pike County,21195,Noncore,544,3164,
03/02/2022,01/01/2020,02/26/2022,KY,Powell County,21197,Noncore,11,260,
03/02/2022,01/01/2020,02/26/2022,KY,Pulaski County,21199,Micropolitan,323,2319,
03/02/2022,01/01/2020,02/26/2022,KY,Robertson County,21201,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,KY,Rockcastle County,21203,Micropolitan,86,572,
03/02/2022,01/01/2020,02/26/2022,KY,Rowan County,21205,Noncore,131,844,
