Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,GA,Pike County,13231,Large fringe metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Polk County,13233,Micropolitan,25,638,
11/10/2021,01/01/2020,11/06/2021,GA,Pulaski County,13235,Small metro,75,290,
11/10/2021,01/01/2020,11/06/2021,GA,Putnam County,13237,Noncore,37,390,
11/10/2021,01/01/2020,11/06/2021,GA,Quitman County,13239,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Rabun County,13241,Noncore,32,360,
11/10/2021,01/01/2020,11/06/2021,GA,Randolph County,13243,Noncore,10,126,
11/10/2021,01/01/2020,11/06/2021,GA,Richmond County,13245,Medium metro,1576,8358,
11/10/2021,01/01/2020,11/06/2021,GA,Rockdale County,13247,Large fringe metro,240,1729,
11/10/2021,01/01/2020,11/06/2021,GA,Screven County,13251,Noncore,20,236,
11/10/2021,01/01/2020,11/06/2021,GA,Seminole County,13253,Noncore,13,194,
11/10/2021,01/01/2020,11/06/2021,GA,Spalding County,13255,Large fringe metro,383,2500,
11/10/2021,01/01/2020,11/06/2021,GA,Stephens County,13257,Micropolitan,53,622,
11/10/2021,01/01/2020,11/06/2021,GA,Stewart County,13259,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Sumter County,13261,Micropolitan,115,753,
11/10/2021,01/01/2020,11/06/2021,GA,Talbot County,13263,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Tattnall County,13267,Noncore,39,360,
11/10/2021,01/01/2020,11/06/2021,GA,Taylor County,13269,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Telfair County,13271,Noncore,10,227,
11/10/2021,01/01/2020,11/06/2021,GA,Terrell County,13273,Small metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Thomas County,13275,Micropolitan,261,1532,
11/10/2021,01/01/2020,11/06/2021,GA,Tift County,13277,Micropolitan,314,1372,
11/10/2021,01/01/2020,11/06/2021,GA,Toombs County,13279,Micropolitan,218,1113,
11/10/2021,01/01/2020,11/06/2021,GA,Towns County,13281,Noncore,36,322,
11/10/2021,01/01/2020,11/06/2021,GA,Treutlen County,13283,Noncore,15,111,
11/10/2021,01/01/2020,11/06/2021,GA,Troup County,13285,Micropolitan,339,1829,
11/10/2021,01/01/2020,11/06/2021,GA,Turner County,13287,Noncore,10,128,
11/10/2021,01/01/2020,11/06/2021,GA,Twiggs County,13289,Small metro,11,175,
11/10/2021,01/01/2020,11/06/2021,GA,Union County,13291,Noncore,107,692,
11/10/2021,01/01/2020,11/06/2021,GA,Upson County,13293,Micropolitan,254,1177,
11/10/2021,01/01/2020,11/06/2021,GA,Walker County,13295,Medium metro,65,1077,
11/10/2021,01/01/2020,11/06/2021,GA,Walton County,13297,Large fringe metro,264,1877,
11/10/2021,01/01/2020,11/06/2021,GA,Ware County,13299,Micropolitan,282,1326,
11/10/2021,01/01/2020,11/06/2021,GA,Warren County,13301,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Washington County,13303,Noncore,64,411,
11/10/2021,01/01/2020,11/06/2021,GA,Wayne County,13305,Micropolitan,153,777,
11/10/2021,01/01/2020,11/06/2021,GA,Wheeler County,13309,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,White County,13311,Noncore,27,448,
11/10/2021,01/01/2020,11/06/2021,GA,Whitfield County,13313,Small metro,335,1989,
11/10/2021,01/01/2020,11/06/2021,GA,Wilcox County,13315,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Wilkes County,13317,Noncore,14,233,
11/10/2021,01/01/2020,11/06/2021,GA,Wilkinson County,13319,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,GA,Worth County,13321,Small metro,21,305,
11/10/2021,01/01/2020,11/06/2021,HI,Hawaii County,15001,Micropolitan,127,3410,
11/10/2021,01/01/2020,11/06/2021,HI,Honolulu County,15003,Medium metro,730,15844,
11/10/2021,01/01/2020,11/06/2021,HI,Kauai County,15007,Micropolitan,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,HI,Maui County,15009,Small metro,98,2378,
11/10/2021,01/01/2020,11/06/2021,IA,Adair County,19001,Noncore,28,168,
11/10/2021,01/01/2020,11/06/2021,IA,Adams County,19003,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Allamakee County,19005,Noncore,44,322,
11/10/2021,01/01/2020,11/06/2021,IA,Appanoose County,19007,Noncore,41,288,
11/10/2021,01/01/2020,11/06/2021,IA,Audubon County,19009,Noncore,10,125,
11/10/2021,01/01/2020,11/06/2021,IA,Benton County,19011,Medium metro,38,318,
11/10/2021,01/01/2020,11/06/2021,IA,Black Hawk County,19013,Small metro,438,2953,
11/10/2021,01/01/2020,11/06/2021,IA,Boone County,19015,Micropolitan,20,430,
11/10/2021,01/01/2020,11/06/2021,IA,Bremer County,19017,Small metro,57,443,
11/10/2021,01/01/2020,11/06/2021,IA,Buchanan County,19019,Noncore,18,271,
11/10/2021,01/01/2020,11/06/2021,IA,Buena Vista County,19021,Micropolitan,33,289,
11/10/2021,01/01/2020,11/06/2021,IA,Butler County,19023,Noncore,19,228,
11/10/2021,01/01/2020,11/06/2021,IA,Calhoun County,19025,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Carroll County,19027,Noncore,50,475,
11/10/2021,01/01/2020,11/06/2021,IA,Cass County,19029,Noncore,52,328,
11/10/2021,01/01/2020,11/06/2021,IA,Cedar County,19031,Noncore,10,260,
11/10/2021,01/01/2020,11/06/2021,IA,Cerro Gordo County,19033,Micropolitan,203,1481,
11/10/2021,01/01/2020,11/06/2021,IA,Cherokee County,19035,Noncore,35,294,
11/10/2021,01/01/2020,11/06/2021,IA,Chickasaw County,19037,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Clarke County,19039,Noncore,21,204,
11/10/2021,01/01/2020,11/06/2021,IA,Clay County,19041,Micropolitan,22,303,
11/10/2021,01/01/2020,11/06/2021,IA,Clayton County,19043,Noncore,51,341,
11/10/2021,01/01/2020,11/06/2021,IA,Clinton County,19045,Micropolitan,110,926,
11/10/2021,01/01/2020,11/06/2021,IA,Crawford County,19047,Noncore,37,270,
11/10/2021,01/01/2020,11/06/2021,IA,Dallas County,19049,Medium metro,79,820,
11/10/2021,01/01/2020,11/06/2021,IA,Davis County,19051,Micropolitan,18,113,
11/10/2021,01/01/2020,11/06/2021,IA,Decatur County,19053,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Delaware County,19055,Noncore,39,293,
11/10/2021,01/01/2020,11/06/2021,IA,Des Moines County,19057,Micropolitan,114,1028,
11/10/2021,01/01/2020,11/06/2021,IA,Dickinson County,19059,Micropolitan,41,350,
11/10/2021,01/01/2020,11/06/2021,IA,Dubuque County,19061,Small metro,275,1970,
11/10/2021,01/01/2020,11/06/2021,IA,Emmet County,19063,Noncore,38,221,
11/10/2021,01/01/2020,11/06/2021,IA,Fayette County,19065,Noncore,32,392,
11/10/2021,01/01/2020,11/06/2021,IA,Floyd County,19067,Noncore,30,282,
11/10/2021,01/01/2020,11/06/2021,IA,Franklin County,19069,Noncore,12,205,
11/10/2021,01/01/2020,11/06/2021,IA,Fremont County,19071,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Greene County,19073,Noncore,11,163,
11/10/2021,01/01/2020,11/06/2021,IA,Grundy County,19075,Small metro,28,270,
11/10/2021,01/01/2020,11/06/2021,IA,Guthrie County,19077,Medium metro,19,188,
11/10/2021,01/01/2020,11/06/2021,IA,Hamilton County,19079,Noncore,43,279,
11/10/2021,01/01/2020,11/06/2021,IA,Hancock County,19081,Noncore,29,204,
11/10/2021,01/01/2020,11/06/2021,IA,Hardin County,19083,Noncore,33,338,
11/10/2021,01/01/2020,11/06/2021,IA,Harrison County,19085,Medium metro,56,328,
11/10/2021,01/01/2020,11/06/2021,IA,Henry County,19087,Noncore,36,384,
11/10/2021,01/01/2020,11/06/2021,IA,Howard County,19089,Noncore,21,213,
11/10/2021,01/01/2020,11/06/2021,IA,Humboldt County,19091,Noncore,23,148,
11/10/2021,01/01/2020,11/06/2021,IA,Ida County,19093,Noncore,33,186,
11/10/2021,01/01/2020,11/06/2021,IA,Iowa County,19095,Noncore,15,324,
11/10/2021,01/01/2020,11/06/2021,IA,Jackson County,19097,Noncore,27,369,
11/10/2021,01/01/2020,11/06/2021,IA,Jasper County,19099,Micropolitan,47,553,
11/10/2021,01/01/2020,11/06/2021,IA,Jefferson County,19101,Micropolitan,25,302,
11/10/2021,01/01/2020,11/06/2021,IA,Johnson County,19103,Small metro,429,3835,
11/10/2021,01/01/2020,11/06/2021,IA,Jones County,19105,Medium metro,32,332,
11/10/2021,01/01/2020,11/06/2021,IA,Keokuk County,19107,Noncore,23,203,
11/10/2021,01/01/2020,11/06/2021,IA,Kossuth County,19109,Noncore,49,291,
11/10/2021,01/01/2020,11/06/2021,IA,Lee County,19111,Micropolitan,65,708,
11/10/2021,01/01/2020,11/06/2021,IA,Linn County,19113,Medium metro,493,4126,
11/10/2021,01/01/2020,11/06/2021,IA,Louisa County,19115,Noncore,26,133,
11/10/2021,01/01/2020,11/06/2021,IA,Lucas County,19117,Noncore,14,176,
11/10/2021,01/01/2020,11/06/2021,IA,Lyon County,19119,Noncore,24,138,
11/10/2021,01/01/2020,11/06/2021,IA,Madison County,19121,Medium metro,14,200,
11/10/2021,01/01/2020,11/06/2021,IA,Mahaska County,19123,Micropolitan,54,429,
11/10/2021,01/01/2020,11/06/2021,IA,Marion County,19125,Noncore,76,598,
11/10/2021,01/01/2020,11/06/2021,IA,Marshall County,19127,Micropolitan,58,872,
11/10/2021,01/01/2020,11/06/2021,IA,Mills County,19129,Medium metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Mitchell County,19131,Noncore,40,257,
11/10/2021,01/01/2020,11/06/2021,IA,Monona County,19133,Noncore,30,270,
11/10/2021,01/01/2020,11/06/2021,IA,Monroe County,19135,Noncore,29,168,
11/10/2021,01/01/2020,11/06/2021,IA,Montgomery County,19137,Noncore,36,293,
11/10/2021,01/01/2020,11/06/2021,IA,Muscatine County,19139,Micropolitan,78,682,
11/10/2021,01/01/2020,11/06/2021,IA,O'Brien County,19141,Noncore,49,330,
11/10/2021,01/01/2020,11/06/2021,IA,Osceola County,19143,Noncore,10,134,
11/10/2021,01/01/2020,11/06/2021,IA,Page County,19145,Noncore,16,331,
11/10/2021,01/01/2020,11/06/2021,IA,Palo Alto County,19147,Noncore,26,229,
11/10/2021,01/01/2020,11/06/2021,IA,Plymouth County,19149,Small metro,51,401,
11/10/2021,01/01/2020,11/06/2021,IA,Pocahontas County,19151,Noncore,16,153,
11/10/2021,01/01/2020,11/06/2021,IA,Polk County,19153,Medium metro,1200,10030,
11/10/2021,01/01/2020,11/06/2021,IA,Pottawattamie County,19155,Medium metro,225,1946,
11/10/2021,01/01/2020,11/06/2021,IA,Poweshiek County,19157,Noncore,41,399,
11/10/2021,01/01/2020,11/06/2021,IA,Ringgold County,19159,Noncore,22,179,
11/10/2021,01/01/2020,11/06/2021,IA,Sac County,19161,Noncore,13,204,
11/10/2021,01/01/2020,11/06/2021,IA,Scott County,19163,Medium metro,331,3695,
11/10/2021,01/01/2020,11/06/2021,IA,Shelby County,19165,Noncore,36,266,
11/10/2021,01/01/2020,11/06/2021,IA,Sioux County,19167,Noncore,51,426,
11/10/2021,01/01/2020,11/06/2021,IA,Story County,19169,Small metro,105,1234,
11/10/2021,01/01/2020,11/06/2021,IA,Tama County,19171,Noncore,43,248,
11/10/2021,01/01/2020,11/06/2021,IA,Taylor County,19173,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Union County,19175,Noncore,21,293,
11/10/2021,01/01/2020,11/06/2021,IA,Van Buren County,19177,Noncore,14,139,
11/10/2021,01/01/2020,11/06/2021,IA,Wapello County,19179,Micropolitan,91,696,
11/10/2021,01/01/2020,11/06/2021,IA,Warren County,19181,Medium metro,50,637,
11/10/2021,01/01/2020,11/06/2021,IA,Washington County,19183,Small metro,49,405,
11/10/2021,01/01/2020,11/06/2021,IA,Wayne County,19185,Noncore,20,145,
11/10/2021,01/01/2020,11/06/2021,IA,Webster County,19187,Micropolitan,152,1072,
11/10/2021,01/01/2020,11/06/2021,IA,Winnebago County,19189,Noncore,18,171,
11/10/2021,01/01/2020,11/06/2021,IA,Winneshiek County,19191,Noncore,36,298,
11/10/2021,01/01/2020,11/06/2021,IA,Woodbury County,19193,Small metro,419,2602,
11/10/2021,01/01/2020,11/06/2021,IA,Worth County,19195,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IA,Wright County,19197,Noncore,31,270,
11/10/2021,01/01/2020,11/06/2021,ID,Ada County,16001,Medium metro,1173,8496,
11/10/2021,01/01/2020,11/06/2021,ID,Adams County,16003,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Bannock County,16005,Small metro,222,1700,
11/10/2021,01/01/2020,11/06/2021,ID,Bear Lake County,16007,Noncore,10,123,
11/10/2021,01/01/2020,11/06/2021,ID,Benewah County,16009,Noncore,10,169,
11/10/2021,01/01/2020,11/06/2021,ID,Bingham County,16011,Micropolitan,54,680,
11/10/2021,01/01/2020,11/06/2021,ID,Blaine County,16013,Micropolitan,11,219,
11/10/2021,01/01/2020,11/06/2021,ID,Boise County,16015,Medium metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Bonner County,16017,Micropolitan,69,757,
11/10/2021,01/01/2020,11/06/2021,ID,Bonneville County,16019,Small metro,336,2507,
11/10/2021,01/01/2020,11/06/2021,ID,Boundary County,16021,Noncore,28,215,
11/10/2021,01/01/2020,11/06/2021,ID,Butte County,16023,Small metro,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Canyon County,16027,Medium metro,461,3258,
11/10/2021,01/01/2020,11/06/2021,ID,Caribou County,16029,Noncore,11,116,
11/10/2021,01/01/2020,11/06/2021,ID,Cassia County,16031,Micropolitan,15,377,
11/10/2021,01/01/2020,11/06/2021,ID,Clark County,16033,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Clearwater County,16035,Noncore,26,209,
11/10/2021,01/01/2020,11/06/2021,ID,Custer County,16037,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Elmore County,16039,Micropolitan,16,346,
11/10/2021,01/01/2020,11/06/2021,ID,Franklin County,16041,Small metro,14,180,
11/10/2021,01/01/2020,11/06/2021,ID,Fremont County,16043,Micropolitan,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Gem County,16045,Medium metro,32,432,
11/10/2021,01/01/2020,11/06/2021,ID,Gooding County,16047,Noncore,19,278,
11/10/2021,01/01/2020,11/06/2021,ID,Idaho County,16049,Noncore,23,313,
11/10/2021,01/01/2020,11/06/2021,ID,Jefferson County,16051,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Jerome County,16053,Micropolitan,11,274,
11/10/2021,01/01/2020,11/06/2021,ID,Kootenai County,16055,Small metro,464,3733,
11/10/2021,01/01/2020,11/06/2021,ID,Latah County,16057,Micropolitan,29,427,
11/10/2021,01/01/2020,11/06/2021,ID,Lemhi County,16059,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Lewis County,16061,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Lincoln County,16063,Micropolitan,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Madison County,16065,Micropolitan,28,440,
11/10/2021,01/01/2020,11/06/2021,ID,Minidoka County,16067,Micropolitan,30,284,
11/10/2021,01/01/2020,11/06/2021,ID,Nez Perce County,16069,Small metro,106,1128,
11/10/2021,01/01/2020,11/06/2021,ID,Oneida County,16071,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Owyhee County,16073,Medium metro,22,207,
11/10/2021,01/01/2020,11/06/2021,ID,Payette County,16075,Micropolitan,28,399,
11/10/2021,01/01/2020,11/06/2021,ID,Power County,16077,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Shoshone County,16079,Noncore,31,266,
11/10/2021,01/01/2020,11/06/2021,ID,Teton County,16081,Micropolitan,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Twin Falls County,16083,Micropolitan,330,1999,
11/10/2021,01/01/2020,11/06/2021,ID,Valley County,16085,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ID,Washington County,16087,Noncore,21,238,
11/10/2021,01/01/2020,11/06/2021,IL,Adams County,17001,Micropolitan,286,2054,
11/10/2021,01/01/2020,11/06/2021,IL,Alexander County,17003,Small metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Bond County,17005,Large fringe metro,21,262,
11/10/2021,01/01/2020,11/06/2021,IL,Boone County,17007,Medium metro,41,642,
11/10/2021,01/01/2020,11/06/2021,IL,Brown County,17009,Noncore,11,70,
11/10/2021,01/01/2020,11/06/2021,IL,Bureau County,17011,Micropolitan,89,776,
11/10/2021,01/01/2020,11/06/2021,IL,Carroll County,17015,Noncore,13,232,
11/10/2021,01/01/2020,11/06/2021,IL,Cass County,17017,Noncore,23,165,
11/10/2021,01/01/2020,11/06/2021,IL,Champaign County,17019,Small metro,429,3899,
11/10/2021,01/01/2020,11/06/2021,IL,Christian County,17021,Micropolitan,59,670,
11/10/2021,01/01/2020,11/06/2021,IL,Clark County,17023,Noncore,23,278,
11/10/2021,01/01/2020,11/06/2021,IL,Clay County,17025,Noncore,32,253,
11/10/2021,01/01/2020,11/06/2021,IL,Clinton County,17027,Large fringe metro,29,547,
11/10/2021,01/01/2020,11/06/2021,IL,Coles County,17029,Micropolitan,148,1187,
11/10/2021,01/01/2020,11/06/2021,IL,Cook County,17031,Large central metro,11486,90632,
11/10/2021,01/01/2020,11/06/2021,IL,Crawford County,17033,Noncore,30,300,
11/10/2021,01/01/2020,11/06/2021,IL,Cumberland County,17035,Micropolitan,17,172,
11/10/2021,01/01/2020,11/06/2021,IL,DeKalb County,17037,Large fringe metro,142,1559,
11/10/2021,01/01/2020,11/06/2021,IL,De Witt County,17039,Small metro,26,290,
11/10/2021,01/01/2020,11/06/2021,IL,Douglas County,17041,Noncore,14,255,
11/10/2021,01/01/2020,11/06/2021,IL,DuPage County,17043,Large fringe metro,1331,14309,
11/10/2021,01/01/2020,11/06/2021,IL,Edgar County,17045,Noncore,51,418,
11/10/2021,01/01/2020,11/06/2021,IL,Edwards County,17047,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Effingham County,17049,Micropolitan,91,746,
11/10/2021,01/01/2020,11/06/2021,IL,Fayette County,17051,Noncore,33,349,
11/10/2021,01/01/2020,11/06/2021,IL,Ford County,17053,Small metro,45,412,
11/10/2021,01/01/2020,11/06/2021,IL,Franklin County,17055,Noncore,58,666,
11/10/2021,01/01/2020,11/06/2021,IL,Fulton County,17057,Micropolitan,64,838,
11/10/2021,01/01/2020,11/06/2021,IL,Gallatin County,17059,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Greene County,17061,Noncore,35,223,
11/10/2021,01/01/2020,11/06/2021,IL,Grundy County,17063,Large fringe metro,98,849,
11/10/2021,01/01/2020,11/06/2021,IL,Hamilton County,17065,Noncore,22,200,
11/10/2021,01/01/2020,11/06/2021,IL,Hancock County,17067,Micropolitan,34,310,
11/10/2021,01/01/2020,11/06/2021,IL,Hardin County,17069,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Henderson County,17071,Micropolitan,15,118,
11/10/2021,01/01/2020,11/06/2021,IL,Henry County,17073,Medium metro,60,856,
11/10/2021,01/01/2020,11/06/2021,IL,Iroquois County,17075,Noncore,31,572,
11/10/2021,01/01/2020,11/06/2021,IL,Jackson County,17077,Small metro,195,1278,
11/10/2021,01/01/2020,11/06/2021,IL,Jasper County,17079,Noncore,11,106,
11/10/2021,01/01/2020,11/06/2021,IL,Jefferson County,17081,Micropolitan,189,1173,
11/10/2021,01/01/2020,11/06/2021,IL,Jersey County,17083,Large fringe metro,51,505,
11/10/2021,01/01/2020,11/06/2021,IL,Jo Daviess County,17085,Noncore,17,355,
11/10/2021,01/01/2020,11/06/2021,IL,Johnson County,17087,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Kane County,17089,Large fringe metro,864,7220,
11/10/2021,01/01/2020,11/06/2021,IL,Kankakee County,17091,Small metro,258,2532,
11/10/2021,01/01/2020,11/06/2021,IL,Kendall County,17093,Large fringe metro,19,739,
11/10/2021,01/01/2020,11/06/2021,IL,Knox County,17095,Micropolitan,178,1312,
11/10/2021,01/01/2020,11/06/2021,IL,Lake County,17097,Large fringe metro,964,10690,
11/10/2021,01/01/2020,11/06/2021,IL,La Salle County,17099,Micropolitan,219,2093,
11/10/2021,01/01/2020,11/06/2021,IL,Lawrence County,17101,Noncore,17,225,
11/10/2021,01/01/2020,11/06/2021,IL,Lee County,17103,Micropolitan,92,629,
11/10/2021,01/01/2020,11/06/2021,IL,Livingston County,17105,Micropolitan,83,768,
11/10/2021,01/01/2020,11/06/2021,IL,Logan County,17107,Micropolitan,44,605,
11/10/2021,01/01/2020,11/06/2021,IL,McDonough County,17109,Micropolitan,59,536,
11/10/2021,01/01/2020,11/06/2021,IL,McHenry County,17111,Large fringe metro,252,3381,
11/10/2021,01/01/2020,11/06/2021,IL,McLean County,17113,Small metro,330,2741,
11/10/2021,01/01/2020,11/06/2021,IL,Macon County,17115,Small metro,281,2597,
11/10/2021,01/01/2020,11/06/2021,IL,Macoupin County,17117,Large fringe metro,77,885,
11/10/2021,01/01/2020,11/06/2021,IL,Madison County,17119,Large fringe metro,554,5417,
11/10/2021,01/01/2020,11/06/2021,IL,Marion County,17121,Micropolitan,104,965,
11/10/2021,01/01/2020,11/06/2021,IL,Marshall County,17123,Medium metro,10,239,
11/10/2021,01/01/2020,11/06/2021,IL,Mason County,17125,Noncore,28,279,
11/10/2021,01/01/2020,11/06/2021,IL,Massac County,17127,Micropolitan,43,363,
11/10/2021,01/01/2020,11/06/2021,IL,Menard County,17129,Small metro,13,166,
11/10/2021,01/01/2020,11/06/2021,IL,Mercer County,17131,Medium metro,15,285,
11/10/2021,01/01/2020,11/06/2021,IL,Monroe County,17133,Large fringe metro,30,409,
11/10/2021,01/01/2020,11/06/2021,IL,Montgomery County,17135,Noncore,68,582,
11/10/2021,01/01/2020,11/06/2021,IL,Morgan County,17137,Micropolitan,111,776,
11/10/2021,01/01/2020,11/06/2021,IL,Moultrie County,17139,Noncore,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Ogle County,17141,Micropolitan,40,913,
11/10/2021,01/01/2020,11/06/2021,IL,Peoria County,17143,Medium metro,845,6233,
11/10/2021,01/01/2020,11/06/2021,IL,Perry County,17145,Noncore,45,395,
11/10/2021,01/01/2020,11/06/2021,IL,Piatt County,17147,Small metro,14,297,
11/10/2021,01/01/2020,11/06/2021,IL,Pike County,17149,Noncore,40,312,
11/10/2021,01/01/2020,11/06/2021,IL,Pope County,17151,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Pulaski County,17153,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Putnam County,17155,Micropolitan,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Randolph County,17157,Noncore,88,647,
11/10/2021,01/01/2020,11/06/2021,IL,Richland County,17159,Noncore,67,447,
11/10/2021,01/01/2020,11/06/2021,IL,Rock Island County,17161,Medium metro,365,3152,
11/10/2021,01/01/2020,11/06/2021,IL,St. Clair County,17163,Large fringe metro,598,5103,
11/10/2021,01/01/2020,11/06/2021,IL,Saline County,17165,Noncore,65,650,
11/10/2021,01/01/2020,11/06/2021,IL,Sangamon County,17167,Small metro,532,5367,
11/10/2021,01/01/2020,11/06/2021,IL,Schuyler County,17169,Noncore,19,189,
11/10/2021,01/01/2020,11/06/2021,IL,Scott County,17171,Micropolitan,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,IL,Shelby County,17173,Noncore,13,326,
11/10/2021,01/01/2020,11/06/2021,IL,Stark County,17175,Medium metro,16,126,
11/10/2021,01/01/2020,11/06/2021,IL,Stephenson County,17177,Micropolitan,114,1121,
11/10/2021,01/01/2020,11/06/2021,IL,Tazewell County,17179,Medium metro,147,2073,
11/10/2021,01/01/2020,11/06/2021,IL,Union County,17181,Noncore,22,373,
