Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,IN,Vanderburgh County,18163,Medium metro,834,6307,
01/19/2022,01/01/2020,01/15/2022,IN,Vermillion County,18165,Small metro,22,329,
01/19/2022,01/01/2020,01/15/2022,IN,Vigo County,18167,Small metro,490,3467,
01/19/2022,01/01/2020,01/15/2022,IN,Wabash County,18169,Micropolitan,86,908,
01/19/2022,01/01/2020,01/15/2022,IN,Warren County,18171,Noncore,15,178,
01/19/2022,01/01/2020,01/15/2022,IN,Warrick County,18173,Medium metro,422,2421,
01/19/2022,01/01/2020,01/15/2022,IN,Washington County,18175,Large fringe metro,21,475,
01/19/2022,01/01/2020,01/15/2022,IN,Wayne County,18177,Micropolitan,423,2539,
01/19/2022,01/01/2020,01/15/2022,IN,Wells County,18179,Medium metro,70,586,
01/19/2022,01/01/2020,01/15/2022,IN,White County,18181,Noncore,36,605,
01/19/2022,01/01/2020,01/15/2022,IN,Whitley County,18183,Medium metro,40,583,
01/19/2022,01/01/2020,01/15/2022,KS,Allen County,20001,Noncore,20,249,
01/19/2022,01/01/2020,01/15/2022,KS,Anderson County,20003,Noncore,12,134,
01/19/2022,01/01/2020,01/15/2022,KS,Atchison County,20005,Micropolitan,20,285,
01/19/2022,01/01/2020,01/15/2022,KS,Barber County,20007,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Barton County,20009,Micropolitan,55,550,
01/19/2022,01/01/2020,01/15/2022,KS,Bourbon County,20011,Noncore,12,284,
01/19/2022,01/01/2020,01/15/2022,KS,Brown County,20013,Noncore,27,257,
01/19/2022,01/01/2020,01/15/2022,KS,Butler County,20015,Medium metro,79,1302,
01/19/2022,01/01/2020,01/15/2022,KS,Chase County,20017,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Chautauqua County,20019,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Cherokee County,20021,Noncore,19,362,
01/19/2022,01/01/2020,01/15/2022,KS,Cheyenne County,20023,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Clark County,20025,Noncore,12,79,
01/19/2022,01/01/2020,01/15/2022,KS,Clay County,20027,Noncore,27,204,
01/19/2022,01/01/2020,01/15/2022,KS,Cloud County,20029,Noncore,32,250,
01/19/2022,01/01/2020,01/15/2022,KS,Coffey County,20031,Noncore,21,191,
01/19/2022,01/01/2020,01/15/2022,KS,Comanche County,20033,Noncore,11,53,
01/19/2022,01/01/2020,01/15/2022,KS,Cowley County,20035,Micropolitan,93,787,
01/19/2022,01/01/2020,01/15/2022,KS,Crawford County,20037,Micropolitan,144,1057,
01/19/2022,01/01/2020,01/15/2022,KS,Decatur County,20039,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Dickinson County,20041,Noncore,53,437,
01/19/2022,01/01/2020,01/15/2022,KS,Doniphan County,20043,Small metro,20,140,
01/19/2022,01/01/2020,01/15/2022,KS,Douglas County,20045,Small metro,113,1632,
01/19/2022,01/01/2020,01/15/2022,KS,Edwards County,20047,Noncore,11,67,
01/19/2022,01/01/2020,01/15/2022,KS,Ellis County,20051,Micropolitan,162,822,
01/19/2022,01/01/2020,01/15/2022,KS,Ellsworth County,20053,Noncore,22,156,
01/19/2022,01/01/2020,01/15/2022,KS,Finney County,20055,Micropolitan,138,648,
01/19/2022,01/01/2020,01/15/2022,KS,Ford County,20057,Micropolitan,89,528,
01/19/2022,01/01/2020,01/15/2022,KS,Franklin County,20059,Micropolitan,33,470,
01/19/2022,01/01/2020,01/15/2022,KS,Geary County,20061,Micropolitan,49,372,
01/19/2022,01/01/2020,01/15/2022,KS,Gove County,20063,Noncore,22,84,
01/19/2022,01/01/2020,01/15/2022,KS,Graham County,20065,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Grant County,20067,Noncore,11,69,
01/19/2022,01/01/2020,01/15/2022,KS,Gray County,20069,Noncore,10,78,
01/19/2022,01/01/2020,01/15/2022,KS,Greeley County,20071,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Greenwood County,20073,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Harper County,20077,Noncore,18,151,
01/19/2022,01/01/2020,01/15/2022,KS,Harvey County,20079,Medium metro,113,952,
01/19/2022,01/01/2020,01/15/2022,KS,Haskell County,20081,Noncore,10,50,
01/19/2022,01/01/2020,01/15/2022,KS,Hodgeman County,20083,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Jackson County,20085,Small metro,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Jefferson County,20087,Small metro,33,268,
01/19/2022,01/01/2020,01/15/2022,KS,Jewell County,20089,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Johnson County,20091,Large fringe metro,1191,10125,
01/19/2022,01/01/2020,01/15/2022,KS,Kearny County,20093,Micropolitan,13,91,
01/19/2022,01/01/2020,01/15/2022,KS,Kingman County,20095,Medium metro,15,179,
01/19/2022,01/01/2020,01/15/2022,KS,Kiowa County,20097,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Labette County,20099,Micropolitan,81,537,
01/19/2022,01/01/2020,01/15/2022,KS,Lane County,20101,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Leavenworth County,20103,Large fringe metro,61,1032,
01/19/2022,01/01/2020,01/15/2022,KS,Lincoln County,20105,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Linn County,20107,Large fringe metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Logan County,20109,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Lyon County,20111,Micropolitan,75,562,
01/19/2022,01/01/2020,01/15/2022,KS,McPherson County,20113,Micropolitan,70,725,
01/19/2022,01/01/2020,01/15/2022,KS,Marion County,20115,Noncore,19,286,
01/19/2022,01/01/2020,01/15/2022,KS,Marshall County,20117,Noncore,29,204,
01/19/2022,01/01/2020,01/15/2022,KS,Meade County,20119,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Miami County,20121,Large fringe metro,24,501,
01/19/2022,01/01/2020,01/15/2022,KS,Mitchell County,20123,Noncore,20,187,
01/19/2022,01/01/2020,01/15/2022,KS,Montgomery County,20125,Micropolitan,100,835,
01/19/2022,01/01/2020,01/15/2022,KS,Morris County,20127,Noncore,19,147,
01/19/2022,01/01/2020,01/15/2022,KS,Morton County,20129,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Nemaha County,20131,Noncore,50,306,
01/19/2022,01/01/2020,01/15/2022,KS,Neosho County,20133,Noncore,39,417,
01/19/2022,01/01/2020,01/15/2022,KS,Ness County,20135,Noncore,14,81,
01/19/2022,01/01/2020,01/15/2022,KS,Norton County,20137,Noncore,31,129,
01/19/2022,01/01/2020,01/15/2022,KS,Osage County,20139,Small metro,10,313,
01/19/2022,01/01/2020,01/15/2022,KS,Osborne County,20141,Noncore,11,120,
01/19/2022,01/01/2020,01/15/2022,KS,Ottawa County,20143,Micropolitan,12,122,
01/19/2022,01/01/2020,01/15/2022,KS,Pawnee County,20145,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Phillips County,20147,Noncore,17,116,
01/19/2022,01/01/2020,01/15/2022,KS,Pottawatomie County,20149,Small metro,36,291,
01/19/2022,01/01/2020,01/15/2022,KS,Pratt County,20151,Noncore,44,257,
01/19/2022,01/01/2020,01/15/2022,KS,Rawlins County,20153,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Reno County,20155,Micropolitan,227,1747,
01/19/2022,01/01/2020,01/15/2022,KS,Republic County,20157,Noncore,11,138,
01/19/2022,01/01/2020,01/15/2022,KS,Rice County,20159,Noncore,14,190,
01/19/2022,01/01/2020,01/15/2022,KS,Riley County,20161,Small metro,79,962,
01/19/2022,01/01/2020,01/15/2022,KS,Rooks County,20163,Noncore,18,105,
01/19/2022,01/01/2020,01/15/2022,KS,Rush County,20165,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Russell County,20167,Noncore,19,165,
01/19/2022,01/01/2020,01/15/2022,KS,Saline County,20169,Micropolitan,262,1592,
01/19/2022,01/01/2020,01/15/2022,KS,Scott County,20171,Noncore,25,118,
01/19/2022,01/01/2020,01/15/2022,KS,Sedgwick County,20173,Medium metro,1572,13309,
01/19/2022,01/01/2020,01/15/2022,KS,Seward County,20175,Micropolitan,60,339,
01/19/2022,01/01/2020,01/15/2022,KS,Shawnee County,20177,Small metro,719,5291,
01/19/2022,01/01/2020,01/15/2022,KS,Sheridan County,20179,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Sherman County,20181,Noncore,11,106,
01/19/2022,01/01/2020,01/15/2022,KS,Smith County,20183,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Stafford County,20185,Noncore,15,104,
01/19/2022,01/01/2020,01/15/2022,KS,Stanton County,20187,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Stevens County,20189,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Sumner County,20191,Medium metro,32,465,
01/19/2022,01/01/2020,01/15/2022,KS,Thomas County,20193,Noncore,19,132,
01/19/2022,01/01/2020,01/15/2022,KS,Trego County,20195,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Wabaunsee County,20197,Small metro,10,95,
01/19/2022,01/01/2020,01/15/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Washington County,20201,Noncore,14,116,
01/19/2022,01/01/2020,01/15/2022,KS,Wichita County,20203,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Wilson County,20205,Noncore,21,215,
01/19/2022,01/01/2020,01/15/2022,KS,Woodson County,20207,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KS,Wyandotte County,20209,Large fringe metro,681,4702,
01/19/2022,01/01/2020,01/15/2022,KY,Adair County,21001,Noncore,24,331,
01/19/2022,01/01/2020,01/15/2022,KY,Allen County,21003,Small metro,31,305,
01/19/2022,01/01/2020,01/15/2022,KY,Anderson County,21005,Micropolitan,13,282,
01/19/2022,01/01/2020,01/15/2022,KY,Ballard County,21007,Micropolitan,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Barren County,21009,Micropolitan,251,1369,
01/19/2022,01/01/2020,01/15/2022,KY,Bath County,21011,Micropolitan,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Bell County,21013,Micropolitan,103,747,
01/19/2022,01/01/2020,01/15/2022,KY,Boone County,21015,Large fringe metro,189,1801,
01/19/2022,01/01/2020,01/15/2022,KY,Bourbon County,21017,Medium metro,35,397,
01/19/2022,01/01/2020,01/15/2022,KY,Boyd County,21019,Medium metro,406,2758,
01/19/2022,01/01/2020,01/15/2022,KY,Boyle County,21021,Micropolitan,304,1308,
01/19/2022,01/01/2020,01/15/2022,KY,Bracken County,21023,Large fringe metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Breathitt County,21025,Noncore,33,324,
01/19/2022,01/01/2020,01/15/2022,KY,Breckinridge County,21027,Noncore,20,393,
01/19/2022,01/01/2020,01/15/2022,KY,Bullitt County,21029,Large fringe metro,46,851,
01/19/2022,01/01/2020,01/15/2022,KY,Butler County,21031,Small metro,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Caldwell County,21033,Noncore,24,294,
01/19/2022,01/01/2020,01/15/2022,KY,Calloway County,21035,Micropolitan,75,832,
01/19/2022,01/01/2020,01/15/2022,KY,Campbell County,21037,Large fringe metro,304,1740,
01/19/2022,01/01/2020,01/15/2022,KY,Carlisle County,21039,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Carroll County,21041,Noncore,13,209,
01/19/2022,01/01/2020,01/15/2022,KY,Carter County,21043,Noncore,24,348,
01/19/2022,01/01/2020,01/15/2022,KY,Casey County,21045,Noncore,19,300,
01/19/2022,01/01/2020,01/15/2022,KY,Christian County,21047,Medium metro,138,1221,
01/19/2022,01/01/2020,01/15/2022,KY,Clark County,21049,Medium metro,71,888,
01/19/2022,01/01/2020,01/15/2022,KY,Clay County,21051,Noncore,49,469,
01/19/2022,01/01/2020,01/15/2022,KY,Clinton County,21053,Noncore,16,203,
01/19/2022,01/01/2020,01/15/2022,KY,Crittenden County,21055,Noncore,17,173,
01/19/2022,01/01/2020,01/15/2022,KY,Cumberland County,21057,Noncore,19,191,
01/19/2022,01/01/2020,01/15/2022,KY,Daviess County,21059,Small metro,501,3101,
01/19/2022,01/01/2020,01/15/2022,KY,Edmonson County,21061,Small metro,13,183,
01/19/2022,01/01/2020,01/15/2022,KY,Elliott County,21063,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Estill County,21065,Noncore,18,322,
01/19/2022,01/01/2020,01/15/2022,KY,Fayette County,21067,Medium metro,1145,11174,
01/19/2022,01/01/2020,01/15/2022,KY,Fleming County,21069,Noncore,14,230,
01/19/2022,01/01/2020,01/15/2022,KY,Floyd County,21071,Noncore,121,1031,
01/19/2022,01/01/2020,01/15/2022,KY,Franklin County,21073,Micropolitan,154,1378,
01/19/2022,01/01/2020,01/15/2022,KY,Fulton County,21075,Micropolitan,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Gallatin County,21077,Large fringe metro,13,155,
01/19/2022,01/01/2020,01/15/2022,KY,Garrard County,21079,Noncore,26,282,
01/19/2022,01/01/2020,01/15/2022,KY,Grant County,21081,Large fringe metro,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Graves County,21083,Micropolitan,126,939,
01/19/2022,01/01/2020,01/15/2022,KY,Grayson County,21085,Noncore,45,590,
01/19/2022,01/01/2020,01/15/2022,KY,Green County,21087,Noncore,18,226,
01/19/2022,01/01/2020,01/15/2022,KY,Greenup County,21089,Medium metro,34,583,
01/19/2022,01/01/2020,01/15/2022,KY,Hancock County,21091,Small metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Hardin County,21093,Small metro,428,2756,
01/19/2022,01/01/2020,01/15/2022,KY,Harlan County,21095,Noncore,80,832,
01/19/2022,01/01/2020,01/15/2022,KY,Harrison County,21097,Noncore,56,500,
01/19/2022,01/01/2020,01/15/2022,KY,Hart County,21099,Noncore,23,345,
01/19/2022,01/01/2020,01/15/2022,KY,Henderson County,21101,Medium metro,75,1033,
01/19/2022,01/01/2020,01/15/2022,KY,Henry County,21103,Large fringe metro,13,181,
01/19/2022,01/01/2020,01/15/2022,KY,Hickman County,21105,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Hopkins County,21107,Micropolitan,250,1605,
01/19/2022,01/01/2020,01/15/2022,KY,Jackson County,21109,Noncore,11,207,
01/19/2022,01/01/2020,01/15/2022,KY,Jefferson County,21111,Large central metro,2768,24142,
01/19/2022,01/01/2020,01/15/2022,KY,Jessamine County,21113,Medium metro,43,683,
01/19/2022,01/01/2020,01/15/2022,KY,Johnson County,21115,Noncore,51,565,
01/19/2022,01/01/2020,01/15/2022,KY,Kenton County,21117,Large fringe metro,364,4141,
01/19/2022,01/01/2020,01/15/2022,KY,Knott County,21119,Noncore,17,220,
01/19/2022,01/01/2020,01/15/2022,KY,Knox County,21121,Micropolitan,59,650,
01/19/2022,01/01/2020,01/15/2022,KY,Larue County,21123,Small metro,22,255,
01/19/2022,01/01/2020,01/15/2022,KY,Laurel County,21125,Micropolitan,197,1506,
01/19/2022,01/01/2020,01/15/2022,KY,Lawrence County,21127,Noncore,51,408,
01/19/2022,01/01/2020,01/15/2022,KY,Lee County,21129,Noncore,22,193,
01/19/2022,01/01/2020,01/15/2022,KY,Leslie County,21131,Noncore,13,150,
01/19/2022,01/01/2020,01/15/2022,KY,Letcher County,21133,Noncore,69,493,
01/19/2022,01/01/2020,01/15/2022,KY,Lewis County,21135,Noncore,17,204,
01/19/2022,01/01/2020,01/15/2022,KY,Lincoln County,21137,Micropolitan,29,509,
01/19/2022,01/01/2020,01/15/2022,KY,Livingston County,21139,Micropolitan,20,229,
01/19/2022,01/01/2020,01/15/2022,KY,Logan County,21141,Noncore,40,443,
01/19/2022,01/01/2020,01/15/2022,KY,Lyon County,21143,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,McCracken County,21145,Micropolitan,507,3186,
01/19/2022,01/01/2020,01/15/2022,KY,McCreary County,21147,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,McLean County,21149,Small metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Madison County,21151,Micropolitan,194,1893,
01/19/2022,01/01/2020,01/15/2022,KY,Magoffin County,21153,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Marion County,21155,Noncore,50,410,
01/19/2022,01/01/2020,01/15/2022,KY,Marshall County,21157,Noncore,33,666,
01/19/2022,01/01/2020,01/15/2022,KY,Martin County,21159,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Mason County,21161,Micropolitan,109,737,
01/19/2022,01/01/2020,01/15/2022,KY,Meade County,21163,Small metro,20,309,
01/19/2022,01/01/2020,01/15/2022,KY,Menifee County,21165,Micropolitan,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Mercer County,21167,Noncore,34,479,
01/19/2022,01/01/2020,01/15/2022,KY,Metcalfe County,21169,Micropolitan,10,167,
01/19/2022,01/01/2020,01/15/2022,KY,Monroe County,21171,Noncore,32,231,
01/19/2022,01/01/2020,01/15/2022,KY,Montgomery County,21173,Micropolitan,52,625,
01/19/2022,01/01/2020,01/15/2022,KY,Morgan County,21175,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Muhlenberg County,21177,Noncore,38,579,
01/19/2022,01/01/2020,01/15/2022,KY,Nelson County,21179,Micropolitan,57,783,
01/19/2022,01/01/2020,01/15/2022,KY,Nicholas County,21181,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Ohio County,21183,Noncore,39,496,
01/19/2022,01/01/2020,01/15/2022,KY,Oldham County,21185,Large fringe metro,54,673,
01/19/2022,01/01/2020,01/15/2022,KY,Owen County,21187,Noncore,14,180,
01/19/2022,01/01/2020,01/15/2022,KY,Owsley County,21189,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Pendleton County,21191,Large fringe metro,11,233,
01/19/2022,01/01/2020,01/15/2022,KY,Perry County,21193,Noncore,252,2047,
01/19/2022,01/01/2020,01/15/2022,KY,Pike County,21195,Noncore,477,2914,
01/19/2022,01/01/2020,01/15/2022,KY,Powell County,21197,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Pulaski County,21199,Micropolitan,278,2148,
01/19/2022,01/01/2020,01/15/2022,KY,Robertson County,21201,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Rockcastle County,21203,Micropolitan,75,534,
01/19/2022,01/01/2020,01/15/2022,KY,Rowan County,21205,Noncore,103,769,
01/19/2022,01/01/2020,01/15/2022,KY,Russell County,21207,Noncore,50,448,
01/19/2022,01/01/2020,01/15/2022,KY,Scott County,21209,Medium metro,58,750,
01/19/2022,01/01/2020,01/15/2022,KY,Shelby County,21211,Large fringe metro,57,596,
01/19/2022,01/01/2020,01/15/2022,KY,Simpson County,21213,Noncore,28,294,
01/19/2022,01/01/2020,01/15/2022,KY,Spencer County,21215,Large fringe metro,12,215,
01/19/2022,01/01/2020,01/15/2022,KY,Taylor County,21217,Micropolitan,71,608,
01/19/2022,01/01/2020,01/15/2022,KY,Todd County,21219,Noncore,10,164,
01/19/2022,01/01/2020,01/15/2022,KY,Trigg County,21221,Medium metro,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Trimble County,21223,Large fringe metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Union County,21225,Noncore,10,206,
01/19/2022,01/01/2020,01/15/2022,KY,Warren County,21227,Small metro,621,3798,
01/19/2022,01/01/2020,01/15/2022,KY,Washington County,21229,Noncore,21,186,
01/19/2022,01/01/2020,01/15/2022,KY,Wayne County,21231,Noncore,34,390,
01/19/2022,01/01/2020,01/15/2022,KY,Webster County,21233,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Whitley County,21235,Micropolitan,226,1279,
01/19/2022,01/01/2020,01/15/2022,KY,Wolfe County,21237,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,KY,Woodford County,21239,Medium metro,14,365,
01/19/2022,01/01/2020,01/15/2022,LA,Acadia Parish,22001,Medium metro,136,1350,
01/19/2022,01/01/2020,01/15/2022,LA,Allen Parish,22003,Noncore,57,518,
01/19/2022,01/01/2020,01/15/2022,LA,Ascension Parish,22005,Medium metro,88,1279,
01/19/2022,01/01/2020,01/15/2022,LA,Assumption Parish,22007,Noncore,12,331,
01/19/2022,01/01/2020,01/15/2022,LA,Avoyelles Parish,22009,Noncore,63,927,
01/19/2022,01/01/2020,01/15/2022,LA,Beauregard Parish,22011,Micropolitan,70,643,
01/19/2022,01/01/2020,01/15/2022,LA,Bienville Parish,22013,Noncore,14,334,
01/19/2022,01/01/2020,01/15/2022,LA,Bossier Parish,22015,Medium metro,270,2324,
01/19/2022,01/01/2020,01/15/2022,LA,Caddo Parish,22017,Medium metro,1567,9165,
01/19/2022,01/01/2020,01/15/2022,LA,Calcasieu Parish,22019,Small metro,632,4788,
01/19/2022,01/01/2020,01/15/2022,LA,Caldwell Parish,22021,Noncore,18,219,
01/19/2022,01/01/2020,01/15/2022,LA,Catahoula Parish,22025,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,LA,Claiborne Parish,22027,Noncore,43,336,
01/19/2022,01/01/2020,01/15/2022,LA,Concordia Parish,22029,Micropolitan,29,432,
01/19/2022,01/01/2020,01/15/2022,LA,De Soto Parish,22031,Medium metro,27,365,
01/19/2022,01/01/2020,01/15/2022,LA,East Baton Rouge Parish,22033,Medium metro,2057,13484,
01/19/2022,01/01/2020,01/15/2022,LA,East Carroll Parish,22035,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,LA,East Feliciana Parish,22037,Medium metro,37,347,
01/19/2022,01/01/2020,01/15/2022,LA,Evangeline Parish,22039,Noncore,96,764,
01/19/2022,01/01/2020,01/15/2022,LA,Franklin Parish,22041,Noncore,41,444,
01/19/2022,01/01/2020,01/15/2022,LA,Grant Parish,22043,Small metro,25,378,
01/19/2022,01/01/2020,01/15/2022,LA,Iberia Parish,22045,Medium metro,140,1599,
01/19/2022,01/01/2020,01/15/2022,LA,Iberville Parish,22047,Medium metro,20,524,
01/19/2022,01/01/2020,01/15/2022,LA,Jackson Parish,22049,Noncore,13,296,
01/19/2022,01/01/2020,01/15/2022,LA,Jefferson Parish,22051,Large fringe metro,1653,12246,
01/19/2022,01/01/2020,01/15/2022,LA,Jefferson Davis Parish,22053,Noncore,102,879,
01/19/2022,01/01/2020,01/15/2022,LA,Lafayette Parish,22055,Medium metro,786,6387,
01/19/2022,01/01/2020,01/15/2022,LA,Lafourche Parish,22057,Small metro,315,2159,
01/19/2022,01/01/2020,01/15/2022,LA,La Salle Parish,22059,Noncore,33,351,
01/19/2022,01/01/2020,01/15/2022,LA,Lincoln Parish,22061,Micropolitan,107,1067,
01/19/2022,01/01/2020,01/15/2022,LA,Livingston Parish,22063,Medium metro,61,1671,
01/19/2022,01/01/2020,01/15/2022,LA,Madison Parish,22065,Noncore,11,174,
01/19/2022,01/01/2020,01/15/2022,LA,Morehouse Parish,22067,Micropolitan,37,696,
