Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,IN,Ohio County,18115,Large fringe metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,IN,Orange County,18117,Noncore,35,309,
08/11/2021,01/01/2020,08/07/2021,IN,Owen County,18119,Small metro,34,246,
08/11/2021,01/01/2020,08/07/2021,IN,Parke County,18121,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,IN,Perry County,18123,Noncore,27,290,
08/11/2021,01/01/2020,08/07/2021,IN,Pike County,18125,Micropolitan,24,199,
08/11/2021,01/01/2020,08/07/2021,IN,Porter County,18127,Large fringe metro,272,2850,
08/11/2021,01/01/2020,08/07/2021,IN,Posey County,18129,Medium metro,10,240,
08/11/2021,01/01/2020,08/07/2021,IN,Pulaski County,18131,Noncore,31,218,
08/11/2021,01/01/2020,08/07/2021,IN,Putnam County,18133,Large fringe metro,34,535,
08/11/2021,01/01/2020,08/07/2021,IN,Randolph County,18135,Noncore,35,366,
08/11/2021,01/01/2020,08/07/2021,IN,Ripley County,18137,Noncore,58,514,
08/11/2021,01/01/2020,08/07/2021,IN,Rush County,18139,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,IN,St. Joseph County,18141,Medium metro,564,5332,
08/11/2021,01/01/2020,08/07/2021,IN,Scott County,18143,Large fringe metro,21,447,
08/11/2021,01/01/2020,08/07/2021,IN,Shelby County,18145,Large fringe metro,86,706,
08/11/2021,01/01/2020,08/07/2021,IN,Spencer County,18147,Noncore,11,225,
08/11/2021,01/01/2020,08/07/2021,IN,Starke County,18149,Noncore,20,341,
08/11/2021,01/01/2020,08/07/2021,IN,Steuben County,18151,Micropolitan,27,430,
08/11/2021,01/01/2020,08/07/2021,IN,Sullivan County,18153,Small metro,24,306,
08/11/2021,01/01/2020,08/07/2021,IN,Switzerland County,18155,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,IN,Tippecanoe County,18157,Small metro,345,2740,
08/11/2021,01/01/2020,08/07/2021,IN,Tipton County,18159,Noncore,37,266,
08/11/2021,01/01/2020,08/07/2021,IN,Union County,18161,Large fringe metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,IN,Vanderburgh County,18163,Medium metro,599,4870,
08/11/2021,01/01/2020,08/07/2021,IN,Vermillion County,18165,Small metro,20,263,
08/11/2021,01/01/2020,08/07/2021,IN,Vigo County,18167,Small metro,327,2627,
08/11/2021,01/01/2020,08/07/2021,IN,Wabash County,18169,Micropolitan,61,694,
08/11/2021,01/01/2020,08/07/2021,IN,Warren County,18171,Noncore,12,144,
08/11/2021,01/01/2020,08/07/2021,IN,Warrick County,18173,Medium metro,297,1823,
08/11/2021,01/01/2020,08/07/2021,IN,Washington County,18175,Large fringe metro,15,349,
08/11/2021,01/01/2020,08/07/2021,IN,Wayne County,18177,Micropolitan,270,1940,
08/11/2021,01/01/2020,08/07/2021,IN,Wells County,18179,Medium metro,50,460,
08/11/2021,01/01/2020,08/07/2021,IN,White County,18181,Noncore,26,421,
08/11/2021,01/01/2020,08/07/2021,IN,Whitley County,18183,Medium metro,29,442,
08/11/2021,01/01/2020,08/07/2021,KS,Allen County,20001,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Anderson County,20003,Noncore,11,107,
08/11/2021,01/01/2020,08/07/2021,KS,Atchison County,20005,Micropolitan,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Barber County,20007,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Barton County,20009,Micropolitan,24,407,
08/11/2021,01/01/2020,08/07/2021,KS,Bourbon County,20011,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Brown County,20013,Noncore,23,202,
08/11/2021,01/01/2020,08/07/2021,KS,Butler County,20015,Medium metro,48,1016,
08/11/2021,01/01/2020,08/07/2021,KS,Chase County,20017,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Chautauqua County,20019,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Cherokee County,20021,Noncore,14,296,
08/11/2021,01/01/2020,08/07/2021,KS,Cheyenne County,20023,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Clark County,20025,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Clay County,20027,Noncore,22,159,
08/11/2021,01/01/2020,08/07/2021,KS,Cloud County,20029,Noncore,23,197,
08/11/2021,01/01/2020,08/07/2021,KS,Coffey County,20031,Noncore,12,139,
08/11/2021,01/01/2020,08/07/2021,KS,Comanche County,20033,Noncore,10,46,
08/11/2021,01/01/2020,08/07/2021,KS,Cowley County,20035,Micropolitan,77,610,
08/11/2021,01/01/2020,08/07/2021,KS,Crawford County,20037,Micropolitan,100,828,
08/11/2021,01/01/2020,08/07/2021,KS,Decatur County,20039,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Dickinson County,20041,Noncore,40,338,
08/11/2021,01/01/2020,08/07/2021,KS,Doniphan County,20043,Small metro,14,103,
08/11/2021,01/01/2020,08/07/2021,KS,Douglas County,20045,Small metro,82,1266,
08/11/2021,01/01/2020,08/07/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Ellis County,20051,Micropolitan,135,649,
08/11/2021,01/01/2020,08/07/2021,KS,Ellsworth County,20053,Noncore,19,126,
08/11/2021,01/01/2020,08/07/2021,KS,Finney County,20055,Micropolitan,91,480,
08/11/2021,01/01/2020,08/07/2021,KS,Ford County,20057,Micropolitan,74,426,
08/11/2021,01/01/2020,08/07/2021,KS,Franklin County,20059,Micropolitan,25,370,
08/11/2021,01/01/2020,08/07/2021,KS,Geary County,20061,Micropolitan,38,277,
08/11/2021,01/01/2020,08/07/2021,KS,Gove County,20063,Noncore,20,67,
08/11/2021,01/01/2020,08/07/2021,KS,Graham County,20065,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Grant County,20067,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Gray County,20069,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Greeley County,20071,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Greenwood County,20073,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Harper County,20077,Noncore,13,116,
08/11/2021,01/01/2020,08/07/2021,KS,Harvey County,20079,Medium metro,69,709,
08/11/2021,01/01/2020,08/07/2021,KS,Haskell County,20081,Noncore,10,36,
08/11/2021,01/01/2020,08/07/2021,KS,Hodgeman County,20083,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Jackson County,20085,Small metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Jefferson County,20087,Small metro,28,213,
08/11/2021,01/01/2020,08/07/2021,KS,Jewell County,20089,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Johnson County,20091,Large fringe metro,821,7702,
08/11/2021,01/01/2020,08/07/2021,KS,Kearny County,20093,Micropolitan,10,65,
08/11/2021,01/01/2020,08/07/2021,KS,Kingman County,20095,Medium metro,10,126,
08/11/2021,01/01/2020,08/07/2021,KS,Kiowa County,20097,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Labette County,20099,Micropolitan,46,394,
08/11/2021,01/01/2020,08/07/2021,KS,Lane County,20101,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Leavenworth County,20103,Large fringe metro,42,803,
08/11/2021,01/01/2020,08/07/2021,KS,Lincoln County,20105,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Linn County,20107,Large fringe metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Logan County,20109,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Lyon County,20111,Micropolitan,58,430,
08/11/2021,01/01/2020,08/07/2021,KS,McPherson County,20113,Micropolitan,56,561,
08/11/2021,01/01/2020,08/07/2021,KS,Marion County,20115,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Marshall County,20117,Noncore,24,153,
08/11/2021,01/01/2020,08/07/2021,KS,Meade County,20119,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Miami County,20121,Large fringe metro,17,390,
08/11/2021,01/01/2020,08/07/2021,KS,Mitchell County,20123,Noncore,18,151,
08/11/2021,01/01/2020,08/07/2021,KS,Montgomery County,20125,Micropolitan,67,628,
08/11/2021,01/01/2020,08/07/2021,KS,Morris County,20127,Noncore,16,110,
08/11/2021,01/01/2020,08/07/2021,KS,Morton County,20129,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Nemaha County,20131,Noncore,46,247,
08/11/2021,01/01/2020,08/07/2021,KS,Neosho County,20133,Noncore,23,316,
08/11/2021,01/01/2020,08/07/2021,KS,Ness County,20135,Noncore,13,67,
08/11/2021,01/01/2020,08/07/2021,KS,Norton County,20137,Noncore,26,101,
08/11/2021,01/01/2020,08/07/2021,KS,Osage County,20139,Small metro,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Osborne County,20141,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Ottawa County,20143,Micropolitan,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Pawnee County,20145,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Phillips County,20147,Noncore,16,95,
08/11/2021,01/01/2020,08/07/2021,KS,Pottawatomie County,20149,Small metro,23,214,
08/11/2021,01/01/2020,08/07/2021,KS,Pratt County,20151,Noncore,23,187,
08/11/2021,01/01/2020,08/07/2021,KS,Rawlins County,20153,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Reno County,20155,Micropolitan,158,1321,
08/11/2021,01/01/2020,08/07/2021,KS,Republic County,20157,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Rice County,20159,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Riley County,20161,Small metro,54,733,
08/11/2021,01/01/2020,08/07/2021,KS,Rooks County,20163,Noncore,12,78,
08/11/2021,01/01/2020,08/07/2021,KS,Rush County,20165,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Russell County,20167,Noncore,15,140,
08/11/2021,01/01/2020,08/07/2021,KS,Saline County,20169,Micropolitan,168,1228,
08/11/2021,01/01/2020,08/07/2021,KS,Scott County,20171,Noncore,20,89,
08/11/2021,01/01/2020,08/07/2021,KS,Sedgwick County,20173,Medium metro,1061,10275,
08/11/2021,01/01/2020,08/07/2021,KS,Seward County,20175,Micropolitan,42,250,
08/11/2021,01/01/2020,08/07/2021,KS,Shawnee County,20177,Small metro,488,4075,
08/11/2021,01/01/2020,08/07/2021,KS,Sheridan County,20179,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Sherman County,20181,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Smith County,20183,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Stafford County,20185,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Stanton County,20187,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Stevens County,20189,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Sumner County,20191,Medium metro,26,364,
08/11/2021,01/01/2020,08/07/2021,KS,Thomas County,20193,Noncore,12,91,
08/11/2021,01/01/2020,08/07/2021,KS,Trego County,20195,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Wabaunsee County,20197,Small metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Wallace County,20199,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Washington County,20201,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Wichita County,20203,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Wilson County,20205,Noncore,15,164,
08/11/2021,01/01/2020,08/07/2021,KS,Woodson County,20207,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KS,Wyandotte County,20209,Large fringe metro,493,3573,
08/11/2021,01/01/2020,08/07/2021,KY,Adair County,21001,Noncore,12,255,
08/11/2021,01/01/2020,08/07/2021,KY,Allen County,21003,Small metro,25,245,
08/11/2021,01/01/2020,08/07/2021,KY,Anderson County,21005,Micropolitan,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Ballard County,21007,Micropolitan,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Barren County,21009,Micropolitan,129,1002,
08/11/2021,01/01/2020,08/07/2021,KY,Bath County,21011,Micropolitan,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Bell County,21013,Micropolitan,49,526,
08/11/2021,01/01/2020,08/07/2021,KY,Boone County,21015,Large fringe metro,104,1367,
08/11/2021,01/01/2020,08/07/2021,KY,Bourbon County,21017,Medium metro,11,280,
08/11/2021,01/01/2020,08/07/2021,KY,Boyd County,21019,Medium metro,232,2019,
08/11/2021,01/01/2020,08/07/2021,KY,Boyle County,21021,Micropolitan,190,984,
08/11/2021,01/01/2020,08/07/2021,KY,Breathitt County,21025,Noncore,16,229,
08/11/2021,01/01/2020,08/07/2021,KY,Breckinridge County,21027,Noncore,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Bullitt County,21029,Large fringe metro,19,646,
08/11/2021,01/01/2020,08/07/2021,KY,Butler County,21031,Small metro,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Caldwell County,21033,Noncore,19,223,
08/11/2021,01/01/2020,08/07/2021,KY,Calloway County,21035,Micropolitan,48,653,
08/11/2021,01/01/2020,08/07/2021,KY,Campbell County,21037,Large fringe metro,224,1381,
08/11/2021,01/01/2020,08/07/2021,KY,Carlisle County,21039,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Carroll County,21041,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Carter County,21043,Noncore,14,265,
08/11/2021,01/01/2020,08/07/2021,KY,Casey County,21045,Noncore,14,240,
08/11/2021,01/01/2020,08/07/2021,KY,Christian County,21047,Medium metro,87,917,
08/11/2021,01/01/2020,08/07/2021,KY,Clark County,21049,Medium metro,38,642,
08/11/2021,01/01/2020,08/07/2021,KY,Clay County,21051,Noncore,29,352,
08/11/2021,01/01/2020,08/07/2021,KY,Clinton County,21053,Noncore,10,157,
08/11/2021,01/01/2020,08/07/2021,KY,Crittenden County,21055,Noncore,11,132,
08/11/2021,01/01/2020,08/07/2021,KY,Cumberland County,21057,Noncore,10,151,
08/11/2021,01/01/2020,08/07/2021,KY,Daviess County,21059,Small metro,298,2340,
08/11/2021,01/01/2020,08/07/2021,KY,Edmonson County,21061,Small metro,11,145,
08/11/2021,01/01/2020,08/07/2021,KY,Estill County,21065,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Fayette County,21067,Medium metro,700,8663,
08/11/2021,01/01/2020,08/07/2021,KY,Fleming County,21069,Noncore,11,180,
08/11/2021,01/01/2020,08/07/2021,KY,Floyd County,21071,Noncore,70,789,
08/11/2021,01/01/2020,08/07/2021,KY,Franklin County,21073,Micropolitan,67,985,
08/11/2021,01/01/2020,08/07/2021,KY,Fulton County,21075,Micropolitan,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Gallatin County,21077,Large fringe metro,10,131,
08/11/2021,01/01/2020,08/07/2021,KY,Garrard County,21079,Noncore,17,213,
08/11/2021,01/01/2020,08/07/2021,KY,Grant County,21081,Large fringe metro,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Graves County,21083,Micropolitan,98,722,
08/11/2021,01/01/2020,08/07/2021,KY,Grayson County,21085,Noncore,24,433,
08/11/2021,01/01/2020,08/07/2021,KY,Green County,21087,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Greenup County,21089,Medium metro,24,475,
08/11/2021,01/01/2020,08/07/2021,KY,Hancock County,21091,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Hardin County,21093,Small metro,203,1982,
08/11/2021,01/01/2020,08/07/2021,KY,Harlan County,21095,Noncore,36,637,
08/11/2021,01/01/2020,08/07/2021,KY,Harrison County,21097,Noncore,24,364,
08/11/2021,01/01/2020,08/07/2021,KY,Hart County,21099,Noncore,18,277,
08/11/2021,01/01/2020,08/07/2021,KY,Henderson County,21101,Medium metro,48,795,
08/11/2021,01/01/2020,08/07/2021,KY,Henry County,21103,Large fringe metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Hickman County,21105,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Hopkins County,21107,Micropolitan,178,1186,
08/11/2021,01/01/2020,08/07/2021,KY,Jackson County,21109,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Jefferson County,21111,Large central metro,1979,18752,
08/11/2021,01/01/2020,08/07/2021,KY,Jessamine County,21113,Medium metro,32,529,
08/11/2021,01/01/2020,08/07/2021,KY,Johnson County,21115,Noncore,12,403,
08/11/2021,01/01/2020,08/07/2021,KY,Kenton County,21117,Large fringe metro,185,3106,
08/11/2021,01/01/2020,08/07/2021,KY,Knott County,21119,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Knox County,21121,Micropolitan,30,482,
08/11/2021,01/01/2020,08/07/2021,KY,Larue County,21123,Small metro,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Laurel County,21125,Micropolitan,89,1143,
08/11/2021,01/01/2020,08/07/2021,KY,Lawrence County,21127,Noncore,23,275,
08/11/2021,01/01/2020,08/07/2021,KY,Lee County,21129,Noncore,17,143,
08/11/2021,01/01/2020,08/07/2021,KY,Leslie County,21131,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Letcher County,21133,Noncore,31,339,
08/11/2021,01/01/2020,08/07/2021,KY,Lewis County,21135,Noncore,13,150,
08/11/2021,01/01/2020,08/07/2021,KY,Lincoln County,21137,Micropolitan,15,378,
08/11/2021,01/01/2020,08/07/2021,KY,Livingston County,21139,Micropolitan,13,169,
08/11/2021,01/01/2020,08/07/2021,KY,Logan County,21141,Noncore,24,327,
08/11/2021,01/01/2020,08/07/2021,KY,Lyon County,21143,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,McCracken County,21145,Micropolitan,315,2417,
08/11/2021,01/01/2020,08/07/2021,KY,McCreary County,21147,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,McLean County,21149,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Madison County,21151,Micropolitan,101,1418,
08/11/2021,01/01/2020,08/07/2021,KY,Magoffin County,21153,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Marion County,21155,Noncore,31,299,
08/11/2021,01/01/2020,08/07/2021,KY,Marshall County,21157,Noncore,20,517,
08/11/2021,01/01/2020,08/07/2021,KY,Martin County,21159,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Mason County,21161,Micropolitan,56,553,
08/11/2021,01/01/2020,08/07/2021,KY,Meade County,21163,Small metro,10,249,
08/11/2021,01/01/2020,08/07/2021,KY,Menifee County,21165,Micropolitan,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Mercer County,21167,Noncore,27,382,
08/11/2021,01/01/2020,08/07/2021,KY,Metcalfe County,21169,Micropolitan,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Monroe County,21171,Noncore,23,165,
08/11/2021,01/01/2020,08/07/2021,KY,Montgomery County,21173,Micropolitan,23,459,
08/11/2021,01/01/2020,08/07/2021,KY,Morgan County,21175,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Muhlenberg County,21177,Noncore,27,443,
08/11/2021,01/01/2020,08/07/2021,KY,Nelson County,21179,Micropolitan,30,608,
08/11/2021,01/01/2020,08/07/2021,KY,Nicholas County,21181,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Ohio County,21183,Noncore,21,369,
08/11/2021,01/01/2020,08/07/2021,KY,Oldham County,21185,Large fringe metro,37,497,
08/11/2021,01/01/2020,08/07/2021,KY,Owen County,21187,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Owsley County,21189,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Pendleton County,21191,Large fringe metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Perry County,21193,Noncore,119,1501,
08/11/2021,01/01/2020,08/07/2021,KY,Pike County,21195,Noncore,251,2214,
08/11/2021,01/01/2020,08/07/2021,KY,Powell County,21197,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Pulaski County,21199,Micropolitan,152,1622,
08/11/2021,01/01/2020,08/07/2021,KY,Robertson County,21201,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,KY,Rockcastle County,21203,Micropolitan,39,380,
08/11/2021,01/01/2020,08/07/2021,KY,Rowan County,21205,Noncore,37,550,
08/11/2021,01/01/2020,08/07/2021,KY,Russell County,21207,Noncore,30,339,
08/11/2021,01/01/2020,08/07/2021,KY,Scott County,21209,Medium metro,27,585,
08/11/2021,01/01/2020,08/07/2021,KY,Shelby County,21211,Large fringe metro,30,427,
08/11/2021,01/01/2020,08/07/2021,KY,Simpson County,21213,Noncore,20,229,
08/11/2021,01/01/2020,08/07/2021,KY,Spencer County,21215,Large fringe metro,10,167,
08/11/2021,01/01/2020,08/07/2021,KY,Taylor County,21217,Micropolitan,33,454,
