Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,IN,Carroll County,18015,Small metro,19,306,
05/25/2022,01/01/2020,05/21/2022,IN,Cass County,18017,Micropolitan,103,858,
05/25/2022,01/01/2020,05/21/2022,IN,Clark County,18019,Large fringe metro,321,2860,
05/25/2022,01/01/2020,05/21/2022,IN,Clay County,18021,Small metro,36,564,
05/25/2022,01/01/2020,05/21/2022,IN,Clinton County,18023,Micropolitan,57,796,
05/25/2022,01/01/2020,05/21/2022,IN,Crawford County,18025,Noncore,10,191,
05/25/2022,01/01/2020,05/21/2022,IN,Daviess County,18027,Micropolitan,96,755,
05/25/2022,01/01/2020,05/21/2022,IN,Dearborn County,18029,Large fringe metro,149,1113,
05/25/2022,01/01/2020,05/21/2022,IN,Decatur County,18031,Micropolitan,102,709,
05/25/2022,01/01/2020,05/21/2022,IN,DeKalb County,18033,Micropolitan,106,989,
05/25/2022,01/01/2020,05/21/2022,IN,Delaware County,18035,Small metro,582,4198,
05/25/2022,01/01/2020,05/21/2022,IN,Dubois County,18037,Micropolitan,173,1351,
05/25/2022,01/01/2020,05/21/2022,IN,Elkhart County,18039,Small metro,737,4924,
05/25/2022,01/01/2020,05/21/2022,IN,Fayette County,18041,Micropolitan,51,571,
05/25/2022,01/01/2020,05/21/2022,IN,Floyd County,18043,Large fringe metro,484,3063,
05/25/2022,01/01/2020,05/21/2022,IN,Fountain County,18045,Noncore,41,373,
05/25/2022,01/01/2020,05/21/2022,IN,Franklin County,18047,Noncore,12,330,
05/25/2022,01/01/2020,05/21/2022,IN,Fulton County,18049,Noncore,64,516,
05/25/2022,01/01/2020,05/21/2022,IN,Gibson County,18051,Noncore,57,556,
05/25/2022,01/01/2020,05/21/2022,IN,Grant County,18053,Micropolitan,279,2079,
05/25/2022,01/01/2020,05/21/2022,IN,Greene County,18055,Noncore,95,665,
05/25/2022,01/01/2020,05/21/2022,IN,Hamilton County,18057,Large fringe metro,610,5459,
05/25/2022,01/01/2020,05/21/2022,IN,Hancock County,18059,Large fringe metro,226,1709,
05/25/2022,01/01/2020,05/21/2022,IN,Harrison County,18061,Large fringe metro,85,907,
05/25/2022,01/01/2020,05/21/2022,IN,Hendricks County,18063,Large fringe metro,656,4080,
05/25/2022,01/01/2020,05/21/2022,IN,Henry County,18065,Micropolitan,114,1227,
05/25/2022,01/01/2020,05/21/2022,IN,Howard County,18067,Small metro,463,3026,
05/25/2022,01/01/2020,05/21/2022,IN,Huntington County,18069,Micropolitan,78,832,
05/25/2022,01/01/2020,05/21/2022,IN,Jackson County,18071,Micropolitan,141,1190,
05/25/2022,01/01/2020,05/21/2022,IN,Jasper County,18073,Large fringe metro,56,639,
05/25/2022,01/01/2020,05/21/2022,IN,Jay County,18075,Noncore,29,388,
05/25/2022,01/01/2020,05/21/2022,IN,Jefferson County,18077,Micropolitan,176,948,
05/25/2022,01/01/2020,05/21/2022,IN,Jennings County,18079,Micropolitan,36,518,
05/25/2022,01/01/2020,05/21/2022,IN,Johnson County,18081,Large fringe metro,317,3008,
05/25/2022,01/01/2020,05/21/2022,IN,Knox County,18083,Micropolitan,229,1381,
05/25/2022,01/01/2020,05/21/2022,IN,Kosciusko County,18085,Micropolitan,119,1549,
05/25/2022,01/01/2020,05/21/2022,IN,LaGrange County,18087,Noncore,69,548,
05/25/2022,01/01/2020,05/21/2022,IN,Lake County,18089,Large fringe metro,2233,16320,
05/25/2022,01/01/2020,05/21/2022,IN,LaPorte County,18091,Small metro,362,3248,
05/25/2022,01/01/2020,05/21/2022,IN,Lawrence County,18093,Micropolitan,139,1210,
05/25/2022,01/01/2020,05/21/2022,IN,Madison County,18095,Large fringe metro,570,3912,
05/25/2022,01/01/2020,05/21/2022,IN,Marion County,18097,Large central metro,4082,30105,
05/25/2022,01/01/2020,05/21/2022,IN,Marshall County,18099,Micropolitan,146,1085,
05/25/2022,01/01/2020,05/21/2022,IN,Martin County,18101,Noncore,16,166,
05/25/2022,01/01/2020,05/21/2022,IN,Miami County,18103,Micropolitan,86,821,
05/25/2022,01/01/2020,05/21/2022,IN,Monroe County,18105,Small metro,461,3497,
05/25/2022,01/01/2020,05/21/2022,IN,Montgomery County,18107,Micropolitan,75,858,
05/25/2022,01/01/2020,05/21/2022,IN,Morgan County,18109,Large fringe metro,157,1530,
05/25/2022,01/01/2020,05/21/2022,IN,Newton County,18111,Large fringe metro,35,333,
05/25/2022,01/01/2020,05/21/2022,IN,Noble County,18113,Micropolitan,83,996,
05/25/2022,01/01/2020,05/21/2022,IN,Ohio County,18115,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,IN,Orange County,18117,Noncore,57,467,
05/25/2022,01/01/2020,05/21/2022,IN,Owen County,18119,Small metro,38,324,
05/25/2022,01/01/2020,05/21/2022,IN,Parke County,18121,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,IN,Perry County,18123,Noncore,42,416,
05/25/2022,01/01/2020,05/21/2022,IN,Pike County,18125,Micropolitan,25,282,
05/25/2022,01/01/2020,05/21/2022,IN,Porter County,18127,Large fringe metro,470,4322,
05/25/2022,01/01/2020,05/21/2022,IN,Posey County,18129,Medium metro,11,341,
05/25/2022,01/01/2020,05/21/2022,IN,Pulaski County,18131,Noncore,44,346,
05/25/2022,01/01/2020,05/21/2022,IN,Putnam County,18133,Large fringe metro,60,822,
05/25/2022,01/01/2020,05/21/2022,IN,Randolph County,18135,Noncore,48,564,
05/25/2022,01/01/2020,05/21/2022,IN,Ripley County,18137,Noncore,100,776,
05/25/2022,01/01/2020,05/21/2022,IN,Rush County,18139,Noncore,21,397,
05/25/2022,01/01/2020,05/21/2022,IN,St. Joseph County,18141,Medium metro,887,8062,
05/25/2022,01/01/2020,05/21/2022,IN,Scott County,18143,Large fringe metro,50,707,
05/25/2022,01/01/2020,05/21/2022,IN,Shelby County,18145,Large fringe metro,153,1102,
05/25/2022,01/01/2020,05/21/2022,IN,Spencer County,18147,Noncore,17,326,
05/25/2022,01/01/2020,05/21/2022,IN,Starke County,18149,Noncore,30,490,
05/25/2022,01/01/2020,05/21/2022,IN,Steuben County,18151,Micropolitan,52,679,
05/25/2022,01/01/2020,05/21/2022,IN,Sullivan County,18153,Small metro,45,461,
05/25/2022,01/01/2020,05/21/2022,IN,Switzerland County,18155,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,IN,Tippecanoe County,18157,Small metro,672,4255,
05/25/2022,01/01/2020,05/21/2022,IN,Tipton County,18159,Noncore,61,398,
05/25/2022,01/01/2020,05/21/2022,IN,Union County,18161,Large fringe metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,IN,Vanderburgh County,18163,Medium metro,987,7332,
05/25/2022,01/01/2020,05/21/2022,IN,Vermillion County,18165,Small metro,27,372,
05/25/2022,01/01/2020,05/21/2022,IN,Vigo County,18167,Small metro,596,4088,
05/25/2022,01/01/2020,05/21/2022,IN,Wabash County,18169,Micropolitan,98,1055,
05/25/2022,01/01/2020,05/21/2022,IN,Warren County,18171,Noncore,19,202,
05/25/2022,01/01/2020,05/21/2022,IN,Warrick County,18173,Medium metro,498,2834,
05/25/2022,01/01/2020,05/21/2022,IN,Washington County,18175,Large fringe metro,29,577,
05/25/2022,01/01/2020,05/21/2022,IN,Wayne County,18177,Micropolitan,473,2919,
05/25/2022,01/01/2020,05/21/2022,IN,Wells County,18179,Medium metro,77,688,
05/25/2022,01/01/2020,05/21/2022,IN,White County,18181,Noncore,45,682,
05/25/2022,01/01/2020,05/21/2022,IN,Whitley County,18183,Medium metro,50,679,
05/25/2022,01/01/2020,05/21/2022,KS,Allen County,20001,Noncore,26,297,
05/25/2022,01/01/2020,05/21/2022,KS,Anderson County,20003,Noncore,16,164,
05/25/2022,01/01/2020,05/21/2022,KS,Atchison County,20005,Micropolitan,26,330,
05/25/2022,01/01/2020,05/21/2022,KS,Barber County,20007,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Barton County,20009,Micropolitan,63,636,
05/25/2022,01/01/2020,05/21/2022,KS,Bourbon County,20011,Noncore,16,335,
05/25/2022,01/01/2020,05/21/2022,KS,Brown County,20013,Noncore,30,288,
05/25/2022,01/01/2020,05/21/2022,KS,Butler County,20015,Medium metro,115,1562,
05/25/2022,01/01/2020,05/21/2022,KS,Chase County,20017,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Chautauqua County,20019,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Cherokee County,20021,Noncore,21,431,
05/25/2022,01/01/2020,05/21/2022,KS,Cheyenne County,20023,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Clark County,20025,Noncore,13,89,
05/25/2022,01/01/2020,05/21/2022,KS,Clay County,20027,Noncore,33,236,
05/25/2022,01/01/2020,05/21/2022,KS,Cloud County,20029,Noncore,32,300,
05/25/2022,01/01/2020,05/21/2022,KS,Coffey County,20031,Noncore,31,227,
05/25/2022,01/01/2020,05/21/2022,KS,Comanche County,20033,Noncore,14,61,
05/25/2022,01/01/2020,05/21/2022,KS,Cowley County,20035,Micropolitan,113,924,
05/25/2022,01/01/2020,05/21/2022,KS,Crawford County,20037,Micropolitan,175,1236,
05/25/2022,01/01/2020,05/21/2022,KS,Decatur County,20039,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Dickinson County,20041,Noncore,59,524,
05/25/2022,01/01/2020,05/21/2022,KS,Doniphan County,20043,Small metro,20,165,
05/25/2022,01/01/2020,05/21/2022,KS,Douglas County,20045,Small metro,137,1902,
05/25/2022,01/01/2020,05/21/2022,KS,Edwards County,20047,Noncore,11,73,
05/25/2022,01/01/2020,05/21/2022,KS,Elk County,20049,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Ellis County,20051,Micropolitan,181,973,
05/25/2022,01/01/2020,05/21/2022,KS,Ellsworth County,20053,Noncore,24,176,
05/25/2022,01/01/2020,05/21/2022,KS,Finney County,20055,Micropolitan,156,736,
05/25/2022,01/01/2020,05/21/2022,KS,Ford County,20057,Micropolitan,98,613,
05/25/2022,01/01/2020,05/21/2022,KS,Franklin County,20059,Micropolitan,51,569,
05/25/2022,01/01/2020,05/21/2022,KS,Geary County,20061,Micropolitan,59,444,
05/25/2022,01/01/2020,05/21/2022,KS,Gove County,20063,Noncore,22,101,
05/25/2022,01/01/2020,05/21/2022,KS,Graham County,20065,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Grant County,20067,Noncore,13,75,
05/25/2022,01/01/2020,05/21/2022,KS,Gray County,20069,Noncore,11,90,
05/25/2022,01/01/2020,05/21/2022,KS,Greeley County,20071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Greenwood County,20073,Noncore,14,206,
05/25/2022,01/01/2020,05/21/2022,KS,Harper County,20077,Noncore,18,172,
05/25/2022,01/01/2020,05/21/2022,KS,Harvey County,20079,Medium metro,132,1109,
05/25/2022,01/01/2020,05/21/2022,KS,Haskell County,20081,Noncore,10,63,
05/25/2022,01/01/2020,05/21/2022,KS,Hodgeman County,20083,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Jackson County,20085,Small metro,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Jefferson County,20087,Small metro,34,323,
05/25/2022,01/01/2020,05/21/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Johnson County,20091,Large fringe metro,1419,11940,
05/25/2022,01/01/2020,05/21/2022,KS,Kearny County,20093,Micropolitan,14,105,
05/25/2022,01/01/2020,05/21/2022,KS,Kingman County,20095,Medium metro,16,215,
05/25/2022,01/01/2020,05/21/2022,KS,Kiowa County,20097,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Labette County,20099,Micropolitan,97,634,
05/25/2022,01/01/2020,05/21/2022,KS,Lane County,20101,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Leavenworth County,20103,Large fringe metro,79,1240,
05/25/2022,01/01/2020,05/21/2022,KS,Lincoln County,20105,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Linn County,20107,Large fringe metro,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Logan County,20109,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Lyon County,20111,Micropolitan,95,668,
05/25/2022,01/01/2020,05/21/2022,KS,McPherson County,20113,Micropolitan,85,843,
05/25/2022,01/01/2020,05/21/2022,KS,Marion County,20115,Noncore,21,331,
05/25/2022,01/01/2020,05/21/2022,KS,Marshall County,20117,Noncore,34,242,
05/25/2022,01/01/2020,05/21/2022,KS,Meade County,20119,Noncore,11,119,
05/25/2022,01/01/2020,05/21/2022,KS,Miami County,20121,Large fringe metro,26,588,
05/25/2022,01/01/2020,05/21/2022,KS,Mitchell County,20123,Noncore,26,217,
05/25/2022,01/01/2020,05/21/2022,KS,Montgomery County,20125,Micropolitan,122,988,
05/25/2022,01/01/2020,05/21/2022,KS,Morris County,20127,Noncore,24,179,
05/25/2022,01/01/2020,05/21/2022,KS,Morton County,20129,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Nemaha County,20131,Noncore,52,348,
05/25/2022,01/01/2020,05/21/2022,KS,Neosho County,20133,Noncore,57,500,
05/25/2022,01/01/2020,05/21/2022,KS,Ness County,20135,Noncore,15,92,
05/25/2022,01/01/2020,05/21/2022,KS,Norton County,20137,Noncore,35,157,
05/25/2022,01/01/2020,05/21/2022,KS,Osage County,20139,Small metro,16,372,
05/25/2022,01/01/2020,05/21/2022,KS,Osborne County,20141,Noncore,15,139,
05/25/2022,01/01/2020,05/21/2022,KS,Ottawa County,20143,Micropolitan,13,140,
05/25/2022,01/01/2020,05/21/2022,KS,Pawnee County,20145,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Phillips County,20147,Noncore,18,136,
05/25/2022,01/01/2020,05/21/2022,KS,Pottawatomie County,20149,Small metro,41,347,
05/25/2022,01/01/2020,05/21/2022,KS,Pratt County,20151,Noncore,49,293,
05/25/2022,01/01/2020,05/21/2022,KS,Rawlins County,20153,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Reno County,20155,Micropolitan,274,2108,
05/25/2022,01/01/2020,05/21/2022,KS,Republic County,20157,Noncore,15,168,
05/25/2022,01/01/2020,05/21/2022,KS,Rice County,20159,Noncore,18,223,
05/25/2022,01/01/2020,05/21/2022,KS,Riley County,20161,Small metro,103,1131,
05/25/2022,01/01/2020,05/21/2022,KS,Rooks County,20163,Noncore,18,124,
05/25/2022,01/01/2020,05/21/2022,KS,Rush County,20165,Noncore,10,99,
05/25/2022,01/01/2020,05/21/2022,KS,Russell County,20167,Noncore,21,190,
05/25/2022,01/01/2020,05/21/2022,KS,Saline County,20169,Micropolitan,308,1880,
05/25/2022,01/01/2020,05/21/2022,KS,Scott County,20171,Noncore,26,128,
05/25/2022,01/01/2020,05/21/2022,KS,Sedgwick County,20173,Medium metro,1926,15675,
05/25/2022,01/01/2020,05/21/2022,KS,Seward County,20175,Micropolitan,69,393,
05/25/2022,01/01/2020,05/21/2022,KS,Shawnee County,20177,Small metro,873,6233,
05/25/2022,01/01/2020,05/21/2022,KS,Sheridan County,20179,Noncore,11,81,
05/25/2022,01/01/2020,05/21/2022,KS,Sherman County,20181,Noncore,13,126,
05/25/2022,01/01/2020,05/21/2022,KS,Smith County,20183,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Stafford County,20185,Noncore,17,117,
05/25/2022,01/01/2020,05/21/2022,KS,Stanton County,20187,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Stevens County,20189,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Sumner County,20191,Medium metro,36,545,
05/25/2022,01/01/2020,05/21/2022,KS,Thomas County,20193,Noncore,23,162,
05/25/2022,01/01/2020,05/21/2022,KS,Trego County,20195,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Wabaunsee County,20197,Small metro,10,107,
05/25/2022,01/01/2020,05/21/2022,KS,Wallace County,20199,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Washington County,20201,Noncore,16,134,
05/25/2022,01/01/2020,05/21/2022,KS,Wichita County,20203,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Wilson County,20205,Noncore,31,258,
05/25/2022,01/01/2020,05/21/2022,KS,Woodson County,20207,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KS,Wyandotte County,20209,Large fringe metro,826,5576,
05/25/2022,01/01/2020,05/21/2022,KY,Adair County,21001,Noncore,30,376,
05/25/2022,01/01/2020,05/21/2022,KY,Allen County,21003,Small metro,42,375,
05/25/2022,01/01/2020,05/21/2022,KY,Anderson County,21005,Micropolitan,17,329,
05/25/2022,01/01/2020,05/21/2022,KY,Ballard County,21007,Micropolitan,10,161,
05/25/2022,01/01/2020,05/21/2022,KY,Barren County,21009,Micropolitan,303,1647,
05/25/2022,01/01/2020,05/21/2022,KY,Bath County,21011,Micropolitan,11,262,
05/25/2022,01/01/2020,05/21/2022,KY,Bell County,21013,Micropolitan,128,914,
05/25/2022,01/01/2020,05/21/2022,KY,Boone County,21015,Large fringe metro,230,2150,
05/25/2022,01/01/2020,05/21/2022,KY,Bourbon County,21017,Medium metro,49,472,
05/25/2022,01/01/2020,05/21/2022,KY,Boyd County,21019,Medium metro,535,3387,
05/25/2022,01/01/2020,05/21/2022,KY,Boyle County,21021,Micropolitan,364,1570,
05/25/2022,01/01/2020,05/21/2022,KY,Bracken County,21023,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Breathitt County,21025,Noncore,42,401,
05/25/2022,01/01/2020,05/21/2022,KY,Breckinridge County,21027,Noncore,27,466,
05/25/2022,01/01/2020,05/21/2022,KY,Bullitt County,21029,Large fringe metro,63,1014,
05/25/2022,01/01/2020,05/21/2022,KY,Butler County,21031,Small metro,10,275,
05/25/2022,01/01/2020,05/21/2022,KY,Caldwell County,21033,Noncore,28,360,
05/25/2022,01/01/2020,05/21/2022,KY,Calloway County,21035,Micropolitan,100,1053,
05/25/2022,01/01/2020,05/21/2022,KY,Campbell County,21037,Large fringe metro,365,2042,
05/25/2022,01/01/2020,05/21/2022,KY,Carlisle County,21039,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Carroll County,21041,Noncore,17,262,
05/25/2022,01/01/2020,05/21/2022,KY,Carter County,21043,Noncore,31,443,
05/25/2022,01/01/2020,05/21/2022,KY,Casey County,21045,Noncore,26,364,
05/25/2022,01/01/2020,05/21/2022,KY,Christian County,21047,Medium metro,168,1439,
05/25/2022,01/01/2020,05/21/2022,KY,Clark County,21049,Medium metro,98,1105,
05/25/2022,01/01/2020,05/21/2022,KY,Clay County,21051,Noncore,65,574,
05/25/2022,01/01/2020,05/21/2022,KY,Clinton County,21053,Noncore,24,247,
05/25/2022,01/01/2020,05/21/2022,KY,Crittenden County,21055,Noncore,23,211,
05/25/2022,01/01/2020,05/21/2022,KY,Cumberland County,21057,Noncore,33,232,
05/25/2022,01/01/2020,05/21/2022,KY,Daviess County,21059,Small metro,606,3686,
05/25/2022,01/01/2020,05/21/2022,KY,Edmonson County,21061,Small metro,18,212,
05/25/2022,01/01/2020,05/21/2022,KY,Elliott County,21063,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Estill County,21065,Noncore,29,394,
05/25/2022,01/01/2020,05/21/2022,KY,Fayette County,21067,Medium metro,1490,13249,
05/25/2022,01/01/2020,05/21/2022,KY,Fleming County,21069,Noncore,22,287,
05/25/2022,01/01/2020,05/21/2022,KY,Floyd County,21071,Noncore,179,1286,
05/25/2022,01/01/2020,05/21/2022,KY,Franklin County,21073,Micropolitan,198,1668,
05/25/2022,01/01/2020,05/21/2022,KY,Fulton County,21075,Micropolitan,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Gallatin County,21077,Large fringe metro,15,188,
05/25/2022,01/01/2020,05/21/2022,KY,Garrard County,21079,Noncore,34,336,
05/25/2022,01/01/2020,05/21/2022,KY,Grant County,21081,Large fringe metro,12,425,
05/25/2022,01/01/2020,05/21/2022,KY,Graves County,21083,Micropolitan,158,1119,
05/25/2022,01/01/2020,05/21/2022,KY,Grayson County,21085,Noncore,68,712,
05/25/2022,01/01/2020,05/21/2022,KY,Green County,21087,Noncore,24,275,
05/25/2022,01/01/2020,05/21/2022,KY,Greenup County,21089,Medium metro,45,670,
05/25/2022,01/01/2020,05/21/2022,KY,Hancock County,21091,Small metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Hardin County,21093,Small metro,556,3289,
05/25/2022,01/01/2020,05/21/2022,KY,Harlan County,21095,Noncore,101,983,
05/25/2022,01/01/2020,05/21/2022,KY,Harrison County,21097,Noncore,76,607,
05/25/2022,01/01/2020,05/21/2022,KY,Hart County,21099,Noncore,27,409,
05/25/2022,01/01/2020,05/21/2022,KY,Henderson County,21101,Medium metro,102,1254,
05/25/2022,01/01/2020,05/21/2022,KY,Henry County,21103,Large fringe metro,14,224,
05/25/2022,01/01/2020,05/21/2022,KY,Hickman County,21105,Noncore,10,174,
05/25/2022,01/01/2020,05/21/2022,KY,Hopkins County,21107,Micropolitan,284,1865,
05/25/2022,01/01/2020,05/21/2022,KY,Jackson County,21109,Noncore,13,253,
05/25/2022,01/01/2020,05/21/2022,KY,Jefferson County,21111,Large central metro,3493,28772,
05/25/2022,01/01/2020,05/21/2022,KY,Jessamine County,21113,Medium metro,58,810,
05/25/2022,01/01/2020,05/21/2022,KY,Johnson County,21115,Noncore,69,686,
05/25/2022,01/01/2020,05/21/2022,KY,Kenton County,21117,Large fringe metro,508,5078,
05/25/2022,01/01/2020,05/21/2022,KY,Knott County,21119,Noncore,18,258,
05/25/2022,01/01/2020,05/21/2022,KY,Knox County,21121,Micropolitan,79,803,
05/25/2022,01/01/2020,05/21/2022,KY,Larue County,21123,Small metro,27,294,
05/25/2022,01/01/2020,05/21/2022,KY,Laurel County,21125,Micropolitan,274,1801,
05/25/2022,01/01/2020,05/21/2022,KY,Lawrence County,21127,Noncore,71,533,
05/25/2022,01/01/2020,05/21/2022,KY,Lee County,21129,Noncore,29,224,
05/25/2022,01/01/2020,05/21/2022,KY,Leslie County,21131,Noncore,22,190,
05/25/2022,01/01/2020,05/21/2022,KY,Letcher County,21133,Noncore,91,619,
05/25/2022,01/01/2020,05/21/2022,KY,Lewis County,21135,Noncore,21,238,
05/25/2022,01/01/2020,05/21/2022,KY,Lincoln County,21137,Micropolitan,41,621,
05/25/2022,01/01/2020,05/21/2022,KY,Livingston County,21139,Micropolitan,24,276,
05/25/2022,01/01/2020,05/21/2022,KY,Logan County,21141,Noncore,54,520,
05/25/2022,01/01/2020,05/21/2022,KY,Lyon County,21143,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,McCracken County,21145,Micropolitan,668,3879,
05/25/2022,01/01/2020,05/21/2022,KY,McCreary County,21147,Noncore,13,265,
05/25/2022,01/01/2020,05/21/2022,KY,McLean County,21149,Small metro,13,185,
05/25/2022,01/01/2020,05/21/2022,KY,Madison County,21151,Micropolitan,243,2272,
05/25/2022,01/01/2020,05/21/2022,KY,Magoffin County,21153,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Marion County,21155,Noncore,69,495,
05/25/2022,01/01/2020,05/21/2022,KY,Marshall County,21157,Noncore,47,796,
05/25/2022,01/01/2020,05/21/2022,KY,Martin County,21159,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Mason County,21161,Micropolitan,137,907,
05/25/2022,01/01/2020,05/21/2022,KY,Meade County,21163,Small metro,26,362,
05/25/2022,01/01/2020,05/21/2022,KY,Menifee County,21165,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,KY,Mercer County,21167,Noncore,37,553,
05/25/2022,01/01/2020,05/21/2022,KY,Metcalfe County,21169,Micropolitan,12,198,
05/25/2022,01/01/2020,05/21/2022,KY,Monroe County,21171,Noncore,39,286,
05/25/2022,01/01/2020,05/21/2022,KY,Montgomery County,21173,Micropolitan,69,775,
05/25/2022,01/01/2020,05/21/2022,KY,Morgan County,21175,Noncore,21,276,
05/25/2022,01/01/2020,05/21/2022,KY,Muhlenberg County,21177,Noncore,49,706,
05/25/2022,01/01/2020,05/21/2022,KY,Nelson County,21179,Micropolitan,74,917,
05/25/2022,01/01/2020,05/21/2022,KY,Nicholas County,21181,Noncore,10,154,
05/25/2022,01/01/2020,05/21/2022,KY,Ohio County,21183,Noncore,47,593,
05/25/2022,01/01/2020,05/21/2022,KY,Oldham County,21185,Large fringe metro,83,806,
