Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,GA,Walker County,13295,Medium metro,20,516
12/23/2020,02/01/2020,12/19/2020,GA,Walton County,13297,Large fringe metro,60,776
12/23/2020,02/01/2020,12/19/2020,GA,Ware County,13299,Micropolitan,95,610
12/23/2020,02/01/2020,12/19/2020,GA,Washington County,13303,Noncore,32,181
12/23/2020,02/01/2020,12/19/2020,GA,Wayne County,13305,Micropolitan,35,305
12/23/2020,02/01/2020,12/19/2020,GA,Whitfield County,13313,Small metro,102,869
12/23/2020,02/01/2020,12/19/2020,GA,Worth County,13321,Small metro,10,138
12/23/2020,02/01/2020,12/19/2020,HI,Hawaii County,15001,Micropolitan,47,1576
12/23/2020,02/01/2020,12/19/2020,HI,Honolulu County,15003,Medium metro,260,7406
12/23/2020,02/01/2020,12/19/2020,HI,Maui County,15009,Small metro,20,1068
12/23/2020,02/01/2020,12/19/2020,IA,Adair County,19001,Noncore,12,82
12/23/2020,02/01/2020,12/19/2020,IA,Allamakee County,19005,Noncore,14,160
12/23/2020,02/01/2020,12/19/2020,IA,Appanoose County,19007,Noncore,29,142
12/23/2020,02/01/2020,12/19/2020,IA,Benton County,19011,Medium metro,22,164
12/23/2020,02/01/2020,12/19/2020,IA,Black Hawk County,19013,Small metro,249,1460
12/23/2020,02/01/2020,12/19/2020,IA,Bremer County,19017,Small metro,40,225
12/23/2020,02/01/2020,12/19/2020,IA,Buena Vista County,19021,Micropolitan,18,144
12/23/2020,02/01/2020,12/19/2020,IA,Carroll County,19027,Noncore,24,219
12/23/2020,02/01/2020,12/19/2020,IA,Cass County,19029,Noncore,36,178
12/23/2020,02/01/2020,12/19/2020,IA,Cerro Gordo County,19033,Micropolitan,98,711
12/23/2020,02/01/2020,12/19/2020,IA,Cherokee County,19035,Noncore,14,137
12/23/2020,02/01/2020,12/19/2020,IA,Clay County,19041,Micropolitan,10,161
12/23/2020,02/01/2020,12/19/2020,IA,Clayton County,19043,Noncore,34,159
12/23/2020,02/01/2020,12/19/2020,IA,Clinton County,19045,Micropolitan,59,445
12/23/2020,02/01/2020,12/19/2020,IA,Crawford County,19047,Noncore,16,152
12/23/2020,02/01/2020,12/19/2020,IA,Dallas County,19049,Medium metro,54,422
12/23/2020,02/01/2020,12/19/2020,IA,Davis County,19051,Micropolitan,14,64
12/23/2020,02/01/2020,12/19/2020,IA,Delaware County,19055,Noncore,23,150
12/23/2020,02/01/2020,12/19/2020,IA,Des Moines County,19057,Micropolitan,38,477
12/23/2020,02/01/2020,12/19/2020,IA,Dubuque County,19061,Small metro,163,970
12/23/2020,02/01/2020,12/19/2020,IA,Emmet County,19063,Noncore,26,118
12/23/2020,02/01/2020,12/19/2020,IA,Floyd County,19067,Noncore,22,151
12/23/2020,02/01/2020,12/19/2020,IA,Franklin County,19069,Noncore,10,100
12/23/2020,02/01/2020,12/19/2020,IA,Grundy County,19075,Small metro,12,132
12/23/2020,02/01/2020,12/19/2020,IA,Guthrie County,19077,Medium metro,14,91
12/23/2020,02/01/2020,12/19/2020,IA,Hamilton County,19079,Noncore,14,132
12/23/2020,02/01/2020,12/19/2020,IA,Hancock County,19081,Noncore,24,98
12/23/2020,02/01/2020,12/19/2020,IA,Hardin County,19083,Noncore,15,163
12/23/2020,02/01/2020,12/19/2020,IA,Harrison County,19085,Medium metro,45,198
12/23/2020,02/01/2020,12/19/2020,IA,Henry County,19087,Noncore,18,188
12/23/2020,02/01/2020,12/19/2020,IA,Howard County,19089,Noncore,17,100
12/23/2020,02/01/2020,12/19/2020,IA,Humboldt County,19091,Noncore,16,75
12/23/2020,02/01/2020,12/19/2020,IA,Ida County,19093,Noncore,22,99
12/23/2020,02/01/2020,12/19/2020,IA,Jackson County,19097,Noncore,17,184
12/23/2020,02/01/2020,12/19/2020,IA,Jasper County,19099,Micropolitan,30,276
12/23/2020,02/01/2020,12/19/2020,IA,Jefferson County,19101,Micropolitan,11,147
12/23/2020,02/01/2020,12/19/2020,IA,Johnson County,19103,Small metro,189,1780
12/23/2020,02/01/2020,12/19/2020,IA,Jones County,19105,Medium metro,23,160
12/23/2020,02/01/2020,12/19/2020,IA,Keokuk County,19107,Noncore,13,88
12/23/2020,02/01/2020,12/19/2020,IA,Kossuth County,19109,Noncore,18,125
12/23/2020,02/01/2020,12/19/2020,IA,Lee County,19111,Micropolitan,12,333
12/23/2020,02/01/2020,12/19/2020,IA,Linn County,19113,Medium metro,280,2058
12/23/2020,02/01/2020,12/19/2020,IA,Lyon County,19119,Noncore,13,66
12/23/2020,02/01/2020,12/19/2020,IA,Mahaska County,19123,Micropolitan,36,234
12/23/2020,02/01/2020,12/19/2020,IA,Marion County,19125,Noncore,32,275
12/23/2020,02/01/2020,12/19/2020,IA,Marshall County,19127,Micropolitan,34,426
12/23/2020,02/01/2020,12/19/2020,IA,Mitchell County,19131,Noncore,26,128
12/23/2020,02/01/2020,12/19/2020,IA,Monona County,19133,Noncore,12,147
12/23/2020,02/01/2020,12/19/2020,IA,Monroe County,19135,Noncore,11,84
12/23/2020,02/01/2020,12/19/2020,IA,Montgomery County,19137,Noncore,10,147
12/23/2020,02/01/2020,12/19/2020,IA,Muscatine County,19139,Micropolitan,50,331
12/23/2020,02/01/2020,12/19/2020,IA,O'Brien County,19141,Noncore,40,186
12/23/2020,02/01/2020,12/19/2020,IA,Plymouth County,19149,Small metro,28,199
12/23/2020,02/01/2020,12/19/2020,IA,Polk County,19153,Medium metro,588,4885
12/23/2020,02/01/2020,12/19/2020,IA,Pottawattamie County,19155,Medium metro,95,936
12/23/2020,02/01/2020,12/19/2020,IA,Poweshiek County,19157,Noncore,20,182
12/23/2020,02/01/2020,12/19/2020,IA,Scott County,19163,Medium metro,170,1818
12/23/2020,02/01/2020,12/19/2020,IA,Shelby County,19165,Noncore,23,145
12/23/2020,02/01/2020,12/19/2020,IA,Sioux County,19167,Noncore,26,214
12/23/2020,02/01/2020,12/19/2020,IA,Story County,19169,Small metro,57,586
12/23/2020,02/01/2020,12/19/2020,IA,Tama County,19171,Noncore,37,141
12/23/2020,02/01/2020,12/19/2020,IA,Union County,19175,Noncore,10,143
12/23/2020,02/01/2020,12/19/2020,IA,Wapello County,19179,Micropolitan,64,370
12/23/2020,02/01/2020,12/19/2020,IA,Warren County,19181,Medium metro,12,292
12/23/2020,02/01/2020,12/19/2020,IA,Washington County,19183,Small metro,22,216
12/23/2020,02/01/2020,12/19/2020,IA,Wayne County,19185,Noncore,18,88
12/23/2020,02/01/2020,12/19/2020,IA,Webster County,19187,Micropolitan,75,515
12/23/2020,02/01/2020,12/19/2020,IA,Winnebago County,19189,Noncore,17,91
12/23/2020,02/01/2020,12/19/2020,IA,Winneshiek County,19191,Noncore,14,140
12/23/2020,02/01/2020,12/19/2020,IA,Woodbury County,19193,Small metro,267,1314
12/23/2020,02/01/2020,12/19/2020,ID,Ada County,16001,Medium metro,361,3741
12/23/2020,02/01/2020,12/19/2020,ID,Bannock County,16005,Small metro,54,757
12/23/2020,02/01/2020,12/19/2020,ID,Bingham County,16011,Micropolitan,16,328
12/23/2020,02/01/2020,12/19/2020,ID,Bonneville County,16019,Small metro,111,1142
12/23/2020,02/01/2020,12/19/2020,ID,Canyon County,16027,Medium metro,146,1455
12/23/2020,02/01/2020,12/19/2020,ID,Idaho County,16049,Noncore,10,148
12/23/2020,02/01/2020,12/19/2020,ID,Kootenai County,16055,Small metro,101,1641
12/23/2020,02/01/2020,12/19/2020,ID,Madison County,16065,Micropolitan,11,186
12/23/2020,02/01/2020,12/19/2020,ID,Minidoka County,16067,Micropolitan,11,130
12/23/2020,02/01/2020,12/19/2020,ID,Nez Perce County,16069,Small metro,36,516
12/23/2020,02/01/2020,12/19/2020,ID,Shoshone County,16079,Noncore,18,109
12/23/2020,02/01/2020,12/19/2020,ID,Twin Falls County,16083,Micropolitan,138,952
12/23/2020,02/01/2020,12/19/2020,IL,Adams County,17001,Micropolitan,102,949
12/23/2020,02/01/2020,12/19/2020,IL,Boone County,17007,Medium metro,28,314
12/23/2020,02/01/2020,12/19/2020,IL,Bureau County,17011,Micropolitan,58,396
12/23/2020,02/01/2020,12/19/2020,IL,Carroll County,17015,Noncore,11,129
12/23/2020,02/01/2020,12/19/2020,IL,Cass County,17017,Noncore,20,91
12/23/2020,02/01/2020,12/19/2020,IL,Champaign County,17019,Small metro,119,1736
12/23/2020,02/01/2020,12/19/2020,IL,Christian County,17021,Micropolitan,31,317
12/23/2020,02/01/2020,12/19/2020,IL,Clark County,17023,Noncore,12,132
12/23/2020,02/01/2020,12/19/2020,IL,Clay County,17025,Noncore,16,130
12/23/2020,02/01/2020,12/19/2020,IL,Clinton County,17027,Large fringe metro,11,300
12/23/2020,02/01/2020,12/19/2020,IL,Coles County,17029,Micropolitan,67,579
12/23/2020,02/01/2020,12/19/2020,IL,Cook County,17031,Large central metro,6803,45423
12/23/2020,02/01/2020,12/19/2020,IL,Crawford County,17033,Noncore,14,142
12/23/2020,02/01/2020,12/19/2020,IL,Cumberland County,17035,Micropolitan,12,80
12/23/2020,02/01/2020,12/19/2020,IL,DeKalb County,17037,Large fringe metro,57,771
12/23/2020,02/01/2020,12/19/2020,IL,De Witt County,17039,Small metro,13,138
12/23/2020,02/01/2020,12/19/2020,IL,DuPage County,17043,Large fringe metro,811,7173
12/23/2020,02/01/2020,12/19/2020,IL,Edgar County,17045,Noncore,12,194
12/23/2020,02/01/2020,12/19/2020,IL,Effingham County,17049,Micropolitan,38,355
12/23/2020,02/01/2020,12/19/2020,IL,Fayette County,17051,Noncore,23,188
12/23/2020,02/01/2020,12/19/2020,IL,Ford County,17053,Small metro,15,202
12/23/2020,02/01/2020,12/19/2020,IL,Franklin County,17055,Noncore,16,318
12/23/2020,02/01/2020,12/19/2020,IL,Fulton County,17057,Micropolitan,10,413
12/23/2020,02/01/2020,12/19/2020,IL,Greene County,17061,Noncore,29,114
12/23/2020,02/01/2020,12/19/2020,IL,Grundy County,17063,Large fringe metro,38,419
12/23/2020,02/01/2020,12/19/2020,IL,Hancock County,17067,Micropolitan,13,173
12/23/2020,02/01/2020,12/19/2020,IL,Henry County,17073,Medium metro,23,421
12/23/2020,02/01/2020,12/19/2020,IL,Iroquois County,17075,Noncore,15,295
12/23/2020,02/01/2020,12/19/2020,IL,Jackson County,17077,Small metro,87,612
12/23/2020,02/01/2020,12/19/2020,IL,Jefferson County,17081,Micropolitan,71,581
12/23/2020,02/01/2020,12/19/2020,IL,Jersey County,17083,Large fringe metro,22,247
12/23/2020,02/01/2020,12/19/2020,IL,Jo Daviess County,17085,Noncore,12,190
12/23/2020,02/01/2020,12/19/2020,IL,Kane County,17089,Large fringe metro,484,3573
12/23/2020,02/01/2020,12/19/2020,IL,Kankakee County,17091,Small metro,122,1242
12/23/2020,02/01/2020,12/19/2020,IL,Knox County,17095,Micropolitan,96,686
12/23/2020,02/01/2020,12/19/2020,IL,Lake County,17097,Large fringe metro,580,5385
12/23/2020,02/01/2020,12/19/2020,IL,LaSalle County,17099,Micropolitan,106,1029
12/23/2020,02/01/2020,12/19/2020,IL,Lawrence County,17101,Noncore,10,111
12/23/2020,02/01/2020,12/19/2020,IL,Lee County,17103,Micropolitan,53,326
12/23/2020,02/01/2020,12/19/2020,IL,Livingston County,17105,Micropolitan,39,396
12/23/2020,02/01/2020,12/19/2020,IL,Logan County,17107,Micropolitan,21,310
12/23/2020,02/01/2020,12/19/2020,IL,McDonough County,17109,Micropolitan,41,282
12/23/2020,02/01/2020,12/19/2020,IL,McHenry County,17111,Large fringe metro,123,1621
12/23/2020,02/01/2020,12/19/2020,IL,McLean County,17113,Small metro,97,1294
12/23/2020,02/01/2020,12/19/2020,IL,Macon County,17115,Small metro,140,1282
12/23/2020,02/01/2020,12/19/2020,IL,Macoupin County,17117,Large fringe metro,23,431
12/23/2020,02/01/2020,12/19/2020,IL,Madison County,17119,Large fringe metro,228,2613
12/23/2020,02/01/2020,12/19/2020,IL,Marion County,17121,Micropolitan,51,486
12/23/2020,02/01/2020,12/19/2020,IL,Mason County,17125,Noncore,17,137
12/23/2020,02/01/2020,12/19/2020,IL,Massac County,17127,Micropolitan,15,168
12/23/2020,02/01/2020,12/19/2020,IL,Monroe County,17133,Large fringe metro,18,196
12/23/2020,02/01/2020,12/19/2020,IL,Montgomery County,17135,Noncore,13,259
12/23/2020,02/01/2020,12/19/2020,IL,Morgan County,17137,Micropolitan,58,389
12/23/2020,02/01/2020,12/19/2020,IL,Ogle County,17141,Micropolitan,20,469
12/23/2020,02/01/2020,12/19/2020,IL,Peoria County,17143,Medium metro,310,2942
12/23/2020,02/01/2020,12/19/2020,IL,Perry County,17145,Noncore,24,195
12/23/2020,02/01/2020,12/19/2020,IL,Pike County,17149,Noncore,15,152
12/23/2020,02/01/2020,12/19/2020,IL,Randolph County,17157,Noncore,23,296
12/23/2020,02/01/2020,12/19/2020,IL,Richland County,17159,Noncore,24,230
12/23/2020,02/01/2020,12/19/2020,IL,Rock Island County,17161,Medium metro,172,1576
12/23/2020,02/01/2020,12/19/2020,IL,St. Clair County,17163,Large fringe metro,261,2479
12/23/2020,02/01/2020,12/19/2020,IL,Saline County,17165,Noncore,24,311
12/23/2020,02/01/2020,12/19/2020,IL,Sangamon County,17167,Small metro,230,2661
12/23/2020,02/01/2020,12/19/2020,IL,Stephenson County,17177,Micropolitan,43,558
12/23/2020,02/01/2020,12/19/2020,IL,Tazewell County,17179,Medium metro,70,1007
12/23/2020,02/01/2020,12/19/2020,IL,Union County,17181,Noncore,11,186
12/23/2020,02/01/2020,12/19/2020,IL,Vermilion County,17183,Small metro,47,779
12/23/2020,02/01/2020,12/19/2020,IL,Wayne County,17191,Noncore,24,137
12/23/2020,02/01/2020,12/19/2020,IL,White County,17193,Noncore,11,151
12/23/2020,02/01/2020,12/19/2020,IL,Whiteside County,17195,Micropolitan,126,672
12/23/2020,02/01/2020,12/19/2020,IL,Will County,17197,Large fringe metro,530,4609
12/23/2020,02/01/2020,12/19/2020,IL,Williamson County,17199,Small metro,83,863
12/23/2020,02/01/2020,12/19/2020,IL,Winnebago County,17201,Medium metro,358,3338
12/23/2020,02/01/2020,12/19/2020,IL,Woodford County,17203,Medium metro,23,302
12/23/2020,02/01/2020,12/19/2020,IN,Adams County,18001,Micropolitan,19,235
12/23/2020,02/01/2020,12/19/2020,IN,Allen County,18003,Medium metro,512,4481
12/23/2020,02/01/2020,12/19/2020,IN,Bartholomew County,18005,Small metro,113,839
12/23/2020,02/01/2020,12/19/2020,IN,Boone County,18011,Large fringe metro,56,436
12/23/2020,02/01/2020,12/19/2020,IN,Cass County,18017,Micropolitan,42,340
12/23/2020,02/01/2020,12/19/2020,IN,Clark County,18019,Large fringe metro,79,997
12/23/2020,02/01/2020,12/19/2020,IN,Clay County,18021,Small metro,14,207
12/23/2020,02/01/2020,12/19/2020,IN,Clinton County,18023,Micropolitan,17,313
12/23/2020,02/01/2020,12/19/2020,IN,Daviess County,18027,Micropolitan,30,280
12/23/2020,02/01/2020,12/19/2020,IN,Dearborn County,18029,Large fringe metro,49,380
12/23/2020,02/01/2020,12/19/2020,IN,Decatur County,18031,Micropolitan,30,251
12/23/2020,02/01/2020,12/19/2020,IN,De Kalb County,18033,Micropolitan,43,398
12/23/2020,02/01/2020,12/19/2020,IN,Delaware County,18035,Small metro,151,1512
12/23/2020,02/01/2020,12/19/2020,IN,Dubois County,18037,Micropolitan,32,448
12/23/2020,02/01/2020,12/19/2020,IN,Elkhart County,18039,Small metro,301,1843
12/23/2020,02/01/2020,12/19/2020,IN,Fayette County,18041,Micropolitan,20,187
12/23/2020,02/01/2020,12/19/2020,IN,Floyd County,18043,Large fringe metro,118,1035
12/23/2020,02/01/2020,12/19/2020,IN,Fulton County,18049,Noncore,18,186
12/23/2020,02/01/2020,12/19/2020,IN,Gibson County,18051,Noncore,17,218
12/23/2020,02/01/2020,12/19/2020,IN,Grant County,18053,Micropolitan,72,735
12/23/2020,02/01/2020,12/19/2020,IN,Greene County,18055,Noncore,44,242
12/23/2020,02/01/2020,12/19/2020,IN,Hamilton County,18057,Large fringe metro,216,1952
12/23/2020,02/01/2020,12/19/2020,IN,Hancock County,18059,Large fringe metro,50,594
12/23/2020,02/01/2020,12/19/2020,IN,Harrison County,18061,Large fringe metro,16,320
12/23/2020,02/01/2020,12/19/2020,IN,Hendricks County,18063,Large fringe metro,214,1496
12/23/2020,02/01/2020,12/19/2020,IN,Henry County,18065,Micropolitan,26,452
12/23/2020,02/01/2020,12/19/2020,IN,Howard County,18067,Small metro,94,1034
12/23/2020,02/01/2020,12/19/2020,IN,Jackson County,18071,Micropolitan,43,431
12/23/2020,02/01/2020,12/19/2020,IN,Jasper County,18073,Large fringe metro,13,233
12/23/2020,02/01/2020,12/19/2020,IN,Jefferson County,18077,Micropolitan,16,302
12/23/2020,02/01/2020,12/19/2020,IN,Johnson County,18081,Large fringe metro,128,1130
12/23/2020,02/01/2020,12/19/2020,IN,Knox County,18083,Micropolitan,79,522
12/23/2020,02/01/2020,12/19/2020,IN,Kosciusko County,18085,Micropolitan,29,546
12/23/2020,02/01/2020,12/19/2020,IN,Lagrange County,18087,Noncore,25,212
12/23/2020,02/01/2020,12/19/2020,IN,Lake County,18089,Large fringe metro,688,5980
12/23/2020,02/01/2020,12/19/2020,IN,La Porte County,18091,Small metro,118,1170
12/23/2020,02/01/2020,12/19/2020,IN,Lawrence County,18093,Micropolitan,44,410
12/23/2020,02/01/2020,12/19/2020,IN,Madison County,18095,Large fringe metro,150,1336
12/23/2020,02/01/2020,12/19/2020,IN,Marion County,18097,Large central metro,1215,10207
12/23/2020,02/01/2020,12/19/2020,IN,Marshall County,18099,Micropolitan,50,441
12/23/2020,02/01/2020,12/19/2020,IN,Monroe County,18105,Small metro,105,1257
12/23/2020,02/01/2020,12/19/2020,IN,Montgomery County,18107,Micropolitan,24,312
12/23/2020,02/01/2020,12/19/2020,IN,Morgan County,18109,Large fringe metro,42,518
12/23/2020,02/01/2020,12/19/2020,IN,Newton County,18111,Large fringe metro,19,117
12/23/2020,02/01/2020,12/19/2020,IN,Noble County,18113,Micropolitan,35,356
12/23/2020,02/01/2020,12/19/2020,IN,Orange County,18117,Noncore,18,158
12/23/2020,02/01/2020,12/19/2020,IN,Perry County,18123,Noncore,19,163
12/23/2020,02/01/2020,12/19/2020,IN,Pike County,18125,Micropolitan,18,114
12/23/2020,02/01/2020,12/19/2020,IN,Porter County,18127,Large fringe metro,135,1587
12/23/2020,02/01/2020,12/19/2020,IN,Pulaski County,18131,Noncore,16,124
12/23/2020,02/01/2020,12/19/2020,IN,Putnam County,18133,Large fringe metro,20,312
12/23/2020,02/01/2020,12/19/2020,IN,Ripley County,18137,Noncore,23,266
12/23/2020,02/01/2020,12/19/2020,IN,St. Joseph County,18141,Medium metro,317,2981
12/23/2020,02/01/2020,12/19/2020,IN,Scott County,18143,Large fringe metro,12,253
12/23/2020,02/01/2020,12/19/2020,IN,Shelby County,18145,Large fringe metro,61,421
12/23/2020,02/01/2020,12/19/2020,IN,Starke County,18149,Noncore,12,178
12/23/2020,02/01/2020,12/19/2020,IN,Sullivan County,18153,Small metro,13,169
12/23/2020,02/01/2020,12/19/2020,IN,Tippecanoe County,18157,Small metro,108,1460
12/23/2020,02/01/2020,12/19/2020,IN,Tipton County,18159,Noncore,27,156
12/23/2020,02/01/2020,12/19/2020,IN,Vanderburgh County,18163,Medium metro,295,2663
12/23/2020,02/01/2020,12/19/2020,IN,Vigo County,18167,Small metro,171,1441
12/23/2020,02/01/2020,12/19/2020,IN,Wabash County,18169,Micropolitan,25,392
12/23/2020,02/01/2020,12/19/2020,IN,Warrick County,18173,Medium metro,136,966
12/23/2020,02/01/2020,12/19/2020,IN,Wayne County,18177,Micropolitan,139,1079
12/23/2020,02/01/2020,12/19/2020,IN,Wells County,18179,Medium metro,32,258
12/23/2020,02/01/2020,12/19/2020,IN,White County,18181,Noncore,14,203
12/23/2020,02/01/2020,12/19/2020,IN,Whitley County,18183,Medium metro,13,255
12/23/2020,02/01/2020,12/19/2020,KS,Barton County,20009,Micropolitan,14,235
12/23/2020,02/01/2020,12/19/2020,KS,Brown County,20013,Noncore,17,116
12/23/2020,02/01/2020,12/19/2020,KS,Butler County,20015,Medium metro,19,556
12/23/2020,02/01/2020,12/19/2020,KS,Cloud County,20029,Noncore,15,108
12/23/2020,02/01/2020,12/19/2020,KS,Cowley County,20035,Micropolitan,30,330
12/23/2020,02/01/2020,12/19/2020,KS,Crawford County,20037,Micropolitan,32,431
12/23/2020,02/01/2020,12/19/2020,KS,Dickinson County,20041,Noncore,13,172
12/23/2020,02/01/2020,12/19/2020,KS,Douglas County,20045,Small metro,39,738
12/23/2020,02/01/2020,12/19/2020,KS,Ellis County,20051,Micropolitan,85,382
12/23/2020,02/01/2020,12/19/2020,KS,Finney County,20055,Micropolitan,50,252
12/23/2020,02/01/2020,12/19/2020,KS,Ford County,20057,Micropolitan,31,234
12/23/2020,02/01/2020,12/19/2020,KS,Franklin County,20059,Micropolitan,13,204
12/23/2020,02/01/2020,12/19/2020,KS,Gove County,20063,Noncore,18,45
12/23/2020,02/01/2020,12/19/2020,KS,Harper County,20077,Noncore,10,76
12/23/2020,02/01/2020,12/19/2020,KS,Harvey County,20079,Medium metro,25,369
12/23/2020,02/01/2020,12/19/2020,KS,Jefferson County,20087,Small metro,11,123
12/23/2020,02/01/2020,12/19/2020,KS,Johnson County,20091,Large fringe metro,406,4164
12/23/2020,02/01/2020,12/19/2020,KS,Leavenworth County,20103,Large fringe metro,15,446
12/23/2020,02/01/2020,12/19/2020,KS,Lyon County,20111,Micropolitan,35,240
12/23/2020,02/01/2020,12/19/2020,KS,McPherson County,20113,Micropolitan,15,300
12/23/2020,02/01/2020,12/19/2020,KS,Marshall County,20117,Noncore,16,93
12/23/2020,02/01/2020,12/19/2020,KS,Montgomery County,20125,Micropolitan,13,319
12/23/2020,02/01/2020,12/19/2020,KS,Nemaha County,20131,Noncore,31,149
12/23/2020,02/01/2020,12/19/2020,KS,Ness County,20135,Noncore,11,44
12/23/2020,02/01/2020,12/19/2020,KS,Norton County,20137,Noncore,23,69
12/23/2020,02/01/2020,12/19/2020,KS,Phillips County,20147,Noncore,10,49
12/23/2020,02/01/2020,12/19/2020,KS,Pratt County,20151,Noncore,17,102
12/23/2020,02/01/2020,12/19/2020,KS,Reno County,20155,Micropolitan,90,747
12/23/2020,02/01/2020,12/19/2020,KS,Riley County,20161,Small metro,15,392
12/23/2020,02/01/2020,12/19/2020,KS,Saline County,20169,Micropolitan,65,643
12/23/2020,02/01/2020,12/19/2020,KS,Sedgwick County,20173,Medium metro,471,5570
12/23/2020,02/01/2020,12/19/2020,KS,Seward County,20175,Micropolitan,27,149
12/23/2020,02/01/2020,12/19/2020,KS,Shawnee County,20177,Small metro,253,2249
12/23/2020,02/01/2020,12/19/2020,KS,Sumner County,20191,Medium metro,10,205
12/23/2020,02/01/2020,12/19/2020,KS,Wyandotte County,20209,Large fringe metro,258,1942
12/23/2020,02/01/2020,12/19/2020,KY,Barren County,21009,Micropolitan,63,565
12/23/2020,02/01/2020,12/19/2020,KY,Bell County,21013,Micropolitan,15,260
12/23/2020,02/01/2020,12/19/2020,KY,Boone County,21015,Large fringe metro,17,715
12/23/2020,02/01/2020,12/19/2020,KY,Boyd County,21019,Medium metro,89,1044
12/23/2020,02/01/2020,12/19/2020,KY,Boyle County,21021,Micropolitan,51,477
12/23/2020,02/01/2020,12/19/2020,KY,Calloway County,21035,Micropolitan,23,347
12/23/2020,02/01/2020,12/19/2020,KY,Campbell County,21037,Large fringe metro,108,739
12/23/2020,02/01/2020,12/19/2020,KY,Casey County,21045,Noncore,13,135
12/23/2020,02/01/2020,12/19/2020,KY,Christian County,21047,Medium metro,34,495
12/23/2020,02/01/2020,12/19/2020,KY,Clark County,21049,Medium metro,12,317
12/23/2020,02/01/2020,12/19/2020,KY,Daviess County,21059,Small metro,110,1244
12/23/2020,02/01/2020,12/19/2020,KY,Fayette County,21067,Medium metro,220,4569
12/23/2020,02/01/2020,12/19/2020,KY,Floyd County,21071,Noncore,28,403
12/23/2020,02/01/2020,12/19/2020,KY,Franklin County,21073,Micropolitan,26,511
12/23/2020,02/01/2020,12/19/2020,KY,Graves County,21083,Micropolitan,50,394
12/23/2020,02/01/2020,12/19/2020,KY,Grayson County,21085,Noncore,13,235
12/23/2020,02/01/2020,12/19/2020,KY,Hardin County,21093,Small metro,58,1011
12/23/2020,02/01/2020,12/19/2020,KY,Henderson County,21101,Medium metro,26,441
12/23/2020,02/01/2020,12/19/2020,KY,Hopkins County,21107,Micropolitan,60,649
12/23/2020,02/01/2020,12/19/2020,KY,Jefferson County,21111,Large central metro,867,10097
12/23/2020,02/01/2020,12/19/2020,KY,Jessamine County,21113,Medium metro,18,298
12/23/2020,02/01/2020,12/19/2020,KY,Kenton County,21117,Large fringe metro,75,1610
12/23/2020,02/01/2020,12/19/2020,KY,Knox County,21121,Micropolitan,17,266
12/23/2020,02/01/2020,12/19/2020,KY,Laurel County,21125,Micropolitan,21,590
12/23/2020,02/01/2020,12/19/2020,KY,McCracken County,21145,Micropolitan,99,1206
12/23/2020,02/01/2020,12/19/2020,KY,Madison County,21151,Micropolitan,19,720
12/23/2020,02/01/2020,12/19/2020,KY,Marion County,21155,Noncore,17,176
12/23/2020,02/01/2020,12/19/2020,KY,Mason County,21161,Micropolitan,14,292
12/23/2020,02/01/2020,12/19/2020,KY,Mercer County,21167,Noncore,19,206
12/23/2020,02/01/2020,12/19/2020,KY,Monroe County,21171,Noncore,17,90
12/23/2020,02/01/2020,12/19/2020,KY,Oldham County,21185,Large fringe metro,18,290
12/23/2020,02/01/2020,12/19/2020,KY,Perry County,21193,Noncore,22,765
12/23/2020,02/01/2020,12/19/2020,KY,Pike County,21195,Noncore,78,1158
12/23/2020,02/01/2020,12/19/2020,KY,Pulaski County,21199,Micropolitan,39,861
12/23/2020,02/01/2020,12/19/2020,KY,Rockcastle County,21203,Micropolitan,11,184
12/23/2020,02/01/2020,12/19/2020,KY,Russell County,21207,Noncore,12,181
12/23/2020,02/01/2020,12/19/2020,KY,Scott County,21209,Medium metro,16,308
12/23/2020,02/01/2020,12/19/2020,KY,Shelby County,21211,Large fringe metro,15,233
12/23/2020,02/01/2020,12/19/2020,KY,Warren County,21227,Small metro,182,1547
12/23/2020,02/01/2020,12/19/2020,KY,Whitley County,21235,Micropolitan,38,459
12/23/2020,02/01/2020,12/19/2020,LA,Acadia Parish,22001,Medium metro,68,580
12/23/2020,02/01/2020,12/19/2020,LA,Allen Parish,22003,Noncore,22,207
12/23/2020,02/01/2020,12/19/2020,LA,Ascension Parish,22005,Medium metro,38,532
12/23/2020,02/01/2020,12/19/2020,LA,Avoyelles Parish,22009,Noncore,22,397
12/23/2020,02/01/2020,12/19/2020,LA,Beauregard Parish,22011,Micropolitan,33,279
12/23/2020,02/01/2020,12/19/2020,LA,Bossier Parish,22015,Medium metro,93,945
12/23/2020,02/01/2020,12/19/2020,LA,Caddo Parish,22017,Medium metro,676,3923
12/23/2020,02/01/2020,12/19/2020,LA,Calcasieu Parish,22019,Small metro,231,2031
12/23/2020,02/01/2020,12/19/2020,LA,Claiborne Parish,22027,Noncore,17,146
12/23/2020,02/01/2020,12/19/2020,LA,De Soto Parish,22031,Medium metro,12,163
12/23/2020,02/01/2020,12/19/2020,LA,East Baton Rouge Parish,22033,Medium metro,892,5686
12/23/2020,02/01/2020,12/19/2020,LA,East Feliciana Parish,22037,Medium metro,20,161
12/23/2020,02/01/2020,12/19/2020,LA,Evangeline Parish,22039,Noncore,34,323
