Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,IA,Pocahontas County,19151,Noncore,17,169,
12/22/2021,01/01/2020,12/18/2021,IA,Polk County,19153,Medium metro,1332,10763,
12/22/2021,01/01/2020,12/18/2021,IA,Pottawattamie County,19155,Medium metro,253,2090,
12/22/2021,01/01/2020,12/18/2021,IA,Poweshiek County,19157,Noncore,44,419,
12/22/2021,01/01/2020,12/18/2021,IA,Ringgold County,19159,Noncore,22,194,
12/22/2021,01/01/2020,12/18/2021,IA,Sac County,19161,Noncore,14,219,
12/22/2021,01/01/2020,12/18/2021,IA,Scott County,19163,Medium metro,364,3956,
12/22/2021,01/01/2020,12/18/2021,IA,Shelby County,19165,Noncore,38,283,
12/22/2021,01/01/2020,12/18/2021,IA,Sioux County,19167,Noncore,52,460,
12/22/2021,01/01/2020,12/18/2021,IA,Story County,19169,Small metro,120,1339,
12/22/2021,01/01/2020,12/18/2021,IA,Tama County,19171,Noncore,43,267,
12/22/2021,01/01/2020,12/18/2021,IA,Taylor County,19173,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IA,Union County,19175,Noncore,33,326,
12/22/2021,01/01/2020,12/18/2021,IA,Van Buren County,19177,Noncore,16,148,
12/22/2021,01/01/2020,12/18/2021,IA,Wapello County,19179,Micropolitan,103,756,
12/22/2021,01/01/2020,12/18/2021,IA,Warren County,19181,Medium metro,52,679,
12/22/2021,01/01/2020,12/18/2021,IA,Washington County,19183,Small metro,50,434,
12/22/2021,01/01/2020,12/18/2021,IA,Wayne County,19185,Noncore,22,157,
12/22/2021,01/01/2020,12/18/2021,IA,Webster County,19187,Micropolitan,163,1139,
12/22/2021,01/01/2020,12/18/2021,IA,Winnebago County,19189,Noncore,22,184,
12/22/2021,01/01/2020,12/18/2021,IA,Winneshiek County,19191,Noncore,38,318,
12/22/2021,01/01/2020,12/18/2021,IA,Woodbury County,19193,Small metro,451,2777,
12/22/2021,01/01/2020,12/18/2021,IA,Worth County,19195,Micropolitan,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IA,Wright County,19197,Noncore,34,293,
12/22/2021,01/01/2020,12/18/2021,ID,Ada County,16001,Medium metro,1305,9150,
12/22/2021,01/01/2020,12/18/2021,ID,Adams County,16003,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Bannock County,16005,Small metro,247,1840,
12/22/2021,01/01/2020,12/18/2021,ID,Bear Lake County,16007,Noncore,10,130,
12/22/2021,01/01/2020,12/18/2021,ID,Benewah County,16009,Noncore,10,176,
12/22/2021,01/01/2020,12/18/2021,ID,Bingham County,16011,Micropolitan,54,710,
12/22/2021,01/01/2020,12/18/2021,ID,Blaine County,16013,Micropolitan,12,230,
12/22/2021,01/01/2020,12/18/2021,ID,Boise County,16015,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Bonner County,16017,Micropolitan,102,849,
12/22/2021,01/01/2020,12/18/2021,ID,Bonneville County,16019,Small metro,388,2718,
12/22/2021,01/01/2020,12/18/2021,ID,Boundary County,16021,Noncore,38,240,
12/22/2021,01/01/2020,12/18/2021,ID,Butte County,16023,Small metro,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Canyon County,16027,Medium metro,523,3522,
12/22/2021,01/01/2020,12/18/2021,ID,Caribou County,16029,Noncore,12,124,
12/22/2021,01/01/2020,12/18/2021,ID,Cassia County,16031,Micropolitan,17,401,
12/22/2021,01/01/2020,12/18/2021,ID,Clark County,16033,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Clearwater County,16035,Noncore,27,223,
12/22/2021,01/01/2020,12/18/2021,ID,Custer County,16037,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Elmore County,16039,Micropolitan,17,365,
12/22/2021,01/01/2020,12/18/2021,ID,Franklin County,16041,Small metro,15,199,
12/22/2021,01/01/2020,12/18/2021,ID,Fremont County,16043,Micropolitan,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Gem County,16045,Medium metro,35,460,
12/22/2021,01/01/2020,12/18/2021,ID,Gooding County,16047,Noncore,20,291,
12/22/2021,01/01/2020,12/18/2021,ID,Idaho County,16049,Noncore,25,331,
12/22/2021,01/01/2020,12/18/2021,ID,Jefferson County,16051,Small metro,10,233,
12/22/2021,01/01/2020,12/18/2021,ID,Jerome County,16053,Micropolitan,11,294,
12/22/2021,01/01/2020,12/18/2021,ID,Kootenai County,16055,Small metro,546,4049,
12/22/2021,01/01/2020,12/18/2021,ID,Latah County,16057,Micropolitan,32,458,
12/22/2021,01/01/2020,12/18/2021,ID,Lemhi County,16059,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Lewis County,16061,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Lincoln County,16063,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Madison County,16065,Micropolitan,31,469,
12/22/2021,01/01/2020,12/18/2021,ID,Minidoka County,16067,Micropolitan,34,304,
12/22/2021,01/01/2020,12/18/2021,ID,Nez Perce County,16069,Small metro,113,1201,
12/22/2021,01/01/2020,12/18/2021,ID,Oneida County,16071,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Owyhee County,16073,Medium metro,23,218,
12/22/2021,01/01/2020,12/18/2021,ID,Payette County,16075,Micropolitan,30,441,
12/22/2021,01/01/2020,12/18/2021,ID,Power County,16077,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Shoshone County,16079,Noncore,33,279,
12/22/2021,01/01/2020,12/18/2021,ID,Teton County,16081,Micropolitan,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Twin Falls County,16083,Micropolitan,368,2153,
12/22/2021,01/01/2020,12/18/2021,ID,Valley County,16085,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ID,Washington County,16087,Noncore,21,255,
12/22/2021,01/01/2020,12/18/2021,IL,Adams County,17001,Micropolitan,311,2197,
12/22/2021,01/01/2020,12/18/2021,IL,Alexander County,17003,Small metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Bond County,17005,Large fringe metro,21,282,
12/22/2021,01/01/2020,12/18/2021,IL,Boone County,17007,Medium metro,44,687,
12/22/2021,01/01/2020,12/18/2021,IL,Brown County,17009,Noncore,12,78,
12/22/2021,01/01/2020,12/18/2021,IL,Bureau County,17011,Micropolitan,96,830,
12/22/2021,01/01/2020,12/18/2021,IL,Calhoun County,17013,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Carroll County,17015,Noncore,15,257,
12/22/2021,01/01/2020,12/18/2021,IL,Cass County,17017,Noncore,24,173,
12/22/2021,01/01/2020,12/18/2021,IL,Champaign County,17019,Small metro,474,4163,
12/22/2021,01/01/2020,12/18/2021,IL,Christian County,17021,Micropolitan,61,718,
12/22/2021,01/01/2020,12/18/2021,IL,Clark County,17023,Noncore,23,297,
12/22/2021,01/01/2020,12/18/2021,IL,Clay County,17025,Noncore,33,268,
12/22/2021,01/01/2020,12/18/2021,IL,Clinton County,17027,Large fringe metro,31,586,
12/22/2021,01/01/2020,12/18/2021,IL,Coles County,17029,Micropolitan,163,1274,
12/22/2021,01/01/2020,12/18/2021,IL,Cook County,17031,Large central metro,11966,96357,
12/22/2021,01/01/2020,12/18/2021,IL,Crawford County,17033,Noncore,30,318,
12/22/2021,01/01/2020,12/18/2021,IL,Cumberland County,17035,Micropolitan,18,182,
12/22/2021,01/01/2020,12/18/2021,IL,DeKalb County,17037,Large fringe metro,158,1672,
12/22/2021,01/01/2020,12/18/2021,IL,De Witt County,17039,Small metro,26,312,
12/22/2021,01/01/2020,12/18/2021,IL,Douglas County,17041,Noncore,14,277,
12/22/2021,01/01/2020,12/18/2021,IL,DuPage County,17043,Large fringe metro,1388,15247,
12/22/2021,01/01/2020,12/18/2021,IL,Edgar County,17045,Noncore,56,443,
12/22/2021,01/01/2020,12/18/2021,IL,Edwards County,17047,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Effingham County,17049,Micropolitan,100,802,
12/22/2021,01/01/2020,12/18/2021,IL,Fayette County,17051,Noncore,36,377,
12/22/2021,01/01/2020,12/18/2021,IL,Ford County,17053,Small metro,46,442,
12/22/2021,01/01/2020,12/18/2021,IL,Franklin County,17055,Noncore,61,705,
12/22/2021,01/01/2020,12/18/2021,IL,Fulton County,17057,Micropolitan,66,896,
12/22/2021,01/01/2020,12/18/2021,IL,Gallatin County,17059,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Greene County,17061,Noncore,35,236,
12/22/2021,01/01/2020,12/18/2021,IL,Grundy County,17063,Large fringe metro,110,905,
12/22/2021,01/01/2020,12/18/2021,IL,Hamilton County,17065,Noncore,23,211,
12/22/2021,01/01/2020,12/18/2021,IL,Hancock County,17067,Micropolitan,37,326,
12/22/2021,01/01/2020,12/18/2021,IL,Hardin County,17069,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Henderson County,17071,Micropolitan,15,127,
12/22/2021,01/01/2020,12/18/2021,IL,Henry County,17073,Medium metro,64,904,
12/22/2021,01/01/2020,12/18/2021,IL,Iroquois County,17075,Noncore,37,619,
12/22/2021,01/01/2020,12/18/2021,IL,Jackson County,17077,Small metro,204,1364,
12/22/2021,01/01/2020,12/18/2021,IL,Jasper County,17079,Noncore,11,112,
12/22/2021,01/01/2020,12/18/2021,IL,Jefferson County,17081,Micropolitan,203,1240,
12/22/2021,01/01/2020,12/18/2021,IL,Jersey County,17083,Large fringe metro,55,551,
12/22/2021,01/01/2020,12/18/2021,IL,Jo Daviess County,17085,Noncore,18,372,
12/22/2021,01/01/2020,12/18/2021,IL,Johnson County,17087,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Kane County,17089,Large fringe metro,922,7724,
12/22/2021,01/01/2020,12/18/2021,IL,Kankakee County,17091,Small metro,288,2704,
12/22/2021,01/01/2020,12/18/2021,IL,Kendall County,17093,Large fringe metro,21,788,
12/22/2021,01/01/2020,12/18/2021,IL,Knox County,17095,Micropolitan,193,1394,
12/22/2021,01/01/2020,12/18/2021,IL,Lake County,17097,Large fringe metro,1003,11372,
12/22/2021,01/01/2020,12/18/2021,IL,La Salle County,17099,Micropolitan,231,2236,
12/22/2021,01/01/2020,12/18/2021,IL,Lawrence County,17101,Noncore,20,242,
12/22/2021,01/01/2020,12/18/2021,IL,Lee County,17103,Micropolitan,98,675,
12/22/2021,01/01/2020,12/18/2021,IL,Livingston County,17105,Micropolitan,85,827,
12/22/2021,01/01/2020,12/18/2021,IL,Logan County,17107,Micropolitan,45,636,
12/22/2021,01/01/2020,12/18/2021,IL,McDonough County,17109,Micropolitan,64,569,
12/22/2021,01/01/2020,12/18/2021,IL,McHenry County,17111,Large fringe metro,270,3639,
12/22/2021,01/01/2020,12/18/2021,IL,McLean County,17113,Small metro,357,2929,
12/22/2021,01/01/2020,12/18/2021,IL,Macon County,17115,Small metro,306,2766,
12/22/2021,01/01/2020,12/18/2021,IL,Macoupin County,17117,Large fringe metro,85,937,
12/22/2021,01/01/2020,12/18/2021,IL,Madison County,17119,Large fringe metro,595,5769,
12/22/2021,01/01/2020,12/18/2021,IL,Marion County,17121,Micropolitan,112,1022,
12/22/2021,01/01/2020,12/18/2021,IL,Marshall County,17123,Medium metro,11,253,
12/22/2021,01/01/2020,12/18/2021,IL,Mason County,17125,Noncore,28,293,
12/22/2021,01/01/2020,12/18/2021,IL,Massac County,17127,Micropolitan,45,399,
12/22/2021,01/01/2020,12/18/2021,IL,Menard County,17129,Small metro,13,173,
12/22/2021,01/01/2020,12/18/2021,IL,Mercer County,17131,Medium metro,15,298,
12/22/2021,01/01/2020,12/18/2021,IL,Monroe County,17133,Large fringe metro,30,435,
12/22/2021,01/01/2020,12/18/2021,IL,Montgomery County,17135,Noncore,71,618,
12/22/2021,01/01/2020,12/18/2021,IL,Morgan County,17137,Micropolitan,114,847,
12/22/2021,01/01/2020,12/18/2021,IL,Moultrie County,17139,Noncore,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Ogle County,17141,Micropolitan,45,986,
12/22/2021,01/01/2020,12/18/2021,IL,Peoria County,17143,Medium metro,912,6682,
12/22/2021,01/01/2020,12/18/2021,IL,Perry County,17145,Noncore,46,424,
12/22/2021,01/01/2020,12/18/2021,IL,Piatt County,17147,Small metro,14,313,
12/22/2021,01/01/2020,12/18/2021,IL,Pike County,17149,Noncore,40,327,
12/22/2021,01/01/2020,12/18/2021,IL,Pope County,17151,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Pulaski County,17153,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Putnam County,17155,Micropolitan,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Randolph County,17157,Noncore,90,690,
12/22/2021,01/01/2020,12/18/2021,IL,Richland County,17159,Noncore,75,484,
12/22/2021,01/01/2020,12/18/2021,IL,Rock Island County,17161,Medium metro,405,3383,
12/22/2021,01/01/2020,12/18/2021,IL,St. Clair County,17163,Large fringe metro,629,5437,
12/22/2021,01/01/2020,12/18/2021,IL,Saline County,17165,Noncore,70,689,
12/22/2021,01/01/2020,12/18/2021,IL,Sangamon County,17167,Small metro,561,5727,
12/22/2021,01/01/2020,12/18/2021,IL,Schuyler County,17169,Noncore,21,204,
12/22/2021,01/01/2020,12/18/2021,IL,Scott County,17171,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IL,Shelby County,17173,Noncore,13,352,
12/22/2021,01/01/2020,12/18/2021,IL,Stark County,17175,Medium metro,16,134,
12/22/2021,01/01/2020,12/18/2021,IL,Stephenson County,17177,Micropolitan,135,1207,
12/22/2021,01/01/2020,12/18/2021,IL,Tazewell County,17179,Medium metro,153,2199,
12/22/2021,01/01/2020,12/18/2021,IL,Union County,17181,Noncore,24,403,
12/22/2021,01/01/2020,12/18/2021,IL,Vermilion County,17183,Small metro,156,1767,
12/22/2021,01/01/2020,12/18/2021,IL,Wabash County,17185,Noncore,12,243,
12/22/2021,01/01/2020,12/18/2021,IL,Warren County,17187,Noncore,38,331,
12/22/2021,01/01/2020,12/18/2021,IL,Washington County,17189,Noncore,27,218,
12/22/2021,01/01/2020,12/18/2021,IL,Wayne County,17191,Noncore,41,322,
12/22/2021,01/01/2020,12/18/2021,IL,White County,17193,Noncore,26,358,
12/22/2021,01/01/2020,12/18/2021,IL,Whiteside County,17195,Micropolitan,211,1412,
12/22/2021,01/01/2020,12/18/2021,IL,Will County,17197,Large fringe metro,1007,9987,
12/22/2021,01/01/2020,12/18/2021,IL,Williamson County,17199,Small metro,237,1931,
12/22/2021,01/01/2020,12/18/2021,IL,Winnebago County,17201,Medium metro,780,7418,
12/22/2021,01/01/2020,12/18/2021,IL,Woodford County,17203,Medium metro,57,650,
12/22/2021,01/01/2020,12/18/2021,IN,Adams County,18001,Micropolitan,49,533,
12/22/2021,01/01/2020,12/18/2021,IN,Allen County,18003,Medium metro,1514,10463,
12/22/2021,01/01/2020,12/18/2021,IN,Bartholomew County,18005,Small metro,260,1943,
12/22/2021,01/01/2020,12/18/2021,IN,Benton County,18007,Small metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Blackford County,18009,Noncore,19,246,
12/22/2021,01/01/2020,12/18/2021,IN,Boone County,18011,Large fringe metro,126,1044,
12/22/2021,01/01/2020,12/18/2021,IN,Brown County,18013,Large fringe metro,28,287,
12/22/2021,01/01/2020,12/18/2021,IN,Carroll County,18015,Small metro,13,254,
12/22/2021,01/01/2020,12/18/2021,IN,Cass County,18017,Micropolitan,87,728,
12/22/2021,01/01/2020,12/18/2021,IN,Clark County,18019,Large fringe metro,241,2320,
12/22/2021,01/01/2020,12/18/2021,IN,Clay County,18021,Small metro,27,453,
12/22/2021,01/01/2020,12/18/2021,IN,Clinton County,18023,Micropolitan,44,645,
12/22/2021,01/01/2020,12/18/2021,IN,Crawford County,18025,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Daviess County,18027,Micropolitan,75,613,
12/22/2021,01/01/2020,12/18/2021,IN,Dearborn County,18029,Large fringe metro,116,916,
12/22/2021,01/01/2020,12/18/2021,IN,Decatur County,18031,Micropolitan,78,582,
12/22/2021,01/01/2020,12/18/2021,IN,DeKalb County,18033,Micropolitan,88,815,
12/22/2021,01/01/2020,12/18/2021,IN,Delaware County,18035,Small metro,428,3436,
12/22/2021,01/01/2020,12/18/2021,IN,Dubois County,18037,Micropolitan,147,1108,
12/22/2021,01/01/2020,12/18/2021,IN,Elkhart County,18039,Small metro,606,4081,
12/22/2021,01/01/2020,12/18/2021,IN,Fayette County,18041,Micropolitan,39,444,
12/22/2021,01/01/2020,12/18/2021,IN,Floyd County,18043,Large fringe metro,374,2500,
12/22/2021,01/01/2020,12/18/2021,IN,Fountain County,18045,Noncore,33,312,
12/22/2021,01/01/2020,12/18/2021,IN,Franklin County,18047,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Fulton County,18049,Noncore,46,419,
12/22/2021,01/01/2020,12/18/2021,IN,Gibson County,18051,Noncore,50,467,
12/22/2021,01/01/2020,12/18/2021,IN,Grant County,18053,Micropolitan,199,1672,
12/22/2021,01/01/2020,12/18/2021,IN,Greene County,18055,Noncore,79,546,
12/22/2021,01/01/2020,12/18/2021,IN,Hamilton County,18057,Large fringe metro,490,4439,
12/22/2021,01/01/2020,12/18/2021,IN,Hancock County,18059,Large fringe metro,160,1383,
12/22/2021,01/01/2020,12/18/2021,IN,Harrison County,18061,Large fringe metro,56,744,
12/22/2021,01/01/2020,12/18/2021,IN,Hendricks County,18063,Large fringe metro,503,3356,
12/22/2021,01/01/2020,12/18/2021,IN,Henry County,18065,Micropolitan,83,1004,
12/22/2021,01/01/2020,12/18/2021,IN,Howard County,18067,Small metro,339,2474,
12/22/2021,01/01/2020,12/18/2021,IN,Huntington County,18069,Micropolitan,63,690,
12/22/2021,01/01/2020,12/18/2021,IN,Jackson County,18071,Micropolitan,101,946,
12/22/2021,01/01/2020,12/18/2021,IN,Jasper County,18073,Large fringe metro,39,522,
12/22/2021,01/01/2020,12/18/2021,IN,Jay County,18075,Noncore,20,311,
12/22/2021,01/01/2020,12/18/2021,IN,Jefferson County,18077,Micropolitan,118,757,
12/22/2021,01/01/2020,12/18/2021,IN,Jennings County,18079,Micropolitan,21,418,
12/22/2021,01/01/2020,12/18/2021,IN,Johnson County,18081,Large fringe metro,250,2507,
12/22/2021,01/01/2020,12/18/2021,IN,Knox County,18083,Micropolitan,184,1154,
12/22/2021,01/01/2020,12/18/2021,IN,Kosciusko County,18085,Micropolitan,88,1279,
12/22/2021,01/01/2020,12/18/2021,IN,LaGrange County,18087,Noncore,62,456,
12/22/2021,01/01/2020,12/18/2021,IN,Lake County,18089,Large fringe metro,1636,13334,
12/22/2021,01/01/2020,12/18/2021,IN,LaPorte County,18091,Small metro,266,2623,
12/22/2021,01/01/2020,12/18/2021,IN,Lawrence County,18093,Micropolitan,104,985,
12/22/2021,01/01/2020,12/18/2021,IN,Madison County,18095,Large fringe metro,427,3203,
12/22/2021,01/01/2020,12/18/2021,IN,Marion County,18097,Large central metro,3155,24795,
12/22/2021,01/01/2020,12/18/2021,IN,Marshall County,18099,Micropolitan,122,906,
12/22/2021,01/01/2020,12/18/2021,IN,Martin County,18101,Noncore,15,138,
12/22/2021,01/01/2020,12/18/2021,IN,Miami County,18103,Micropolitan,58,662,
12/22/2021,01/01/2020,12/18/2021,IN,Monroe County,18105,Small metro,362,2905,
12/22/2021,01/01/2020,12/18/2021,IN,Montgomery County,18107,Micropolitan,62,696,
12/22/2021,01/01/2020,12/18/2021,IN,Morgan County,18109,Large fringe metro,117,1242,
12/22/2021,01/01/2020,12/18/2021,IN,Newton County,18111,Large fringe metro,29,278,
12/22/2021,01/01/2020,12/18/2021,IN,Noble County,18113,Micropolitan,74,828,
12/22/2021,01/01/2020,12/18/2021,IN,Ohio County,18115,Large fringe metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Orange County,18117,Noncore,44,378,
12/22/2021,01/01/2020,12/18/2021,IN,Owen County,18119,Small metro,34,250,
12/22/2021,01/01/2020,12/18/2021,IN,Parke County,18121,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Perry County,18123,Noncore,39,360,
12/22/2021,01/01/2020,12/18/2021,IN,Pike County,18125,Micropolitan,25,239,
12/22/2021,01/01/2020,12/18/2021,IN,Porter County,18127,Large fringe metro,336,3561,
12/22/2021,01/01/2020,12/18/2021,IN,Posey County,18129,Medium metro,11,295,
12/22/2021,01/01/2020,12/18/2021,IN,Pulaski County,18131,Noncore,39,283,
12/22/2021,01/01/2020,12/18/2021,IN,Putnam County,18133,Large fringe metro,41,671,
12/22/2021,01/01/2020,12/18/2021,IN,Randolph County,18135,Noncore,42,464,
12/22/2021,01/01/2020,12/18/2021,IN,Ripley County,18137,Noncore,68,637,
12/22/2021,01/01/2020,12/18/2021,IN,Rush County,18139,Noncore,10,308,
12/22/2021,01/01/2020,12/18/2021,IN,St. Joseph County,18141,Medium metro,689,6673,
12/22/2021,01/01/2020,12/18/2021,IN,Scott County,18143,Large fringe metro,31,576,
12/22/2021,01/01/2020,12/18/2021,IN,Shelby County,18145,Large fringe metro,117,879,
12/22/2021,01/01/2020,12/18/2021,IN,Spencer County,18147,Noncore,14,283,
12/22/2021,01/01/2020,12/18/2021,IN,Starke County,18149,Noncore,24,419,
12/22/2021,01/01/2020,12/18/2021,IN,Steuben County,18151,Micropolitan,37,546,
12/22/2021,01/01/2020,12/18/2021,IN,Sullivan County,18153,Small metro,33,380,
12/22/2021,01/01/2020,12/18/2021,IN,Switzerland County,18155,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Tippecanoe County,18157,Small metro,475,3483,
12/22/2021,01/01/2020,12/18/2021,IN,Tipton County,18159,Noncore,50,334,
12/22/2021,01/01/2020,12/18/2021,IN,Union County,18161,Large fringe metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,IN,Vanderburgh County,18163,Medium metro,806,6128,
12/22/2021,01/01/2020,12/18/2021,IN,Vermillion County,18165,Small metro,22,316,
12/22/2021,01/01/2020,12/18/2021,IN,Vigo County,18167,Small metro,458,3334,
12/22/2021,01/01/2020,12/18/2021,IN,Wabash County,18169,Micropolitan,83,869,
12/22/2021,01/01/2020,12/18/2021,IN,Warren County,18171,Noncore,15,173,
12/22/2021,01/01/2020,12/18/2021,IN,Warrick County,18173,Medium metro,402,2328,
12/22/2021,01/01/2020,12/18/2021,IN,Washington County,18175,Large fringe metro,21,457,
12/22/2021,01/01/2020,12/18/2021,IN,Wayne County,18177,Micropolitan,387,2433,
12/22/2021,01/01/2020,12/18/2021,IN,Wells County,18179,Medium metro,64,567,
12/22/2021,01/01/2020,12/18/2021,IN,White County,18181,Noncore,35,586,
12/22/2021,01/01/2020,12/18/2021,IN,Whitley County,18183,Medium metro,38,565,
12/22/2021,01/01/2020,12/18/2021,KS,Allen County,20001,Noncore,14,233,
12/22/2021,01/01/2020,12/18/2021,KS,Anderson County,20003,Noncore,11,128,
12/22/2021,01/01/2020,12/18/2021,KS,Atchison County,20005,Micropolitan,15,274,
12/22/2021,01/01/2020,12/18/2021,KS,Barber County,20007,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Barton County,20009,Micropolitan,42,517,
12/22/2021,01/01/2020,12/18/2021,KS,Bourbon County,20011,Noncore,11,270,
12/22/2021,01/01/2020,12/18/2021,KS,Brown County,20013,Noncore,26,242,
12/22/2021,01/01/2020,12/18/2021,KS,Butler County,20015,Medium metro,71,1258,
12/22/2021,01/01/2020,12/18/2021,KS,Chase County,20017,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Chautauqua County,20019,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Cherokee County,20021,Noncore,18,350,
12/22/2021,01/01/2020,12/18/2021,KS,Cheyenne County,20023,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Clark County,20025,Noncore,11,77,
12/22/2021,01/01/2020,12/18/2021,KS,Clay County,20027,Noncore,24,195,
12/22/2021,01/01/2020,12/18/2021,KS,Cloud County,20029,Noncore,30,242,
12/22/2021,01/01/2020,12/18/2021,KS,Coffey County,20031,Noncore,18,177,
12/22/2021,01/01/2020,12/18/2021,KS,Comanche County,20033,Noncore,11,51,
12/22/2021,01/01/2020,12/18/2021,KS,Cowley County,20035,Micropolitan,89,750,
12/22/2021,01/01/2020,12/18/2021,KS,Crawford County,20037,Micropolitan,135,1014,
12/22/2021,01/01/2020,12/18/2021,KS,Decatur County,20039,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,KS,Dickinson County,20041,Noncore,49,416,
