Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,IA,Sioux County,19167,Noncore,50,387,
09/15/2021,01/01/2020,09/11/2021,IA,Story County,19169,Small metro,94,1122,
09/15/2021,01/01/2020,09/11/2021,IA,Tama County,19171,Noncore,42,224,
09/15/2021,01/01/2020,09/11/2021,IA,Taylor County,19173,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IA,Union County,19175,Noncore,21,265,
09/15/2021,01/01/2020,09/11/2021,IA,Van Buren County,19177,Noncore,13,128,
09/15/2021,01/01/2020,09/11/2021,IA,Wapello County,19179,Micropolitan,85,634,
09/15/2021,01/01/2020,09/11/2021,IA,Warren County,19181,Medium metro,50,593,
09/15/2021,01/01/2020,09/11/2021,IA,Washington County,19183,Small metro,46,381,
09/15/2021,01/01/2020,09/11/2021,IA,Wayne County,19185,Noncore,20,131,
09/15/2021,01/01/2020,09/11/2021,IA,Webster County,19187,Micropolitan,125,979,
09/15/2021,01/01/2020,09/11/2021,IA,Winnebago County,19189,Noncore,17,162,
09/15/2021,01/01/2020,09/11/2021,IA,Winneshiek County,19191,Noncore,33,274,
09/15/2021,01/01/2020,09/11/2021,IA,Woodbury County,19193,Small metro,388,2355,
09/15/2021,01/01/2020,09/11/2021,IA,Worth County,19195,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IA,Wright County,19197,Noncore,24,243,
09/15/2021,01/01/2020,09/11/2021,ID,Ada County,16001,Medium metro,772,7421,
09/15/2021,01/01/2020,09/11/2021,ID,Adams County,16003,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Bannock County,16005,Small metro,148,1495,
09/15/2021,01/01/2020,09/11/2021,ID,Bear Lake County,16007,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Benewah County,16009,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Bingham County,16011,Micropolitan,34,603,
09/15/2021,01/01/2020,09/11/2021,ID,Blaine County,16013,Micropolitan,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Boise County,16015,Medium metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Bonner County,16017,Micropolitan,32,636,
09/15/2021,01/01/2020,09/11/2021,ID,Bonneville County,16019,Small metro,277,2237,
09/15/2021,01/01/2020,09/11/2021,ID,Boundary County,16021,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Butte County,16023,Small metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Canyon County,16027,Medium metro,305,2829,
09/15/2021,01/01/2020,09/11/2021,ID,Caribou County,16029,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Cassia County,16031,Micropolitan,11,339,
09/15/2021,01/01/2020,09/11/2021,ID,Clearwater County,16035,Noncore,17,182,
09/15/2021,01/01/2020,09/11/2021,ID,Custer County,16037,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Elmore County,16039,Micropolitan,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Franklin County,16041,Small metro,11,158,
09/15/2021,01/01/2020,09/11/2021,ID,Fremont County,16043,Micropolitan,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Gem County,16045,Medium metro,21,376,
09/15/2021,01/01/2020,09/11/2021,ID,Gooding County,16047,Noncore,13,248,
09/15/2021,01/01/2020,09/11/2021,ID,Idaho County,16049,Noncore,15,279,
09/15/2021,01/01/2020,09/11/2021,ID,Jefferson County,16051,Small metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Jerome County,16053,Micropolitan,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Kootenai County,16055,Small metro,316,3316,
09/15/2021,01/01/2020,09/11/2021,ID,Latah County,16057,Micropolitan,14,372,
09/15/2021,01/01/2020,09/11/2021,ID,Lemhi County,16059,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Lewis County,16061,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Lincoln County,16063,Micropolitan,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Madison County,16065,Micropolitan,22,377,
09/15/2021,01/01/2020,09/11/2021,ID,Minidoka County,16067,Micropolitan,20,252,
09/15/2021,01/01/2020,09/11/2021,ID,Nez Perce County,16069,Small metro,72,981,
09/15/2021,01/01/2020,09/11/2021,ID,Oneida County,16071,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Owyhee County,16073,Medium metro,18,188,
09/15/2021,01/01/2020,09/11/2021,ID,Payette County,16075,Micropolitan,19,350,
09/15/2021,01/01/2020,09/11/2021,ID,Power County,16077,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Shoshone County,16079,Noncore,24,229,
09/15/2021,01/01/2020,09/11/2021,ID,Teton County,16081,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Twin Falls County,16083,Micropolitan,229,1748,
09/15/2021,01/01/2020,09/11/2021,ID,Valley County,16085,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ID,Washington County,16087,Noncore,14,206,
09/15/2021,01/01/2020,09/11/2021,IL,Adams County,17001,Micropolitan,260,1869,
09/15/2021,01/01/2020,09/11/2021,IL,Alexander County,17003,Small metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Bond County,17005,Large fringe metro,19,246,
09/15/2021,01/01/2020,09/11/2021,IL,Boone County,17007,Medium metro,41,597,
09/15/2021,01/01/2020,09/11/2021,IL,Brown County,17009,Noncore,10,57,
09/15/2021,01/01/2020,09/11/2021,IL,Bureau County,17011,Micropolitan,82,711,
09/15/2021,01/01/2020,09/11/2021,IL,Carroll County,17015,Noncore,13,214,
09/15/2021,01/01/2020,09/11/2021,IL,Cass County,17017,Noncore,22,146,
09/15/2021,01/01/2020,09/11/2021,IL,Champaign County,17019,Small metro,351,3512,
09/15/2021,01/01/2020,09/11/2021,IL,Christian County,17021,Micropolitan,54,603,
09/15/2021,01/01/2020,09/11/2021,IL,Clark County,17023,Noncore,22,246,
09/15/2021,01/01/2020,09/11/2021,IL,Clay County,17025,Noncore,31,236,
09/15/2021,01/01/2020,09/11/2021,IL,Clinton County,17027,Large fringe metro,28,507,
09/15/2021,01/01/2020,09/11/2021,IL,Coles County,17029,Micropolitan,126,1082,
09/15/2021,01/01/2020,09/11/2021,IL,Cook County,17031,Large central metro,10945,83698,
09/15/2021,01/01/2020,09/11/2021,IL,Crawford County,17033,Noncore,29,271,
09/15/2021,01/01/2020,09/11/2021,IL,Cumberland County,17035,Micropolitan,15,151,
09/15/2021,01/01/2020,09/11/2021,IL,DeKalb County,17037,Large fringe metro,130,1435,
09/15/2021,01/01/2020,09/11/2021,IL,De Witt County,17039,Small metro,26,266,
09/15/2021,01/01/2020,09/11/2021,IL,Douglas County,17041,Noncore,12,237,
09/15/2021,01/01/2020,09/11/2021,IL,DuPage County,17043,Large fringe metro,1275,13140,
09/15/2021,01/01/2020,09/11/2021,IL,Edgar County,17045,Noncore,47,375,
09/15/2021,01/01/2020,09/11/2021,IL,Edwards County,17047,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Effingham County,17049,Micropolitan,66,667,
09/15/2021,01/01/2020,09/11/2021,IL,Fayette County,17051,Noncore,33,331,
09/15/2021,01/01/2020,09/11/2021,IL,Ford County,17053,Small metro,44,379,
09/15/2021,01/01/2020,09/11/2021,IL,Franklin County,17055,Noncore,51,620,
09/15/2021,01/01/2020,09/11/2021,IL,Fulton County,17057,Micropolitan,51,770,
09/15/2021,01/01/2020,09/11/2021,IL,Gallatin County,17059,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Greene County,17061,Noncore,33,209,
09/15/2021,01/01/2020,09/11/2021,IL,Grundy County,17063,Large fringe metro,90,797,
09/15/2021,01/01/2020,09/11/2021,IL,Hamilton County,17065,Noncore,20,187,
09/15/2021,01/01/2020,09/11/2021,IL,Hancock County,17067,Micropolitan,33,293,
09/15/2021,01/01/2020,09/11/2021,IL,Hardin County,17069,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Henderson County,17071,Micropolitan,12,105,
09/15/2021,01/01/2020,09/11/2021,IL,Henry County,17073,Medium metro,55,777,
09/15/2021,01/01/2020,09/11/2021,IL,Iroquois County,17075,Noncore,29,518,
09/15/2021,01/01/2020,09/11/2021,IL,Jackson County,17077,Small metro,154,1153,
09/15/2021,01/01/2020,09/11/2021,IL,Jasper County,17079,Noncore,10,94,
09/15/2021,01/01/2020,09/11/2021,IL,Jefferson County,17081,Micropolitan,152,1064,
09/15/2021,01/01/2020,09/11/2021,IL,Jersey County,17083,Large fringe metro,46,471,
09/15/2021,01/01/2020,09/11/2021,IL,Jo Daviess County,17085,Noncore,15,322,
09/15/2021,01/01/2020,09/11/2021,IL,Johnson County,17087,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Kane County,17089,Large fringe metro,800,6645,
09/15/2021,01/01/2020,09/11/2021,IL,Kankakee County,17091,Small metro,227,2305,
09/15/2021,01/01/2020,09/11/2021,IL,Kendall County,17093,Large fringe metro,17,671,
09/15/2021,01/01/2020,09/11/2021,IL,Knox County,17095,Micropolitan,166,1200,
09/15/2021,01/01/2020,09/11/2021,IL,Lake County,17097,Large fringe metro,921,9869,
09/15/2021,01/01/2020,09/11/2021,IL,La Salle County,17099,Micropolitan,208,1925,
09/15/2021,01/01/2020,09/11/2021,IL,Lawrence County,17101,Noncore,14,199,
09/15/2021,01/01/2020,09/11/2021,IL,Lee County,17103,Micropolitan,85,583,
09/15/2021,01/01/2020,09/11/2021,IL,Livingston County,17105,Micropolitan,81,706,
09/15/2021,01/01/2020,09/11/2021,IL,Logan County,17107,Micropolitan,41,570,
09/15/2021,01/01/2020,09/11/2021,IL,McDonough County,17109,Micropolitan,52,479,
09/15/2021,01/01/2020,09/11/2021,IL,McHenry County,17111,Large fringe metro,229,3092,
09/15/2021,01/01/2020,09/11/2021,IL,McLean County,17113,Small metro,289,2484,
09/15/2021,01/01/2020,09/11/2021,IL,Macon County,17115,Small metro,246,2355,
09/15/2021,01/01/2020,09/11/2021,IL,Macoupin County,17117,Large fringe metro,70,810,
09/15/2021,01/01/2020,09/11/2021,IL,Madison County,17119,Large fringe metro,490,4951,
09/15/2021,01/01/2020,09/11/2021,IL,Marion County,17121,Micropolitan,94,891,
09/15/2021,01/01/2020,09/11/2021,IL,Marshall County,17123,Medium metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Mason County,17125,Noncore,25,251,
09/15/2021,01/01/2020,09/11/2021,IL,Massac County,17127,Micropolitan,38,333,
09/15/2021,01/01/2020,09/11/2021,IL,Menard County,17129,Small metro,13,152,
09/15/2021,01/01/2020,09/11/2021,IL,Mercer County,17131,Medium metro,13,264,
09/15/2021,01/01/2020,09/11/2021,IL,Monroe County,17133,Large fringe metro,30,373,
09/15/2021,01/01/2020,09/11/2021,IL,Montgomery County,17135,Noncore,63,535,
09/15/2021,01/01/2020,09/11/2021,IL,Morgan County,17137,Micropolitan,104,712,
09/15/2021,01/01/2020,09/11/2021,IL,Moultrie County,17139,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Ogle County,17141,Micropolitan,36,842,
09/15/2021,01/01/2020,09/11/2021,IL,Peoria County,17143,Medium metro,787,5706,
09/15/2021,01/01/2020,09/11/2021,IL,Perry County,17145,Noncore,43,371,
09/15/2021,01/01/2020,09/11/2021,IL,Piatt County,17147,Small metro,14,279,
09/15/2021,01/01/2020,09/11/2021,IL,Pike County,17149,Noncore,38,292,
09/15/2021,01/01/2020,09/11/2021,IL,Pulaski County,17153,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Putnam County,17155,Micropolitan,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Randolph County,17157,Noncore,84,600,
09/15/2021,01/01/2020,09/11/2021,IL,Richland County,17159,Noncore,56,400,
09/15/2021,01/01/2020,09/11/2021,IL,Rock Island County,17161,Medium metro,314,2869,
09/15/2021,01/01/2020,09/11/2021,IL,St. Clair County,17163,Large fringe metro,541,4695,
09/15/2021,01/01/2020,09/11/2021,IL,Saline County,17165,Noncore,58,596,
09/15/2021,01/01/2020,09/11/2021,IL,Sangamon County,17167,Small metro,471,4940,
09/15/2021,01/01/2020,09/11/2021,IL,Schuyler County,17169,Noncore,16,170,
09/15/2021,01/01/2020,09/11/2021,IL,Scott County,17171,Micropolitan,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IL,Shelby County,17173,Noncore,10,290,
09/15/2021,01/01/2020,09/11/2021,IL,Stark County,17175,Medium metro,15,113,
09/15/2021,01/01/2020,09/11/2021,IL,Stephenson County,17177,Micropolitan,102,1027,
09/15/2021,01/01/2020,09/11/2021,IL,Tazewell County,17179,Medium metro,137,1903,
09/15/2021,01/01/2020,09/11/2021,IL,Union County,17181,Noncore,22,347,
09/15/2021,01/01/2020,09/11/2021,IL,Vermilion County,17183,Small metro,119,1506,
09/15/2021,01/01/2020,09/11/2021,IL,Wabash County,17185,Noncore,10,203,
09/15/2021,01/01/2020,09/11/2021,IL,Warren County,17187,Noncore,32,293,
09/15/2021,01/01/2020,09/11/2021,IL,Washington County,17189,Noncore,26,194,
09/15/2021,01/01/2020,09/11/2021,IL,Wayne County,17191,Noncore,35,269,
09/15/2021,01/01/2020,09/11/2021,IL,White County,17193,Noncore,24,312,
09/15/2021,01/01/2020,09/11/2021,IL,Whiteside County,17195,Micropolitan,189,1227,
09/15/2021,01/01/2020,09/11/2021,IL,Will County,17197,Large fringe metro,890,8546,
09/15/2021,01/01/2020,09/11/2021,IL,Williamson County,17199,Small metro,172,1651,
09/15/2021,01/01/2020,09/11/2021,IL,Winnebago County,17201,Medium metro,643,6341,
09/15/2021,01/01/2020,09/11/2021,IL,Woodford County,17203,Medium metro,53,572,
09/15/2021,01/01/2020,09/11/2021,IN,Adams County,18001,Micropolitan,41,446,
09/15/2021,01/01/2020,09/11/2021,IN,Allen County,18003,Medium metro,1108,8727,
09/15/2021,01/01/2020,09/11/2021,IN,Bartholomew County,18005,Small metro,215,1650,
09/15/2021,01/01/2020,09/11/2021,IN,Benton County,18007,Small metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Blackford County,18009,Noncore,14,207,
09/15/2021,01/01/2020,09/11/2021,IN,Boone County,18011,Large fringe metro,102,867,
09/15/2021,01/01/2020,09/11/2021,IN,Brown County,18013,Large fringe metro,26,253,
09/15/2021,01/01/2020,09/11/2021,IN,Carroll County,18015,Small metro,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Cass County,18017,Micropolitan,74,619,
09/15/2021,01/01/2020,09/11/2021,IN,Clark County,18019,Large fringe metro,186,1947,
09/15/2021,01/01/2020,09/11/2021,IN,Clay County,18021,Small metro,21,386,
09/15/2021,01/01/2020,09/11/2021,IN,Clinton County,18023,Micropolitan,37,560,
09/15/2021,01/01/2020,09/11/2021,IN,Crawford County,18025,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Daviess County,18027,Micropolitan,60,530,
09/15/2021,01/01/2020,09/11/2021,IN,Dearborn County,18029,Large fringe metro,91,766,
09/15/2021,01/01/2020,09/11/2021,IN,Decatur County,18031,Micropolitan,68,492,
09/15/2021,01/01/2020,09/11/2021,IN,DeKalb County,18033,Micropolitan,78,711,
09/15/2021,01/01/2020,09/11/2021,IN,Delaware County,18035,Small metro,291,2856,
09/15/2021,01/01/2020,09/11/2021,IN,Dubois County,18037,Micropolitan,109,912,
09/15/2021,01/01/2020,09/11/2021,IN,Elkhart County,18039,Small metro,506,3472,
09/15/2021,01/01/2020,09/11/2021,IN,Fayette County,18041,Micropolitan,29,374,
09/15/2021,01/01/2020,09/11/2021,IN,Floyd County,18043,Large fringe metro,278,2078,
09/15/2021,01/01/2020,09/11/2021,IN,Fountain County,18045,Noncore,26,262,
09/15/2021,01/01/2020,09/11/2021,IN,Franklin County,18047,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Fulton County,18049,Noncore,27,331,
09/15/2021,01/01/2020,09/11/2021,IN,Gibson County,18051,Noncore,41,392,
09/15/2021,01/01/2020,09/11/2021,IN,Grant County,18053,Micropolitan,149,1427,
09/15/2021,01/01/2020,09/11/2021,IN,Greene County,18055,Noncore,70,468,
09/15/2021,01/01/2020,09/11/2021,IN,Hamilton County,18057,Large fringe metro,420,3740,
09/15/2021,01/01/2020,09/11/2021,IN,Hancock County,18059,Large fringe metro,119,1157,
09/15/2021,01/01/2020,09/11/2021,IN,Harrison County,18061,Large fringe metro,51,648,
09/15/2021,01/01/2020,09/11/2021,IN,Hendricks County,18063,Large fringe metro,412,2840,
09/15/2021,01/01/2020,09/11/2021,IN,Henry County,18065,Micropolitan,58,830,
09/15/2021,01/01/2020,09/11/2021,IN,Howard County,18067,Small metro,267,2104,
09/15/2021,01/01/2020,09/11/2021,IN,Huntington County,18069,Micropolitan,51,580,
09/15/2021,01/01/2020,09/11/2021,IN,Jackson County,18071,Micropolitan,83,804,
09/15/2021,01/01/2020,09/11/2021,IN,Jasper County,18073,Large fringe metro,28,434,
09/15/2021,01/01/2020,09/11/2021,IN,Jay County,18075,Noncore,12,257,
09/15/2021,01/01/2020,09/11/2021,IN,Jefferson County,18077,Micropolitan,84,600,
09/15/2021,01/01/2020,09/11/2021,IN,Jennings County,18079,Micropolitan,20,365,
09/15/2021,01/01/2020,09/11/2021,IN,Johnson County,18081,Large fringe metro,222,2162,
09/15/2021,01/01/2020,09/11/2021,IN,Knox County,18083,Micropolitan,154,990,
09/15/2021,01/01/2020,09/11/2021,IN,Kosciusko County,18085,Micropolitan,66,1073,
09/15/2021,01/01/2020,09/11/2021,IN,LaGrange County,18087,Noncore,53,387,
09/15/2021,01/01/2020,09/11/2021,IN,Lake County,18089,Large fringe metro,1332,11335,
09/15/2021,01/01/2020,09/11/2021,IN,LaPorte County,18091,Small metro,217,2210,
09/15/2021,01/01/2020,09/11/2021,IN,Lawrence County,18093,Micropolitan,78,804,
09/15/2021,01/01/2020,09/11/2021,IN,Madison County,18095,Large fringe metro,336,2717,
09/15/2021,01/01/2020,09/11/2021,IN,Marion County,18097,Large central metro,2528,20773,
09/15/2021,01/01/2020,09/11/2021,IN,Marshall County,18099,Micropolitan,101,768,
09/15/2021,01/01/2020,09/11/2021,IN,Martin County,18101,Noncore,13,119,
09/15/2021,01/01/2020,09/11/2021,IN,Miami County,18103,Micropolitan,39,559,
09/15/2021,01/01/2020,09/11/2021,IN,Monroe County,18105,Small metro,301,2492,
09/15/2021,01/01/2020,09/11/2021,IN,Montgomery County,18107,Micropolitan,51,591,
09/15/2021,01/01/2020,09/11/2021,IN,Morgan County,18109,Large fringe metro,82,1028,
09/15/2021,01/01/2020,09/11/2021,IN,Newton County,18111,Large fringe metro,21,220,
09/15/2021,01/01/2020,09/11/2021,IN,Noble County,18113,Micropolitan,59,686,
09/15/2021,01/01/2020,09/11/2021,IN,Ohio County,18115,Large fringe metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Orange County,18117,Noncore,36,331,
09/15/2021,01/01/2020,09/11/2021,IN,Owen County,18119,Small metro,34,246,
09/15/2021,01/01/2020,09/11/2021,IN,Parke County,18121,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Perry County,18123,Noncore,31,314,
09/15/2021,01/01/2020,09/11/2021,IN,Pike County,18125,Micropolitan,24,212,
09/15/2021,01/01/2020,09/11/2021,IN,Porter County,18127,Large fringe metro,279,3007,
09/15/2021,01/01/2020,09/11/2021,IN,Posey County,18129,Medium metro,10,251,
09/15/2021,01/01/2020,09/11/2021,IN,Pulaski County,18131,Noncore,31,233,
09/15/2021,01/01/2020,09/11/2021,IN,Putnam County,18133,Large fringe metro,36,576,
09/15/2021,01/01/2020,09/11/2021,IN,Randolph County,18135,Noncore,37,390,
09/15/2021,01/01/2020,09/11/2021,IN,Ripley County,18137,Noncore,59,537,
09/15/2021,01/01/2020,09/11/2021,IN,Rush County,18139,Noncore,10,265,
09/15/2021,01/01/2020,09/11/2021,IN,St. Joseph County,18141,Medium metro,573,5618,
09/15/2021,01/01/2020,09/11/2021,IN,Scott County,18143,Large fringe metro,22,483,
09/15/2021,01/01/2020,09/11/2021,IN,Shelby County,18145,Large fringe metro,90,740,
09/15/2021,01/01/2020,09/11/2021,IN,Spencer County,18147,Noncore,11,240,
09/15/2021,01/01/2020,09/11/2021,IN,Starke County,18149,Noncore,20,362,
09/15/2021,01/01/2020,09/11/2021,IN,Steuben County,18151,Micropolitan,27,459,
09/15/2021,01/01/2020,09/11/2021,IN,Sullivan County,18153,Small metro,28,320,
09/15/2021,01/01/2020,09/11/2021,IN,Switzerland County,18155,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Tippecanoe County,18157,Small metro,363,2925,
09/15/2021,01/01/2020,09/11/2021,IN,Tipton County,18159,Noncore,38,279,
09/15/2021,01/01/2020,09/11/2021,IN,Union County,18161,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,IN,Vanderburgh County,18163,Medium metro,640,5176,
09/15/2021,01/01/2020,09/11/2021,IN,Vermillion County,18165,Small metro,21,279,
09/15/2021,01/01/2020,09/11/2021,IN,Vigo County,18167,Small metro,346,2792,
09/15/2021,01/01/2020,09/11/2021,IN,Wabash County,18169,Micropolitan,62,738,
09/15/2021,01/01/2020,09/11/2021,IN,Warren County,18171,Noncore,12,146,
09/15/2021,01/01/2020,09/11/2021,IN,Warrick County,18173,Medium metro,319,1945,
09/15/2021,01/01/2020,09/11/2021,IN,Washington County,18175,Large fringe metro,19,377,
09/15/2021,01/01/2020,09/11/2021,IN,Wayne County,18177,Micropolitan,282,2034,
09/15/2021,01/01/2020,09/11/2021,IN,Wells County,18179,Medium metro,50,479,
09/15/2021,01/01/2020,09/11/2021,IN,White County,18181,Noncore,29,460,
09/15/2021,01/01/2020,09/11/2021,IN,Whitley County,18183,Medium metro,29,466,
09/15/2021,01/01/2020,09/11/2021,KS,Allen County,20001,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Anderson County,20003,Noncore,11,110,
09/15/2021,01/01/2020,09/11/2021,KS,Atchison County,20005,Micropolitan,10,229,
09/15/2021,01/01/2020,09/11/2021,KS,Barber County,20007,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Barton County,20009,Micropolitan,25,426,
09/15/2021,01/01/2020,09/11/2021,KS,Bourbon County,20011,Noncore,10,241,
09/15/2021,01/01/2020,09/11/2021,KS,Brown County,20013,Noncore,23,207,
09/15/2021,01/01/2020,09/11/2021,KS,Butler County,20015,Medium metro,56,1084,
09/15/2021,01/01/2020,09/11/2021,KS,Chase County,20017,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Chautauqua County,20019,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Cherokee County,20021,Noncore,15,305,
09/15/2021,01/01/2020,09/11/2021,KS,Cheyenne County,20023,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Clark County,20025,Noncore,10,70,
09/15/2021,01/01/2020,09/11/2021,KS,Clay County,20027,Noncore,22,168,
09/15/2021,01/01/2020,09/11/2021,KS,Cloud County,20029,Noncore,24,209,
09/15/2021,01/01/2020,09/11/2021,KS,Coffey County,20031,Noncore,12,142,
09/15/2021,01/01/2020,09/11/2021,KS,Comanche County,20033,Noncore,10,49,
09/15/2021,01/01/2020,09/11/2021,KS,Cowley County,20035,Micropolitan,81,644,
09/15/2021,01/01/2020,09/11/2021,KS,Crawford County,20037,Micropolitan,113,886,
09/15/2021,01/01/2020,09/11/2021,KS,Decatur County,20039,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Dickinson County,20041,Noncore,43,357,
09/15/2021,01/01/2020,09/11/2021,KS,Doniphan County,20043,Small metro,15,109,
09/15/2021,01/01/2020,09/11/2021,KS,Douglas County,20045,Small metro,87,1349,
09/15/2021,01/01/2020,09/11/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,KS,Ellis County,20051,Micropolitan,141,684,
