Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,IL,Stephenson County,17177,Micropolitan,146,1249,
01/06/2022,01/01/2020,01/02/2022,IL,Tazewell County,17179,Medium metro,159,2248,
01/06/2022,01/01/2020,01/02/2022,IL,Union County,17181,Noncore,25,410,
01/06/2022,01/01/2020,01/02/2022,IL,Vermilion County,17183,Small metro,167,1808,
01/06/2022,01/01/2020,01/02/2022,IL,Wabash County,17185,Noncore,13,249,
01/06/2022,01/01/2020,01/02/2022,IL,Warren County,17187,Noncore,38,337,
01/06/2022,01/01/2020,01/02/2022,IL,Washington County,17189,Noncore,27,222,
01/06/2022,01/01/2020,01/02/2022,IL,Wayne County,17191,Noncore,43,327,
01/06/2022,01/01/2020,01/02/2022,IL,White County,17193,Noncore,26,365,
01/06/2022,01/01/2020,01/02/2022,IL,Whiteside County,17195,Micropolitan,213,1434,
01/06/2022,01/01/2020,01/02/2022,IL,Will County,17197,Large fringe metro,1039,10192,
01/06/2022,01/01/2020,01/02/2022,IL,Williamson County,17199,Small metro,247,1963,
01/06/2022,01/01/2020,01/02/2022,IL,Winnebago County,17201,Medium metro,825,7580,
01/06/2022,01/01/2020,01/02/2022,IL,Woodford County,17203,Medium metro,58,665,
01/06/2022,01/01/2020,01/02/2022,IN,Adams County,18001,Micropolitan,51,550,
01/06/2022,01/01/2020,01/02/2022,IN,Allen County,18003,Medium metro,1556,10619,
01/06/2022,01/01/2020,01/02/2022,IN,Bartholomew County,18005,Small metro,265,1962,
01/06/2022,01/01/2020,01/02/2022,IN,Benton County,18007,Small metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Blackford County,18009,Noncore,20,250,
01/06/2022,01/01/2020,01/02/2022,IN,Boone County,18011,Large fringe metro,128,1063,
01/06/2022,01/01/2020,01/02/2022,IN,Brown County,18013,Large fringe metro,28,291,
01/06/2022,01/01/2020,01/02/2022,IN,Carroll County,18015,Small metro,13,257,
01/06/2022,01/01/2020,01/02/2022,IN,Cass County,18017,Micropolitan,90,736,
01/06/2022,01/01/2020,01/02/2022,IN,Clark County,18019,Large fringe metro,245,2349,
01/06/2022,01/01/2020,01/02/2022,IN,Clay County,18021,Small metro,27,460,
01/06/2022,01/01/2020,01/02/2022,IN,Clinton County,18023,Micropolitan,45,653,
01/06/2022,01/01/2020,01/02/2022,IN,Crawford County,18025,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Daviess County,18027,Micropolitan,76,623,
01/06/2022,01/01/2020,01/02/2022,IN,Dearborn County,18029,Large fringe metro,119,931,
01/06/2022,01/01/2020,01/02/2022,IN,Decatur County,18031,Micropolitan,80,588,
01/06/2022,01/01/2020,01/02/2022,IN,DeKalb County,18033,Micropolitan,90,824,
01/06/2022,01/01/2020,01/02/2022,IN,Delaware County,18035,Small metro,446,3491,
01/06/2022,01/01/2020,01/02/2022,IN,Dubois County,18037,Micropolitan,149,1117,
01/06/2022,01/01/2020,01/02/2022,IN,Elkhart County,18039,Small metro,618,4126,
01/06/2022,01/01/2020,01/02/2022,IN,Fayette County,18041,Micropolitan,40,449,
01/06/2022,01/01/2020,01/02/2022,IN,Floyd County,18043,Large fringe metro,383,2527,
01/06/2022,01/01/2020,01/02/2022,IN,Fountain County,18045,Noncore,34,318,
01/06/2022,01/01/2020,01/02/2022,IN,Franklin County,18047,Noncore,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Fulton County,18049,Noncore,46,422,
01/06/2022,01/01/2020,01/02/2022,IN,Gibson County,18051,Noncore,49,469,
01/06/2022,01/01/2020,01/02/2022,IN,Grant County,18053,Micropolitan,213,1706,
01/06/2022,01/01/2020,01/02/2022,IN,Greene County,18055,Noncore,81,552,
01/06/2022,01/01/2020,01/02/2022,IN,Hamilton County,18057,Large fringe metro,499,4490,
01/06/2022,01/01/2020,01/02/2022,IN,Hancock County,18059,Large fringe metro,167,1409,
01/06/2022,01/01/2020,01/02/2022,IN,Harrison County,18061,Large fringe metro,60,753,
01/06/2022,01/01/2020,01/02/2022,IN,Hendricks County,18063,Large fringe metro,523,3416,
01/06/2022,01/01/2020,01/02/2022,IN,Henry County,18065,Micropolitan,89,1024,
01/06/2022,01/01/2020,01/02/2022,IN,Howard County,18067,Small metro,351,2515,
01/06/2022,01/01/2020,01/02/2022,IN,Huntington County,18069,Micropolitan,65,697,
01/06/2022,01/01/2020,01/02/2022,IN,Jackson County,18071,Micropolitan,102,960,
01/06/2022,01/01/2020,01/02/2022,IN,Jasper County,18073,Large fringe metro,40,526,
01/06/2022,01/01/2020,01/02/2022,IN,Jay County,18075,Noncore,21,321,
01/06/2022,01/01/2020,01/02/2022,IN,Jefferson County,18077,Micropolitan,122,769,
01/06/2022,01/01/2020,01/02/2022,IN,Jennings County,18079,Micropolitan,21,421,
01/06/2022,01/01/2020,01/02/2022,IN,Johnson County,18081,Large fringe metro,251,2536,
01/06/2022,01/01/2020,01/02/2022,IN,Knox County,18083,Micropolitan,186,1171,
01/06/2022,01/01/2020,01/02/2022,IN,Kosciusko County,18085,Micropolitan,91,1297,
01/06/2022,01/01/2020,01/02/2022,IN,LaGrange County,18087,Noncore,62,462,
01/06/2022,01/01/2020,01/02/2022,IN,Lake County,18089,Large fringe metro,1672,13490,
01/06/2022,01/01/2020,01/02/2022,IN,LaPorte County,18091,Small metro,274,2665,
01/06/2022,01/01/2020,01/02/2022,IN,Lawrence County,18093,Micropolitan,105,994,
01/06/2022,01/01/2020,01/02/2022,IN,Madison County,18095,Large fringe metro,438,3250,
01/06/2022,01/01/2020,01/02/2022,IN,Marion County,18097,Large central metro,3221,25102,
01/06/2022,01/01/2020,01/02/2022,IN,Marshall County,18099,Micropolitan,125,915,
01/06/2022,01/01/2020,01/02/2022,IN,Martin County,18101,Noncore,15,140,
01/06/2022,01/01/2020,01/02/2022,IN,Miami County,18103,Micropolitan,61,669,
01/06/2022,01/01/2020,01/02/2022,IN,Monroe County,18105,Small metro,371,2947,
01/06/2022,01/01/2020,01/02/2022,IN,Montgomery County,18107,Micropolitan,62,704,
01/06/2022,01/01/2020,01/02/2022,IN,Morgan County,18109,Large fringe metro,122,1263,
01/06/2022,01/01/2020,01/02/2022,IN,Newton County,18111,Large fringe metro,29,279,
01/06/2022,01/01/2020,01/02/2022,IN,Noble County,18113,Micropolitan,74,839,
01/06/2022,01/01/2020,01/02/2022,IN,Ohio County,18115,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Orange County,18117,Noncore,46,384,
01/06/2022,01/01/2020,01/02/2022,IN,Owen County,18119,Small metro,34,251,
01/06/2022,01/01/2020,01/02/2022,IN,Parke County,18121,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Perry County,18123,Noncore,39,362,
01/06/2022,01/01/2020,01/02/2022,IN,Pike County,18125,Micropolitan,25,241,
01/06/2022,01/01/2020,01/02/2022,IN,Porter County,18127,Large fringe metro,344,3600,
01/06/2022,01/01/2020,01/02/2022,IN,Posey County,18129,Medium metro,11,295,
01/06/2022,01/01/2020,01/02/2022,IN,Pulaski County,18131,Noncore,40,287,
01/06/2022,01/01/2020,01/02/2022,IN,Putnam County,18133,Large fringe metro,43,680,
01/06/2022,01/01/2020,01/02/2022,IN,Randolph County,18135,Noncore,42,470,
01/06/2022,01/01/2020,01/02/2022,IN,Ripley County,18137,Noncore,69,642,
01/06/2022,01/01/2020,01/02/2022,IN,Rush County,18139,Noncore,10,314,
01/06/2022,01/01/2020,01/02/2022,IN,St. Joseph County,18141,Medium metro,707,6762,
01/06/2022,01/01/2020,01/02/2022,IN,Scott County,18143,Large fringe metro,31,580,
01/06/2022,01/01/2020,01/02/2022,IN,Shelby County,18145,Large fringe metro,121,894,
01/06/2022,01/01/2020,01/02/2022,IN,Spencer County,18147,Noncore,15,285,
01/06/2022,01/01/2020,01/02/2022,IN,Starke County,18149,Noncore,24,422,
01/06/2022,01/01/2020,01/02/2022,IN,Steuben County,18151,Micropolitan,38,556,
01/06/2022,01/01/2020,01/02/2022,IN,Sullivan County,18153,Small metro,34,383,
01/06/2022,01/01/2020,01/02/2022,IN,Switzerland County,18155,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Tippecanoe County,18157,Small metro,490,3530,
01/06/2022,01/01/2020,01/02/2022,IN,Tipton County,18159,Noncore,50,335,
01/06/2022,01/01/2020,01/02/2022,IN,Union County,18161,Large fringe metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,IN,Vanderburgh County,18163,Medium metro,813,6188,
01/06/2022,01/01/2020,01/02/2022,IN,Vermillion County,18165,Small metro,22,321,
01/06/2022,01/01/2020,01/02/2022,IN,Vigo County,18167,Small metro,466,3367,
01/06/2022,01/01/2020,01/02/2022,IN,Wabash County,18169,Micropolitan,84,883,
01/06/2022,01/01/2020,01/02/2022,IN,Warren County,18171,Noncore,15,174,
01/06/2022,01/01/2020,01/02/2022,IN,Warrick County,18173,Medium metro,407,2359,
01/06/2022,01/01/2020,01/02/2022,IN,Washington County,18175,Large fringe metro,21,464,
01/06/2022,01/01/2020,01/02/2022,IN,Wayne County,18177,Micropolitan,400,2480,
01/06/2022,01/01/2020,01/02/2022,IN,Wells County,18179,Medium metro,66,572,
01/06/2022,01/01/2020,01/02/2022,IN,White County,18181,Noncore,35,593,
01/06/2022,01/01/2020,01/02/2022,IN,Whitley County,18183,Medium metro,40,573,
01/06/2022,01/01/2020,01/02/2022,KS,Allen County,20001,Noncore,18,242,
01/06/2022,01/01/2020,01/02/2022,KS,Anderson County,20003,Noncore,11,130,
01/06/2022,01/01/2020,01/02/2022,KS,Atchison County,20005,Micropolitan,17,281,
01/06/2022,01/01/2020,01/02/2022,KS,Barber County,20007,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Barton County,20009,Micropolitan,49,536,
01/06/2022,01/01/2020,01/02/2022,KS,Bourbon County,20011,Noncore,11,277,
01/06/2022,01/01/2020,01/02/2022,KS,Brown County,20013,Noncore,26,248,
01/06/2022,01/01/2020,01/02/2022,KS,Butler County,20015,Medium metro,73,1279,
01/06/2022,01/01/2020,01/02/2022,KS,Chase County,20017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Chautauqua County,20019,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Cherokee County,20021,Noncore,18,351,
01/06/2022,01/01/2020,01/02/2022,KS,Cheyenne County,20023,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Clark County,20025,Noncore,11,78,
01/06/2022,01/01/2020,01/02/2022,KS,Clay County,20027,Noncore,25,199,
01/06/2022,01/01/2020,01/02/2022,KS,Cloud County,20029,Noncore,31,244,
01/06/2022,01/01/2020,01/02/2022,KS,Coffey County,20031,Noncore,18,183,
01/06/2022,01/01/2020,01/02/2022,KS,Comanche County,20033,Noncore,11,52,
01/06/2022,01/01/2020,01/02/2022,KS,Cowley County,20035,Micropolitan,92,771,
01/06/2022,01/01/2020,01/02/2022,KS,Crawford County,20037,Micropolitan,137,1026,
01/06/2022,01/01/2020,01/02/2022,KS,Decatur County,20039,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Dickinson County,20041,Noncore,50,425,
01/06/2022,01/01/2020,01/02/2022,KS,Doniphan County,20043,Small metro,19,137,
01/06/2022,01/01/2020,01/02/2022,KS,Douglas County,20045,Small metro,107,1602,
01/06/2022,01/01/2020,01/02/2022,KS,Edwards County,20047,Noncore,11,65,
01/06/2022,01/01/2020,01/02/2022,KS,Ellis County,20051,Micropolitan,159,808,
01/06/2022,01/01/2020,01/02/2022,KS,Ellsworth County,20053,Noncore,22,153,
01/06/2022,01/01/2020,01/02/2022,KS,Finney County,20055,Micropolitan,133,631,
01/06/2022,01/01/2020,01/02/2022,KS,Ford County,20057,Micropolitan,86,522,
01/06/2022,01/01/2020,01/02/2022,KS,Franklin County,20059,Micropolitan,31,460,
01/06/2022,01/01/2020,01/02/2022,KS,Geary County,20061,Micropolitan,49,361,
01/06/2022,01/01/2020,01/02/2022,KS,Gove County,20063,Noncore,22,81,
01/06/2022,01/01/2020,01/02/2022,KS,Graham County,20065,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Grant County,20067,Noncore,11,68,
01/06/2022,01/01/2020,01/02/2022,KS,Gray County,20069,Noncore,10,78,
01/06/2022,01/01/2020,01/02/2022,KS,Greeley County,20071,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Greenwood County,20073,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Harper County,20077,Noncore,18,144,
01/06/2022,01/01/2020,01/02/2022,KS,Harvey County,20079,Medium metro,110,931,
01/06/2022,01/01/2020,01/02/2022,KS,Haskell County,20081,Noncore,10,48,
01/06/2022,01/01/2020,01/02/2022,KS,Hodgeman County,20083,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Jackson County,20085,Small metro,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Jefferson County,20087,Small metro,33,265,
01/06/2022,01/01/2020,01/02/2022,KS,Jewell County,20089,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Johnson County,20091,Large fringe metro,1140,9893,
01/06/2022,01/01/2020,01/02/2022,KS,Kearny County,20093,Micropolitan,13,88,
01/06/2022,01/01/2020,01/02/2022,KS,Kingman County,20095,Medium metro,15,176,
01/06/2022,01/01/2020,01/02/2022,KS,Kiowa County,20097,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Labette County,20099,Micropolitan,76,519,
01/06/2022,01/01/2020,01/02/2022,KS,Lane County,20101,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Leavenworth County,20103,Large fringe metro,58,1017,
01/06/2022,01/01/2020,01/02/2022,KS,Lincoln County,20105,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Linn County,20107,Large fringe metro,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Logan County,20109,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Lyon County,20111,Micropolitan,70,546,
01/06/2022,01/01/2020,01/02/2022,KS,McPherson County,20113,Micropolitan,65,710,
01/06/2022,01/01/2020,01/02/2022,KS,Marion County,20115,Noncore,18,276,
01/06/2022,01/01/2020,01/02/2022,KS,Marshall County,20117,Noncore,29,199,
01/06/2022,01/01/2020,01/02/2022,KS,Meade County,20119,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Miami County,20121,Large fringe metro,23,486,
01/06/2022,01/01/2020,01/02/2022,KS,Mitchell County,20123,Noncore,20,183,
01/06/2022,01/01/2020,01/02/2022,KS,Montgomery County,20125,Micropolitan,97,814,
01/06/2022,01/01/2020,01/02/2022,KS,Morris County,20127,Noncore,19,142,
01/06/2022,01/01/2020,01/02/2022,KS,Morton County,20129,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Nemaha County,20131,Noncore,49,302,
01/06/2022,01/01/2020,01/02/2022,KS,Neosho County,20133,Noncore,38,411,
01/06/2022,01/01/2020,01/02/2022,KS,Ness County,20135,Noncore,14,81,
01/06/2022,01/01/2020,01/02/2022,KS,Norton County,20137,Noncore,31,125,
01/06/2022,01/01/2020,01/02/2022,KS,Osage County,20139,Small metro,10,303,
01/06/2022,01/01/2020,01/02/2022,KS,Osborne County,20141,Noncore,10,118,
01/06/2022,01/01/2020,01/02/2022,KS,Ottawa County,20143,Micropolitan,11,122,
01/06/2022,01/01/2020,01/02/2022,KS,Pawnee County,20145,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Phillips County,20147,Noncore,17,115,
01/06/2022,01/01/2020,01/02/2022,KS,Pottawatomie County,20149,Small metro,34,283,
01/06/2022,01/01/2020,01/02/2022,KS,Pratt County,20151,Noncore,44,252,
01/06/2022,01/01/2020,01/02/2022,KS,Rawlins County,20153,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Reno County,20155,Micropolitan,218,1703,
01/06/2022,01/01/2020,01/02/2022,KS,Republic County,20157,Noncore,11,136,
01/06/2022,01/01/2020,01/02/2022,KS,Rice County,20159,Noncore,12,186,
01/06/2022,01/01/2020,01/02/2022,KS,Riley County,20161,Small metro,76,948,
01/06/2022,01/01/2020,01/02/2022,KS,Rooks County,20163,Noncore,18,104,
01/06/2022,01/01/2020,01/02/2022,KS,Rush County,20165,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Russell County,20167,Noncore,17,160,
01/06/2022,01/01/2020,01/02/2022,KS,Saline County,20169,Micropolitan,256,1565,
01/06/2022,01/01/2020,01/02/2022,KS,Scott County,20171,Noncore,25,114,
01/06/2022,01/01/2020,01/02/2022,KS,Sedgwick County,20173,Medium metro,1525,13048,
01/06/2022,01/01/2020,01/02/2022,KS,Seward County,20175,Micropolitan,57,331,
01/06/2022,01/01/2020,01/02/2022,KS,Shawnee County,20177,Small metro,686,5181,
01/06/2022,01/01/2020,01/02/2022,KS,Sheridan County,20179,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Sherman County,20181,Noncore,11,103,
01/06/2022,01/01/2020,01/02/2022,KS,Smith County,20183,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Stafford County,20185,Noncore,14,102,
01/06/2022,01/01/2020,01/02/2022,KS,Stanton County,20187,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Stevens County,20189,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Sumner County,20191,Medium metro,32,460,
01/06/2022,01/01/2020,01/02/2022,KS,Thomas County,20193,Noncore,19,127,
01/06/2022,01/01/2020,01/02/2022,KS,Trego County,20195,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Wabaunsee County,20197,Small metro,10,91,
01/06/2022,01/01/2020,01/02/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Washington County,20201,Noncore,13,113,
01/06/2022,01/01/2020,01/02/2022,KS,Wichita County,20203,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Wilson County,20205,Noncore,21,210,
01/06/2022,01/01/2020,01/02/2022,KS,Woodson County,20207,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KS,Wyandotte County,20209,Large fringe metro,663,4603,
01/06/2022,01/01/2020,01/02/2022,KY,Adair County,21001,Noncore,22,323,
01/06/2022,01/01/2020,01/02/2022,KY,Allen County,21003,Small metro,30,299,
01/06/2022,01/01/2020,01/02/2022,KY,Anderson County,21005,Micropolitan,12,275,
01/06/2022,01/01/2020,01/02/2022,KY,Ballard County,21007,Micropolitan,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Barren County,21009,Micropolitan,243,1335,
01/06/2022,01/01/2020,01/02/2022,KY,Bath County,21011,Micropolitan,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Bell County,21013,Micropolitan,103,739,
01/06/2022,01/01/2020,01/02/2022,KY,Boone County,21015,Large fringe metro,177,1751,
01/06/2022,01/01/2020,01/02/2022,KY,Bourbon County,21017,Medium metro,34,387,
01/06/2022,01/01/2020,01/02/2022,KY,Boyd County,21019,Medium metro,390,2690,
01/06/2022,01/01/2020,01/02/2022,KY,Boyle County,21021,Micropolitan,303,1296,
01/06/2022,01/01/2020,01/02/2022,KY,Bracken County,21023,Large fringe metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Breathitt County,21025,Noncore,31,318,
01/06/2022,01/01/2020,01/02/2022,KY,Breckinridge County,21027,Noncore,18,382,
01/06/2022,01/01/2020,01/02/2022,KY,Bullitt County,21029,Large fringe metro,44,831,
01/06/2022,01/01/2020,01/02/2022,KY,Butler County,21031,Small metro,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Caldwell County,21033,Noncore,23,287,
01/06/2022,01/01/2020,01/02/2022,KY,Calloway County,21035,Micropolitan,69,810,
01/06/2022,01/01/2020,01/02/2022,KY,Campbell County,21037,Large fringe metro,295,1708,
01/06/2022,01/01/2020,01/02/2022,KY,Carlisle County,21039,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Carroll County,21041,Noncore,12,203,
01/06/2022,01/01/2020,01/02/2022,KY,Carter County,21043,Noncore,24,339,
01/06/2022,01/01/2020,01/02/2022,KY,Casey County,21045,Noncore,19,298,
01/06/2022,01/01/2020,01/02/2022,KY,Christian County,21047,Medium metro,136,1198,
01/06/2022,01/01/2020,01/02/2022,KY,Clark County,21049,Medium metro,68,856,
01/06/2022,01/01/2020,01/02/2022,KY,Clay County,21051,Noncore,49,459,
01/06/2022,01/01/2020,01/02/2022,KY,Clinton County,21053,Noncore,16,202,
01/06/2022,01/01/2020,01/02/2022,KY,Crittenden County,21055,Noncore,16,167,
01/06/2022,01/01/2020,01/02/2022,KY,Cumberland County,21057,Noncore,18,184,
01/06/2022,01/01/2020,01/02/2022,KY,Daviess County,21059,Small metro,485,3027,
01/06/2022,01/01/2020,01/02/2022,KY,Edmonson County,21061,Small metro,13,179,
01/06/2022,01/01/2020,01/02/2022,KY,Elliott County,21063,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Estill County,21065,Noncore,18,317,
01/06/2022,01/01/2020,01/02/2022,KY,Fayette County,21067,Medium metro,1110,10943,
01/06/2022,01/01/2020,01/02/2022,KY,Fleming County,21069,Noncore,13,225,
01/06/2022,01/01/2020,01/02/2022,KY,Floyd County,21071,Noncore,120,1017,
01/06/2022,01/01/2020,01/02/2022,KY,Franklin County,21073,Micropolitan,149,1342,
01/06/2022,01/01/2020,01/02/2022,KY,Fulton County,21075,Micropolitan,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Gallatin County,21077,Large fringe metro,13,153,
01/06/2022,01/01/2020,01/02/2022,KY,Garrard County,21079,Noncore,24,277,
01/06/2022,01/01/2020,01/02/2022,KY,Grant County,21081,Large fringe metro,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Graves County,21083,Micropolitan,125,919,
01/06/2022,01/01/2020,01/02/2022,KY,Grayson County,21085,Noncore,44,573,
01/06/2022,01/01/2020,01/02/2022,KY,Green County,21087,Noncore,17,219,
01/06/2022,01/01/2020,01/02/2022,KY,Greenup County,21089,Medium metro,34,576,
01/06/2022,01/01/2020,01/02/2022,KY,Hancock County,21091,Small metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Hardin County,21093,Small metro,412,2696,
01/06/2022,01/01/2020,01/02/2022,KY,Harlan County,21095,Noncore,73,816,
01/06/2022,01/01/2020,01/02/2022,KY,Harrison County,21097,Noncore,54,487,
01/06/2022,01/01/2020,01/02/2022,KY,Hart County,21099,Noncore,22,336,
01/06/2022,01/01/2020,01/02/2022,KY,Henderson County,21101,Medium metro,73,1020,
01/06/2022,01/01/2020,01/02/2022,KY,Henry County,21103,Large fringe metro,13,175,
01/06/2022,01/01/2020,01/02/2022,KY,Hickman County,21105,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,KY,Hopkins County,21107,Micropolitan,246,1565,
01/06/2022,01/01/2020,01/02/2022,KY,Jackson County,21109,Noncore,11,200,
01/06/2022,01/01/2020,01/02/2022,KY,Jefferson County,21111,Large central metro,2680,23654,
01/06/2022,01/01/2020,01/02/2022,KY,Jessamine County,21113,Medium metro,43,673,
01/06/2022,01/01/2020,01/02/2022,KY,Johnson County,21115,Noncore,49,560,
01/06/2022,01/01/2020,01/02/2022,KY,Kenton County,21117,Large fringe metro,339,4034,
01/06/2022,01/01/2020,01/02/2022,KY,Knott County,21119,Noncore,16,214,
01/06/2022,01/01/2020,01/02/2022,KY,Knox County,21121,Micropolitan,58,640,
01/06/2022,01/01/2020,01/02/2022,KY,Larue County,21123,Small metro,22,245,
01/06/2022,01/01/2020,01/02/2022,KY,Laurel County,21125,Micropolitan,188,1473,
01/06/2022,01/01/2020,01/02/2022,KY,Lawrence County,21127,Noncore,44,387,
01/06/2022,01/01/2020,01/02/2022,KY,Lee County,21129,Noncore,22,192,
01/06/2022,01/01/2020,01/02/2022,KY,Leslie County,21131,Noncore,13,144,
01/06/2022,01/01/2020,01/02/2022,KY,Letcher County,21133,Noncore,67,484,
