Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,GA,Rockdale County,13247,Large fringe metro,71,862
01/13/2021,01/01/2020,01/09/2021,GA,Spalding County,13255,Large fringe metro,118,1242
01/13/2021,01/01/2020,01/09/2021,GA,Stephens County,13257,Micropolitan,26,327
01/13/2021,01/01/2020,01/09/2021,GA,Sumter County,13261,Micropolitan,51,380
01/13/2021,01/01/2020,01/09/2021,GA,Tattnall County,13267,Noncore,20,189
01/13/2021,01/01/2020,01/09/2021,GA,Thomas County,13275,Micropolitan,121,760
01/13/2021,01/01/2020,01/09/2021,GA,Tift County,13277,Micropolitan,140,699
01/13/2021,01/01/2020,01/09/2021,GA,Toombs County,13279,Micropolitan,72,535
01/13/2021,01/01/2020,01/09/2021,GA,Towns County,13281,Noncore,14,160
01/13/2021,01/01/2020,01/09/2021,GA,Troup County,13285,Micropolitan,118,888
01/13/2021,01/01/2020,01/09/2021,GA,Union County,13291,Noncore,28,353
01/13/2021,01/01/2020,01/09/2021,GA,Upson County,13293,Micropolitan,96,579
01/13/2021,01/01/2020,01/09/2021,GA,Walker County,13295,Medium metro,20,578
01/13/2021,01/01/2020,01/09/2021,GA,Walton County,13297,Large fringe metro,70,891
01/13/2021,01/01/2020,01/09/2021,GA,Ware County,13299,Micropolitan,98,674
01/13/2021,01/01/2020,01/09/2021,GA,Washington County,13303,Noncore,36,214
01/13/2021,01/01/2020,01/09/2021,GA,Wayne County,13305,Micropolitan,38,341
01/13/2021,01/01/2020,01/09/2021,GA,White County,13311,Noncore,10,223
01/13/2021,01/01/2020,01/09/2021,GA,Whitfield County,13313,Small metro,122,1002
01/13/2021,01/01/2020,01/09/2021,GA,Worth County,13321,Small metro,10,151
01/13/2021,01/01/2020,01/09/2021,HI,Hawaii County,15001,Micropolitan,48,1784
01/13/2021,01/01/2020,01/09/2021,HI,Honolulu County,15003,Medium metro,276,8366
01/13/2021,01/01/2020,01/09/2021,HI,Maui County,15009,Small metro,22,1206
01/13/2021,01/01/2020,01/09/2021,IA,Adair County,19001,Noncore,13,96
01/13/2021,01/01/2020,01/09/2021,IA,Allamakee County,19005,Noncore,18,191
01/13/2021,01/01/2020,01/09/2021,IA,Appanoose County,19007,Noncore,31,158
01/13/2021,01/01/2020,01/09/2021,IA,Benton County,19011,Medium metro,28,186
01/13/2021,01/01/2020,01/09/2021,IA,Black Hawk County,19013,Small metro,274,1647
01/13/2021,01/01/2020,01/09/2021,IA,Bremer County,19017,Small metro,48,260
01/13/2021,01/01/2020,01/09/2021,IA,Buchanan County,19019,Noncore,10,164
01/13/2021,01/01/2020,01/09/2021,IA,Buena Vista County,19021,Micropolitan,21,165
01/13/2021,01/01/2020,01/09/2021,IA,Butler County,19023,Noncore,12,127
01/13/2021,01/01/2020,01/09/2021,IA,Carroll County,19027,Noncore,30,242
01/13/2021,01/01/2020,01/09/2021,IA,Cass County,19029,Noncore,37,195
01/13/2021,01/01/2020,01/09/2021,IA,Cerro Gordo County,19033,Micropolitan,114,805
01/13/2021,01/01/2020,01/09/2021,IA,Cherokee County,19035,Noncore,19,164
01/13/2021,01/01/2020,01/09/2021,IA,Clay County,19041,Micropolitan,11,169
01/13/2021,01/01/2020,01/09/2021,IA,Clayton County,19043,Noncore,41,191
01/13/2021,01/01/2020,01/09/2021,IA,Clinton County,19045,Micropolitan,71,506
01/13/2021,01/01/2020,01/09/2021,IA,Crawford County,19047,Noncore,18,166
01/13/2021,01/01/2020,01/09/2021,IA,Dallas County,19049,Medium metro,58,462
01/13/2021,01/01/2020,01/09/2021,IA,Davis County,19051,Micropolitan,16,71
01/13/2021,01/01/2020,01/09/2021,IA,Delaware County,19055,Noncore,27,168
01/13/2021,01/01/2020,01/09/2021,IA,Des Moines County,19057,Micropolitan,45,537
01/13/2021,01/01/2020,01/09/2021,IA,Dickinson County,19059,Micropolitan,18,199
01/13/2021,01/01/2020,01/09/2021,IA,Dubuque County,19061,Small metro,172,1080
01/13/2021,01/01/2020,01/09/2021,IA,Emmet County,19063,Noncore,29,132
01/13/2021,01/01/2020,01/09/2021,IA,Fayette County,19065,Noncore,11,212
01/13/2021,01/01/2020,01/09/2021,IA,Floyd County,19067,Noncore,26,176
01/13/2021,01/01/2020,01/09/2021,IA,Franklin County,19069,Noncore,11,110
01/13/2021,01/01/2020,01/09/2021,IA,Grundy County,19075,Small metro,17,149
01/13/2021,01/01/2020,01/09/2021,IA,Guthrie County,19077,Medium metro,16,102
01/13/2021,01/01/2020,01/09/2021,IA,Hamilton County,19079,Noncore,25,154
01/13/2021,01/01/2020,01/09/2021,IA,Hancock County,19081,Noncore,25,108
01/13/2021,01/01/2020,01/09/2021,IA,Hardin County,19083,Noncore,19,183
01/13/2021,01/01/2020,01/09/2021,IA,Harrison County,19085,Medium metro,50,217
01/13/2021,01/01/2020,01/09/2021,IA,Henry County,19087,Noncore,25,219
01/13/2021,01/01/2020,01/09/2021,IA,Howard County,19089,Noncore,19,115
01/13/2021,01/01/2020,01/09/2021,IA,Humboldt County,19091,Noncore,17,86
01/13/2021,01/01/2020,01/09/2021,IA,Ida County,19093,Noncore,30,117
01/13/2021,01/01/2020,01/09/2021,IA,Iowa County,19095,Noncore,12,173
01/13/2021,01/01/2020,01/09/2021,IA,Jackson County,19097,Noncore,18,199
01/13/2021,01/01/2020,01/09/2021,IA,Jasper County,19099,Micropolitan,31,306
01/13/2021,01/01/2020,01/09/2021,IA,Jefferson County,19101,Micropolitan,13,171
01/13/2021,01/01/2020,01/09/2021,IA,Johnson County,19103,Small metro,205,1983
01/13/2021,01/01/2020,01/09/2021,IA,Jones County,19105,Medium metro,27,177
01/13/2021,01/01/2020,01/09/2021,IA,Keokuk County,19107,Noncore,16,105
01/13/2021,01/01/2020,01/09/2021,IA,Kossuth County,19109,Noncore,35,161
01/13/2021,01/01/2020,01/09/2021,IA,Lee County,19111,Micropolitan,15,382
01/13/2021,01/01/2020,01/09/2021,IA,Linn County,19113,Medium metro,322,2324
01/13/2021,01/01/2020,01/09/2021,IA,Louisa County,19115,Noncore,12,66
01/13/2021,01/01/2020,01/09/2021,IA,Lyon County,19119,Noncore,20,79
01/13/2021,01/01/2020,01/09/2021,IA,Mahaska County,19123,Micropolitan,38,249
01/13/2021,01/01/2020,01/09/2021,IA,Marion County,19125,Noncore,41,310
01/13/2021,01/01/2020,01/09/2021,IA,Marshall County,19127,Micropolitan,37,482
01/13/2021,01/01/2020,01/09/2021,IA,Mitchell County,19131,Noncore,33,144
01/13/2021,01/01/2020,01/09/2021,IA,Monona County,19133,Noncore,13,161
01/13/2021,01/01/2020,01/09/2021,IA,Monroe County,19135,Noncore,13,98
01/13/2021,01/01/2020,01/09/2021,IA,Montgomery County,19137,Noncore,18,163
01/13/2021,01/01/2020,01/09/2021,IA,Muscatine County,19139,Micropolitan,51,369
01/13/2021,01/01/2020,01/09/2021,IA,O'Brien County,19141,Noncore,44,208
01/13/2021,01/01/2020,01/09/2021,IA,Plymouth County,19149,Small metro,39,239
01/13/2021,01/01/2020,01/09/2021,IA,Pocahontas County,19151,Noncore,10,80
01/13/2021,01/01/2020,01/09/2021,IA,Polk County,19153,Medium metro,656,5520
01/13/2021,01/01/2020,01/09/2021,IA,Pottawattamie County,19155,Medium metro,119,1073
01/13/2021,01/01/2020,01/09/2021,IA,Poweshiek County,19157,Noncore,21,207
01/13/2021,01/01/2020,01/09/2021,IA,Scott County,19163,Medium metro,194,2041
01/13/2021,01/01/2020,01/09/2021,IA,Shelby County,19165,Noncore,25,162
01/13/2021,01/01/2020,01/09/2021,IA,Sioux County,19167,Noncore,33,238
01/13/2021,01/01/2020,01/09/2021,IA,Story County,19169,Small metro,65,646
01/13/2021,01/01/2020,01/09/2021,IA,Tama County,19171,Noncore,37,147
01/13/2021,01/01/2020,01/09/2021,IA,Union County,19175,Noncore,13,164
01/13/2021,01/01/2020,01/09/2021,IA,Van Buren County,19177,Noncore,10,73
01/13/2021,01/01/2020,01/09/2021,IA,Wapello County,19179,Micropolitan,65,399
01/13/2021,01/01/2020,01/09/2021,IA,Warren County,19181,Medium metro,21,336
01/13/2021,01/01/2020,01/09/2021,IA,Washington County,19183,Small metro,24,239
01/13/2021,01/01/2020,01/09/2021,IA,Wayne County,19185,Noncore,18,95
01/13/2021,01/01/2020,01/09/2021,IA,Webster County,19187,Micropolitan,88,601
01/13/2021,01/01/2020,01/09/2021,IA,Winnebago County,19189,Noncore,17,102
01/13/2021,01/01/2020,01/09/2021,IA,Winneshiek County,19191,Noncore,18,159
01/13/2021,01/01/2020,01/09/2021,IA,Woodbury County,19193,Small metro,293,1454
01/13/2021,01/01/2020,01/09/2021,IA,Wright County,19197,Noncore,10,144
01/13/2021,01/01/2020,01/09/2021,ID,Ada County,16001,Medium metro,442,4327
01/13/2021,01/01/2020,01/09/2021,ID,Bannock County,16005,Small metro,69,874
01/13/2021,01/01/2020,01/09/2021,ID,Bingham County,16011,Micropolitan,22,370
01/13/2021,01/01/2020,01/09/2021,ID,Bonneville County,16019,Small metro,151,1306
01/13/2021,01/01/2020,01/09/2021,ID,Canyon County,16027,Medium metro,182,1681
01/13/2021,01/01/2020,01/09/2021,ID,Idaho County,16049,Noncore,12,166
01/13/2021,01/01/2020,01/09/2021,ID,Kootenai County,16055,Small metro,122,1879
01/13/2021,01/01/2020,01/09/2021,ID,Madison County,16065,Micropolitan,13,215
01/13/2021,01/01/2020,01/09/2021,ID,Minidoka County,16067,Micropolitan,12,147
01/13/2021,01/01/2020,01/09/2021,ID,Nez Perce County,16069,Small metro,39,578
01/13/2021,01/01/2020,01/09/2021,ID,Owyhee County,16073,Medium metro,11,104
01/13/2021,01/01/2020,01/09/2021,ID,Shoshone County,16079,Noncore,18,128
01/13/2021,01/01/2020,01/09/2021,ID,Twin Falls County,16083,Micropolitan,158,1066
01/13/2021,01/01/2020,01/09/2021,IL,Adams County,17001,Micropolitan,120,1080
01/13/2021,01/01/2020,01/09/2021,IL,Boone County,17007,Medium metro,34,355
01/13/2021,01/01/2020,01/09/2021,IL,Bureau County,17011,Micropolitan,60,439
01/13/2021,01/01/2020,01/09/2021,IL,Carroll County,17015,Noncore,11,141
01/13/2021,01/01/2020,01/09/2021,IL,Cass County,17017,Noncore,20,97
01/13/2021,01/01/2020,01/09/2021,IL,Champaign County,17019,Small metro,142,1928
01/13/2021,01/01/2020,01/09/2021,IL,Christian County,17021,Micropolitan,35,347
01/13/2021,01/01/2020,01/09/2021,IL,Clark County,17023,Noncore,12,155
01/13/2021,01/01/2020,01/09/2021,IL,Clay County,17025,Noncore,16,138
01/13/2021,01/01/2020,01/09/2021,IL,Clinton County,17027,Large fringe metro,13,330
01/13/2021,01/01/2020,01/09/2021,IL,Coles County,17029,Micropolitan,73,641
01/13/2021,01/01/2020,01/09/2021,IL,Cook County,17031,Large central metro,7153,50594
01/13/2021,01/01/2020,01/09/2021,IL,Crawford County,17033,Noncore,18,162
01/13/2021,01/01/2020,01/09/2021,IL,Cumberland County,17035,Micropolitan,12,90
01/13/2021,01/01/2020,01/09/2021,IL,DeKalb County,17037,Large fringe metro,66,860
01/13/2021,01/01/2020,01/09/2021,IL,De Witt County,17039,Small metro,14,157
01/13/2021,01/01/2020,01/09/2021,IL,DuPage County,17043,Large fringe metro,872,8055
01/13/2021,01/01/2020,01/09/2021,IL,Edgar County,17045,Noncore,24,225
01/13/2021,01/01/2020,01/09/2021,IL,Effingham County,17049,Micropolitan,42,400
01/13/2021,01/01/2020,01/09/2021,IL,Fayette County,17051,Noncore,27,211
01/13/2021,01/01/2020,01/09/2021,IL,Ford County,17053,Small metro,18,227
01/13/2021,01/01/2020,01/09/2021,IL,Franklin County,17055,Noncore,19,351
01/13/2021,01/01/2020,01/09/2021,IL,Fulton County,17057,Micropolitan,16,463
01/13/2021,01/01/2020,01/09/2021,IL,Greene County,17061,Noncore,29,124
01/13/2021,01/01/2020,01/09/2021,IL,Grundy County,17063,Large fringe metro,45,476
01/13/2021,01/01/2020,01/09/2021,IL,Hancock County,17067,Micropolitan,16,192
01/13/2021,01/01/2020,01/09/2021,IL,Henry County,17073,Medium metro,28,475
01/13/2021,01/01/2020,01/09/2021,IL,Iroquois County,17075,Noncore,19,329
01/13/2021,01/01/2020,01/09/2021,IL,Jackson County,17077,Small metro,92,680
01/13/2021,01/01/2020,01/09/2021,IL,Jefferson County,17081,Micropolitan,82,639
01/13/2021,01/01/2020,01/09/2021,IL,Jersey County,17083,Large fringe metro,25,284
01/13/2021,01/01/2020,01/09/2021,IL,Jo Daviess County,17085,Noncore,12,208
01/13/2021,01/01/2020,01/09/2021,IL,Kane County,17089,Large fringe metro,527,4013
01/13/2021,01/01/2020,01/09/2021,IL,Kankakee County,17091,Small metro,138,1388
01/13/2021,01/01/2020,01/09/2021,IL,Knox County,17095,Micropolitan,106,752
01/13/2021,01/01/2020,01/09/2021,IL,Lake County,17097,Large fringe metro,615,6031
01/13/2021,01/01/2020,01/09/2021,IL,LaSalle County,17099,Micropolitan,129,1149
01/13/2021,01/01/2020,01/09/2021,IL,Lawrence County,17101,Noncore,11,127
01/13/2021,01/01/2020,01/09/2021,IL,Lee County,17103,Micropolitan,60,367
01/13/2021,01/01/2020,01/09/2021,IL,Livingston County,17105,Micropolitan,43,439
01/13/2021,01/01/2020,01/09/2021,IL,Logan County,17107,Micropolitan,23,340
01/13/2021,01/01/2020,01/09/2021,IL,McDonough County,17109,Micropolitan,42,304
01/13/2021,01/01/2020,01/09/2021,IL,McHenry County,17111,Large fringe metro,134,1835
01/13/2021,01/01/2020,01/09/2021,IL,McLean County,17113,Small metro,120,1453
01/13/2021,01/01/2020,01/09/2021,IL,Macon County,17115,Small metro,145,1426
01/13/2021,01/01/2020,01/09/2021,IL,Macoupin County,17117,Large fringe metro,33,486
01/13/2021,01/01/2020,01/09/2021,IL,Madison County,17119,Large fringe metro,258,2916
01/13/2021,01/01/2020,01/09/2021,IL,Marion County,17121,Micropolitan,58,537
01/13/2021,01/01/2020,01/09/2021,IL,Mason County,17125,Noncore,19,155
01/13/2021,01/01/2020,01/09/2021,IL,Massac County,17127,Micropolitan,20,193
01/13/2021,01/01/2020,01/09/2021,IL,Mercer County,17131,Medium metro,10,157
01/13/2021,01/01/2020,01/09/2021,IL,Monroe County,17133,Large fringe metro,18,217
01/13/2021,01/01/2020,01/09/2021,IL,Montgomery County,17135,Noncore,14,295
01/13/2021,01/01/2020,01/09/2021,IL,Morgan County,17137,Micropolitan,64,442
01/13/2021,01/01/2020,01/09/2021,IL,Ogle County,17141,Micropolitan,23,511
01/13/2021,01/01/2020,01/09/2021,IL,Peoria County,17143,Medium metro,356,3356
01/13/2021,01/01/2020,01/09/2021,IL,Perry County,17145,Noncore,31,212
01/13/2021,01/01/2020,01/09/2021,IL,Pike County,17149,Noncore,16,171
01/13/2021,01/01/2020,01/09/2021,IL,Randolph County,17157,Noncore,31,335
01/13/2021,01/01/2020,01/09/2021,IL,Richland County,17159,Noncore,31,266
01/13/2021,01/01/2020,01/09/2021,IL,Rock Island County,17161,Medium metro,189,1766
01/13/2021,01/01/2020,01/09/2021,IL,St. Clair County,17163,Large fringe metro,280,2779
01/13/2021,01/01/2020,01/09/2021,IL,Saline County,17165,Noncore,27,351
01/13/2021,01/01/2020,01/09/2021,IL,Sangamon County,17167,Small metro,262,2957
01/13/2021,01/01/2020,01/09/2021,IL,Schuyler County,17169,Noncore,10,103
01/13/2021,01/01/2020,01/09/2021,IL,Stark County,17175,Medium metro,10,68
01/13/2021,01/01/2020,01/09/2021,IL,Stephenson County,17177,Micropolitan,51,631
01/13/2021,01/01/2020,01/09/2021,IL,Tazewell County,17179,Medium metro,78,1110
01/13/2021,01/01/2020,01/09/2021,IL,Union County,17181,Noncore,13,204
01/13/2021,01/01/2020,01/09/2021,IL,Vermilion County,17183,Small metro,49,878
01/13/2021,01/01/2020,01/09/2021,IL,Warren County,17187,Noncore,11,177
01/13/2021,01/01/2020,01/09/2021,IL,Washington County,17189,Noncore,12,118
01/13/2021,01/01/2020,01/09/2021,IL,Wayne County,17191,Noncore,26,159
01/13/2021,01/01/2020,01/09/2021,IL,White County,17193,Noncore,13,171
01/13/2021,01/01/2020,01/09/2021,IL,Whiteside County,17195,Micropolitan,132,752
01/13/2021,01/01/2020,01/09/2021,IL,Will County,17197,Large fringe metro,568,5145
01/13/2021,01/01/2020,01/09/2021,IL,Williamson County,17199,Small metro,92,948
01/13/2021,01/01/2020,01/09/2021,IL,Winnebago County,17201,Medium metro,386,3738
01/13/2021,01/01/2020,01/09/2021,IL,Woodford County,17203,Medium metro,25,333
01/13/2021,01/01/2020,01/09/2021,IN,Adams County,18001,Micropolitan,23,278
01/13/2021,01/01/2020,01/09/2021,IN,Allen County,18003,Medium metro,609,5085
01/13/2021,01/01/2020,01/09/2021,IN,Bartholomew County,18005,Small metro,138,967
01/13/2021,01/01/2020,01/09/2021,IN,Boone County,18011,Large fringe metro,62,502
01/13/2021,01/01/2020,01/09/2021,IN,Cass County,18017,Micropolitan,46,368
01/13/2021,01/01/2020,01/09/2021,IN,Clark County,18019,Large fringe metro,87,1134
01/13/2021,01/01/2020,01/09/2021,IN,Clay County,18021,Small metro,15,232
01/13/2021,01/01/2020,01/09/2021,IN,Clinton County,18023,Micropolitan,18,339
01/13/2021,01/01/2020,01/09/2021,IN,Daviess County,18027,Micropolitan,39,329
01/13/2021,01/01/2020,01/09/2021,IN,Dearborn County,18029,Large fringe metro,55,432
01/13/2021,01/01/2020,01/09/2021,IN,Decatur County,18031,Micropolitan,45,290
01/13/2021,01/01/2020,01/09/2021,IN,De Kalb County,18033,Micropolitan,59,456
01/13/2021,01/01/2020,01/09/2021,IN,Delaware County,18035,Small metro,176,1709
01/13/2021,01/01/2020,01/09/2021,IN,Dubois County,18037,Micropolitan,38,509
01/13/2021,01/01/2020,01/09/2021,IN,Elkhart County,18039,Small metro,342,2091
01/13/2021,01/01/2020,01/09/2021,IN,Fayette County,18041,Micropolitan,21,213
01/13/2021,01/01/2020,01/09/2021,IN,Floyd County,18043,Large fringe metro,142,1198
01/13/2021,01/01/2020,01/09/2021,IN,Fulton County,18049,Noncore,21,214
01/13/2021,01/01/2020,01/09/2021,IN,Gibson County,18051,Noncore,26,247
01/13/2021,01/01/2020,01/09/2021,IN,Grant County,18053,Micropolitan,90,830
01/13/2021,01/01/2020,01/09/2021,IN,Greene County,18055,Noncore,46,273
01/13/2021,01/01/2020,01/09/2021,IN,Hamilton County,18057,Large fringe metro,250,2193
01/13/2021,01/01/2020,01/09/2021,IN,Hancock County,18059,Large fringe metro,61,668
01/13/2021,01/01/2020,01/09/2021,IN,Harrison County,18061,Large fringe metro,17,358
01/13/2021,01/01/2020,01/09/2021,IN,Hendricks County,18063,Large fringe metro,244,1716
01/13/2021,01/01/2020,01/09/2021,IN,Henry County,18065,Micropolitan,27,501
01/13/2021,01/01/2020,01/09/2021,IN,Howard County,18067,Small metro,111,1167
01/13/2021,01/01/2020,01/09/2021,IN,Huntington County,18069,Micropolitan,12,328
01/13/2021,01/01/2020,01/09/2021,IN,Jackson County,18071,Micropolitan,52,482
01/13/2021,01/01/2020,01/09/2021,IN,Jasper County,18073,Large fringe metro,15,270
01/13/2021,01/01/2020,01/09/2021,IN,Jefferson County,18077,Micropolitan,23,347
01/13/2021,01/01/2020,01/09/2021,IN,Johnson County,18081,Large fringe metro,143,1275
01/13/2021,01/01/2020,01/09/2021,IN,Knox County,18083,Micropolitan,96,597
01/13/2021,01/01/2020,01/09/2021,IN,Kosciusko County,18085,Micropolitan,39,624
01/13/2021,01/01/2020,01/09/2021,IN,Lagrange County,18087,Noncore,39,240
01/13/2021,01/01/2020,01/09/2021,IN,Lake County,18089,Large fringe metro,769,6720
01/13/2021,01/01/2020,01/09/2021,IN,La Porte County,18091,Small metro,135,1320
01/13/2021,01/01/2020,01/09/2021,IN,Lawrence County,18093,Micropolitan,49,462
01/13/2021,01/01/2020,01/09/2021,IN,Madison County,18095,Large fringe metro,176,1539
01/13/2021,01/01/2020,01/09/2021,IN,Marion County,18097,Large central metro,1413,11719
01/13/2021,01/01/2020,01/09/2021,IN,Marshall County,18099,Micropolitan,61,487
01/13/2021,01/01/2020,01/09/2021,IN,Martin County,18101,Noncore,12,69
01/13/2021,01/01/2020,01/09/2021,IN,Miami County,18103,Micropolitan,12,320
01/13/2021,01/01/2020,01/09/2021,IN,Monroe County,18105,Small metro,141,1442
01/13/2021,01/01/2020,01/09/2021,IN,Montgomery County,18107,Micropolitan,34,359
01/13/2021,01/01/2020,01/09/2021,IN,Morgan County,18109,Large fringe metro,49,605
01/13/2021,01/01/2020,01/09/2021,IN,Newton County,18111,Large fringe metro,19,131
01/13/2021,01/01/2020,01/09/2021,IN,Noble County,18113,Micropolitan,39,401
01/13/2021,01/01/2020,01/09/2021,IN,Orange County,18117,Noncore,18,174
01/13/2021,01/01/2020,01/09/2021,IN,Owen County,18119,Small metro,15,195
01/13/2021,01/01/2020,01/09/2021,IN,Perry County,18123,Noncore,19,178
01/13/2021,01/01/2020,01/09/2021,IN,Pike County,18125,Micropolitan,21,129
01/13/2021,01/01/2020,01/09/2021,IN,Porter County,18127,Large fringe metro,165,1774
01/13/2021,01/01/2020,01/09/2021,IN,Pulaski County,18131,Noncore,20,140
01/13/2021,01/01/2020,01/09/2021,IN,Putnam County,18133,Large fringe metro,20,344
01/13/2021,01/01/2020,01/09/2021,IN,Ripley County,18137,Noncore,32,310
01/13/2021,01/01/2020,01/09/2021,IN,St. Joseph County,18141,Medium metro,361,3361
01/13/2021,01/01/2020,01/09/2021,IN,Scott County,18143,Large fringe metro,13,280
01/13/2021,01/01/2020,01/09/2021,IN,Shelby County,18145,Large fringe metro,62,478
01/13/2021,01/01/2020,01/09/2021,IN,Starke County,18149,Noncore,16,200
01/13/2021,01/01/2020,01/09/2021,IN,Sullivan County,18153,Small metro,13,191
01/13/2021,01/01/2020,01/09/2021,IN,Tippecanoe County,18157,Small metro,142,1646
01/13/2021,01/01/2020,01/09/2021,IN,Tipton County,18159,Noncore,27,169
01/13/2021,01/01/2020,01/09/2021,IN,Vanderburgh County,18163,Medium metro,357,3024
01/13/2021,01/01/2020,01/09/2021,IN,Vermillion County,18165,Small metro,14,166
01/13/2021,01/01/2020,01/09/2021,IN,Vigo County,18167,Small metro,198,1657
01/13/2021,01/01/2020,01/09/2021,IN,Wabash County,18169,Micropolitan,38,444
01/13/2021,01/01/2020,01/09/2021,IN,Warrick County,18173,Medium metro,158,1110
01/13/2021,01/01/2020,01/09/2021,IN,Wayne County,18177,Micropolitan,173,1223
01/13/2021,01/01/2020,01/09/2021,IN,Wells County,18179,Medium metro,34,302
01/13/2021,01/01/2020,01/09/2021,IN,White County,18181,Noncore,14,230
01/13/2021,01/01/2020,01/09/2021,IN,Whitley County,18183,Medium metro,15,288
01/13/2021,01/01/2020,01/09/2021,KS,Barton County,20009,Micropolitan,15,263
01/13/2021,01/01/2020,01/09/2021,KS,Brown County,20013,Noncore,19,127
01/13/2021,01/01/2020,01/09/2021,KS,Butler County,20015,Medium metro,23,646
01/13/2021,01/01/2020,01/09/2021,KS,Clay County,20027,Noncore,11,96
01/13/2021,01/01/2020,01/09/2021,KS,Cloud County,20029,Noncore,17,124
01/13/2021,01/01/2020,01/09/2021,KS,Cowley County,20035,Micropolitan,40,382
01/13/2021,01/01/2020,01/09/2021,KS,Crawford County,20037,Micropolitan,54,512
01/13/2021,01/01/2020,01/09/2021,KS,Dickinson County,20041,Noncore,17,200
01/13/2021,01/01/2020,01/09/2021,KS,Douglas County,20045,Small metro,53,834
01/13/2021,01/01/2020,01/09/2021,KS,Ellis County,20051,Micropolitan,91,435
01/13/2021,01/01/2020,01/09/2021,KS,Ellsworth County,20053,Noncore,14,82
01/13/2021,01/01/2020,01/09/2021,KS,Finney County,20055,Micropolitan,63,302
01/13/2021,01/01/2020,01/09/2021,KS,Ford County,20057,Micropolitan,38,268
01/13/2021,01/01/2020,01/09/2021,KS,Franklin County,20059,Micropolitan,14,226
01/13/2021,01/01/2020,01/09/2021,KS,Geary County,20061,Micropolitan,12,155
01/13/2021,01/01/2020,01/09/2021,KS,Gove County,20063,Noncore,19,52
01/13/2021,01/01/2020,01/09/2021,KS,Harper County,20077,Noncore,11,83
01/13/2021,01/01/2020,01/09/2021,KS,Harvey County,20079,Medium metro,34,428
01/13/2021,01/01/2020,01/09/2021,KS,Jefferson County,20087,Small metro,17,141
01/13/2021,01/01/2020,01/09/2021,KS,Johnson County,20091,Large fringe metro,506,4848
01/13/2021,01/01/2020,01/09/2021,KS,Labette County,20099,Micropolitan,16,239
01/13/2021,01/01/2020,01/09/2021,KS,Leavenworth County,20103,Large fringe metro,18,511
01/13/2021,01/01/2020,01/09/2021,KS,Lyon County,20111,Micropolitan,40,271
01/13/2021,01/01/2020,01/09/2021,KS,McPherson County,20113,Micropolitan,29,360
01/13/2021,01/01/2020,01/09/2021,KS,Marshall County,20117,Noncore,21,111
01/13/2021,01/01/2020,01/09/2021,KS,Montgomery County,20125,Micropolitan,29,380
01/13/2021,01/01/2020,01/09/2021,KS,Morris County,20127,Noncore,11,71
01/13/2021,01/01/2020,01/09/2021,KS,Nemaha County,20131,Noncore,39,174
01/13/2021,01/01/2020,01/09/2021,KS,Ness County,20135,Noncore,11,49
01/13/2021,01/01/2020,01/09/2021,KS,Norton County,20137,Noncore,23,74
01/13/2021,01/01/2020,01/09/2021,KS,Phillips County,20147,Noncore,10,58
01/13/2021,01/01/2020,01/09/2021,KS,Pratt County,20151,Noncore,21,120
01/13/2021,01/01/2020,01/09/2021,KS,Reno County,20155,Micropolitan,101,848
01/13/2021,01/01/2020,01/09/2021,KS,Riley County,20161,Small metro,20,464
01/13/2021,01/01/2020,01/09/2021,KS,Rooks County,20163,Noncore,10,48
01/13/2021,01/01/2020,01/09/2021,KS,Russell County,20167,Noncore,10,97
01/13/2021,01/01/2020,01/09/2021,KS,Saline County,20169,Micropolitan,79,735
01/13/2021,01/01/2020,01/09/2021,KS,Scott County,20171,Noncore,10,46
01/13/2021,01/01/2020,01/09/2021,KS,Sedgwick County,20173,Medium metro,576,6445
01/13/2021,01/01/2020,01/09/2021,KS,Seward County,20175,Micropolitan,32,163
01/13/2021,01/01/2020,01/09/2021,KS,Shawnee County,20177,Small metro,298,2600
01/13/2021,01/01/2020,01/09/2021,KS,Sumner County,20191,Medium metro,15,231
01/13/2021,01/01/2020,01/09/2021,KS,Wyandotte County,20209,Large fringe metro,290,2229
01/13/2021,01/01/2020,01/09/2021,KY,Barren County,21009,Micropolitan,74,642
01/13/2021,01/01/2020,01/09/2021,KY,Bell County,21013,Micropolitan,20,307
01/13/2021,01/01/2020,01/09/2021,KY,Boone County,21015,Large fringe metro,20,823
01/13/2021,01/01/2020,01/09/2021,KY,Boyd County,21019,Medium metro,105,1184
01/13/2021,01/01/2020,01/09/2021,KY,Boyle County,21021,Micropolitan,63,554
01/13/2021,01/01/2020,01/09/2021,KY,Caldwell County,21033,Noncore,14,131
01/13/2021,01/01/2020,01/09/2021,KY,Calloway County,21035,Micropolitan,25,391
01/13/2021,01/01/2020,01/09/2021,KY,Campbell County,21037,Large fringe metro,119,838
01/13/2021,01/01/2020,01/09/2021,KY,Casey County,21045,Noncore,13,153
01/13/2021,01/01/2020,01/09/2021,KY,Christian County,21047,Medium metro,41,563
01/13/2021,01/01/2020,01/09/2021,KY,Clark County,21049,Medium metro,17,358
01/13/2021,01/01/2020,01/09/2021,KY,Daviess County,21059,Small metro,139,1411
01/13/2021,01/01/2020,01/09/2021,KY,Fayette County,21067,Medium metro,270,5236
