Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,IN,Fulton County,18049,Noncore,23,245,
04/14/2021,01/01/2020,04/10/2021,IN,Gibson County,18051,Noncore,31,277,
04/14/2021,01/01/2020,04/10/2021,IN,Grant County,18053,Micropolitan,135,1016,
04/14/2021,01/01/2020,04/10/2021,IN,Greene County,18055,Noncore,65,344,
04/14/2021,01/01/2020,04/10/2021,IN,Hamilton County,18057,Large fringe metro,355,2673,
04/14/2021,01/01/2020,04/10/2021,IN,Hancock County,18059,Large fringe metro,100,834,
04/14/2021,01/01/2020,04/10/2021,IN,Harrison County,18061,Large fringe metro,42,465,
04/14/2021,01/01/2020,04/10/2021,IN,Hendricks County,18063,Large fringe metro,335,2075,
04/14/2021,01/01/2020,04/10/2021,IN,Henry County,18065,Micropolitan,47,613,
04/14/2021,01/01/2020,04/10/2021,IN,Howard County,18067,Small metro,200,1480,
04/14/2021,01/01/2020,04/10/2021,IN,Huntington County,18069,Micropolitan,44,427,
04/14/2021,01/01/2020,04/10/2021,IN,Jackson County,18071,Micropolitan,71,590,
04/14/2021,01/01/2020,04/10/2021,IN,Jasper County,18073,Large fringe metro,21,314,
04/14/2021,01/01/2020,04/10/2021,IN,Jay County,18075,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Jefferson County,18077,Micropolitan,59,434,
04/14/2021,01/01/2020,04/10/2021,IN,Jennings County,18079,Micropolitan,15,270,
04/14/2021,01/01/2020,04/10/2021,IN,Johnson County,18081,Large fringe metro,201,1577,
04/14/2021,01/01/2020,04/10/2021,IN,Knox County,18083,Micropolitan,135,737,
04/14/2021,01/01/2020,04/10/2021,IN,Kosciusko County,18085,Micropolitan,54,767,
04/14/2021,01/01/2020,04/10/2021,IN,LaGrange County,18087,Noncore,50,284,
04/14/2021,01/01/2020,04/10/2021,IN,Lake County,18089,Large fringe metro,1042,8060,
04/14/2021,01/01/2020,04/10/2021,IN,LaPorte County,18091,Small metro,177,1550,
04/14/2021,01/01/2020,04/10/2021,IN,Lawrence County,18093,Micropolitan,69,576,
04/14/2021,01/01/2020,04/10/2021,IN,Madison County,18095,Large fringe metro,286,1919,
04/14/2021,01/01/2020,04/10/2021,IN,Marion County,18097,Large central metro,2084,14622,
04/14/2021,01/01/2020,04/10/2021,IN,Marshall County,18099,Micropolitan,88,578,
04/14/2021,01/01/2020,04/10/2021,IN,Martin County,18101,Noncore,13,81,
04/14/2021,01/01/2020,04/10/2021,IN,Miami County,18103,Micropolitan,28,407,
04/14/2021,01/01/2020,04/10/2021,IN,Monroe County,18105,Small metro,251,1812,
04/14/2021,01/01/2020,04/10/2021,IN,Montgomery County,18107,Micropolitan,48,440,
04/14/2021,01/01/2020,04/10/2021,IN,Morgan County,18109,Large fringe metro,64,738,
04/14/2021,01/01/2020,04/10/2021,IN,Newton County,18111,Large fringe metro,20,153,
04/14/2021,01/01/2020,04/10/2021,IN,Noble County,18113,Micropolitan,51,495,
04/14/2021,01/01/2020,04/10/2021,IN,Ohio County,18115,Large fringe metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Orange County,18117,Noncore,31,234,
04/14/2021,01/01/2020,04/10/2021,IN,Owen County,18119,Small metro,32,238,
04/14/2021,01/01/2020,04/10/2021,IN,Parke County,18121,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Perry County,18123,Noncore,22,213,
04/14/2021,01/01/2020,04/10/2021,IN,Pike County,18125,Micropolitan,23,146,
04/14/2021,01/01/2020,04/10/2021,IN,Porter County,18127,Large fringe metro,233,2159,
04/14/2021,01/01/2020,04/10/2021,IN,Posey County,18129,Medium metro,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Pulaski County,18131,Noncore,30,177,
04/14/2021,01/01/2020,04/10/2021,IN,Putnam County,18133,Large fringe metro,30,418,
04/14/2021,01/01/2020,04/10/2021,IN,Randolph County,18135,Noncore,26,286,
04/14/2021,01/01/2020,04/10/2021,IN,Ripley County,18137,Noncore,45,398,
04/14/2021,01/01/2020,04/10/2021,IN,Rush County,18139,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,St. Joseph County,18141,Medium metro,472,4099,
04/14/2021,01/01/2020,04/10/2021,IN,Scott County,18143,Large fringe metro,18,328,
04/14/2021,01/01/2020,04/10/2021,IN,Shelby County,18145,Large fringe metro,79,554,
04/14/2021,01/01/2020,04/10/2021,IN,Spencer County,18147,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Starke County,18149,Noncore,19,248,
04/14/2021,01/01/2020,04/10/2021,IN,Steuben County,18151,Micropolitan,23,330,
04/14/2021,01/01/2020,04/10/2021,IN,Sullivan County,18153,Small metro,19,240,
04/14/2021,01/01/2020,04/10/2021,IN,Switzerland County,18155,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Tippecanoe County,18157,Small metro,285,2112,
04/14/2021,01/01/2020,04/10/2021,IN,Tipton County,18159,Noncore,31,207,
04/14/2021,01/01/2020,04/10/2021,IN,Union County,18161,Large fringe metro,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Vanderburgh County,18163,Medium metro,517,3717,
04/14/2021,01/01/2020,04/10/2021,IN,Vermillion County,18165,Small metro,20,204,
04/14/2021,01/01/2020,04/10/2021,IN,Vigo County,18167,Small metro,286,2022,
04/14/2021,01/01/2020,04/10/2021,IN,Wabash County,18169,Micropolitan,57,534,
04/14/2021,01/01/2020,04/10/2021,IN,Warren County,18171,Noncore,10,113,
04/14/2021,01/01/2020,04/10/2021,IN,Warrick County,18173,Medium metro,253,1372,
04/14/2021,01/01/2020,04/10/2021,IN,Washington County,18175,Large fringe metro,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,IN,Wayne County,18177,Micropolitan,242,1498,
04/14/2021,01/01/2020,04/10/2021,IN,Wells County,18179,Medium metro,49,365,
04/14/2021,01/01/2020,04/10/2021,IN,White County,18181,Noncore,25,291,
04/14/2021,01/01/2020,04/10/2021,IN,Whitley County,18183,Medium metro,21,337,
04/14/2021,01/01/2020,04/10/2021,KS,Allen County,20001,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Anderson County,20003,Noncore,11,88,
04/14/2021,01/01/2020,04/10/2021,KS,Atchison County,20005,Micropolitan,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Barber County,20007,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Barton County,20009,Micropolitan,21,336,
04/14/2021,01/01/2020,04/10/2021,KS,Bourbon County,20011,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Brown County,20013,Noncore,21,161,
04/14/2021,01/01/2020,04/10/2021,KS,Butler County,20015,Medium metro,46,833,
04/14/2021,01/01/2020,04/10/2021,KS,Chase County,20017,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Chautauqua County,20019,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Cherokee County,20021,Noncore,12,236,
04/14/2021,01/01/2020,04/10/2021,KS,Cheyenne County,20023,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Clark County,20025,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Clay County,20027,Noncore,21,128,
04/14/2021,01/01/2020,04/10/2021,KS,Cloud County,20029,Noncore,21,159,
04/14/2021,01/01/2020,04/10/2021,KS,Coffey County,20031,Noncore,12,114,
04/14/2021,01/01/2020,04/10/2021,KS,Comanche County,20033,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Cowley County,20035,Micropolitan,76,494,
04/14/2021,01/01/2020,04/10/2021,KS,Crawford County,20037,Micropolitan,84,669,
04/14/2021,01/01/2020,04/10/2021,KS,Decatur County,20039,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Dickinson County,20041,Noncore,38,262,
04/14/2021,01/01/2020,04/10/2021,KS,Doniphan County,20043,Small metro,14,86,
04/14/2021,01/01/2020,04/10/2021,KS,Douglas County,20045,Small metro,79,1050,
04/14/2021,01/01/2020,04/10/2021,KS,Edwards County,20047,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Ellis County,20051,Micropolitan,134,556,
04/14/2021,01/01/2020,04/10/2021,KS,Ellsworth County,20053,Noncore,19,105,
04/14/2021,01/01/2020,04/10/2021,KS,Finney County,20055,Micropolitan,88,389,
04/14/2021,01/01/2020,04/10/2021,KS,Ford County,20057,Micropolitan,68,347,
04/14/2021,01/01/2020,04/10/2021,KS,Franklin County,20059,Micropolitan,23,301,
04/14/2021,01/01/2020,04/10/2021,KS,Geary County,20061,Micropolitan,34,216,
04/14/2021,01/01/2020,04/10/2021,KS,Gove County,20063,Noncore,19,58,
04/14/2021,01/01/2020,04/10/2021,KS,Graham County,20065,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Grant County,20067,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Gray County,20069,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Greeley County,20071,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Greenwood County,20073,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Harper County,20077,Noncore,13,100,
04/14/2021,01/01/2020,04/10/2021,KS,Harvey County,20079,Medium metro,64,557,
04/14/2021,01/01/2020,04/10/2021,KS,Haskell County,20081,Noncore,10,29,
04/14/2021,01/01/2020,04/10/2021,KS,Hodgeman County,20083,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Jackson County,20085,Small metro,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Jefferson County,20087,Small metro,23,171,
04/14/2021,01/01/2020,04/10/2021,KS,Johnson County,20091,Large fringe metro,760,6242,
04/14/2021,01/01/2020,04/10/2021,KS,Kearny County,20093,Micropolitan,10,46,
04/14/2021,01/01/2020,04/10/2021,KS,Kingman County,20095,Medium metro,10,106,
04/14/2021,01/01/2020,04/10/2021,KS,Kiowa County,20097,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Labette County,20099,Micropolitan,41,326,
04/14/2021,01/01/2020,04/10/2021,KS,Lane County,20101,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Leavenworth County,20103,Large fringe metro,41,656,
04/14/2021,01/01/2020,04/10/2021,KS,Linn County,20107,Large fringe metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Logan County,20109,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Lyon County,20111,Micropolitan,56,356,
04/14/2021,01/01/2020,04/10/2021,KS,McPherson County,20113,Micropolitan,52,460,
04/14/2021,01/01/2020,04/10/2021,KS,Marion County,20115,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Marshall County,20117,Noncore,23,129,
04/14/2021,01/01/2020,04/10/2021,KS,Meade County,20119,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Miami County,20121,Large fringe metro,17,305,
04/14/2021,01/01/2020,04/10/2021,KS,Mitchell County,20123,Noncore,18,125,
04/14/2021,01/01/2020,04/10/2021,KS,Montgomery County,20125,Micropolitan,62,504,
04/14/2021,01/01/2020,04/10/2021,KS,Morris County,20127,Noncore,16,90,
04/14/2021,01/01/2020,04/10/2021,KS,Morton County,20129,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Nemaha County,20131,Noncore,46,206,
04/14/2021,01/01/2020,04/10/2021,KS,Neosho County,20133,Noncore,20,263,
04/14/2021,01/01/2020,04/10/2021,KS,Ness County,20135,Noncore,13,58,
04/14/2021,01/01/2020,04/10/2021,KS,Norton County,20137,Noncore,25,88,
04/14/2021,01/01/2020,04/10/2021,KS,Osage County,20139,Small metro,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Osborne County,20141,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Ottawa County,20143,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Pawnee County,20145,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Phillips County,20147,Noncore,16,77,
04/14/2021,01/01/2020,04/10/2021,KS,Pottawatomie County,20149,Small metro,23,180,
04/14/2021,01/01/2020,04/10/2021,KS,Pratt County,20151,Noncore,23,144,
04/14/2021,01/01/2020,04/10/2021,KS,Rawlins County,20153,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Reno County,20155,Micropolitan,151,1096,
04/14/2021,01/01/2020,04/10/2021,KS,Republic County,20157,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Rice County,20159,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Riley County,20161,Small metro,48,593,
04/14/2021,01/01/2020,04/10/2021,KS,Rooks County,20163,Noncore,12,63,
04/14/2021,01/01/2020,04/10/2021,KS,Rush County,20165,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Russell County,20167,Noncore,14,117,
04/14/2021,01/01/2020,04/10/2021,KS,Saline County,20169,Micropolitan,154,977,
04/14/2021,01/01/2020,04/10/2021,KS,Scott County,20171,Noncore,19,69,
04/14/2021,01/01/2020,04/10/2021,KS,Sedgwick County,20173,Medium metro,952,8358,
04/14/2021,01/01/2020,04/10/2021,KS,Seward County,20175,Micropolitan,41,209,
04/14/2021,01/01/2020,04/10/2021,KS,Shawnee County,20177,Small metro,451,3340,
04/14/2021,01/01/2020,04/10/2021,KS,Sheridan County,20179,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Sherman County,20181,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Smith County,20183,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Stafford County,20185,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Stanton County,20187,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Stevens County,20189,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Sumner County,20191,Medium metro,25,288,
04/14/2021,01/01/2020,04/10/2021,KS,Thomas County,20193,Noncore,12,78,
04/14/2021,01/01/2020,04/10/2021,KS,Trego County,20195,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Wabaunsee County,20197,Small metro,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Wallace County,20199,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Washington County,20201,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Wichita County,20203,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Wilson County,20205,Noncore,10,130,
04/14/2021,01/01/2020,04/10/2021,KS,Woodson County,20207,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KS,Wyandotte County,20209,Large fringe metro,452,2892,
04/14/2021,01/01/2020,04/10/2021,KY,Adair County,21001,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Allen County,21003,Small metro,22,204,
04/14/2021,01/01/2020,04/10/2021,KY,Anderson County,21005,Micropolitan,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Ballard County,21007,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Barren County,21009,Micropolitan,122,824,
04/14/2021,01/01/2020,04/10/2021,KY,Bath County,21011,Micropolitan,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Bell County,21013,Micropolitan,46,413,
04/14/2021,01/01/2020,04/10/2021,KY,Boone County,21015,Large fringe metro,88,1121,
04/14/2021,01/01/2020,04/10/2021,KY,Bourbon County,21017,Medium metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Boyd County,21019,Medium metro,215,1590,
04/14/2021,01/01/2020,04/10/2021,KY,Boyle County,21021,Micropolitan,164,800,
04/14/2021,01/01/2020,04/10/2021,KY,Breathitt County,21025,Noncore,13,188,
04/14/2021,01/01/2020,04/10/2021,KY,Breckinridge County,21027,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Bullitt County,21029,Large fringe metro,11,488,
04/14/2021,01/01/2020,04/10/2021,KY,Butler County,21031,Small metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Caldwell County,21033,Noncore,18,174,
04/14/2021,01/01/2020,04/10/2021,KY,Calloway County,21035,Micropolitan,47,514,
04/14/2021,01/01/2020,04/10/2021,KY,Campbell County,21037,Large fringe metro,213,1112,
04/14/2021,01/01/2020,04/10/2021,KY,Carlisle County,21039,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Carroll County,21041,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Carter County,21043,Noncore,12,202,
04/14/2021,01/01/2020,04/10/2021,KY,Casey County,21045,Noncore,14,196,
04/14/2021,01/01/2020,04/10/2021,KY,Christian County,21047,Medium metro,80,751,
04/14/2021,01/01/2020,04/10/2021,KY,Clark County,21049,Medium metro,34,476,
04/14/2021,01/01/2020,04/10/2021,KY,Clay County,21051,Noncore,23,256,
04/14/2021,01/01/2020,04/10/2021,KY,Clinton County,21053,Noncore,10,129,
04/14/2021,01/01/2020,04/10/2021,KY,Crittenden County,21055,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Cumberland County,21057,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Daviess County,21059,Small metro,264,1902,
04/14/2021,01/01/2020,04/10/2021,KY,Edmonson County,21061,Small metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Estill County,21065,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Fayette County,21067,Medium metro,595,6856,
04/14/2021,01/01/2020,04/10/2021,KY,Fleming County,21069,Noncore,11,141,
04/14/2021,01/01/2020,04/10/2021,KY,Floyd County,21071,Noncore,65,630,
04/14/2021,01/01/2020,04/10/2021,KY,Franklin County,21073,Micropolitan,63,783,
04/14/2021,01/01/2020,04/10/2021,KY,Fulton County,21075,Micropolitan,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Gallatin County,21077,Large fringe metro,10,107,
04/14/2021,01/01/2020,04/10/2021,KY,Garrard County,21079,Noncore,16,168,
04/14/2021,01/01/2020,04/10/2021,KY,Grant County,21081,Large fringe metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Graves County,21083,Micropolitan,90,592,
04/14/2021,01/01/2020,04/10/2021,KY,Grayson County,21085,Noncore,19,329,
04/14/2021,01/01/2020,04/10/2021,KY,Green County,21087,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Greenup County,21089,Medium metro,19,382,
04/14/2021,01/01/2020,04/10/2021,KY,Hancock County,21091,Small metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Hardin County,21093,Small metro,179,1570,
04/14/2021,01/01/2020,04/10/2021,KY,Harlan County,21095,Noncore,33,504,
04/14/2021,01/01/2020,04/10/2021,KY,Harrison County,21097,Noncore,22,276,
04/14/2021,01/01/2020,04/10/2021,KY,Hart County,21099,Noncore,17,230,
04/14/2021,01/01/2020,04/10/2021,KY,Henderson County,21101,Medium metro,38,634,
04/14/2021,01/01/2020,04/10/2021,KY,Henry County,21103,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Hickman County,21105,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Hopkins County,21107,Micropolitan,162,984,
04/14/2021,01/01/2020,04/10/2021,KY,Jackson County,21109,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Jefferson County,21111,Large central metro,1772,15061,
04/14/2021,01/01/2020,04/10/2021,KY,Jessamine County,21113,Medium metro,28,428,
04/14/2021,01/01/2020,04/10/2021,KY,Johnson County,21115,Noncore,10,322,
04/14/2021,01/01/2020,04/10/2021,KY,Kenton County,21117,Large fringe metro,150,2417,
04/14/2021,01/01/2020,04/10/2021,KY,Knott County,21119,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Knox County,21121,Micropolitan,25,385,
04/14/2021,01/01/2020,04/10/2021,KY,Larue County,21123,Small metro,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Laurel County,21125,Micropolitan,73,910,
04/14/2021,01/01/2020,04/10/2021,KY,Lawrence County,21127,Noncore,19,215,
04/14/2021,01/01/2020,04/10/2021,KY,Lee County,21129,Noncore,16,122,
04/14/2021,01/01/2020,04/10/2021,KY,Leslie County,21131,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Letcher County,21133,Noncore,24,274,
04/14/2021,01/01/2020,04/10/2021,KY,Lewis County,21135,Noncore,13,119,
04/14/2021,01/01/2020,04/10/2021,KY,Lincoln County,21137,Micropolitan,15,304,
04/14/2021,01/01/2020,04/10/2021,KY,Livingston County,21139,Micropolitan,12,149,
04/14/2021,01/01/2020,04/10/2021,KY,Logan County,21141,Noncore,19,265,
04/14/2021,01/01/2020,04/10/2021,KY,Lyon County,21143,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,McCracken County,21145,Micropolitan,272,1919,
04/14/2021,01/01/2020,04/10/2021,KY,McCreary County,21147,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,McLean County,21149,Small metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Madison County,21151,Micropolitan,94,1144,
04/14/2021,01/01/2020,04/10/2021,KY,Magoffin County,21153,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,KY,Marion County,21155,Noncore,28,250,
04/14/2021,01/01/2020,04/10/2021,KY,Marshall County,21157,Noncore,18,396,
