Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,GA,Tattnall County,13267,Noncore,25,253,
05/12/2021,01/01/2020,05/08/2021,GA,Taylor County,13269,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Telfair County,13271,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Terrell County,13273,Small metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Thomas County,13275,Micropolitan,186,1106,
05/12/2021,01/01/2020,05/08/2021,GA,Tift County,13277,Micropolitan,217,986,
05/12/2021,01/01/2020,05/08/2021,GA,Toombs County,13279,Micropolitan,135,796,
05/12/2021,01/01/2020,05/08/2021,GA,Towns County,13281,Noncore,16,224,
05/12/2021,01/01/2020,05/08/2021,GA,Treutlen County,13283,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Troup County,13285,Micropolitan,236,1285,
05/12/2021,01/01/2020,05/08/2021,GA,Turner County,13287,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Twiggs County,13289,Small metro,10,128,
05/12/2021,01/01/2020,05/08/2021,GA,Union County,13291,Noncore,52,492,
05/12/2021,01/01/2020,05/08/2021,GA,Upson County,13293,Micropolitan,156,824,
05/12/2021,01/01/2020,05/08/2021,GA,Walker County,13295,Medium metro,30,773,
05/12/2021,01/01/2020,05/08/2021,GA,Walton County,13297,Large fringe metro,189,1330,
05/12/2021,01/01/2020,05/08/2021,GA,Ware County,13299,Micropolitan,181,932,
05/12/2021,01/01/2020,05/08/2021,GA,Warren County,13301,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Washington County,13303,Noncore,52,297,
05/12/2021,01/01/2020,05/08/2021,GA,Wayne County,13305,Micropolitan,64,510,
05/12/2021,01/01/2020,05/08/2021,GA,Wheeler County,13309,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,White County,13311,Noncore,17,308,
05/12/2021,01/01/2020,05/08/2021,GA,Whitfield County,13313,Small metro,233,1422,
05/12/2021,01/01/2020,05/08/2021,GA,Wilcox County,13315,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Wilkes County,13317,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Wilkinson County,13319,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,GA,Worth County,13321,Small metro,15,209,
05/12/2021,01/01/2020,05/08/2021,HI,Hawaii County,15001,Micropolitan,51,2391,
05/12/2021,01/01/2020,05/08/2021,HI,Honolulu County,15003,Medium metro,365,11295,
05/12/2021,01/01/2020,05/08/2021,HI,Kauai County,15007,Micropolitan,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,HI,Maui County,15009,Small metro,51,1702,
05/12/2021,01/01/2020,05/08/2021,IA,Adair County,19001,Noncore,23,128,
05/12/2021,01/01/2020,05/08/2021,IA,Adams County,19003,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Allamakee County,19005,Noncore,41,254,
05/12/2021,01/01/2020,05/08/2021,IA,Appanoose County,19007,Noncore,38,207,
05/12/2021,01/01/2020,05/08/2021,IA,Audubon County,19009,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Benton County,19011,Medium metro,37,249,
05/12/2021,01/01/2020,05/08/2021,IA,Black Hawk County,19013,Small metro,364,2180,
05/12/2021,01/01/2020,05/08/2021,IA,Boone County,19015,Micropolitan,16,318,
05/12/2021,01/01/2020,05/08/2021,IA,Bremer County,19017,Small metro,54,325,
05/12/2021,01/01/2020,05/08/2021,IA,Buchanan County,19019,Noncore,13,203,
05/12/2021,01/01/2020,05/08/2021,IA,Buena Vista County,19021,Micropolitan,27,212,
05/12/2021,01/01/2020,05/08/2021,IA,Butler County,19023,Noncore,15,174,
05/12/2021,01/01/2020,05/08/2021,IA,Calhoun County,19025,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Carroll County,19027,Noncore,45,338,
05/12/2021,01/01/2020,05/08/2021,IA,Cass County,19029,Noncore,47,247,
05/12/2021,01/01/2020,05/08/2021,IA,Cedar County,19031,Noncore,10,192,
05/12/2021,01/01/2020,05/08/2021,IA,Cerro Gordo County,19033,Micropolitan,155,1073,
05/12/2021,01/01/2020,05/08/2021,IA,Cherokee County,19035,Noncore,31,218,
05/12/2021,01/01/2020,05/08/2021,IA,Chickasaw County,19037,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Clarke County,19039,Noncore,20,134,
05/12/2021,01/01/2020,05/08/2021,IA,Clay County,19041,Micropolitan,15,227,
05/12/2021,01/01/2020,05/08/2021,IA,Clayton County,19043,Noncore,48,245,
05/12/2021,01/01/2020,05/08/2021,IA,Clinton County,19045,Micropolitan,97,683,
05/12/2021,01/01/2020,05/08/2021,IA,Crawford County,19047,Noncore,34,218,
05/12/2021,01/01/2020,05/08/2021,IA,Dallas County,19049,Medium metro,73,608,
05/12/2021,01/01/2020,05/08/2021,IA,Davis County,19051,Micropolitan,17,92,
05/12/2021,01/01/2020,05/08/2021,IA,Decatur County,19053,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Delaware County,19055,Noncore,30,208,
05/12/2021,01/01/2020,05/08/2021,IA,Des Moines County,19057,Micropolitan,72,729,
05/12/2021,01/01/2020,05/08/2021,IA,Dickinson County,19059,Micropolitan,33,265,
05/12/2021,01/01/2020,05/08/2021,IA,Dubuque County,19061,Small metro,241,1431,
05/12/2021,01/01/2020,05/08/2021,IA,Emmet County,19063,Noncore,37,170,
05/12/2021,01/01/2020,05/08/2021,IA,Fayette County,19065,Noncore,27,283,
05/12/2021,01/01/2020,05/08/2021,IA,Floyd County,19067,Noncore,29,221,
05/12/2021,01/01/2020,05/08/2021,IA,Franklin County,19069,Noncore,11,152,
05/12/2021,01/01/2020,05/08/2021,IA,Fremont County,19071,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Greene County,19073,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Grundy County,19075,Small metro,27,211,
05/12/2021,01/01/2020,05/08/2021,IA,Guthrie County,19077,Medium metro,18,134,
05/12/2021,01/01/2020,05/08/2021,IA,Hamilton County,19079,Noncore,40,210,
05/12/2021,01/01/2020,05/08/2021,IA,Hancock County,19081,Noncore,28,156,
05/12/2021,01/01/2020,05/08/2021,IA,Hardin County,19083,Noncore,28,256,
05/12/2021,01/01/2020,05/08/2021,IA,Harrison County,19085,Medium metro,54,265,
05/12/2021,01/01/2020,05/08/2021,IA,Henry County,19087,Noncore,30,289,
05/12/2021,01/01/2020,05/08/2021,IA,Howard County,19089,Noncore,20,153,
05/12/2021,01/01/2020,05/08/2021,IA,Humboldt County,19091,Noncore,22,113,
05/12/2021,01/01/2020,05/08/2021,IA,Ida County,19093,Noncore,31,146,
05/12/2021,01/01/2020,05/08/2021,IA,Iowa County,19095,Noncore,12,234,
05/12/2021,01/01/2020,05/08/2021,IA,Jackson County,19097,Noncore,26,275,
05/12/2021,01/01/2020,05/08/2021,IA,Jasper County,19099,Micropolitan,38,399,
05/12/2021,01/01/2020,05/08/2021,IA,Jefferson County,19101,Micropolitan,21,229,
05/12/2021,01/01/2020,05/08/2021,IA,Johnson County,19103,Small metro,306,2731,
05/12/2021,01/01/2020,05/08/2021,IA,Jones County,19105,Medium metro,31,249,
05/12/2021,01/01/2020,05/08/2021,IA,Keokuk County,19107,Noncore,20,140,
05/12/2021,01/01/2020,05/08/2021,IA,Kossuth County,19109,Noncore,45,218,
05/12/2021,01/01/2020,05/08/2021,IA,Lee County,19111,Micropolitan,35,497,
05/12/2021,01/01/2020,05/08/2021,IA,Linn County,19113,Medium metro,390,3032,
05/12/2021,01/01/2020,05/08/2021,IA,Louisa County,19115,Noncore,26,100,
05/12/2021,01/01/2020,05/08/2021,IA,Lucas County,19117,Noncore,14,135,
05/12/2021,01/01/2020,05/08/2021,IA,Lyon County,19119,Noncore,24,103,
05/12/2021,01/01/2020,05/08/2021,IA,Madison County,19121,Medium metro,11,143,
05/12/2021,01/01/2020,05/08/2021,IA,Mahaska County,19123,Micropolitan,49,332,
05/12/2021,01/01/2020,05/08/2021,IA,Marion County,19125,Noncore,56,413,
05/12/2021,01/01/2020,05/08/2021,IA,Marshall County,19127,Micropolitan,53,645,
05/12/2021,01/01/2020,05/08/2021,IA,Mills County,19129,Medium metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Mitchell County,19131,Noncore,40,197,
05/12/2021,01/01/2020,05/08/2021,IA,Monona County,19133,Noncore,24,210,
05/12/2021,01/01/2020,05/08/2021,IA,Monroe County,19135,Noncore,25,138,
05/12/2021,01/01/2020,05/08/2021,IA,Montgomery County,19137,Noncore,33,222,
05/12/2021,01/01/2020,05/08/2021,IA,Muscatine County,19139,Micropolitan,69,489,
05/12/2021,01/01/2020,05/08/2021,IA,O'Brien County,19141,Noncore,48,264,
05/12/2021,01/01/2020,05/08/2021,IA,Osceola County,19143,Noncore,10,96,
05/12/2021,01/01/2020,05/08/2021,IA,Page County,19145,Noncore,11,243,
05/12/2021,01/01/2020,05/08/2021,IA,Palo Alto County,19147,Noncore,18,155,
05/12/2021,01/01/2020,05/08/2021,IA,Plymouth County,19149,Small metro,46,309,
05/12/2021,01/01/2020,05/08/2021,IA,Pocahontas County,19151,Noncore,15,107,
05/12/2021,01/01/2020,05/08/2021,IA,Polk County,19153,Medium metro,944,7415,
05/12/2021,01/01/2020,05/08/2021,IA,Pottawattamie County,19155,Medium metro,179,1460,
05/12/2021,01/01/2020,05/08/2021,IA,Poweshiek County,19157,Noncore,29,288,
05/12/2021,01/01/2020,05/08/2021,IA,Ringgold County,19159,Noncore,20,134,
05/12/2021,01/01/2020,05/08/2021,IA,Sac County,19161,Noncore,12,151,
05/12/2021,01/01/2020,05/08/2021,IA,Scott County,19163,Medium metro,280,2746,
05/12/2021,01/01/2020,05/08/2021,IA,Shelby County,19165,Noncore,32,201,
05/12/2021,01/01/2020,05/08/2021,IA,Sioux County,19167,Noncore,49,328,
05/12/2021,01/01/2020,05/08/2021,IA,Story County,19169,Small metro,91,891,
05/12/2021,01/01/2020,05/08/2021,IA,Tama County,19171,Noncore,41,196,
05/12/2021,01/01/2020,05/08/2021,IA,Taylor County,19173,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Union County,19175,Noncore,19,222,
05/12/2021,01/01/2020,05/08/2021,IA,Van Buren County,19177,Noncore,13,106,
05/12/2021,01/01/2020,05/08/2021,IA,Wapello County,19179,Micropolitan,81,516,
05/12/2021,01/01/2020,05/08/2021,IA,Warren County,19181,Medium metro,50,476,
05/12/2021,01/01/2020,05/08/2021,IA,Washington County,19183,Small metro,45,318,
05/12/2021,01/01/2020,05/08/2021,IA,Wayne County,19185,Noncore,20,117,
05/12/2021,01/01/2020,05/08/2021,IA,Webster County,19187,Micropolitan,116,798,
05/12/2021,01/01/2020,05/08/2021,IA,Winnebago County,19189,Noncore,17,132,
05/12/2021,01/01/2020,05/08/2021,IA,Winneshiek County,19191,Noncore,31,221,
05/12/2021,01/01/2020,05/08/2021,IA,Woodbury County,19193,Small metro,373,1960,
05/12/2021,01/01/2020,05/08/2021,IA,Worth County,19195,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IA,Wright County,19197,Noncore,21,194,
05/12/2021,01/01/2020,05/08/2021,ID,Ada County,16001,Medium metro,661,5916,
05/12/2021,01/01/2020,05/08/2021,ID,Adams County,16003,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Bannock County,16005,Small metro,125,1178,
05/12/2021,01/01/2020,05/08/2021,ID,Benewah County,16009,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Bingham County,16011,Micropolitan,33,489,
05/12/2021,01/01/2020,05/08/2021,ID,Blaine County,16013,Micropolitan,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Boise County,16015,Medium metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Bonner County,16017,Micropolitan,23,501,
05/12/2021,01/01/2020,05/08/2021,ID,Bonneville County,16019,Small metro,244,1792,
05/12/2021,01/01/2020,05/08/2021,ID,Boundary County,16021,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Butte County,16023,Small metro,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Canyon County,16027,Medium metro,245,2282,
05/12/2021,01/01/2020,05/08/2021,ID,Caribou County,16029,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Cassia County,16031,Micropolitan,10,279,
05/12/2021,01/01/2020,05/08/2021,ID,Clearwater County,16035,Noncore,11,143,
05/12/2021,01/01/2020,05/08/2021,ID,Custer County,16037,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Elmore County,16039,Micropolitan,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Franklin County,16041,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Fremont County,16043,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Gem County,16045,Medium metro,16,283,
05/12/2021,01/01/2020,05/08/2021,ID,Gooding County,16047,Noncore,10,202,
05/12/2021,01/01/2020,05/08/2021,ID,Idaho County,16049,Noncore,14,225,
05/12/2021,01/01/2020,05/08/2021,ID,Jefferson County,16051,Small metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Jerome County,16053,Micropolitan,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Kootenai County,16055,Small metro,243,2654,
05/12/2021,01/01/2020,05/08/2021,ID,Latah County,16057,Micropolitan,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Lemhi County,16059,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Lewis County,16061,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Lincoln County,16063,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Madison County,16065,Micropolitan,21,286,
05/12/2021,01/01/2020,05/08/2021,ID,Minidoka County,16067,Micropolitan,19,204,
05/12/2021,01/01/2020,05/08/2021,ID,Nez Perce County,16069,Small metro,54,763,
05/12/2021,01/01/2020,05/08/2021,ID,Oneida County,16071,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Owyhee County,16073,Medium metro,16,147,
05/12/2021,01/01/2020,05/08/2021,ID,Payette County,16075,Micropolitan,13,278,
05/12/2021,01/01/2020,05/08/2021,ID,Power County,16077,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Shoshone County,16079,Noncore,18,180,
05/12/2021,01/01/2020,05/08/2021,ID,Teton County,16081,Micropolitan,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Twin Falls County,16083,Micropolitan,188,1410,
05/12/2021,01/01/2020,05/08/2021,ID,Valley County,16085,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ID,Washington County,16087,Noncore,11,172,
05/12/2021,01/01/2020,05/08/2021,IL,Adams County,17001,Micropolitan,222,1524,
05/12/2021,01/01/2020,05/08/2021,IL,Alexander County,17003,Small metro,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Bond County,17005,Large fringe metro,17,198,
05/12/2021,01/01/2020,05/08/2021,IL,Boone County,17007,Medium metro,39,493,
05/12/2021,01/01/2020,05/08/2021,IL,Brown County,17009,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Bureau County,17011,Micropolitan,80,570,
05/12/2021,01/01/2020,05/08/2021,IL,Carroll County,17015,Noncore,13,175,
05/12/2021,01/01/2020,05/08/2021,IL,Cass County,17017,Noncore,20,119,
05/12/2021,01/01/2020,05/08/2021,IL,Champaign County,17019,Small metro,266,2726,
05/12/2021,01/01/2020,05/08/2021,IL,Christian County,17021,Micropolitan,47,483,
05/12/2021,01/01/2020,05/08/2021,IL,Clark County,17023,Noncore,22,209,
05/12/2021,01/01/2020,05/08/2021,IL,Clay County,17025,Noncore,26,189,
05/12/2021,01/01/2020,05/08/2021,IL,Clinton County,17027,Large fringe metro,24,424,
05/12/2021,01/01/2020,05/08/2021,IL,Coles County,17029,Micropolitan,108,873,
05/12/2021,01/01/2020,05/08/2021,IL,Cook County,17031,Large central metro,10084,68415,
05/12/2021,01/01/2020,05/08/2021,IL,Crawford County,17033,Noncore,29,227,
05/12/2021,01/01/2020,05/08/2021,IL,Cumberland County,17035,Micropolitan,14,124,
05/12/2021,01/01/2020,05/08/2021,IL,DeKalb County,17037,Large fringe metro,121,1171,
05/12/2021,01/01/2020,05/08/2021,IL,De Witt County,17039,Small metro,20,203,
05/12/2021,01/01/2020,05/08/2021,IL,Douglas County,17041,Noncore,10,182,
05/12/2021,01/01/2020,05/08/2021,IL,DuPage County,17043,Large fringe metro,1178,10704,
05/12/2021,01/01/2020,05/08/2021,IL,Edgar County,17045,Noncore,44,309,
05/12/2021,01/01/2020,05/08/2021,IL,Edwards County,17047,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Effingham County,17049,Micropolitan,63,543,
05/12/2021,01/01/2020,05/08/2021,IL,Fayette County,17051,Noncore,31,273,
05/12/2021,01/01/2020,05/08/2021,IL,Ford County,17053,Small metro,34,318,
05/12/2021,01/01/2020,05/08/2021,IL,Franklin County,17055,Noncore,38,494,
05/12/2021,01/01/2020,05/08/2021,IL,Fulton County,17057,Micropolitan,43,638,
05/12/2021,01/01/2020,05/08/2021,IL,Gallatin County,17059,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Greene County,17061,Noncore,32,169,
05/12/2021,01/01/2020,05/08/2021,IL,Grundy County,17063,Large fringe metro,83,653,
05/12/2021,01/01/2020,05/08/2021,IL,Hamilton County,17065,Noncore,14,146,
05/12/2021,01/01/2020,05/08/2021,IL,Hancock County,17067,Micropolitan,28,249,
05/12/2021,01/01/2020,05/08/2021,IL,Hardin County,17069,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Henderson County,17071,Micropolitan,12,82,
05/12/2021,01/01/2020,05/08/2021,IL,Henry County,17073,Medium metro,51,652,
05/12/2021,01/01/2020,05/08/2021,IL,Iroquois County,17075,Noncore,27,424,
05/12/2021,01/01/2020,05/08/2021,IL,Jackson County,17077,Small metro,127,914,
05/12/2021,01/01/2020,05/08/2021,IL,Jasper County,17079,Noncore,10,81,
05/12/2021,01/01/2020,05/08/2021,IL,Jefferson County,17081,Micropolitan,128,856,
05/12/2021,01/01/2020,05/08/2021,IL,Jersey County,17083,Large fringe metro,44,387,
05/12/2021,01/01/2020,05/08/2021,IL,Jo Daviess County,17085,Noncore,15,262,
05/12/2021,01/01/2020,05/08/2021,IL,Johnson County,17087,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Kane County,17089,Large fringe metro,737,5456,
05/12/2021,01/01/2020,05/08/2021,IL,Kankakee County,17091,Small metro,201,1849,
05/12/2021,01/01/2020,05/08/2021,IL,Kendall County,17093,Large fringe metro,16,542,
05/12/2021,01/01/2020,05/08/2021,IL,Knox County,17095,Micropolitan,146,973,
05/12/2021,01/01/2020,05/08/2021,IL,Lake County,17097,Large fringe metro,844,8050,
05/12/2021,01/01/2020,05/08/2021,IL,La Salle County,17099,Micropolitan,192,1577,
05/12/2021,01/01/2020,05/08/2021,IL,Lawrence County,17101,Noncore,13,168,
05/12/2021,01/01/2020,05/08/2021,IL,Lee County,17103,Micropolitan,83,486,
05/12/2021,01/01/2020,05/08/2021,IL,Livingston County,17105,Micropolitan,72,573,
05/12/2021,01/01/2020,05/08/2021,IL,Logan County,17107,Micropolitan,35,465,
05/12/2021,01/01/2020,05/08/2021,IL,McDonough County,17109,Micropolitan,48,391,
05/12/2021,01/01/2020,05/08/2021,IL,McHenry County,17111,Large fringe metro,207,2485,
05/12/2021,01/01/2020,05/08/2021,IL,McLean County,17113,Small metro,245,2033,
05/12/2021,01/01/2020,05/08/2021,IL,Macon County,17115,Small metro,200,1899,
05/12/2021,01/01/2020,05/08/2021,IL,Macoupin County,17117,Large fringe metro,58,661,
05/12/2021,01/01/2020,05/08/2021,IL,Madison County,17119,Large fringe metro,437,4012,
05/12/2021,01/01/2020,05/08/2021,IL,Marion County,17121,Micropolitan,78,716,
05/12/2021,01/01/2020,05/08/2021,IL,Marshall County,17123,Medium metro,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Mason County,17125,Noncore,22,201,
05/12/2021,01/01/2020,05/08/2021,IL,Massac County,17127,Micropolitan,36,265,
05/12/2021,01/01/2020,05/08/2021,IL,Menard County,17129,Small metro,13,120,
05/12/2021,01/01/2020,05/08/2021,IL,Mercer County,17131,Medium metro,13,218,
05/12/2021,01/01/2020,05/08/2021,IL,Monroe County,17133,Large fringe metro,30,308,
05/12/2021,01/01/2020,05/08/2021,IL,Montgomery County,17135,Noncore,59,443,
05/12/2021,01/01/2020,05/08/2021,IL,Morgan County,17137,Micropolitan,86,582,
05/12/2021,01/01/2020,05/08/2021,IL,Moultrie County,17139,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Ogle County,17141,Micropolitan,34,685,
05/12/2021,01/01/2020,05/08/2021,IL,Peoria County,17143,Medium metro,657,4614,
05/12/2021,01/01/2020,05/08/2021,IL,Perry County,17145,Noncore,40,290,
05/12/2021,01/01/2020,05/08/2021,IL,Piatt County,17147,Small metro,14,222,
05/12/2021,01/01/2020,05/08/2021,IL,Pike County,17149,Noncore,26,229,
05/12/2021,01/01/2020,05/08/2021,IL,Pulaski County,17153,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Putnam County,17155,Micropolitan,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Randolph County,17157,Noncore,77,487,
05/12/2021,01/01/2020,05/08/2021,IL,Richland County,17159,Noncore,45,333,
05/12/2021,01/01/2020,05/08/2021,IL,Rock Island County,17161,Medium metro,287,2373,
05/12/2021,01/01/2020,05/08/2021,IL,St. Clair County,17163,Large fringe metro,488,3815,
05/12/2021,01/01/2020,05/08/2021,IL,Saline County,17165,Noncore,51,493,
05/12/2021,01/01/2020,05/08/2021,IL,Sangamon County,17167,Small metro,416,3989,
05/12/2021,01/01/2020,05/08/2021,IL,Schuyler County,17169,Noncore,15,135,
05/12/2021,01/01/2020,05/08/2021,IL,Shelby County,17173,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Stark County,17175,Medium metro,14,90,
05/12/2021,01/01/2020,05/08/2021,IL,Stephenson County,17177,Micropolitan,97,859,
05/12/2021,01/01/2020,05/08/2021,IL,Tazewell County,17179,Medium metro,126,1516,
05/12/2021,01/01/2020,05/08/2021,IL,Union County,17181,Noncore,21,277,
05/12/2021,01/01/2020,05/08/2021,IL,Vermilion County,17183,Small metro,87,1188,
05/12/2021,01/01/2020,05/08/2021,IL,Wabash County,17185,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,IL,Warren County,17187,Noncore,25,238,
05/12/2021,01/01/2020,05/08/2021,IL,Washington County,17189,Noncore,26,168,
05/12/2021,01/01/2020,05/08/2021,IL,Wayne County,17191,Noncore,32,222,
05/12/2021,01/01/2020,05/08/2021,IL,White County,17193,Noncore,23,259,
05/12/2021,01/01/2020,05/08/2021,IL,Whiteside County,17195,Micropolitan,185,1019,
05/12/2021,01/01/2020,05/08/2021,IL,Will County,17197,Large fringe metro,810,6949,
05/12/2021,01/01/2020,05/08/2021,IL,Williamson County,17199,Small metro,131,1302,
05/12/2021,01/01/2020,05/08/2021,IL,Winnebago County,17201,Medium metro,566,5092,
05/12/2021,01/01/2020,05/08/2021,IL,Woodford County,17203,Medium metro,42,467,
