Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,IL,Greene County,17061,Noncore,36,240,
12/29/2021,01/01/2020,12/25/2021,IL,Grundy County,17063,Large fringe metro,114,913,
12/29/2021,01/01/2020,12/25/2021,IL,Hamilton County,17065,Noncore,23,211,
12/29/2021,01/01/2020,12/25/2021,IL,Hancock County,17067,Micropolitan,38,327,
12/29/2021,01/01/2020,12/25/2021,IL,Hardin County,17069,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IL,Henderson County,17071,Micropolitan,15,127,
12/29/2021,01/01/2020,12/25/2021,IL,Henry County,17073,Medium metro,65,910,
12/29/2021,01/01/2020,12/25/2021,IL,Iroquois County,17075,Noncore,38,625,
12/29/2021,01/01/2020,12/25/2021,IL,Jackson County,17077,Small metro,206,1377,
12/29/2021,01/01/2020,12/25/2021,IL,Jasper County,17079,Noncore,11,112,
12/29/2021,01/01/2020,12/25/2021,IL,Jefferson County,17081,Micropolitan,207,1256,
12/29/2021,01/01/2020,12/25/2021,IL,Jersey County,17083,Large fringe metro,55,555,
12/29/2021,01/01/2020,12/25/2021,IL,Jo Daviess County,17085,Noncore,18,374,
12/29/2021,01/01/2020,12/25/2021,IL,Johnson County,17087,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IL,Kane County,17089,Large fringe metro,934,7818,
12/29/2021,01/01/2020,12/25/2021,IL,Kankakee County,17091,Small metro,296,2746,
12/29/2021,01/01/2020,12/25/2021,IL,Kendall County,17093,Large fringe metro,21,796,
12/29/2021,01/01/2020,12/25/2021,IL,Knox County,17095,Micropolitan,195,1410,
12/29/2021,01/01/2020,12/25/2021,IL,Lake County,17097,Large fringe metro,1015,11462,
12/29/2021,01/01/2020,12/25/2021,IL,La Salle County,17099,Micropolitan,242,2268,
12/29/2021,01/01/2020,12/25/2021,IL,Lawrence County,17101,Noncore,20,243,
12/29/2021,01/01/2020,12/25/2021,IL,Lee County,17103,Micropolitan,100,685,
12/29/2021,01/01/2020,12/25/2021,IL,Livingston County,17105,Micropolitan,87,841,
12/29/2021,01/01/2020,12/25/2021,IL,Logan County,17107,Micropolitan,46,645,
12/29/2021,01/01/2020,12/25/2021,IL,McDonough County,17109,Micropolitan,64,576,
12/29/2021,01/01/2020,12/25/2021,IL,McHenry County,17111,Large fringe metro,272,3664,
12/29/2021,01/01/2020,12/25/2021,IL,McLean County,17113,Small metro,364,2956,
12/29/2021,01/01/2020,12/25/2021,IL,Macon County,17115,Small metro,310,2783,
12/29/2021,01/01/2020,12/25/2021,IL,Macoupin County,17117,Large fringe metro,86,945,
12/29/2021,01/01/2020,12/25/2021,IL,Madison County,17119,Large fringe metro,600,5831,
12/29/2021,01/01/2020,12/25/2021,IL,Marion County,17121,Micropolitan,114,1033,
12/29/2021,01/01/2020,12/25/2021,IL,Marshall County,17123,Medium metro,11,254,
12/29/2021,01/01/2020,12/25/2021,IL,Mason County,17125,Noncore,28,294,
12/29/2021,01/01/2020,12/25/2021,IL,Massac County,17127,Micropolitan,45,400,
12/29/2021,01/01/2020,12/25/2021,IL,Menard County,17129,Small metro,13,174,
12/29/2021,01/01/2020,12/25/2021,IL,Mercer County,17131,Medium metro,15,301,
12/29/2021,01/01/2020,12/25/2021,IL,Monroe County,17133,Large fringe metro,31,439,
12/29/2021,01/01/2020,12/25/2021,IL,Montgomery County,17135,Noncore,71,626,
12/29/2021,01/01/2020,12/25/2021,IL,Morgan County,17137,Micropolitan,115,856,
12/29/2021,01/01/2020,12/25/2021,IL,Moultrie County,17139,Noncore,10,307,
12/29/2021,01/01/2020,12/25/2021,IL,Ogle County,17141,Micropolitan,45,998,
12/29/2021,01/01/2020,12/25/2021,IL,Peoria County,17143,Medium metro,931,6760,
12/29/2021,01/01/2020,12/25/2021,IL,Perry County,17145,Noncore,46,428,
12/29/2021,01/01/2020,12/25/2021,IL,Piatt County,17147,Small metro,14,317,
12/29/2021,01/01/2020,12/25/2021,IL,Pike County,17149,Noncore,41,330,
12/29/2021,01/01/2020,12/25/2021,IL,Pope County,17151,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IL,Pulaski County,17153,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IL,Putnam County,17155,Micropolitan,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IL,Randolph County,17157,Noncore,90,697,
12/29/2021,01/01/2020,12/25/2021,IL,Richland County,17159,Noncore,78,494,
12/29/2021,01/01/2020,12/25/2021,IL,Rock Island County,17161,Medium metro,411,3417,
12/29/2021,01/01/2020,12/25/2021,IL,St. Clair County,17163,Large fringe metro,636,5483,
12/29/2021,01/01/2020,12/25/2021,IL,Saline County,17165,Noncore,70,698,
12/29/2021,01/01/2020,12/25/2021,IL,Sangamon County,17167,Small metro,565,5785,
12/29/2021,01/01/2020,12/25/2021,IL,Schuyler County,17169,Noncore,21,207,
12/29/2021,01/01/2020,12/25/2021,IL,Scott County,17171,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IL,Shelby County,17173,Noncore,14,357,
12/29/2021,01/01/2020,12/25/2021,IL,Stark County,17175,Medium metro,16,135,
12/29/2021,01/01/2020,12/25/2021,IL,Stephenson County,17177,Micropolitan,140,1229,
12/29/2021,01/01/2020,12/25/2021,IL,Tazewell County,17179,Medium metro,158,2226,
12/29/2021,01/01/2020,12/25/2021,IL,Union County,17181,Noncore,24,406,
12/29/2021,01/01/2020,12/25/2021,IL,Vermilion County,17183,Small metro,160,1794,
12/29/2021,01/01/2020,12/25/2021,IL,Wabash County,17185,Noncore,12,244,
12/29/2021,01/01/2020,12/25/2021,IL,Warren County,17187,Noncore,38,334,
12/29/2021,01/01/2020,12/25/2021,IL,Washington County,17189,Noncore,27,220,
12/29/2021,01/01/2020,12/25/2021,IL,Wayne County,17191,Noncore,42,323,
12/29/2021,01/01/2020,12/25/2021,IL,White County,17193,Noncore,26,362,
12/29/2021,01/01/2020,12/25/2021,IL,Whiteside County,17195,Micropolitan,213,1427,
12/29/2021,01/01/2020,12/25/2021,IL,Will County,17197,Large fringe metro,1026,10082,
12/29/2021,01/01/2020,12/25/2021,IL,Williamson County,17199,Small metro,242,1945,
12/29/2021,01/01/2020,12/25/2021,IL,Winnebago County,17201,Medium metro,802,7496,
12/29/2021,01/01/2020,12/25/2021,IL,Woodford County,17203,Medium metro,57,660,
12/29/2021,01/01/2020,12/25/2021,IN,Adams County,18001,Micropolitan,49,533,
12/29/2021,01/01/2020,12/25/2021,IN,Allen County,18003,Medium metro,1514,10463,
12/29/2021,01/01/2020,12/25/2021,IN,Bartholomew County,18005,Small metro,260,1943,
12/29/2021,01/01/2020,12/25/2021,IN,Benton County,18007,Small metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Blackford County,18009,Noncore,19,246,
12/29/2021,01/01/2020,12/25/2021,IN,Boone County,18011,Large fringe metro,126,1044,
12/29/2021,01/01/2020,12/25/2021,IN,Brown County,18013,Large fringe metro,28,287,
12/29/2021,01/01/2020,12/25/2021,IN,Carroll County,18015,Small metro,13,254,
12/29/2021,01/01/2020,12/25/2021,IN,Cass County,18017,Micropolitan,87,728,
12/29/2021,01/01/2020,12/25/2021,IN,Clark County,18019,Large fringe metro,241,2320,
12/29/2021,01/01/2020,12/25/2021,IN,Clay County,18021,Small metro,27,453,
12/29/2021,01/01/2020,12/25/2021,IN,Clinton County,18023,Micropolitan,44,645,
12/29/2021,01/01/2020,12/25/2021,IN,Crawford County,18025,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Daviess County,18027,Micropolitan,75,613,
12/29/2021,01/01/2020,12/25/2021,IN,Dearborn County,18029,Large fringe metro,116,916,
12/29/2021,01/01/2020,12/25/2021,IN,Decatur County,18031,Micropolitan,78,582,
12/29/2021,01/01/2020,12/25/2021,IN,DeKalb County,18033,Micropolitan,88,815,
12/29/2021,01/01/2020,12/25/2021,IN,Delaware County,18035,Small metro,428,3436,
12/29/2021,01/01/2020,12/25/2021,IN,Dubois County,18037,Micropolitan,147,1108,
12/29/2021,01/01/2020,12/25/2021,IN,Elkhart County,18039,Small metro,606,4082,
12/29/2021,01/01/2020,12/25/2021,IN,Fayette County,18041,Micropolitan,39,444,
12/29/2021,01/01/2020,12/25/2021,IN,Floyd County,18043,Large fringe metro,374,2500,
12/29/2021,01/01/2020,12/25/2021,IN,Fountain County,18045,Noncore,33,312,
12/29/2021,01/01/2020,12/25/2021,IN,Franklin County,18047,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Fulton County,18049,Noncore,46,419,
12/29/2021,01/01/2020,12/25/2021,IN,Gibson County,18051,Noncore,50,467,
12/29/2021,01/01/2020,12/25/2021,IN,Grant County,18053,Micropolitan,199,1672,
12/29/2021,01/01/2020,12/25/2021,IN,Greene County,18055,Noncore,79,546,
12/29/2021,01/01/2020,12/25/2021,IN,Hamilton County,18057,Large fringe metro,490,4439,
12/29/2021,01/01/2020,12/25/2021,IN,Hancock County,18059,Large fringe metro,160,1383,
12/29/2021,01/01/2020,12/25/2021,IN,Harrison County,18061,Large fringe metro,56,744,
12/29/2021,01/01/2020,12/25/2021,IN,Hendricks County,18063,Large fringe metro,503,3356,
12/29/2021,01/01/2020,12/25/2021,IN,Henry County,18065,Micropolitan,83,1004,
12/29/2021,01/01/2020,12/25/2021,IN,Howard County,18067,Small metro,339,2474,
12/29/2021,01/01/2020,12/25/2021,IN,Huntington County,18069,Micropolitan,63,690,
12/29/2021,01/01/2020,12/25/2021,IN,Jackson County,18071,Micropolitan,101,946,
12/29/2021,01/01/2020,12/25/2021,IN,Jasper County,18073,Large fringe metro,39,522,
12/29/2021,01/01/2020,12/25/2021,IN,Jay County,18075,Noncore,20,311,
12/29/2021,01/01/2020,12/25/2021,IN,Jefferson County,18077,Micropolitan,118,757,
12/29/2021,01/01/2020,12/25/2021,IN,Jennings County,18079,Micropolitan,21,418,
12/29/2021,01/01/2020,12/25/2021,IN,Johnson County,18081,Large fringe metro,250,2507,
12/29/2021,01/01/2020,12/25/2021,IN,Knox County,18083,Micropolitan,184,1154,
12/29/2021,01/01/2020,12/25/2021,IN,Kosciusko County,18085,Micropolitan,88,1279,
12/29/2021,01/01/2020,12/25/2021,IN,LaGrange County,18087,Noncore,62,456,
12/29/2021,01/01/2020,12/25/2021,IN,Lake County,18089,Large fringe metro,1636,13334,
12/29/2021,01/01/2020,12/25/2021,IN,LaPorte County,18091,Small metro,266,2623,
12/29/2021,01/01/2020,12/25/2021,IN,Lawrence County,18093,Micropolitan,104,985,
12/29/2021,01/01/2020,12/25/2021,IN,Madison County,18095,Large fringe metro,427,3203,
12/29/2021,01/01/2020,12/25/2021,IN,Marion County,18097,Large central metro,3155,24795,
12/29/2021,01/01/2020,12/25/2021,IN,Marshall County,18099,Micropolitan,122,906,
12/29/2021,01/01/2020,12/25/2021,IN,Martin County,18101,Noncore,15,138,
12/29/2021,01/01/2020,12/25/2021,IN,Miami County,18103,Micropolitan,58,662,
12/29/2021,01/01/2020,12/25/2021,IN,Monroe County,18105,Small metro,362,2905,
12/29/2021,01/01/2020,12/25/2021,IN,Montgomery County,18107,Micropolitan,62,696,
12/29/2021,01/01/2020,12/25/2021,IN,Morgan County,18109,Large fringe metro,117,1242,
12/29/2021,01/01/2020,12/25/2021,IN,Newton County,18111,Large fringe metro,29,278,
12/29/2021,01/01/2020,12/25/2021,IN,Noble County,18113,Micropolitan,74,828,
12/29/2021,01/01/2020,12/25/2021,IN,Ohio County,18115,Large fringe metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Orange County,18117,Noncore,44,378,
12/29/2021,01/01/2020,12/25/2021,IN,Owen County,18119,Small metro,34,250,
12/29/2021,01/01/2020,12/25/2021,IN,Parke County,18121,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Perry County,18123,Noncore,39,360,
12/29/2021,01/01/2020,12/25/2021,IN,Pike County,18125,Micropolitan,25,239,
12/29/2021,01/01/2020,12/25/2021,IN,Porter County,18127,Large fringe metro,336,3563,
12/29/2021,01/01/2020,12/25/2021,IN,Posey County,18129,Medium metro,11,295,
12/29/2021,01/01/2020,12/25/2021,IN,Pulaski County,18131,Noncore,39,283,
12/29/2021,01/01/2020,12/25/2021,IN,Putnam County,18133,Large fringe metro,41,671,
12/29/2021,01/01/2020,12/25/2021,IN,Randolph County,18135,Noncore,42,464,
12/29/2021,01/01/2020,12/25/2021,IN,Ripley County,18137,Noncore,69,638,
12/29/2021,01/01/2020,12/25/2021,IN,Rush County,18139,Noncore,10,308,
12/29/2021,01/01/2020,12/25/2021,IN,St. Joseph County,18141,Medium metro,689,6673,
12/29/2021,01/01/2020,12/25/2021,IN,Scott County,18143,Large fringe metro,31,576,
12/29/2021,01/01/2020,12/25/2021,IN,Shelby County,18145,Large fringe metro,117,879,
12/29/2021,01/01/2020,12/25/2021,IN,Spencer County,18147,Noncore,14,283,
12/29/2021,01/01/2020,12/25/2021,IN,Starke County,18149,Noncore,24,419,
12/29/2021,01/01/2020,12/25/2021,IN,Steuben County,18151,Micropolitan,37,546,
12/29/2021,01/01/2020,12/25/2021,IN,Sullivan County,18153,Small metro,33,380,
12/29/2021,01/01/2020,12/25/2021,IN,Switzerland County,18155,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Tippecanoe County,18157,Small metro,475,3483,
12/29/2021,01/01/2020,12/25/2021,IN,Tipton County,18159,Noncore,50,334,
12/29/2021,01/01/2020,12/25/2021,IN,Union County,18161,Large fringe metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,IN,Vanderburgh County,18163,Medium metro,806,6128,
12/29/2021,01/01/2020,12/25/2021,IN,Vermillion County,18165,Small metro,22,316,
12/29/2021,01/01/2020,12/25/2021,IN,Vigo County,18167,Small metro,459,3335,
12/29/2021,01/01/2020,12/25/2021,IN,Wabash County,18169,Micropolitan,83,869,
12/29/2021,01/01/2020,12/25/2021,IN,Warren County,18171,Noncore,15,173,
12/29/2021,01/01/2020,12/25/2021,IN,Warrick County,18173,Medium metro,402,2328,
12/29/2021,01/01/2020,12/25/2021,IN,Washington County,18175,Large fringe metro,21,457,
12/29/2021,01/01/2020,12/25/2021,IN,Wayne County,18177,Micropolitan,387,2433,
12/29/2021,01/01/2020,12/25/2021,IN,Wells County,18179,Medium metro,64,567,
12/29/2021,01/01/2020,12/25/2021,IN,White County,18181,Noncore,35,586,
12/29/2021,01/01/2020,12/25/2021,IN,Whitley County,18183,Medium metro,38,565,
12/29/2021,01/01/2020,12/25/2021,KS,Allen County,20001,Noncore,16,237,
12/29/2021,01/01/2020,12/25/2021,KS,Anderson County,20003,Noncore,11,130,
12/29/2021,01/01/2020,12/25/2021,KS,Atchison County,20005,Micropolitan,15,277,
12/29/2021,01/01/2020,12/25/2021,KS,Barber County,20007,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Barton County,20009,Micropolitan,44,525,
12/29/2021,01/01/2020,12/25/2021,KS,Bourbon County,20011,Noncore,11,272,
12/29/2021,01/01/2020,12/25/2021,KS,Brown County,20013,Noncore,26,247,
12/29/2021,01/01/2020,12/25/2021,KS,Butler County,20015,Medium metro,71,1263,
12/29/2021,01/01/2020,12/25/2021,KS,Chase County,20017,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Chautauqua County,20019,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Cherokee County,20021,Noncore,18,350,
12/29/2021,01/01/2020,12/25/2021,KS,Cheyenne County,20023,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Clark County,20025,Noncore,11,78,
12/29/2021,01/01/2020,12/25/2021,KS,Clay County,20027,Noncore,24,197,
12/29/2021,01/01/2020,12/25/2021,KS,Cloud County,20029,Noncore,30,243,
12/29/2021,01/01/2020,12/25/2021,KS,Coffey County,20031,Noncore,18,179,
12/29/2021,01/01/2020,12/25/2021,KS,Comanche County,20033,Noncore,11,51,
12/29/2021,01/01/2020,12/25/2021,KS,Cowley County,20035,Micropolitan,90,761,
12/29/2021,01/01/2020,12/25/2021,KS,Crawford County,20037,Micropolitan,135,1018,
12/29/2021,01/01/2020,12/25/2021,KS,Decatur County,20039,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Dickinson County,20041,Noncore,50,418,
12/29/2021,01/01/2020,12/25/2021,KS,Doniphan County,20043,Small metro,19,137,
12/29/2021,01/01/2020,12/25/2021,KS,Douglas County,20045,Small metro,107,1585,
12/29/2021,01/01/2020,12/25/2021,KS,Edwards County,20047,Noncore,11,65,
12/29/2021,01/01/2020,12/25/2021,KS,Ellis County,20051,Micropolitan,157,798,
12/29/2021,01/01/2020,12/25/2021,KS,Ellsworth County,20053,Noncore,22,153,
12/29/2021,01/01/2020,12/25/2021,KS,Finney County,20055,Micropolitan,132,621,
12/29/2021,01/01/2020,12/25/2021,KS,Ford County,20057,Micropolitan,85,518,
12/29/2021,01/01/2020,12/25/2021,KS,Franklin County,20059,Micropolitan,31,455,
12/29/2021,01/01/2020,12/25/2021,KS,Geary County,20061,Micropolitan,48,356,
12/29/2021,01/01/2020,12/25/2021,KS,Gove County,20063,Noncore,22,81,
12/29/2021,01/01/2020,12/25/2021,KS,Graham County,20065,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Grant County,20067,Noncore,10,65,
12/29/2021,01/01/2020,12/25/2021,KS,Gray County,20069,Noncore,10,78,
12/29/2021,01/01/2020,12/25/2021,KS,Greeley County,20071,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Greenwood County,20073,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Harper County,20077,Noncore,18,144,
12/29/2021,01/01/2020,12/25/2021,KS,Harvey County,20079,Medium metro,103,907,
12/29/2021,01/01/2020,12/25/2021,KS,Haskell County,20081,Noncore,10,48,
12/29/2021,01/01/2020,12/25/2021,KS,Hodgeman County,20083,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Jackson County,20085,Small metro,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Jefferson County,20087,Small metro,33,259,
12/29/2021,01/01/2020,12/25/2021,KS,Jewell County,20089,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Johnson County,20091,Large fringe metro,1115,9758,
12/29/2021,01/01/2020,12/25/2021,KS,Kearny County,20093,Micropolitan,12,87,
12/29/2021,01/01/2020,12/25/2021,KS,Kingman County,20095,Medium metro,15,170,
12/29/2021,01/01/2020,12/25/2021,KS,Kiowa County,20097,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Labette County,20099,Micropolitan,72,507,
12/29/2021,01/01/2020,12/25/2021,KS,Lane County,20101,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Leavenworth County,20103,Large fringe metro,58,1005,
12/29/2021,01/01/2020,12/25/2021,KS,Lincoln County,20105,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Linn County,20107,Large fringe metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Logan County,20109,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Lyon County,20111,Micropolitan,67,537,
12/29/2021,01/01/2020,12/25/2021,KS,McPherson County,20113,Micropolitan,63,698,
12/29/2021,01/01/2020,12/25/2021,KS,Marion County,20115,Noncore,16,270,
12/29/2021,01/01/2020,12/25/2021,KS,Marshall County,20117,Noncore,27,192,
12/29/2021,01/01/2020,12/25/2021,KS,Meade County,20119,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Miami County,20121,Large fringe metro,23,481,
12/29/2021,01/01/2020,12/25/2021,KS,Mitchell County,20123,Noncore,20,178,
12/29/2021,01/01/2020,12/25/2021,KS,Montgomery County,20125,Micropolitan,97,805,
12/29/2021,01/01/2020,12/25/2021,KS,Morris County,20127,Noncore,18,140,
12/29/2021,01/01/2020,12/25/2021,KS,Morton County,20129,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Nemaha County,20131,Noncore,48,298,
12/29/2021,01/01/2020,12/25/2021,KS,Neosho County,20133,Noncore,35,402,
12/29/2021,01/01/2020,12/25/2021,KS,Ness County,20135,Noncore,14,81,
12/29/2021,01/01/2020,12/25/2021,KS,Norton County,20137,Noncore,31,123,
12/29/2021,01/01/2020,12/25/2021,KS,Osage County,20139,Small metro,10,297,
12/29/2021,01/01/2020,12/25/2021,KS,Osborne County,20141,Noncore,10,116,
12/29/2021,01/01/2020,12/25/2021,KS,Ottawa County,20143,Micropolitan,10,121,
12/29/2021,01/01/2020,12/25/2021,KS,Pawnee County,20145,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Phillips County,20147,Noncore,17,114,
12/29/2021,01/01/2020,12/25/2021,KS,Pottawatomie County,20149,Small metro,34,281,
12/29/2021,01/01/2020,12/25/2021,KS,Pratt County,20151,Noncore,43,249,
12/29/2021,01/01/2020,12/25/2021,KS,Rawlins County,20153,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Reno County,20155,Micropolitan,212,1672,
12/29/2021,01/01/2020,12/25/2021,KS,Republic County,20157,Noncore,11,135,
12/29/2021,01/01/2020,12/25/2021,KS,Rice County,20159,Noncore,11,181,
12/29/2021,01/01/2020,12/25/2021,KS,Riley County,20161,Small metro,74,931,
12/29/2021,01/01/2020,12/25/2021,KS,Rooks County,20163,Noncore,18,102,
12/29/2021,01/01/2020,12/25/2021,KS,Rush County,20165,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Russell County,20167,Noncore,17,159,
12/29/2021,01/01/2020,12/25/2021,KS,Saline County,20169,Micropolitan,250,1542,
12/29/2021,01/01/2020,12/25/2021,KS,Scott County,20171,Noncore,25,112,
12/29/2021,01/01/2020,12/25/2021,KS,Sedgwick County,20173,Medium metro,1484,12867,
12/29/2021,01/01/2020,12/25/2021,KS,Seward County,20175,Micropolitan,57,326,
12/29/2021,01/01/2020,12/25/2021,KS,Shawnee County,20177,Small metro,669,5113,
12/29/2021,01/01/2020,12/25/2021,KS,Sheridan County,20179,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Sherman County,20181,Noncore,11,102,
12/29/2021,01/01/2020,12/25/2021,KS,Smith County,20183,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Stafford County,20185,Noncore,14,100,
12/29/2021,01/01/2020,12/25/2021,KS,Stanton County,20187,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Stevens County,20189,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Sumner County,20191,Medium metro,32,451,
12/29/2021,01/01/2020,12/25/2021,KS,Thomas County,20193,Noncore,18,125,
12/29/2021,01/01/2020,12/25/2021,KS,Trego County,20195,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Wabaunsee County,20197,Small metro,10,90,
12/29/2021,01/01/2020,12/25/2021,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Washington County,20201,Noncore,12,111,
12/29/2021,01/01/2020,12/25/2021,KS,Wichita County,20203,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Wilson County,20205,Noncore,21,207,
12/29/2021,01/01/2020,12/25/2021,KS,Woodson County,20207,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KS,Wyandotte County,20209,Large fringe metro,650,4535,
12/29/2021,01/01/2020,12/25/2021,KY,Adair County,21001,Noncore,22,323,
12/29/2021,01/01/2020,12/25/2021,KY,Allen County,21003,Small metro,30,298,
12/29/2021,01/01/2020,12/25/2021,KY,Anderson County,21005,Micropolitan,12,275,
12/29/2021,01/01/2020,12/25/2021,KY,Ballard County,21007,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Barren County,21009,Micropolitan,239,1324,
12/29/2021,01/01/2020,12/25/2021,KY,Bath County,21011,Micropolitan,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,KY,Bell County,21013,Micropolitan,103,737,
12/29/2021,01/01/2020,12/25/2021,KY,Boone County,21015,Large fringe metro,176,1741,
12/29/2021,01/01/2020,12/25/2021,KY,Bourbon County,21017,Medium metro,34,387,
12/29/2021,01/01/2020,12/25/2021,KY,Boyd County,21019,Medium metro,385,2671,
