Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,IA,Greene County,19073,Noncore,14,217,
05/11/2022,01/01/2020,05/07/2022,IA,Grundy County,19075,Small metro,31,343,
05/11/2022,01/01/2020,05/07/2022,IA,Guthrie County,19077,Medium metro,20,236,
05/11/2022,01/01/2020,05/07/2022,IA,Hamilton County,19079,Noncore,57,366,
05/11/2022,01/01/2020,05/07/2022,IA,Hancock County,19081,Noncore,34,266,
05/11/2022,01/01/2020,05/07/2022,IA,Hardin County,19083,Noncore,41,434,
05/11/2022,01/01/2020,05/07/2022,IA,Harrison County,19085,Medium metro,70,427,
05/11/2022,01/01/2020,05/07/2022,IA,Henry County,19087,Noncore,49,488,
05/11/2022,01/01/2020,05/07/2022,IA,Howard County,19089,Noncore,32,294,
05/11/2022,01/01/2020,05/07/2022,IA,Humboldt County,19091,Noncore,26,201,
05/11/2022,01/01/2020,05/07/2022,IA,Ida County,19093,Noncore,39,235,
05/11/2022,01/01/2020,05/07/2022,IA,Iowa County,19095,Noncore,30,402,
05/11/2022,01/01/2020,05/07/2022,IA,Jackson County,19097,Noncore,41,475,
05/11/2022,01/01/2020,05/07/2022,IA,Jasper County,19099,Micropolitan,58,683,
05/11/2022,01/01/2020,05/07/2022,IA,Jefferson County,19101,Micropolitan,30,392,
05/11/2022,01/01/2020,05/07/2022,IA,Johnson County,19103,Small metro,584,4965,
05/11/2022,01/01/2020,05/07/2022,IA,Jones County,19105,Medium metro,37,411,
05/11/2022,01/01/2020,05/07/2022,IA,Keokuk County,19107,Noncore,29,261,
05/11/2022,01/01/2020,05/07/2022,IA,Kossuth County,19109,Noncore,55,365,
05/11/2022,01/01/2020,05/07/2022,IA,Lee County,19111,Micropolitan,92,919,
05/11/2022,01/01/2020,05/07/2022,IA,Linn County,19113,Medium metro,705,5375,
05/11/2022,01/01/2020,05/07/2022,IA,Louisa County,19115,Noncore,29,178,
05/11/2022,01/01/2020,05/07/2022,IA,Lucas County,19117,Noncore,21,240,
05/11/2022,01/01/2020,05/07/2022,IA,Lyon County,19119,Noncore,29,189,
05/11/2022,01/01/2020,05/07/2022,IA,Madison County,19121,Medium metro,25,274,
05/11/2022,01/01/2020,05/07/2022,IA,Mahaska County,19123,Micropolitan,74,579,
05/11/2022,01/01/2020,05/07/2022,IA,Marion County,19125,Noncore,94,794,
05/11/2022,01/01/2020,05/07/2022,IA,Marshall County,19127,Micropolitan,67,1118,
05/11/2022,01/01/2020,05/07/2022,IA,Mills County,19129,Medium metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IA,Mitchell County,19131,Noncore,43,334,
05/11/2022,01/01/2020,05/07/2022,IA,Monona County,19133,Noncore,38,342,
05/11/2022,01/01/2020,05/07/2022,IA,Monroe County,19135,Noncore,37,226,
05/11/2022,01/01/2020,05/07/2022,IA,Montgomery County,19137,Noncore,44,378,
05/11/2022,01/01/2020,05/07/2022,IA,Muscatine County,19139,Micropolitan,88,830,
05/11/2022,01/01/2020,05/07/2022,IA,O'Brien County,19141,Noncore,50,396,
05/11/2022,01/01/2020,05/07/2022,IA,Osceola County,19143,Noncore,15,183,
05/11/2022,01/01/2020,05/07/2022,IA,Page County,19145,Noncore,24,419,
05/11/2022,01/01/2020,05/07/2022,IA,Palo Alto County,19147,Noncore,28,303,
05/11/2022,01/01/2020,05/07/2022,IA,Plymouth County,19149,Small metro,59,509,
05/11/2022,01/01/2020,05/07/2022,IA,Pocahontas County,19151,Noncore,18,199,
05/11/2022,01/01/2020,05/07/2022,IA,Polk County,19153,Medium metro,1690,13119,
05/11/2022,01/01/2020,05/07/2022,IA,Pottawattamie County,19155,Medium metro,330,2546,
05/11/2022,01/01/2020,05/07/2022,IA,Poweshiek County,19157,Noncore,59,509,
05/11/2022,01/01/2020,05/07/2022,IA,Ringgold County,19159,Noncore,24,221,
05/11/2022,01/01/2020,05/07/2022,IA,Sac County,19161,Noncore,16,270,
05/11/2022,01/01/2020,05/07/2022,IA,Scott County,19163,Medium metro,465,4801,
05/11/2022,01/01/2020,05/07/2022,IA,Shelby County,19165,Noncore,43,349,
05/11/2022,01/01/2020,05/07/2022,IA,Sioux County,19167,Noncore,57,560,
05/11/2022,01/01/2020,05/07/2022,IA,Story County,19169,Small metro,157,1644,
05/11/2022,01/01/2020,05/07/2022,IA,Tama County,19171,Noncore,44,312,
05/11/2022,01/01/2020,05/07/2022,IA,Taylor County,19173,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IA,Union County,19175,Noncore,38,391,
05/11/2022,01/01/2020,05/07/2022,IA,Van Buren County,19177,Noncore,19,179,
05/11/2022,01/01/2020,05/07/2022,IA,Wapello County,19179,Micropolitan,129,915,
05/11/2022,01/01/2020,05/07/2022,IA,Warren County,19181,Medium metro,60,810,
05/11/2022,01/01/2020,05/07/2022,IA,Washington County,19183,Small metro,59,525,
05/11/2022,01/01/2020,05/07/2022,IA,Wayne County,19185,Noncore,30,195,
05/11/2022,01/01/2020,05/07/2022,IA,Webster County,19187,Micropolitan,203,1356,
05/11/2022,01/01/2020,05/07/2022,IA,Winnebago County,19189,Noncore,23,203,
05/11/2022,01/01/2020,05/07/2022,IA,Winneshiek County,19191,Noncore,41,393,
05/11/2022,01/01/2020,05/07/2022,IA,Woodbury County,19193,Small metro,528,3306,
05/11/2022,01/01/2020,05/07/2022,IA,Worth County,19195,Micropolitan,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IA,Wright County,19197,Noncore,40,345,
05/11/2022,01/01/2020,05/07/2022,ID,Ada County,16001,Medium metro,1538,11013,
05/11/2022,01/01/2020,05/07/2022,ID,Adams County,16003,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Bannock County,16005,Small metro,295,2193,
05/11/2022,01/01/2020,05/07/2022,ID,Bear Lake County,16007,Noncore,10,145,
05/11/2022,01/01/2020,05/07/2022,ID,Benewah County,16009,Noncore,19,225,
05/11/2022,01/01/2020,05/07/2022,ID,Bingham County,16011,Micropolitan,63,839,
05/11/2022,01/01/2020,05/07/2022,ID,Blaine County,16013,Micropolitan,14,273,
05/11/2022,01/01/2020,05/07/2022,ID,Boise County,16015,Medium metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Bonner County,16017,Micropolitan,134,1012,
05/11/2022,01/01/2020,05/07/2022,ID,Bonneville County,16019,Small metro,462,3184,
05/11/2022,01/01/2020,05/07/2022,ID,Boundary County,16021,Noncore,43,277,
05/11/2022,01/01/2020,05/07/2022,ID,Butte County,16023,Small metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Canyon County,16027,Medium metro,612,4324,
05/11/2022,01/01/2020,05/07/2022,ID,Caribou County,16029,Noncore,14,143,
05/11/2022,01/01/2020,05/07/2022,ID,Cassia County,16031,Micropolitan,25,488,
05/11/2022,01/01/2020,05/07/2022,ID,Clark County,16033,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Clearwater County,16035,Noncore,32,258,
05/11/2022,01/01/2020,05/07/2022,ID,Custer County,16037,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Elmore County,16039,Micropolitan,23,435,
05/11/2022,01/01/2020,05/07/2022,ID,Franklin County,16041,Small metro,16,245,
05/11/2022,01/01/2020,05/07/2022,ID,Fremont County,16043,Micropolitan,10,238,
05/11/2022,01/01/2020,05/07/2022,ID,Gem County,16045,Medium metro,38,538,
05/11/2022,01/01/2020,05/07/2022,ID,Gooding County,16047,Noncore,28,345,
05/11/2022,01/01/2020,05/07/2022,ID,Idaho County,16049,Noncore,32,407,
05/11/2022,01/01/2020,05/07/2022,ID,Jefferson County,16051,Small metro,15,295,
05/11/2022,01/01/2020,05/07/2022,ID,Jerome County,16053,Micropolitan,15,352,
05/11/2022,01/01/2020,05/07/2022,ID,Kootenai County,16055,Small metro,671,4850,
05/11/2022,01/01/2020,05/07/2022,ID,Latah County,16057,Micropolitan,41,556,
05/11/2022,01/01/2020,05/07/2022,ID,Lemhi County,16059,Noncore,10,237,
05/11/2022,01/01/2020,05/07/2022,ID,Lewis County,16061,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Lincoln County,16063,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Madison County,16065,Micropolitan,41,569,
05/11/2022,01/01/2020,05/07/2022,ID,Minidoka County,16067,Micropolitan,42,368,
05/11/2022,01/01/2020,05/07/2022,ID,Nez Perce County,16069,Small metro,144,1463,
05/11/2022,01/01/2020,05/07/2022,ID,Oneida County,16071,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Owyhee County,16073,Medium metro,28,254,
05/11/2022,01/01/2020,05/07/2022,ID,Payette County,16075,Micropolitan,38,532,
05/11/2022,01/01/2020,05/07/2022,ID,Power County,16077,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Shoshone County,16079,Noncore,37,334,
05/11/2022,01/01/2020,05/07/2022,ID,Teton County,16081,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Twin Falls County,16083,Micropolitan,423,2604,
05/11/2022,01/01/2020,05/07/2022,ID,Valley County,16085,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ID,Washington County,16087,Noncore,28,310,
05/11/2022,01/01/2020,05/07/2022,IL,Adams County,17001,Micropolitan,390,2649,
05/11/2022,01/01/2020,05/07/2022,IL,Alexander County,17003,Small metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Bond County,17005,Large fringe metro,29,342,
05/11/2022,01/01/2020,05/07/2022,IL,Boone County,17007,Medium metro,54,845,
05/11/2022,01/01/2020,05/07/2022,IL,Brown County,17009,Noncore,14,94,
05/11/2022,01/01/2020,05/07/2022,IL,Bureau County,17011,Micropolitan,131,988,
05/11/2022,01/01/2020,05/07/2022,IL,Calhoun County,17013,Large fringe metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Carroll County,17015,Noncore,19,335,
05/11/2022,01/01/2020,05/07/2022,IL,Cass County,17017,Noncore,26,209,
05/11/2022,01/01/2020,05/07/2022,IL,Champaign County,17019,Small metro,620,5036,
05/11/2022,01/01/2020,05/07/2022,IL,Christian County,17021,Micropolitan,83,893,
05/11/2022,01/01/2020,05/07/2022,IL,Clark County,17023,Noncore,26,350,
05/11/2022,01/01/2020,05/07/2022,IL,Clay County,17025,Noncore,40,334,
05/11/2022,01/01/2020,05/07/2022,IL,Clinton County,17027,Large fringe metro,49,697,
05/11/2022,01/01/2020,05/07/2022,IL,Coles County,17029,Micropolitan,225,1542,
05/11/2022,01/01/2020,05/07/2022,IL,Cook County,17031,Large central metro,14876,115766,
05/11/2022,01/01/2020,05/07/2022,IL,Crawford County,17033,Noncore,37,394,
05/11/2022,01/01/2020,05/07/2022,IL,Cumberland County,17035,Micropolitan,19,227,
05/11/2022,01/01/2020,05/07/2022,IL,DeKalb County,17037,Large fringe metro,217,2025,
05/11/2022,01/01/2020,05/07/2022,IL,De Witt County,17039,Small metro,32,362,
05/11/2022,01/01/2020,05/07/2022,IL,Douglas County,17041,Noncore,19,340,
05/11/2022,01/01/2020,05/07/2022,IL,DuPage County,17043,Large fringe metro,1768,18515,
05/11/2022,01/01/2020,05/07/2022,IL,Edgar County,17045,Noncore,63,547,
05/11/2022,01/01/2020,05/07/2022,IL,Edwards County,17047,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Effingham County,17049,Micropolitan,142,965,
05/11/2022,01/01/2020,05/07/2022,IL,Fayette County,17051,Noncore,54,464,
05/11/2022,01/01/2020,05/07/2022,IL,Ford County,17053,Small metro,57,531,
05/11/2022,01/01/2020,05/07/2022,IL,Franklin County,17055,Noncore,81,857,
05/11/2022,01/01/2020,05/07/2022,IL,Fulton County,17057,Micropolitan,96,1091,
05/11/2022,01/01/2020,05/07/2022,IL,Gallatin County,17059,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Greene County,17061,Noncore,40,287,
05/11/2022,01/01/2020,05/07/2022,IL,Grundy County,17063,Large fringe metro,152,1092,
05/11/2022,01/01/2020,05/07/2022,IL,Hamilton County,17065,Noncore,30,253,
05/11/2022,01/01/2020,05/07/2022,IL,Hancock County,17067,Micropolitan,51,387,
05/11/2022,01/01/2020,05/07/2022,IL,Hardin County,17069,Noncore,12,141,
05/11/2022,01/01/2020,05/07/2022,IL,Henderson County,17071,Micropolitan,17,154,
05/11/2022,01/01/2020,05/07/2022,IL,Henry County,17073,Medium metro,94,1083,
05/11/2022,01/01/2020,05/07/2022,IL,Iroquois County,17075,Noncore,58,784,
05/11/2022,01/01/2020,05/07/2022,IL,Jackson County,17077,Small metro,252,1650,
05/11/2022,01/01/2020,05/07/2022,IL,Jasper County,17079,Noncore,18,140,
05/11/2022,01/01/2020,05/07/2022,IL,Jefferson County,17081,Micropolitan,260,1497,
05/11/2022,01/01/2020,05/07/2022,IL,Jersey County,17083,Large fringe metro,76,678,
05/11/2022,01/01/2020,05/07/2022,IL,Jo Daviess County,17085,Noncore,23,474,
05/11/2022,01/01/2020,05/07/2022,IL,Johnson County,17087,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Kane County,17089,Large fringe metro,1200,9436,
05/11/2022,01/01/2020,05/07/2022,IL,Kankakee County,17091,Small metro,370,3262,
05/11/2022,01/01/2020,05/07/2022,IL,Kendall County,17093,Large fringe metro,27,953,
05/11/2022,01/01/2020,05/07/2022,IL,Knox County,17095,Micropolitan,241,1689,
05/11/2022,01/01/2020,05/07/2022,IL,Lake County,17097,Large fringe metro,1278,13715,
05/11/2022,01/01/2020,05/07/2022,IL,La Salle County,17099,Micropolitan,294,2667,
05/11/2022,01/01/2020,05/07/2022,IL,Lawrence County,17101,Noncore,21,284,
05/11/2022,01/01/2020,05/07/2022,IL,Lee County,17103,Micropolitan,112,817,
05/11/2022,01/01/2020,05/07/2022,IL,Livingston County,17105,Micropolitan,107,1015,
05/11/2022,01/01/2020,05/07/2022,IL,Logan County,17107,Micropolitan,50,758,
05/11/2022,01/01/2020,05/07/2022,IL,McDonough County,17109,Micropolitan,81,698,
05/11/2022,01/01/2020,05/07/2022,IL,McHenry County,17111,Large fringe metro,373,4440,
05/11/2022,01/01/2020,05/07/2022,IL,McLean County,17113,Small metro,432,3543,
05/11/2022,01/01/2020,05/07/2022,IL,Macon County,17115,Small metro,427,3380,
05/11/2022,01/01/2020,05/07/2022,IL,Macoupin County,17117,Large fringe metro,99,1129,
05/11/2022,01/01/2020,05/07/2022,IL,Madison County,17119,Large fringe metro,780,7003,
05/11/2022,01/01/2020,05/07/2022,IL,Marion County,17121,Micropolitan,156,1234,
05/11/2022,01/01/2020,05/07/2022,IL,Marshall County,17123,Medium metro,14,305,
05/11/2022,01/01/2020,05/07/2022,IL,Mason County,17125,Noncore,35,345,
05/11/2022,01/01/2020,05/07/2022,IL,Massac County,17127,Micropolitan,60,480,
05/11/2022,01/01/2020,05/07/2022,IL,Menard County,17129,Small metro,16,207,
05/11/2022,01/01/2020,05/07/2022,IL,Mercer County,17131,Medium metro,21,368,
05/11/2022,01/01/2020,05/07/2022,IL,Monroe County,17133,Large fringe metro,44,519,
05/11/2022,01/01/2020,05/07/2022,IL,Montgomery County,17135,Noncore,90,760,
05/11/2022,01/01/2020,05/07/2022,IL,Morgan County,17137,Micropolitan,154,1055,
05/11/2022,01/01/2020,05/07/2022,IL,Moultrie County,17139,Noncore,13,360,
05/11/2022,01/01/2020,05/07/2022,IL,Ogle County,17141,Micropolitan,55,1198,
05/11/2022,01/01/2020,05/07/2022,IL,Peoria County,17143,Medium metro,1210,8074,
05/11/2022,01/01/2020,05/07/2022,IL,Perry County,17145,Noncore,56,514,
05/11/2022,01/01/2020,05/07/2022,IL,Piatt County,17147,Small metro,20,374,
05/11/2022,01/01/2020,05/07/2022,IL,Pike County,17149,Noncore,58,404,
05/11/2022,01/01/2020,05/07/2022,IL,Pope County,17151,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Pulaski County,17153,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Putnam County,17155,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Randolph County,17157,Noncore,111,831,
05/11/2022,01/01/2020,05/07/2022,IL,Richland County,17159,Noncore,89,579,
05/11/2022,01/01/2020,05/07/2022,IL,Rock Island County,17161,Medium metro,510,4016,
05/11/2022,01/01/2020,05/07/2022,IL,St. Clair County,17163,Large fringe metro,755,6509,
05/11/2022,01/01/2020,05/07/2022,IL,Saline County,17165,Noncore,90,834,
05/11/2022,01/01/2020,05/07/2022,IL,Sangamon County,17167,Small metro,727,6920,
05/11/2022,01/01/2020,05/07/2022,IL,Schuyler County,17169,Noncore,22,239,
05/11/2022,01/01/2020,05/07/2022,IL,Scott County,17171,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IL,Shelby County,17173,Noncore,29,452,
05/11/2022,01/01/2020,05/07/2022,IL,Stark County,17175,Medium metro,17,150,
05/11/2022,01/01/2020,05/07/2022,IL,Stephenson County,17177,Micropolitan,190,1478,
05/11/2022,01/01/2020,05/07/2022,IL,Tazewell County,17179,Medium metro,198,2664,
05/11/2022,01/01/2020,05/07/2022,IL,Union County,17181,Noncore,33,497,
05/11/2022,01/01/2020,05/07/2022,IL,Vermilion County,17183,Small metro,210,2141,
05/11/2022,01/01/2020,05/07/2022,IL,Wabash County,17185,Noncore,23,311,
05/11/2022,01/01/2020,05/07/2022,IL,Warren County,17187,Noncore,43,395,
05/11/2022,01/01/2020,05/07/2022,IL,Washington County,17189,Noncore,33,261,
05/11/2022,01/01/2020,05/07/2022,IL,Wayne County,17191,Noncore,55,407,
05/11/2022,01/01/2020,05/07/2022,IL,White County,17193,Noncore,33,423,
05/11/2022,01/01/2020,05/07/2022,IL,Whiteside County,17195,Micropolitan,253,1714,
05/11/2022,01/01/2020,05/07/2022,IL,Will County,17197,Large fringe metro,1297,12097,
05/11/2022,01/01/2020,05/07/2022,IL,Williamson County,17199,Small metro,327,2341,
05/11/2022,01/01/2020,05/07/2022,IL,Winnebago County,17201,Medium metro,1025,9039,
05/11/2022,01/01/2020,05/07/2022,IL,Woodford County,17203,Medium metro,71,787,
05/11/2022,01/01/2020,05/07/2022,IN,Adams County,18001,Micropolitan,64,639,
05/11/2022,01/01/2020,05/07/2022,IN,Allen County,18003,Medium metro,1946,12696,
05/11/2022,01/01/2020,05/07/2022,IN,Bartholomew County,18005,Small metro,321,2336,
05/11/2022,01/01/2020,05/07/2022,IN,Benton County,18007,Small metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IN,Blackford County,18009,Noncore,24,289,
05/11/2022,01/01/2020,05/07/2022,IN,Boone County,18011,Large fringe metro,170,1275,
05/11/2022,01/01/2020,05/07/2022,IN,Brown County,18013,Large fringe metro,31,341,
05/11/2022,01/01/2020,05/07/2022,IN,Carroll County,18015,Small metro,19,302,
05/11/2022,01/01/2020,05/07/2022,IN,Cass County,18017,Micropolitan,103,844,
05/11/2022,01/01/2020,05/07/2022,IN,Clark County,18019,Large fringe metro,321,2829,
05/11/2022,01/01/2020,05/07/2022,IN,Clay County,18021,Small metro,36,558,
05/11/2022,01/01/2020,05/07/2022,IN,Clinton County,18023,Micropolitan,57,781,
05/11/2022,01/01/2020,05/07/2022,IN,Crawford County,18025,Noncore,10,190,
05/11/2022,01/01/2020,05/07/2022,IN,Daviess County,18027,Micropolitan,96,752,
05/11/2022,01/01/2020,05/07/2022,IN,Dearborn County,18029,Large fringe metro,148,1107,
05/11/2022,01/01/2020,05/07/2022,IN,Decatur County,18031,Micropolitan,102,697,
05/11/2022,01/01/2020,05/07/2022,IN,DeKalb County,18033,Micropolitan,106,973,
05/11/2022,01/01/2020,05/07/2022,IN,Delaware County,18035,Small metro,582,4142,
05/11/2022,01/01/2020,05/07/2022,IN,Dubois County,18037,Micropolitan,173,1332,
05/11/2022,01/01/2020,05/07/2022,IN,Elkhart County,18039,Small metro,734,4862,
05/11/2022,01/01/2020,05/07/2022,IN,Fayette County,18041,Micropolitan,51,562,
05/11/2022,01/01/2020,05/07/2022,IN,Floyd County,18043,Large fringe metro,483,3024,
05/11/2022,01/01/2020,05/07/2022,IN,Fountain County,18045,Noncore,41,371,
05/11/2022,01/01/2020,05/07/2022,IN,Franklin County,18047,Noncore,12,330,
05/11/2022,01/01/2020,05/07/2022,IN,Fulton County,18049,Noncore,64,512,
05/11/2022,01/01/2020,05/07/2022,IN,Gibson County,18051,Noncore,57,553,
05/11/2022,01/01/2020,05/07/2022,IN,Grant County,18053,Micropolitan,278,2050,
05/11/2022,01/01/2020,05/07/2022,IN,Greene County,18055,Noncore,95,656,
05/11/2022,01/01/2020,05/07/2022,IN,Hamilton County,18057,Large fringe metro,607,5378,
05/11/2022,01/01/2020,05/07/2022,IN,Hancock County,18059,Large fringe metro,224,1692,
05/11/2022,01/01/2020,05/07/2022,IN,Harrison County,18061,Large fringe metro,84,896,
05/11/2022,01/01/2020,05/07/2022,IN,Hendricks County,18063,Large fringe metro,654,4035,
05/11/2022,01/01/2020,05/07/2022,IN,Henry County,18065,Micropolitan,114,1206,
05/11/2022,01/01/2020,05/07/2022,IN,Howard County,18067,Small metro,462,2983,
05/11/2022,01/01/2020,05/07/2022,IN,Huntington County,18069,Micropolitan,78,818,
05/11/2022,01/01/2020,05/07/2022,IN,Jackson County,18071,Micropolitan,141,1175,
05/11/2022,01/01/2020,05/07/2022,IN,Jasper County,18073,Large fringe metro,56,633,
05/11/2022,01/01/2020,05/07/2022,IN,Jay County,18075,Noncore,29,384,
05/11/2022,01/01/2020,05/07/2022,IN,Jefferson County,18077,Micropolitan,173,934,
05/11/2022,01/01/2020,05/07/2022,IN,Jennings County,18079,Micropolitan,36,514,
05/11/2022,01/01/2020,05/07/2022,IN,Johnson County,18081,Large fringe metro,315,2969,
05/11/2022,01/01/2020,05/07/2022,IN,Knox County,18083,Micropolitan,229,1364,
05/11/2022,01/01/2020,05/07/2022,IN,Kosciusko County,18085,Micropolitan,118,1534,
05/11/2022,01/01/2020,05/07/2022,IN,LaGrange County,18087,Noncore,69,543,
05/11/2022,01/01/2020,05/07/2022,IN,Lake County,18089,Large fringe metro,2228,16109,
05/11/2022,01/01/2020,05/07/2022,IN,LaPorte County,18091,Small metro,362,3210,
05/11/2022,01/01/2020,05/07/2022,IN,Lawrence County,18093,Micropolitan,138,1196,
05/11/2022,01/01/2020,05/07/2022,IN,Madison County,18095,Large fringe metro,568,3866,
05/11/2022,01/01/2020,05/07/2022,IN,Marion County,18097,Large central metro,4077,29794,
05/11/2022,01/01/2020,05/07/2022,IN,Marshall County,18099,Micropolitan,146,1077,
05/11/2022,01/01/2020,05/07/2022,IN,Martin County,18101,Noncore,16,163,
05/11/2022,01/01/2020,05/07/2022,IN,Miami County,18103,Micropolitan,86,809,
05/11/2022,01/01/2020,05/07/2022,IN,Monroe County,18105,Small metro,459,3451,
05/11/2022,01/01/2020,05/07/2022,IN,Montgomery County,18107,Micropolitan,75,845,
05/11/2022,01/01/2020,05/07/2022,IN,Morgan County,18109,Large fringe metro,157,1515,
05/11/2022,01/01/2020,05/07/2022,IN,Newton County,18111,Large fringe metro,35,331,
05/11/2022,01/01/2020,05/07/2022,IN,Noble County,18113,Micropolitan,83,977,
05/11/2022,01/01/2020,05/07/2022,IN,Ohio County,18115,Large fringe metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IN,Orange County,18117,Noncore,56,461,
05/11/2022,01/01/2020,05/07/2022,IN,Owen County,18119,Small metro,38,316,
05/11/2022,01/01/2020,05/07/2022,IN,Parke County,18121,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IN,Perry County,18123,Noncore,42,410,
05/11/2022,01/01/2020,05/07/2022,IN,Pike County,18125,Micropolitan,25,278,
05/11/2022,01/01/2020,05/07/2022,IN,Porter County,18127,Large fringe metro,470,4270,
05/11/2022,01/01/2020,05/07/2022,IN,Posey County,18129,Medium metro,11,339,
05/11/2022,01/01/2020,05/07/2022,IN,Pulaski County,18131,Noncore,44,343,
05/11/2022,01/01/2020,05/07/2022,IN,Putnam County,18133,Large fringe metro,60,808,
05/11/2022,01/01/2020,05/07/2022,IN,Randolph County,18135,Noncore,48,562,
05/11/2022,01/01/2020,05/07/2022,IN,Ripley County,18137,Noncore,100,768,
05/11/2022,01/01/2020,05/07/2022,IN,Rush County,18139,Noncore,21,391,
05/11/2022,01/01/2020,05/07/2022,IN,St. Joseph County,18141,Medium metro,882,7969,
05/11/2022,01/01/2020,05/07/2022,IN,Scott County,18143,Large fringe metro,50,703,
05/11/2022,01/01/2020,05/07/2022,IN,Shelby County,18145,Large fringe metro,153,1085,
05/11/2022,01/01/2020,05/07/2022,IN,Spencer County,18147,Noncore,17,323,
05/11/2022,01/01/2020,05/07/2022,IN,Starke County,18149,Noncore,30,486,
05/11/2022,01/01/2020,05/07/2022,IN,Steuben County,18151,Micropolitan,52,670,
05/11/2022,01/01/2020,05/07/2022,IN,Sullivan County,18153,Small metro,45,458,
05/11/2022,01/01/2020,05/07/2022,IN,Switzerland County,18155,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IN,Tippecanoe County,18157,Small metro,671,4204,
05/11/2022,01/01/2020,05/07/2022,IN,Tipton County,18159,Noncore,61,395,
05/11/2022,01/01/2020,05/07/2022,IN,Union County,18161,Large fringe metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,IN,Vanderburgh County,18163,Medium metro,981,7241,
05/11/2022,01/01/2020,05/07/2022,IN,Vermillion County,18165,Small metro,27,371,
