Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,GA,White County,13311,Noncore,17,323,
06/02/2021,01/01/2020,05/29/2021,GA,Whitfield County,13313,Small metro,235,1474,
06/02/2021,01/01/2020,05/29/2021,GA,Wilcox County,13315,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Wilkes County,13317,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Wilkinson County,13319,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,GA,Worth County,13321,Small metro,15,221,
06/02/2021,01/01/2020,05/29/2021,HI,Hawaii County,15001,Micropolitan,51,2483,
06/02/2021,01/01/2020,05/29/2021,HI,Honolulu County,15003,Medium metro,371,11778,
06/02/2021,01/01/2020,05/29/2021,HI,Kauai County,15007,Micropolitan,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,HI,Maui County,15009,Small metro,52,1779,
06/02/2021,01/01/2020,05/29/2021,IA,Adair County,19001,Noncore,23,128,
06/02/2021,01/01/2020,05/29/2021,IA,Adams County,19003,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Allamakee County,19005,Noncore,41,262,
06/02/2021,01/01/2020,05/29/2021,IA,Appanoose County,19007,Noncore,38,218,
06/02/2021,01/01/2020,05/29/2021,IA,Audubon County,19009,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Benton County,19011,Medium metro,37,254,
06/02/2021,01/01/2020,05/29/2021,IA,Black Hawk County,19013,Small metro,367,2259,
06/02/2021,01/01/2020,05/29/2021,IA,Boone County,19015,Micropolitan,16,325,
06/02/2021,01/01/2020,05/29/2021,IA,Bremer County,19017,Small metro,54,340,
06/02/2021,01/01/2020,05/29/2021,IA,Buchanan County,19019,Noncore,14,208,
06/02/2021,01/01/2020,05/29/2021,IA,Buena Vista County,19021,Micropolitan,28,219,
06/02/2021,01/01/2020,05/29/2021,IA,Butler County,19023,Noncore,16,184,
06/02/2021,01/01/2020,05/29/2021,IA,Calhoun County,19025,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Carroll County,19027,Noncore,45,351,
06/02/2021,01/01/2020,05/29/2021,IA,Cass County,19029,Noncore,47,254,
06/02/2021,01/01/2020,05/29/2021,IA,Cedar County,19031,Noncore,10,200,
06/02/2021,01/01/2020,05/29/2021,IA,Cerro Gordo County,19033,Micropolitan,157,1113,
06/02/2021,01/01/2020,05/29/2021,IA,Cherokee County,19035,Noncore,31,227,
06/02/2021,01/01/2020,05/29/2021,IA,Chickasaw County,19037,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Clarke County,19039,Noncore,20,145,
06/02/2021,01/01/2020,05/29/2021,IA,Clay County,19041,Micropolitan,15,234,
06/02/2021,01/01/2020,05/29/2021,IA,Clayton County,19043,Noncore,49,255,
06/02/2021,01/01/2020,05/29/2021,IA,Clinton County,19045,Micropolitan,97,710,
06/02/2021,01/01/2020,05/29/2021,IA,Crawford County,19047,Noncore,34,222,
06/02/2021,01/01/2020,05/29/2021,IA,Dallas County,19049,Medium metro,73,633,
06/02/2021,01/01/2020,05/29/2021,IA,Davis County,19051,Micropolitan,17,94,
06/02/2021,01/01/2020,05/29/2021,IA,Decatur County,19053,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Delaware County,19055,Noncore,31,217,
06/02/2021,01/01/2020,05/29/2021,IA,Des Moines County,19057,Micropolitan,72,756,
06/02/2021,01/01/2020,05/29/2021,IA,Dickinson County,19059,Micropolitan,33,271,
06/02/2021,01/01/2020,05/29/2021,IA,Dubuque County,19061,Small metro,241,1488,
06/02/2021,01/01/2020,05/29/2021,IA,Emmet County,19063,Noncore,37,175,
06/02/2021,01/01/2020,05/29/2021,IA,Fayette County,19065,Noncore,27,301,
06/02/2021,01/01/2020,05/29/2021,IA,Floyd County,19067,Noncore,29,229,
06/02/2021,01/01/2020,05/29/2021,IA,Franklin County,19069,Noncore,11,155,
06/02/2021,01/01/2020,05/29/2021,IA,Fremont County,19071,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Greene County,19073,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Grundy County,19075,Small metro,27,220,
06/02/2021,01/01/2020,05/29/2021,IA,Guthrie County,19077,Medium metro,18,145,
06/02/2021,01/01/2020,05/29/2021,IA,Hamilton County,19079,Noncore,43,216,
06/02/2021,01/01/2020,05/29/2021,IA,Hancock County,19081,Noncore,29,164,
06/02/2021,01/01/2020,05/29/2021,IA,Hardin County,19083,Noncore,28,264,
06/02/2021,01/01/2020,05/29/2021,IA,Harrison County,19085,Medium metro,54,270,
06/02/2021,01/01/2020,05/29/2021,IA,Henry County,19087,Noncore,30,296,
06/02/2021,01/01/2020,05/29/2021,IA,Howard County,19089,Noncore,20,158,
06/02/2021,01/01/2020,05/29/2021,IA,Humboldt County,19091,Noncore,22,117,
06/02/2021,01/01/2020,05/29/2021,IA,Ida County,19093,Noncore,32,152,
06/02/2021,01/01/2020,05/29/2021,IA,Iowa County,19095,Noncore,12,243,
06/02/2021,01/01/2020,05/29/2021,IA,Jackson County,19097,Noncore,26,283,
06/02/2021,01/01/2020,05/29/2021,IA,Jasper County,19099,Micropolitan,38,414,
06/02/2021,01/01/2020,05/29/2021,IA,Jefferson County,19101,Micropolitan,21,234,
06/02/2021,01/01/2020,05/29/2021,IA,Johnson County,19103,Small metro,315,2853,
06/02/2021,01/01/2020,05/29/2021,IA,Jones County,19105,Medium metro,31,258,
06/02/2021,01/01/2020,05/29/2021,IA,Keokuk County,19107,Noncore,20,144,
06/02/2021,01/01/2020,05/29/2021,IA,Kossuth County,19109,Noncore,45,223,
06/02/2021,01/01/2020,05/29/2021,IA,Lee County,19111,Micropolitan,37,515,
06/02/2021,01/01/2020,05/29/2021,IA,Linn County,19113,Medium metro,395,3151,
06/02/2021,01/01/2020,05/29/2021,IA,Louisa County,19115,Noncore,26,103,
06/02/2021,01/01/2020,05/29/2021,IA,Lucas County,19117,Noncore,14,139,
06/02/2021,01/01/2020,05/29/2021,IA,Lyon County,19119,Noncore,24,107,
06/02/2021,01/01/2020,05/29/2021,IA,Madison County,19121,Medium metro,11,152,
06/02/2021,01/01/2020,05/29/2021,IA,Mahaska County,19123,Micropolitan,49,340,
06/02/2021,01/01/2020,05/29/2021,IA,Marion County,19125,Noncore,56,432,
06/02/2021,01/01/2020,05/29/2021,IA,Marshall County,19127,Micropolitan,53,668,
06/02/2021,01/01/2020,05/29/2021,IA,Mills County,19129,Medium metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Mitchell County,19131,Noncore,40,204,
06/02/2021,01/01/2020,05/29/2021,IA,Monona County,19133,Noncore,25,219,
06/02/2021,01/01/2020,05/29/2021,IA,Monroe County,19135,Noncore,25,141,
06/02/2021,01/01/2020,05/29/2021,IA,Montgomery County,19137,Noncore,33,228,
06/02/2021,01/01/2020,05/29/2021,IA,Muscatine County,19139,Micropolitan,73,513,
06/02/2021,01/01/2020,05/29/2021,IA,O'Brien County,19141,Noncore,48,272,
06/02/2021,01/01/2020,05/29/2021,IA,Osceola County,19143,Noncore,10,104,
06/02/2021,01/01/2020,05/29/2021,IA,Page County,19145,Noncore,11,254,
06/02/2021,01/01/2020,05/29/2021,IA,Palo Alto County,19147,Noncore,18,162,
06/02/2021,01/01/2020,05/29/2021,IA,Plymouth County,19149,Small metro,46,318,
06/02/2021,01/01/2020,05/29/2021,IA,Pocahontas County,19151,Noncore,15,114,
06/02/2021,01/01/2020,05/29/2021,IA,Polk County,19153,Medium metro,966,7687,
06/02/2021,01/01/2020,05/29/2021,IA,Pottawattamie County,19155,Medium metro,183,1513,
06/02/2021,01/01/2020,05/29/2021,IA,Poweshiek County,19157,Noncore,30,294,
06/02/2021,01/01/2020,05/29/2021,IA,Ringgold County,19159,Noncore,20,138,
06/02/2021,01/01/2020,05/29/2021,IA,Sac County,19161,Noncore,12,155,
06/02/2021,01/01/2020,05/29/2021,IA,Scott County,19163,Medium metro,283,2856,
06/02/2021,01/01/2020,05/29/2021,IA,Shelby County,19165,Noncore,32,206,
06/02/2021,01/01/2020,05/29/2021,IA,Sioux County,19167,Noncore,49,333,
06/02/2021,01/01/2020,05/29/2021,IA,Story County,19169,Small metro,91,936,
06/02/2021,01/01/2020,05/29/2021,IA,Tama County,19171,Noncore,41,199,
06/02/2021,01/01/2020,05/29/2021,IA,Taylor County,19173,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Union County,19175,Noncore,20,223,
06/02/2021,01/01/2020,05/29/2021,IA,Van Buren County,19177,Noncore,13,107,
06/02/2021,01/01/2020,05/29/2021,IA,Wapello County,19179,Micropolitan,81,538,
06/02/2021,01/01/2020,05/29/2021,IA,Warren County,19181,Medium metro,50,493,
06/02/2021,01/01/2020,05/29/2021,IA,Washington County,19183,Small metro,45,324,
06/02/2021,01/01/2020,05/29/2021,IA,Wayne County,19185,Noncore,20,120,
06/02/2021,01/01/2020,05/29/2021,IA,Webster County,19187,Micropolitan,117,831,
06/02/2021,01/01/2020,05/29/2021,IA,Winnebago County,19189,Noncore,17,137,
06/02/2021,01/01/2020,05/29/2021,IA,Winneshiek County,19191,Noncore,32,230,
06/02/2021,01/01/2020,05/29/2021,IA,Woodbury County,19193,Small metro,374,2020,
06/02/2021,01/01/2020,05/29/2021,IA,Worth County,19195,Micropolitan,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IA,Wright County,19197,Noncore,24,203,
06/02/2021,01/01/2020,05/29/2021,ID,Ada County,16001,Medium metro,677,6141,
06/02/2021,01/01/2020,05/29/2021,ID,Adams County,16003,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Bannock County,16005,Small metro,128,1220,
06/02/2021,01/01/2020,05/29/2021,ID,Benewah County,16009,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Bingham County,16011,Micropolitan,34,501,
06/02/2021,01/01/2020,05/29/2021,ID,Blaine County,16013,Micropolitan,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Boise County,16015,Medium metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Bonner County,16017,Micropolitan,24,523,
06/02/2021,01/01/2020,05/29/2021,ID,Bonneville County,16019,Small metro,254,1868,
06/02/2021,01/01/2020,05/29/2021,ID,Boundary County,16021,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Butte County,16023,Small metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Canyon County,16027,Medium metro,248,2348,
06/02/2021,01/01/2020,05/29/2021,ID,Caribou County,16029,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Cassia County,16031,Micropolitan,10,293,
06/02/2021,01/01/2020,05/29/2021,ID,Clearwater County,16035,Noncore,12,147,
06/02/2021,01/01/2020,05/29/2021,ID,Custer County,16037,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Elmore County,16039,Micropolitan,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Franklin County,16041,Small metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Fremont County,16043,Micropolitan,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Gem County,16045,Medium metro,17,295,
06/02/2021,01/01/2020,05/29/2021,ID,Gooding County,16047,Noncore,10,210,
06/02/2021,01/01/2020,05/29/2021,ID,Idaho County,16049,Noncore,15,231,
06/02/2021,01/01/2020,05/29/2021,ID,Jefferson County,16051,Small metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Jerome County,16053,Micropolitan,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Kootenai County,16055,Small metro,247,2753,
06/02/2021,01/01/2020,05/29/2021,ID,Latah County,16057,Micropolitan,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Lemhi County,16059,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Lewis County,16061,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Lincoln County,16063,Micropolitan,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Madison County,16065,Micropolitan,21,295,
06/02/2021,01/01/2020,05/29/2021,ID,Minidoka County,16067,Micropolitan,20,214,
06/02/2021,01/01/2020,05/29/2021,ID,Nez Perce County,16069,Small metro,55,793,
06/02/2021,01/01/2020,05/29/2021,ID,Oneida County,16071,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Owyhee County,16073,Medium metro,17,151,
06/02/2021,01/01/2020,05/29/2021,ID,Payette County,16075,Micropolitan,14,288,
06/02/2021,01/01/2020,05/29/2021,ID,Power County,16077,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Shoshone County,16079,Noncore,18,187,
06/02/2021,01/01/2020,05/29/2021,ID,Teton County,16081,Micropolitan,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Twin Falls County,16083,Micropolitan,190,1447,
06/02/2021,01/01/2020,05/29/2021,ID,Valley County,16085,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ID,Washington County,16087,Noncore,11,178,
06/02/2021,01/01/2020,05/29/2021,IL,Adams County,17001,Micropolitan,227,1577,
06/02/2021,01/01/2020,05/29/2021,IL,Alexander County,17003,Small metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Bond County,17005,Large fringe metro,17,206,
06/02/2021,01/01/2020,05/29/2021,IL,Boone County,17007,Medium metro,40,510,
06/02/2021,01/01/2020,05/29/2021,IL,Brown County,17009,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Bureau County,17011,Micropolitan,81,597,
06/02/2021,01/01/2020,05/29/2021,IL,Carroll County,17015,Noncore,13,181,
06/02/2021,01/01/2020,05/29/2021,IL,Cass County,17017,Noncore,22,125,
06/02/2021,01/01/2020,05/29/2021,IL,Champaign County,17019,Small metro,274,2839,
06/02/2021,01/01/2020,05/29/2021,IL,Christian County,17021,Micropolitan,47,494,
06/02/2021,01/01/2020,05/29/2021,IL,Clark County,17023,Noncore,22,216,
06/02/2021,01/01/2020,05/29/2021,IL,Clay County,17025,Noncore,26,197,
06/02/2021,01/01/2020,05/29/2021,IL,Clinton County,17027,Large fringe metro,24,440,
06/02/2021,01/01/2020,05/29/2021,IL,Coles County,17029,Micropolitan,110,903,
06/02/2021,01/01/2020,05/29/2021,IL,Cook County,17031,Large central metro,10332,70915,
06/02/2021,01/01/2020,05/29/2021,IL,Crawford County,17033,Noncore,29,232,
06/02/2021,01/01/2020,05/29/2021,IL,Cumberland County,17035,Micropolitan,14,128,
06/02/2021,01/01/2020,05/29/2021,IL,DeKalb County,17037,Large fringe metro,123,1220,
06/02/2021,01/01/2020,05/29/2021,IL,De Witt County,17039,Small metro,21,213,
06/02/2021,01/01/2020,05/29/2021,IL,Douglas County,17041,Noncore,11,189,
06/02/2021,01/01/2020,05/29/2021,IL,DuPage County,17043,Large fringe metro,1203,11088,
06/02/2021,01/01/2020,05/29/2021,IL,Edgar County,17045,Noncore,45,317,
06/02/2021,01/01/2020,05/29/2021,IL,Edwards County,17047,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Effingham County,17049,Micropolitan,64,563,
06/02/2021,01/01/2020,05/29/2021,IL,Fayette County,17051,Noncore,31,277,
06/02/2021,01/01/2020,05/29/2021,IL,Ford County,17053,Small metro,36,326,
06/02/2021,01/01/2020,05/29/2021,IL,Franklin County,17055,Noncore,41,509,
06/02/2021,01/01/2020,05/29/2021,IL,Fulton County,17057,Micropolitan,45,669,
06/02/2021,01/01/2020,05/29/2021,IL,Gallatin County,17059,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Greene County,17061,Noncore,32,175,
06/02/2021,01/01/2020,05/29/2021,IL,Grundy County,17063,Large fringe metro,86,675,
06/02/2021,01/01/2020,05/29/2021,IL,Hamilton County,17065,Noncore,16,150,
06/02/2021,01/01/2020,05/29/2021,IL,Hancock County,17067,Micropolitan,28,259,
06/02/2021,01/01/2020,05/29/2021,IL,Hardin County,17069,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Henderson County,17071,Micropolitan,12,87,
06/02/2021,01/01/2020,05/29/2021,IL,Henry County,17073,Medium metro,52,671,
06/02/2021,01/01/2020,05/29/2021,IL,Iroquois County,17075,Noncore,27,438,
06/02/2021,01/01/2020,05/29/2021,IL,Jackson County,17077,Small metro,128,949,
06/02/2021,01/01/2020,05/29/2021,IL,Jasper County,17079,Noncore,10,84,
06/02/2021,01/01/2020,05/29/2021,IL,Jefferson County,17081,Micropolitan,128,878,
06/02/2021,01/01/2020,05/29/2021,IL,Jersey County,17083,Large fringe metro,45,401,
06/02/2021,01/01/2020,05/29/2021,IL,Jo Daviess County,17085,Noncore,15,274,
06/02/2021,01/01/2020,05/29/2021,IL,Johnson County,17087,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Kane County,17089,Large fringe metro,755,5657,
06/02/2021,01/01/2020,05/29/2021,IL,Kankakee County,17091,Small metro,207,1920,
06/02/2021,01/01/2020,05/29/2021,IL,Kendall County,17093,Large fringe metro,16,563,
06/02/2021,01/01/2020,05/29/2021,IL,Knox County,17095,Micropolitan,151,1016,
06/02/2021,01/01/2020,05/29/2021,IL,Lake County,17097,Large fringe metro,858,8309,
06/02/2021,01/01/2020,05/29/2021,IL,La Salle County,17099,Micropolitan,195,1634,
06/02/2021,01/01/2020,05/29/2021,IL,Lawrence County,17101,Noncore,13,169,
06/02/2021,01/01/2020,05/29/2021,IL,Lee County,17103,Micropolitan,84,497,
06/02/2021,01/01/2020,05/29/2021,IL,Livingston County,17105,Micropolitan,73,594,
06/02/2021,01/01/2020,05/29/2021,IL,Logan County,17107,Micropolitan,35,480,
06/02/2021,01/01/2020,05/29/2021,IL,McDonough County,17109,Micropolitan,49,403,
06/02/2021,01/01/2020,05/29/2021,IL,McHenry County,17111,Large fringe metro,212,2573,
06/02/2021,01/01/2020,05/29/2021,IL,McLean County,17113,Small metro,257,2117,
06/02/2021,01/01/2020,05/29/2021,IL,Macon County,17115,Small metro,211,1957,
06/02/2021,01/01/2020,05/29/2021,IL,Macoupin County,17117,Large fringe metro,62,687,
06/02/2021,01/01/2020,05/29/2021,IL,Madison County,17119,Large fringe metro,439,4149,
06/02/2021,01/01/2020,05/29/2021,IL,Marion County,17121,Micropolitan,79,744,
06/02/2021,01/01/2020,05/29/2021,IL,Marshall County,17123,Medium metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Mason County,17125,Noncore,22,210,
06/02/2021,01/01/2020,05/29/2021,IL,Massac County,17127,Micropolitan,36,279,
06/02/2021,01/01/2020,05/29/2021,IL,Menard County,17129,Small metro,13,125,
06/02/2021,01/01/2020,05/29/2021,IL,Mercer County,17131,Medium metro,13,227,
06/02/2021,01/01/2020,05/29/2021,IL,Monroe County,17133,Large fringe metro,31,321,
06/02/2021,01/01/2020,05/29/2021,IL,Montgomery County,17135,Noncore,59,456,
06/02/2021,01/01/2020,05/29/2021,IL,Morgan County,17137,Micropolitan,88,603,
06/02/2021,01/01/2020,05/29/2021,IL,Moultrie County,17139,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Ogle County,17141,Micropolitan,34,719,
06/02/2021,01/01/2020,05/29/2021,IL,Peoria County,17143,Medium metro,712,4794,
06/02/2021,01/01/2020,05/29/2021,IL,Perry County,17145,Noncore,40,299,
06/02/2021,01/01/2020,05/29/2021,IL,Piatt County,17147,Small metro,14,229,
06/02/2021,01/01/2020,05/29/2021,IL,Pike County,17149,Noncore,26,231,
06/02/2021,01/01/2020,05/29/2021,IL,Pulaski County,17153,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Putnam County,17155,Micropolitan,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Randolph County,17157,Noncore,80,508,
06/02/2021,01/01/2020,05/29/2021,IL,Richland County,17159,Noncore,45,342,
06/02/2021,01/01/2020,05/29/2021,IL,Rock Island County,17161,Medium metro,299,2457,
06/02/2021,01/01/2020,05/29/2021,IL,St. Clair County,17163,Large fringe metro,490,3949,
06/02/2021,01/01/2020,05/29/2021,IL,Saline County,17165,Noncore,54,509,
06/02/2021,01/01/2020,05/29/2021,IL,Sangamon County,17167,Small metro,425,4137,
06/02/2021,01/01/2020,05/29/2021,IL,Schuyler County,17169,Noncore,16,140,
06/02/2021,01/01/2020,05/29/2021,IL,Shelby County,17173,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Stark County,17175,Medium metro,14,93,
06/02/2021,01/01/2020,05/29/2021,IL,Stephenson County,17177,Micropolitan,99,886,
06/02/2021,01/01/2020,05/29/2021,IL,Tazewell County,17179,Medium metro,130,1572,
06/02/2021,01/01/2020,05/29/2021,IL,Union County,17181,Noncore,21,289,
06/02/2021,01/01/2020,05/29/2021,IL,Vermilion County,17183,Small metro,91,1232,
06/02/2021,01/01/2020,05/29/2021,IL,Wabash County,17185,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IL,Warren County,17187,Noncore,25,243,
06/02/2021,01/01/2020,05/29/2021,IL,Washington County,17189,Noncore,26,171,
06/02/2021,01/01/2020,05/29/2021,IL,Wayne County,17191,Noncore,32,226,
06/02/2021,01/01/2020,05/29/2021,IL,White County,17193,Noncore,23,268,
06/02/2021,01/01/2020,05/29/2021,IL,Whiteside County,17195,Micropolitan,185,1048,
06/02/2021,01/01/2020,05/29/2021,IL,Will County,17197,Large fringe metro,834,7204,
06/02/2021,01/01/2020,05/29/2021,IL,Williamson County,17199,Small metro,134,1350,
06/02/2021,01/01/2020,05/29/2021,IL,Winnebago County,17201,Medium metro,580,5286,
06/02/2021,01/01/2020,05/29/2021,IL,Woodford County,17203,Medium metro,47,484,
06/02/2021,01/01/2020,05/29/2021,IN,Adams County,18001,Micropolitan,34,375,
06/02/2021,01/01/2020,05/29/2021,IN,Allen County,18003,Medium metro,996,7264,
06/02/2021,01/01/2020,05/29/2021,IN,Bartholomew County,18005,Small metro,203,1384,
06/02/2021,01/01/2020,05/29/2021,IN,Benton County,18007,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Blackford County,18009,Noncore,14,179,
06/02/2021,01/01/2020,05/29/2021,IN,Boone County,18011,Large fringe metro,95,721,
06/02/2021,01/01/2020,05/29/2021,IN,Brown County,18013,Large fringe metro,24,196,
06/02/2021,01/01/2020,05/29/2021,IN,Carroll County,18015,Small metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Cass County,18017,Micropolitan,69,513,
06/02/2021,01/01/2020,05/29/2021,IN,Clark County,18019,Large fringe metro,170,1635,
06/02/2021,01/01/2020,05/29/2021,IN,Clay County,18021,Small metro,19,327,
06/02/2021,01/01/2020,05/29/2021,IN,Clinton County,18023,Micropolitan,29,462,
06/02/2021,01/01/2020,05/29/2021,IN,Crawford County,18025,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,IN,Daviess County,18027,Micropolitan,59,460,
06/02/2021,01/01/2020,05/29/2021,IN,Dearborn County,18029,Large fringe metro,88,642,
06/02/2021,01/01/2020,05/29/2021,IN,Decatur County,18031,Micropolitan,64,403,
06/02/2021,01/01/2020,05/29/2021,IN,DeKalb County,18033,Micropolitan,74,610,
06/02/2021,01/01/2020,05/29/2021,IN,Delaware County,18035,Small metro,265,2394,
06/02/2021,01/01/2020,05/29/2021,IN,Dubois County,18037,Micropolitan,105,754,
06/02/2021,01/01/2020,05/29/2021,IN,Elkhart County,18039,Small metro,470,2919,
06/02/2021,01/01/2020,05/29/2021,IN,Fayette County,18041,Micropolitan,28,309,
06/02/2021,01/01/2020,05/29/2021,IN,Floyd County,18043,Large fringe metro,241,1728,
06/02/2021,01/01/2020,05/29/2021,IN,Fountain County,18045,Noncore,22,225,
