Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,IN,Dubois County,18037,Micropolitan,106,798,
06/30/2021,01/01/2020,06/26/2021,IN,Elkhart County,18039,Small metro,486,3061,
06/30/2021,01/01/2020,06/26/2021,IN,Fayette County,18041,Micropolitan,29,333,
06/30/2021,01/01/2020,06/26/2021,IN,Floyd County,18043,Large fringe metro,247,1827,
06/30/2021,01/01/2020,06/26/2021,IN,Fountain County,18045,Noncore,23,235,
06/30/2021,01/01/2020,06/26/2021,IN,Franklin County,18047,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,IN,Fulton County,18049,Noncore,24,291,
06/30/2021,01/01/2020,06/26/2021,IN,Gibson County,18051,Noncore,39,346,
06/30/2021,01/01/2020,06/26/2021,IN,Grant County,18053,Micropolitan,143,1253,
06/30/2021,01/01/2020,06/26/2021,IN,Greene County,18055,Noncore,67,411,
06/30/2021,01/01/2020,06/26/2021,IN,Hamilton County,18057,Large fringe metro,398,3290,
06/30/2021,01/01/2020,06/26/2021,IN,Hancock County,18059,Large fringe metro,116,1005,
06/30/2021,01/01/2020,06/26/2021,IN,Harrison County,18061,Large fringe metro,47,563,
06/30/2021,01/01/2020,06/26/2021,IN,Hendricks County,18063,Large fringe metro,382,2561,
06/30/2021,01/01/2020,06/26/2021,IN,Henry County,18065,Micropolitan,53,751,
06/30/2021,01/01/2020,06/26/2021,IN,Howard County,18067,Small metro,236,1853,
06/30/2021,01/01/2020,06/26/2021,IN,Huntington County,18069,Micropolitan,45,514,
06/30/2021,01/01/2020,06/26/2021,IN,Jackson County,18071,Micropolitan,80,707,
06/30/2021,01/01/2020,06/26/2021,IN,Jasper County,18073,Large fringe metro,23,373,
06/30/2021,01/01/2020,06/26/2021,IN,Jay County,18075,Noncore,11,231,
06/30/2021,01/01/2020,06/26/2021,IN,Jefferson County,18077,Micropolitan,79,527,
06/30/2021,01/01/2020,06/26/2021,IN,Jennings County,18079,Micropolitan,20,319,
06/30/2021,01/01/2020,06/26/2021,IN,Johnson County,18081,Large fringe metro,214,1929,
06/30/2021,01/01/2020,06/26/2021,IN,Knox County,18083,Micropolitan,142,889,
06/30/2021,01/01/2020,06/26/2021,IN,Kosciusko County,18085,Micropolitan,60,943,
06/30/2021,01/01/2020,06/26/2021,IN,LaGrange County,18087,Noncore,53,340,
06/30/2021,01/01/2020,06/26/2021,IN,Lake County,18089,Large fringe metro,1269,10131,
06/30/2021,01/01/2020,06/26/2021,IN,LaPorte County,18091,Small metro,208,1961,
06/30/2021,01/01/2020,06/26/2021,IN,Lawrence County,18093,Micropolitan,75,699,
06/30/2021,01/01/2020,06/26/2021,IN,Madison County,18095,Large fringe metro,315,2402,
06/30/2021,01/01/2020,06/26/2021,IN,Marion County,18097,Large central metro,2356,18200,
06/30/2021,01/01/2020,06/26/2021,IN,Marshall County,18099,Micropolitan,95,692,
06/30/2021,01/01/2020,06/26/2021,IN,Martin County,18101,Noncore,13,100,
06/30/2021,01/01/2020,06/26/2021,IN,Miami County,18103,Micropolitan,35,486,
06/30/2021,01/01/2020,06/26/2021,IN,Monroe County,18105,Small metro,277,2186,
06/30/2021,01/01/2020,06/26/2021,IN,Montgomery County,18107,Micropolitan,49,524,
06/30/2021,01/01/2020,06/26/2021,IN,Morgan County,18109,Large fringe metro,76,898,
06/30/2021,01/01/2020,06/26/2021,IN,Newton County,18111,Large fringe metro,20,189,
06/30/2021,01/01/2020,06/26/2021,IN,Noble County,18113,Micropolitan,55,605,
06/30/2021,01/01/2020,06/26/2021,IN,Ohio County,18115,Large fringe metro,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,IN,Orange County,18117,Noncore,35,292,
06/30/2021,01/01/2020,06/26/2021,IN,Owen County,18119,Small metro,34,246,
06/30/2021,01/01/2020,06/26/2021,IN,Parke County,18121,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,IN,Perry County,18123,Noncore,27,263,
06/30/2021,01/01/2020,06/26/2021,IN,Pike County,18125,Micropolitan,24,182,
06/30/2021,01/01/2020,06/26/2021,IN,Porter County,18127,Large fringe metro,267,2654,
06/30/2021,01/01/2020,06/26/2021,IN,Posey County,18129,Medium metro,10,230,
06/30/2021,01/01/2020,06/26/2021,IN,Pulaski County,18131,Noncore,31,205,
06/30/2021,01/01/2020,06/26/2021,IN,Putnam County,18133,Large fringe metro,33,497,
06/30/2021,01/01/2020,06/26/2021,IN,Randolph County,18135,Noncore,35,336,
06/30/2021,01/01/2020,06/26/2021,IN,Ripley County,18137,Noncore,56,479,
06/30/2021,01/01/2020,06/26/2021,IN,Rush County,18139,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,IN,St. Joseph County,18141,Medium metro,559,4998,
06/30/2021,01/01/2020,06/26/2021,IN,Scott County,18143,Large fringe metro,21,408,
06/30/2021,01/01/2020,06/26/2021,IN,Shelby County,18145,Large fringe metro,84,663,
06/30/2021,01/01/2020,06/26/2021,IN,Spencer County,18147,Noncore,11,208,
06/30/2021,01/01/2020,06/26/2021,IN,Starke County,18149,Noncore,20,312,
06/30/2021,01/01/2020,06/26/2021,IN,Steuben County,18151,Micropolitan,27,408,
06/30/2021,01/01/2020,06/26/2021,IN,Sullivan County,18153,Small metro,24,289,
06/30/2021,01/01/2020,06/26/2021,IN,Switzerland County,18155,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,IN,Tippecanoe County,18157,Small metro,338,2575,
06/30/2021,01/01/2020,06/26/2021,IN,Tipton County,18159,Noncore,36,242,
06/30/2021,01/01/2020,06/26/2021,IN,Union County,18161,Large fringe metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,IN,Vanderburgh County,18163,Medium metro,586,4552,
06/30/2021,01/01/2020,06/26/2021,IN,Vermillion County,18165,Small metro,20,248,
06/30/2021,01/01/2020,06/26/2021,IN,Vigo County,18167,Small metro,319,2446,
06/30/2021,01/01/2020,06/26/2021,IN,Wabash County,18169,Micropolitan,60,636,
06/30/2021,01/01/2020,06/26/2021,IN,Warren County,18171,Noncore,12,135,
06/30/2021,01/01/2020,06/26/2021,IN,Warrick County,18173,Medium metro,292,1694,
06/30/2021,01/01/2020,06/26/2021,IN,Washington County,18175,Large fringe metro,14,323,
06/30/2021,01/01/2020,06/26/2021,IN,Wayne County,18177,Micropolitan,266,1824,
06/30/2021,01/01/2020,06/26/2021,IN,Wells County,18179,Medium metro,50,434,
06/30/2021,01/01/2020,06/26/2021,IN,White County,18181,Noncore,26,376,
06/30/2021,01/01/2020,06/26/2021,IN,Whitley County,18183,Medium metro,28,417,
06/30/2021,01/01/2020,06/26/2021,KS,Allen County,20001,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Anderson County,20003,Noncore,11,99,
06/30/2021,01/01/2020,06/26/2021,KS,Atchison County,20005,Micropolitan,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Barber County,20007,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Barton County,20009,Micropolitan,24,390,
06/30/2021,01/01/2020,06/26/2021,KS,Bourbon County,20011,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Brown County,20013,Noncore,22,185,
06/30/2021,01/01/2020,06/26/2021,KS,Butler County,20015,Medium metro,47,951,
06/30/2021,01/01/2020,06/26/2021,KS,Chase County,20017,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Chautauqua County,20019,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Cherokee County,20021,Noncore,12,275,
06/30/2021,01/01/2020,06/26/2021,KS,Cheyenne County,20023,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Clark County,20025,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Clay County,20027,Noncore,22,149,
06/30/2021,01/01/2020,06/26/2021,KS,Cloud County,20029,Noncore,23,185,
06/30/2021,01/01/2020,06/26/2021,KS,Coffey County,20031,Noncore,12,132,
06/30/2021,01/01/2020,06/26/2021,KS,Comanche County,20033,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Cowley County,20035,Micropolitan,77,573,
06/30/2021,01/01/2020,06/26/2021,KS,Crawford County,20037,Micropolitan,87,767,
06/30/2021,01/01/2020,06/26/2021,KS,Decatur County,20039,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Dickinson County,20041,Noncore,39,309,
06/30/2021,01/01/2020,06/26/2021,KS,Doniphan County,20043,Small metro,14,100,
06/30/2021,01/01/2020,06/26/2021,KS,Douglas County,20045,Small metro,81,1191,
06/30/2021,01/01/2020,06/26/2021,KS,Edwards County,20047,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Ellis County,20051,Micropolitan,135,617,
06/30/2021,01/01/2020,06/26/2021,KS,Ellsworth County,20053,Noncore,19,122,
06/30/2021,01/01/2020,06/26/2021,KS,Finney County,20055,Micropolitan,91,451,
06/30/2021,01/01/2020,06/26/2021,KS,Ford County,20057,Micropolitan,71,393,
06/30/2021,01/01/2020,06/26/2021,KS,Franklin County,20059,Micropolitan,24,347,
06/30/2021,01/01/2020,06/26/2021,KS,Geary County,20061,Micropolitan,36,257,
06/30/2021,01/01/2020,06/26/2021,KS,Gove County,20063,Noncore,20,65,
06/30/2021,01/01/2020,06/26/2021,KS,Graham County,20065,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Grant County,20067,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Gray County,20069,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Greeley County,20071,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Greenwood County,20073,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Harper County,20077,Noncore,13,108,
06/30/2021,01/01/2020,06/26/2021,KS,Harvey County,20079,Medium metro,67,653,
06/30/2021,01/01/2020,06/26/2021,KS,Haskell County,20081,Noncore,10,33,
06/30/2021,01/01/2020,06/26/2021,KS,Hodgeman County,20083,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Jackson County,20085,Small metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Jefferson County,20087,Small metro,26,194,
06/30/2021,01/01/2020,06/26/2021,KS,Jewell County,20089,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Johnson County,20091,Large fringe metro,794,7210,
06/30/2021,01/01/2020,06/26/2021,KS,Kearny County,20093,Micropolitan,10,57,
06/30/2021,01/01/2020,06/26/2021,KS,Kingman County,20095,Medium metro,10,119,
06/30/2021,01/01/2020,06/26/2021,KS,Kiowa County,20097,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Labette County,20099,Micropolitan,43,371,
06/30/2021,01/01/2020,06/26/2021,KS,Lane County,20101,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Leavenworth County,20103,Large fringe metro,42,748,
06/30/2021,01/01/2020,06/26/2021,KS,Lincoln County,20105,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Linn County,20107,Large fringe metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Logan County,20109,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Lyon County,20111,Micropolitan,57,401,
06/30/2021,01/01/2020,06/26/2021,KS,McPherson County,20113,Micropolitan,56,526,
06/30/2021,01/01/2020,06/26/2021,KS,Marion County,20115,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Marshall County,20117,Noncore,24,146,
06/30/2021,01/01/2020,06/26/2021,KS,Meade County,20119,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Miami County,20121,Large fringe metro,17,361,
06/30/2021,01/01/2020,06/26/2021,KS,Mitchell County,20123,Noncore,18,144,
06/30/2021,01/01/2020,06/26/2021,KS,Montgomery County,20125,Micropolitan,66,579,
06/30/2021,01/01/2020,06/26/2021,KS,Morris County,20127,Noncore,16,102,
06/30/2021,01/01/2020,06/26/2021,KS,Morton County,20129,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Nemaha County,20131,Noncore,46,232,
06/30/2021,01/01/2020,06/26/2021,KS,Neosho County,20133,Noncore,21,291,
06/30/2021,01/01/2020,06/26/2021,KS,Ness County,20135,Noncore,13,63,
06/30/2021,01/01/2020,06/26/2021,KS,Norton County,20137,Noncore,26,98,
06/30/2021,01/01/2020,06/26/2021,KS,Osage County,20139,Small metro,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Osborne County,20141,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Ottawa County,20143,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Pawnee County,20145,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Phillips County,20147,Noncore,16,87,
06/30/2021,01/01/2020,06/26/2021,KS,Pottawatomie County,20149,Small metro,23,197,
06/30/2021,01/01/2020,06/26/2021,KS,Pratt County,20151,Noncore,23,174,
06/30/2021,01/01/2020,06/26/2021,KS,Rawlins County,20153,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Reno County,20155,Micropolitan,155,1244,
06/30/2021,01/01/2020,06/26/2021,KS,Republic County,20157,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Rice County,20159,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Riley County,20161,Small metro,49,680,
06/30/2021,01/01/2020,06/26/2021,KS,Rooks County,20163,Noncore,12,73,
06/30/2021,01/01/2020,06/26/2021,KS,Rush County,20165,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Russell County,20167,Noncore,15,134,
06/30/2021,01/01/2020,06/26/2021,KS,Saline County,20169,Micropolitan,164,1142,
06/30/2021,01/01/2020,06/26/2021,KS,Scott County,20171,Noncore,19,85,
06/30/2021,01/01/2020,06/26/2021,KS,Sedgwick County,20173,Medium metro,1021,9621,
06/30/2021,01/01/2020,06/26/2021,KS,Seward County,20175,Micropolitan,42,234,
06/30/2021,01/01/2020,06/26/2021,KS,Shawnee County,20177,Small metro,471,3808,
06/30/2021,01/01/2020,06/26/2021,KS,Sheridan County,20179,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Sherman County,20181,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Smith County,20183,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Stafford County,20185,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Stanton County,20187,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Stevens County,20189,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Sumner County,20191,Medium metro,26,336,
06/30/2021,01/01/2020,06/26/2021,KS,Thomas County,20193,Noncore,12,87,
06/30/2021,01/01/2020,06/26/2021,KS,Trego County,20195,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Wabaunsee County,20197,Small metro,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Wallace County,20199,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Washington County,20201,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Wichita County,20203,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Wilson County,20205,Noncore,10,146,
06/30/2021,01/01/2020,06/26/2021,KS,Woodson County,20207,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KS,Wyandotte County,20209,Large fringe metro,476,3313,
06/30/2021,01/01/2020,06/26/2021,KY,Adair County,21001,Noncore,11,235,
06/30/2021,01/01/2020,06/26/2021,KY,Allen County,21003,Small metro,25,233,
06/30/2021,01/01/2020,06/26/2021,KY,Anderson County,21005,Micropolitan,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Ballard County,21007,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Barren County,21009,Micropolitan,128,946,
06/30/2021,01/01/2020,06/26/2021,KY,Bath County,21011,Micropolitan,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Bell County,21013,Micropolitan,48,487,
06/30/2021,01/01/2020,06/26/2021,KY,Boone County,21015,Large fringe metro,96,1286,
06/30/2021,01/01/2020,06/26/2021,KY,Bourbon County,21017,Medium metro,10,261,
06/30/2021,01/01/2020,06/26/2021,KY,Boyd County,21019,Medium metro,226,1884,
06/30/2021,01/01/2020,06/26/2021,KY,Boyle County,21021,Micropolitan,181,908,
06/30/2021,01/01/2020,06/26/2021,KY,Breathitt County,21025,Noncore,15,216,
06/30/2021,01/01/2020,06/26/2021,KY,Breckinridge County,21027,Noncore,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Bullitt County,21029,Large fringe metro,17,593,
06/30/2021,01/01/2020,06/26/2021,KY,Butler County,21031,Small metro,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Caldwell County,21033,Noncore,19,211,
06/30/2021,01/01/2020,06/26/2021,KY,Calloway County,21035,Micropolitan,47,603,
06/30/2021,01/01/2020,06/26/2021,KY,Campbell County,21037,Large fringe metro,222,1307,
06/30/2021,01/01/2020,06/26/2021,KY,Carlisle County,21039,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Carroll County,21041,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Carter County,21043,Noncore,14,242,
06/30/2021,01/01/2020,06/26/2021,KY,Casey County,21045,Noncore,14,223,
06/30/2021,01/01/2020,06/26/2021,KY,Christian County,21047,Medium metro,86,859,
06/30/2021,01/01/2020,06/26/2021,KY,Clark County,21049,Medium metro,36,589,
06/30/2021,01/01/2020,06/26/2021,KY,Clay County,21051,Noncore,29,316,
06/30/2021,01/01/2020,06/26/2021,KY,Clinton County,21053,Noncore,10,148,
06/30/2021,01/01/2020,06/26/2021,KY,Crittenden County,21055,Noncore,11,120,
06/30/2021,01/01/2020,06/26/2021,KY,Cumberland County,21057,Noncore,10,139,
06/30/2021,01/01/2020,06/26/2021,KY,Daviess County,21059,Small metro,291,2201,
06/30/2021,01/01/2020,06/26/2021,KY,Edmonson County,21061,Small metro,11,134,
06/30/2021,01/01/2020,06/26/2021,KY,Estill County,21065,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Fayette County,21067,Medium metro,676,8083,
06/30/2021,01/01/2020,06/26/2021,KY,Fleming County,21069,Noncore,11,166,
06/30/2021,01/01/2020,06/26/2021,KY,Floyd County,21071,Noncore,68,735,
06/30/2021,01/01/2020,06/26/2021,KY,Franklin County,21073,Micropolitan,65,910,
06/30/2021,01/01/2020,06/26/2021,KY,Fulton County,21075,Micropolitan,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Gallatin County,21077,Large fringe metro,10,124,
06/30/2021,01/01/2020,06/26/2021,KY,Garrard County,21079,Noncore,16,196,
06/30/2021,01/01/2020,06/26/2021,KY,Grant County,21081,Large fringe metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Graves County,21083,Micropolitan,92,672,
06/30/2021,01/01/2020,06/26/2021,KY,Grayson County,21085,Noncore,22,405,
06/30/2021,01/01/2020,06/26/2021,KY,Green County,21087,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Greenup County,21089,Medium metro,24,446,
06/30/2021,01/01/2020,06/26/2021,KY,Hancock County,21091,Small metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Hardin County,21093,Small metro,197,1836,
06/30/2021,01/01/2020,06/26/2021,KY,Harlan County,21095,Noncore,36,599,
06/30/2021,01/01/2020,06/26/2021,KY,Harrison County,21097,Noncore,23,332,
06/30/2021,01/01/2020,06/26/2021,KY,Hart County,21099,Noncore,18,264,
06/30/2021,01/01/2020,06/26/2021,KY,Henderson County,21101,Medium metro,46,742,
06/30/2021,01/01/2020,06/26/2021,KY,Henry County,21103,Large fringe metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Hickman County,21105,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Hopkins County,21107,Micropolitan,173,1108,
06/30/2021,01/01/2020,06/26/2021,KY,Jackson County,21109,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Jefferson County,21111,Large central metro,1940,17545,
06/30/2021,01/01/2020,06/26/2021,KY,Jessamine County,21113,Medium metro,30,498,
06/30/2021,01/01/2020,06/26/2021,KY,Johnson County,21115,Noncore,12,380,
06/30/2021,01/01/2020,06/26/2021,KY,Kenton County,21117,Large fringe metro,176,2874,
06/30/2021,01/01/2020,06/26/2021,KY,Knott County,21119,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Knox County,21121,Micropolitan,30,445,
06/30/2021,01/01/2020,06/26/2021,KY,Larue County,21123,Small metro,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Laurel County,21125,Micropolitan,86,1057,
06/30/2021,01/01/2020,06/26/2021,KY,Lawrence County,21127,Noncore,23,252,
06/30/2021,01/01/2020,06/26/2021,KY,Lee County,21129,Noncore,17,140,
06/30/2021,01/01/2020,06/26/2021,KY,Leslie County,21131,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Letcher County,21133,Noncore,30,316,
06/30/2021,01/01/2020,06/26/2021,KY,Lewis County,21135,Noncore,13,142,
06/30/2021,01/01/2020,06/26/2021,KY,Lincoln County,21137,Micropolitan,15,355,
06/30/2021,01/01/2020,06/26/2021,KY,Livingston County,21139,Micropolitan,12,163,
06/30/2021,01/01/2020,06/26/2021,KY,Logan County,21141,Noncore,24,311,
06/30/2021,01/01/2020,06/26/2021,KY,Lyon County,21143,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,McCracken County,21145,Micropolitan,296,2230,
06/30/2021,01/01/2020,06/26/2021,KY,McCreary County,21147,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,McLean County,21149,Small metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,KY,Madison County,21151,Micropolitan,99,1321,
06/30/2021,01/01/2020,06/26/2021,KY,Magoffin County,21153,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
