Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,IL,Rock Island County,17161,Medium metro,306,2655,
07/21/2021,01/01/2020,07/17/2021,IL,St. Clair County,17163,Large fringe metro,500,4290,
07/21/2021,01/01/2020,07/17/2021,IL,Saline County,17165,Noncore,54,547,
07/21/2021,01/01/2020,07/17/2021,IL,Sangamon County,17167,Small metro,440,4498,
07/21/2021,01/01/2020,07/17/2021,IL,Schuyler County,17169,Noncore,16,153,
07/21/2021,01/01/2020,07/17/2021,IL,Shelby County,17173,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IL,Stark County,17175,Medium metro,14,102,
07/21/2021,01/01/2020,07/17/2021,IL,Stephenson County,17177,Micropolitan,99,940,
07/21/2021,01/01/2020,07/17/2021,IL,Tazewell County,17179,Medium metro,131,1731,
07/21/2021,01/01/2020,07/17/2021,IL,Union County,17181,Noncore,21,314,
07/21/2021,01/01/2020,07/17/2021,IL,Vermilion County,17183,Small metro,102,1353,
07/21/2021,01/01/2020,07/17/2021,IL,Wabash County,17185,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IL,Warren County,17187,Noncore,26,256,
07/21/2021,01/01/2020,07/17/2021,IL,Washington County,17189,Noncore,26,182,
07/21/2021,01/01/2020,07/17/2021,IL,Wayne County,17191,Noncore,32,245,
07/21/2021,01/01/2020,07/17/2021,IL,White County,17193,Noncore,24,291,
07/21/2021,01/01/2020,07/17/2021,IL,Whiteside County,17195,Micropolitan,187,1127,
07/21/2021,01/01/2020,07/17/2021,IL,Will County,17197,Large fringe metro,858,7827,
07/21/2021,01/01/2020,07/17/2021,IL,Williamson County,17199,Small metro,141,1483,
07/21/2021,01/01/2020,07/17/2021,IL,Winnebago County,17201,Medium metro,612,5778,
07/21/2021,01/01/2020,07/17/2021,IL,Woodford County,17203,Medium metro,51,532,
07/21/2021,01/01/2020,07/17/2021,IN,Adams County,18001,Micropolitan,35,409,
07/21/2021,01/01/2020,07/17/2021,IN,Allen County,18003,Medium metro,1039,7934,
07/21/2021,01/01/2020,07/17/2021,IN,Bartholomew County,18005,Small metro,206,1512,
07/21/2021,01/01/2020,07/17/2021,IN,Benton County,18007,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Blackford County,18009,Noncore,14,193,
07/21/2021,01/01/2020,07/17/2021,IN,Boone County,18011,Large fringe metro,98,789,
07/21/2021,01/01/2020,07/17/2021,IN,Brown County,18013,Large fringe metro,26,216,
07/21/2021,01/01/2020,07/17/2021,IN,Carroll County,18015,Small metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Cass County,18017,Micropolitan,70,561,
07/21/2021,01/01/2020,07/17/2021,IN,Clark County,18019,Large fringe metro,177,1773,
07/21/2021,01/01/2020,07/17/2021,IN,Clay County,18021,Small metro,20,359,
07/21/2021,01/01/2020,07/17/2021,IN,Clinton County,18023,Micropolitan,31,505,
07/21/2021,01/01/2020,07/17/2021,IN,Crawford County,18025,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Daviess County,18027,Micropolitan,59,496,
07/21/2021,01/01/2020,07/17/2021,IN,Dearborn County,18029,Large fringe metro,89,695,
07/21/2021,01/01/2020,07/17/2021,IN,Decatur County,18031,Micropolitan,64,450,
07/21/2021,01/01/2020,07/17/2021,IN,DeKalb County,18033,Micropolitan,74,653,
07/21/2021,01/01/2020,07/17/2021,IN,Delaware County,18035,Small metro,278,2615,
07/21/2021,01/01/2020,07/17/2021,IN,Dubois County,18037,Micropolitan,106,831,
07/21/2021,01/01/2020,07/17/2021,IN,Elkhart County,18039,Small metro,490,3163,
07/21/2021,01/01/2020,07/17/2021,IN,Fayette County,18041,Micropolitan,29,347,
07/21/2021,01/01/2020,07/17/2021,IN,Floyd County,18043,Large fringe metro,250,1881,
07/21/2021,01/01/2020,07/17/2021,IN,Fountain County,18045,Noncore,24,241,
07/21/2021,01/01/2020,07/17/2021,IN,Franklin County,18047,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Fulton County,18049,Noncore,25,299,
07/21/2021,01/01/2020,07/17/2021,IN,Gibson County,18051,Noncore,39,362,
07/21/2021,01/01/2020,07/17/2021,IN,Grant County,18053,Micropolitan,145,1301,
07/21/2021,01/01/2020,07/17/2021,IN,Greene County,18055,Noncore,67,429,
07/21/2021,01/01/2020,07/17/2021,IN,Hamilton County,18057,Large fringe metro,403,3420,
07/21/2021,01/01/2020,07/17/2021,IN,Hancock County,18059,Large fringe metro,117,1047,
07/21/2021,01/01/2020,07/17/2021,IN,Harrison County,18061,Large fringe metro,47,584,
07/21/2021,01/01/2020,07/17/2021,IN,Hendricks County,18063,Large fringe metro,387,2640,
07/21/2021,01/01/2020,07/17/2021,IN,Henry County,18065,Micropolitan,55,775,
07/21/2021,01/01/2020,07/17/2021,IN,Howard County,18067,Small metro,247,1923,
07/21/2021,01/01/2020,07/17/2021,IN,Huntington County,18069,Micropolitan,45,529,
07/21/2021,01/01/2020,07/17/2021,IN,Jackson County,18071,Micropolitan,81,727,
07/21/2021,01/01/2020,07/17/2021,IN,Jasper County,18073,Large fringe metro,23,388,
07/21/2021,01/01/2020,07/17/2021,IN,Jay County,18075,Noncore,11,237,
07/21/2021,01/01/2020,07/17/2021,IN,Jefferson County,18077,Micropolitan,79,545,
07/21/2021,01/01/2020,07/17/2021,IN,Jennings County,18079,Micropolitan,20,330,
07/21/2021,01/01/2020,07/17/2021,IN,Johnson County,18081,Large fringe metro,215,1993,
07/21/2021,01/01/2020,07/17/2021,IN,Knox County,18083,Micropolitan,144,919,
07/21/2021,01/01/2020,07/17/2021,IN,Kosciusko County,18085,Micropolitan,61,982,
07/21/2021,01/01/2020,07/17/2021,IN,LaGrange County,18087,Noncore,53,349,
07/21/2021,01/01/2020,07/17/2021,IN,Lake County,18089,Large fringe metro,1285,10425,
07/21/2021,01/01/2020,07/17/2021,IN,LaPorte County,18091,Small metro,211,2023,
07/21/2021,01/01/2020,07/17/2021,IN,Lawrence County,18093,Micropolitan,75,722,
07/21/2021,01/01/2020,07/17/2021,IN,Madison County,18095,Large fringe metro,316,2478,
07/21/2021,01/01/2020,07/17/2021,IN,Marion County,18097,Large central metro,2384,18852,
07/21/2021,01/01/2020,07/17/2021,IN,Marshall County,18099,Micropolitan,96,710,
07/21/2021,01/01/2020,07/17/2021,IN,Martin County,18101,Noncore,13,104,
07/21/2021,01/01/2020,07/17/2021,IN,Miami County,18103,Micropolitan,36,511,
07/21/2021,01/01/2020,07/17/2021,IN,Monroe County,18105,Small metro,281,2279,
07/21/2021,01/01/2020,07/17/2021,IN,Montgomery County,18107,Micropolitan,49,538,
07/21/2021,01/01/2020,07/17/2021,IN,Morgan County,18109,Large fringe metro,76,930,
07/21/2021,01/01/2020,07/17/2021,IN,Newton County,18111,Large fringe metro,20,193,
07/21/2021,01/01/2020,07/17/2021,IN,Noble County,18113,Micropolitan,56,621,
07/21/2021,01/01/2020,07/17/2021,IN,Ohio County,18115,Large fringe metro,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Orange County,18117,Noncore,35,298,
07/21/2021,01/01/2020,07/17/2021,IN,Owen County,18119,Small metro,34,246,
07/21/2021,01/01/2020,07/17/2021,IN,Parke County,18121,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Perry County,18123,Noncore,27,277,
07/21/2021,01/01/2020,07/17/2021,IN,Pike County,18125,Micropolitan,24,192,
07/21/2021,01/01/2020,07/17/2021,IN,Porter County,18127,Large fringe metro,269,2748,
07/21/2021,01/01/2020,07/17/2021,IN,Posey County,18129,Medium metro,10,237,
07/21/2021,01/01/2020,07/17/2021,IN,Pulaski County,18131,Noncore,31,210,
07/21/2021,01/01/2020,07/17/2021,IN,Putnam County,18133,Large fringe metro,34,518,
07/21/2021,01/01/2020,07/17/2021,IN,Randolph County,18135,Noncore,35,351,
07/21/2021,01/01/2020,07/17/2021,IN,Ripley County,18137,Noncore,56,499,
07/21/2021,01/01/2020,07/17/2021,IN,Rush County,18139,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,St. Joseph County,18141,Medium metro,561,5151,
07/21/2021,01/01/2020,07/17/2021,IN,Scott County,18143,Large fringe metro,21,429,
07/21/2021,01/01/2020,07/17/2021,IN,Shelby County,18145,Large fringe metro,86,687,
07/21/2021,01/01/2020,07/17/2021,IN,Spencer County,18147,Noncore,11,220,
07/21/2021,01/01/2020,07/17/2021,IN,Starke County,18149,Noncore,20,325,
07/21/2021,01/01/2020,07/17/2021,IN,Steuben County,18151,Micropolitan,27,419,
07/21/2021,01/01/2020,07/17/2021,IN,Sullivan County,18153,Small metro,24,301,
07/21/2021,01/01/2020,07/17/2021,IN,Switzerland County,18155,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Tippecanoe County,18157,Small metro,341,2669,
07/21/2021,01/01/2020,07/17/2021,IN,Tipton County,18159,Noncore,37,253,
07/21/2021,01/01/2020,07/17/2021,IN,Union County,18161,Large fringe metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,IN,Vanderburgh County,18163,Medium metro,589,4725,
07/21/2021,01/01/2020,07/17/2021,IN,Vermillion County,18165,Small metro,20,252,
07/21/2021,01/01/2020,07/17/2021,IN,Vigo County,18167,Small metro,323,2547,
07/21/2021,01/01/2020,07/17/2021,IN,Wabash County,18169,Micropolitan,60,666,
07/21/2021,01/01/2020,07/17/2021,IN,Warren County,18171,Noncore,12,140,
07/21/2021,01/01/2020,07/17/2021,IN,Warrick County,18173,Medium metro,294,1759,
07/21/2021,01/01/2020,07/17/2021,IN,Washington County,18175,Large fringe metro,15,340,
07/21/2021,01/01/2020,07/17/2021,IN,Wayne County,18177,Micropolitan,268,1879,
07/21/2021,01/01/2020,07/17/2021,IN,Wells County,18179,Medium metro,50,446,
07/21/2021,01/01/2020,07/17/2021,IN,White County,18181,Noncore,26,395,
07/21/2021,01/01/2020,07/17/2021,IN,Whitley County,18183,Medium metro,29,429,
07/21/2021,01/01/2020,07/17/2021,KS,Allen County,20001,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Anderson County,20003,Noncore,11,104,
07/21/2021,01/01/2020,07/17/2021,KS,Atchison County,20005,Micropolitan,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Barber County,20007,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Barton County,20009,Micropolitan,24,396,
07/21/2021,01/01/2020,07/17/2021,KS,Bourbon County,20011,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Brown County,20013,Noncore,23,190,
07/21/2021,01/01/2020,07/17/2021,KS,Butler County,20015,Medium metro,48,985,
07/21/2021,01/01/2020,07/17/2021,KS,Chase County,20017,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Chautauqua County,20019,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Cherokee County,20021,Noncore,12,286,
07/21/2021,01/01/2020,07/17/2021,KS,Cheyenne County,20023,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Clark County,20025,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Clay County,20027,Noncore,22,151,
07/21/2021,01/01/2020,07/17/2021,KS,Cloud County,20029,Noncore,23,191,
07/21/2021,01/01/2020,07/17/2021,KS,Coffey County,20031,Noncore,12,135,
07/21/2021,01/01/2020,07/17/2021,KS,Comanche County,20033,Noncore,10,44,
07/21/2021,01/01/2020,07/17/2021,KS,Cowley County,20035,Micropolitan,77,596,
07/21/2021,01/01/2020,07/17/2021,KS,Crawford County,20037,Micropolitan,92,797,
07/21/2021,01/01/2020,07/17/2021,KS,Decatur County,20039,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Dickinson County,20041,Noncore,39,324,
07/21/2021,01/01/2020,07/17/2021,KS,Doniphan County,20043,Small metro,14,101,
07/21/2021,01/01/2020,07/17/2021,KS,Douglas County,20045,Small metro,81,1231,
07/21/2021,01/01/2020,07/17/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Ellis County,20051,Micropolitan,135,634,
07/21/2021,01/01/2020,07/17/2021,KS,Ellsworth County,20053,Noncore,19,123,
07/21/2021,01/01/2020,07/17/2021,KS,Finney County,20055,Micropolitan,91,468,
07/21/2021,01/01/2020,07/17/2021,KS,Ford County,20057,Micropolitan,72,403,
07/21/2021,01/01/2020,07/17/2021,KS,Franklin County,20059,Micropolitan,25,364,
07/21/2021,01/01/2020,07/17/2021,KS,Geary County,20061,Micropolitan,36,263,
07/21/2021,01/01/2020,07/17/2021,KS,Gove County,20063,Noncore,20,66,
07/21/2021,01/01/2020,07/17/2021,KS,Graham County,20065,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Grant County,20067,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Gray County,20069,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Greeley County,20071,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Greenwood County,20073,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Harper County,20077,Noncore,13,113,
07/21/2021,01/01/2020,07/17/2021,KS,Harvey County,20079,Medium metro,67,680,
07/21/2021,01/01/2020,07/17/2021,KS,Haskell County,20081,Noncore,10,34,
07/21/2021,01/01/2020,07/17/2021,KS,Hodgeman County,20083,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Jackson County,20085,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Jefferson County,20087,Small metro,27,202,
07/21/2021,01/01/2020,07/17/2021,KS,Jewell County,20089,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Johnson County,20091,Large fringe metro,802,7449,
07/21/2021,01/01/2020,07/17/2021,KS,Kearny County,20093,Micropolitan,10,61,
07/21/2021,01/01/2020,07/17/2021,KS,Kingman County,20095,Medium metro,10,121,
07/21/2021,01/01/2020,07/17/2021,KS,Kiowa County,20097,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Labette County,20099,Micropolitan,43,380,
07/21/2021,01/01/2020,07/17/2021,KS,Lane County,20101,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Leavenworth County,20103,Large fringe metro,42,774,
07/21/2021,01/01/2020,07/17/2021,KS,Lincoln County,20105,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Linn County,20107,Large fringe metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Logan County,20109,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Lyon County,20111,Micropolitan,57,411,
07/21/2021,01/01/2020,07/17/2021,KS,McPherson County,20113,Micropolitan,56,541,
07/21/2021,01/01/2020,07/17/2021,KS,Marion County,20115,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Marshall County,20117,Noncore,24,151,
07/21/2021,01/01/2020,07/17/2021,KS,Meade County,20119,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Miami County,20121,Large fringe metro,17,372,
07/21/2021,01/01/2020,07/17/2021,KS,Mitchell County,20123,Noncore,18,148,
07/21/2021,01/01/2020,07/17/2021,KS,Montgomery County,20125,Micropolitan,66,602,
07/21/2021,01/01/2020,07/17/2021,KS,Morris County,20127,Noncore,16,107,
07/21/2021,01/01/2020,07/17/2021,KS,Morton County,20129,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Nemaha County,20131,Noncore,46,243,
07/21/2021,01/01/2020,07/17/2021,KS,Neosho County,20133,Noncore,21,309,
07/21/2021,01/01/2020,07/17/2021,KS,Ness County,20135,Noncore,13,67,
07/21/2021,01/01/2020,07/17/2021,KS,Norton County,20137,Noncore,26,99,
07/21/2021,01/01/2020,07/17/2021,KS,Osage County,20139,Small metro,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Osborne County,20141,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Ottawa County,20143,Micropolitan,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Pawnee County,20145,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Phillips County,20147,Noncore,16,90,
07/21/2021,01/01/2020,07/17/2021,KS,Pottawatomie County,20149,Small metro,23,206,
07/21/2021,01/01/2020,07/17/2021,KS,Pratt County,20151,Noncore,23,184,
07/21/2021,01/01/2020,07/17/2021,KS,Rawlins County,20153,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Reno County,20155,Micropolitan,157,1285,
07/21/2021,01/01/2020,07/17/2021,KS,Republic County,20157,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Rice County,20159,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Riley County,20161,Small metro,52,700,
07/21/2021,01/01/2020,07/17/2021,KS,Rooks County,20163,Noncore,12,73,
07/21/2021,01/01/2020,07/17/2021,KS,Rush County,20165,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Russell County,20167,Noncore,15,137,
07/21/2021,01/01/2020,07/17/2021,KS,Saline County,20169,Micropolitan,164,1181,
07/21/2021,01/01/2020,07/17/2021,KS,Scott County,20171,Noncore,20,87,
07/21/2021,01/01/2020,07/17/2021,KS,Sedgwick County,20173,Medium metro,1042,9965,
07/21/2021,01/01/2020,07/17/2021,KS,Seward County,20175,Micropolitan,42,242,
07/21/2021,01/01/2020,07/17/2021,KS,Shawnee County,20177,Small metro,474,3942,
07/21/2021,01/01/2020,07/17/2021,KS,Sheridan County,20179,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Sherman County,20181,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Smith County,20183,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Stafford County,20185,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Stanton County,20187,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Stevens County,20189,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Sumner County,20191,Medium metro,26,347,
07/21/2021,01/01/2020,07/17/2021,KS,Thomas County,20193,Noncore,12,87,
07/21/2021,01/01/2020,07/17/2021,KS,Trego County,20195,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Wabaunsee County,20197,Small metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Wallace County,20199,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Washington County,20201,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Wichita County,20203,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Wilson County,20205,Noncore,12,155,
07/21/2021,01/01/2020,07/17/2021,KS,Woodson County,20207,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KS,Wyandotte County,20209,Large fringe metro,482,3459,
07/21/2021,01/01/2020,07/17/2021,KY,Adair County,21001,Noncore,11,245,
07/21/2021,01/01/2020,07/17/2021,KY,Allen County,21003,Small metro,25,240,
07/21/2021,01/01/2020,07/17/2021,KY,Anderson County,21005,Micropolitan,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Ballard County,21007,Micropolitan,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Barren County,21009,Micropolitan,129,977,
07/21/2021,01/01/2020,07/17/2021,KY,Bath County,21011,Micropolitan,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Bell County,21013,Micropolitan,48,507,
07/21/2021,01/01/2020,07/17/2021,KY,Boone County,21015,Large fringe metro,97,1319,
07/21/2021,01/01/2020,07/17/2021,KY,Bourbon County,21017,Medium metro,10,266,
07/21/2021,01/01/2020,07/17/2021,KY,Boyd County,21019,Medium metro,226,1948,
07/21/2021,01/01/2020,07/17/2021,KY,Boyle County,21021,Micropolitan,188,954,
07/21/2021,01/01/2020,07/17/2021,KY,Breathitt County,21025,Noncore,15,223,
07/21/2021,01/01/2020,07/17/2021,KY,Breckinridge County,21027,Noncore,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Bullitt County,21029,Large fringe metro,19,625,
07/21/2021,01/01/2020,07/17/2021,KY,Butler County,21031,Small metro,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Caldwell County,21033,Noncore,19,216,
07/21/2021,01/01/2020,07/17/2021,KY,Calloway County,21035,Micropolitan,47,630,
07/21/2021,01/01/2020,07/17/2021,KY,Campbell County,21037,Large fringe metro,224,1345,
07/21/2021,01/01/2020,07/17/2021,KY,Carlisle County,21039,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Carroll County,21041,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Carter County,21043,Noncore,14,257,
07/21/2021,01/01/2020,07/17/2021,KY,Casey County,21045,Noncore,14,229,
07/21/2021,01/01/2020,07/17/2021,KY,Christian County,21047,Medium metro,87,893,
07/21/2021,01/01/2020,07/17/2021,KY,Clark County,21049,Medium metro,37,610,
07/21/2021,01/01/2020,07/17/2021,KY,Clay County,21051,Noncore,29,331,
07/21/2021,01/01/2020,07/17/2021,KY,Clinton County,21053,Noncore,10,155,
07/21/2021,01/01/2020,07/17/2021,KY,Crittenden County,21055,Noncore,11,129,
07/21/2021,01/01/2020,07/17/2021,KY,Cumberland County,21057,Noncore,10,144,
07/21/2021,01/01/2020,07/17/2021,KY,Daviess County,21059,Small metro,294,2279,
07/21/2021,01/01/2020,07/17/2021,KY,Edmonson County,21061,Small metro,11,139,
07/21/2021,01/01/2020,07/17/2021,KY,Estill County,21065,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Fayette County,21067,Medium metro,690,8389,
07/21/2021,01/01/2020,07/17/2021,KY,Fleming County,21069,Noncore,11,171,
07/21/2021,01/01/2020,07/17/2021,KY,Floyd County,21071,Noncore,69,773,
07/21/2021,01/01/2020,07/17/2021,KY,Franklin County,21073,Micropolitan,66,953,
07/21/2021,01/01/2020,07/17/2021,KY,Fulton County,21075,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Gallatin County,21077,Large fringe metro,10,126,
07/21/2021,01/01/2020,07/17/2021,KY,Garrard County,21079,Noncore,16,203,
07/21/2021,01/01/2020,07/17/2021,KY,Grant County,21081,Large fringe metro,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,KY,Graves County,21083,Micropolitan,94,696,
07/21/2021,01/01/2020,07/17/2021,KY,Grayson County,21085,Noncore,22,415,
07/21/2021,01/01/2020,07/17/2021,KY,Green County,21087,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
