Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,ID,Bannock County,16005,Small metro,296,2234,
06/02/2022,01/01/2020,05/29/2022,ID,Bear Lake County,16007,Noncore,10,148,
06/02/2022,01/01/2020,05/29/2022,ID,Benewah County,16009,Noncore,19,236,
06/02/2022,01/01/2020,05/29/2022,ID,Bingham County,16011,Micropolitan,63,859,
06/02/2022,01/01/2020,05/29/2022,ID,Blaine County,16013,Micropolitan,14,280,
06/02/2022,01/01/2020,05/29/2022,ID,Boise County,16015,Medium metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Bonner County,16017,Micropolitan,136,1039,
06/02/2022,01/01/2020,05/29/2022,ID,Bonneville County,16019,Small metro,462,3265,
06/02/2022,01/01/2020,05/29/2022,ID,Boundary County,16021,Noncore,44,281,
06/02/2022,01/01/2020,05/29/2022,ID,Butte County,16023,Small metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Canyon County,16027,Medium metro,613,4434,
06/02/2022,01/01/2020,05/29/2022,ID,Caribou County,16029,Noncore,14,146,
06/02/2022,01/01/2020,05/29/2022,ID,Cassia County,16031,Micropolitan,25,508,
06/02/2022,01/01/2020,05/29/2022,ID,Clark County,16033,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Clearwater County,16035,Noncore,32,268,
06/02/2022,01/01/2020,05/29/2022,ID,Custer County,16037,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Elmore County,16039,Micropolitan,23,447,
06/02/2022,01/01/2020,05/29/2022,ID,Franklin County,16041,Small metro,16,248,
06/02/2022,01/01/2020,05/29/2022,ID,Fremont County,16043,Micropolitan,10,244,
06/02/2022,01/01/2020,05/29/2022,ID,Gem County,16045,Medium metro,38,547,
06/02/2022,01/01/2020,05/29/2022,ID,Gooding County,16047,Noncore,28,349,
06/02/2022,01/01/2020,05/29/2022,ID,Idaho County,16049,Noncore,32,411,
06/02/2022,01/01/2020,05/29/2022,ID,Jefferson County,16051,Small metro,15,301,
06/02/2022,01/01/2020,05/29/2022,ID,Jerome County,16053,Micropolitan,15,363,
06/02/2022,01/01/2020,05/29/2022,ID,Kootenai County,16055,Small metro,673,4953,
06/02/2022,01/01/2020,05/29/2022,ID,Latah County,16057,Micropolitan,42,569,
06/02/2022,01/01/2020,05/29/2022,ID,Lemhi County,16059,Noncore,10,241,
06/02/2022,01/01/2020,05/29/2022,ID,Lewis County,16061,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Lincoln County,16063,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Madison County,16065,Micropolitan,41,586,
06/02/2022,01/01/2020,05/29/2022,ID,Minidoka County,16067,Micropolitan,42,373,
06/02/2022,01/01/2020,05/29/2022,ID,Nez Perce County,16069,Small metro,145,1500,
06/02/2022,01/01/2020,05/29/2022,ID,Oneida County,16071,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Owyhee County,16073,Medium metro,28,259,
06/02/2022,01/01/2020,05/29/2022,ID,Payette County,16075,Micropolitan,38,540,
06/02/2022,01/01/2020,05/29/2022,ID,Power County,16077,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Shoshone County,16079,Noncore,37,342,
06/02/2022,01/01/2020,05/29/2022,ID,Teton County,16081,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Twin Falls County,16083,Micropolitan,425,2667,
06/02/2022,01/01/2020,05/29/2022,ID,Valley County,16085,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ID,Washington County,16087,Noncore,28,315,
06/02/2022,01/01/2020,05/29/2022,IL,Adams County,17001,Micropolitan,391,2701,
06/02/2022,01/01/2020,05/29/2022,IL,Alexander County,17003,Small metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Bond County,17005,Large fringe metro,29,350,
06/02/2022,01/01/2020,05/29/2022,IL,Boone County,17007,Medium metro,54,860,
06/02/2022,01/01/2020,05/29/2022,IL,Brown County,17009,Noncore,14,96,
06/02/2022,01/01/2020,05/29/2022,IL,Bureau County,17011,Micropolitan,131,1004,
06/02/2022,01/01/2020,05/29/2022,IL,Calhoun County,17013,Large fringe metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Carroll County,17015,Noncore,19,343,
06/02/2022,01/01/2020,05/29/2022,IL,Cass County,17017,Noncore,26,214,
06/02/2022,01/01/2020,05/29/2022,IL,Champaign County,17019,Small metro,623,5144,
06/02/2022,01/01/2020,05/29/2022,IL,Christian County,17021,Micropolitan,83,915,
06/02/2022,01/01/2020,05/29/2022,IL,Clark County,17023,Noncore,26,355,
06/02/2022,01/01/2020,05/29/2022,IL,Clay County,17025,Noncore,40,337,
06/02/2022,01/01/2020,05/29/2022,IL,Clinton County,17027,Large fringe metro,49,713,
06/02/2022,01/01/2020,05/29/2022,IL,Coles County,17029,Micropolitan,225,1586,
06/02/2022,01/01/2020,05/29/2022,IL,Cook County,17031,Large central metro,14945,118151,
06/02/2022,01/01/2020,05/29/2022,IL,Crawford County,17033,Noncore,38,408,
06/02/2022,01/01/2020,05/29/2022,IL,Cumberland County,17035,Micropolitan,19,233,
06/02/2022,01/01/2020,05/29/2022,IL,DeKalb County,17037,Large fringe metro,221,2069,
06/02/2022,01/01/2020,05/29/2022,IL,De Witt County,17039,Small metro,32,372,
06/02/2022,01/01/2020,05/29/2022,IL,Douglas County,17041,Noncore,19,351,
06/02/2022,01/01/2020,05/29/2022,IL,DuPage County,17043,Large fringe metro,1779,18926,
06/02/2022,01/01/2020,05/29/2022,IL,Edgar County,17045,Noncore,63,557,
06/02/2022,01/01/2020,05/29/2022,IL,Edwards County,17047,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Effingham County,17049,Micropolitan,143,985,
06/02/2022,01/01/2020,05/29/2022,IL,Fayette County,17051,Noncore,54,471,
06/02/2022,01/01/2020,05/29/2022,IL,Ford County,17053,Small metro,60,542,
06/02/2022,01/01/2020,05/29/2022,IL,Franklin County,17055,Noncore,81,877,
06/02/2022,01/01/2020,05/29/2022,IL,Fulton County,17057,Micropolitan,96,1110,
06/02/2022,01/01/2020,05/29/2022,IL,Gallatin County,17059,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Greene County,17061,Noncore,40,290,
06/02/2022,01/01/2020,05/29/2022,IL,Grundy County,17063,Large fringe metro,152,1110,
06/02/2022,01/01/2020,05/29/2022,IL,Hamilton County,17065,Noncore,31,259,
06/02/2022,01/01/2020,05/29/2022,IL,Hancock County,17067,Micropolitan,51,399,
06/02/2022,01/01/2020,05/29/2022,IL,Hardin County,17069,Noncore,12,142,
06/02/2022,01/01/2020,05/29/2022,IL,Henderson County,17071,Micropolitan,17,158,
06/02/2022,01/01/2020,05/29/2022,IL,Henry County,17073,Medium metro,95,1098,
06/02/2022,01/01/2020,05/29/2022,IL,Iroquois County,17075,Noncore,60,802,
06/02/2022,01/01/2020,05/29/2022,IL,Jackson County,17077,Small metro,255,1682,
06/02/2022,01/01/2020,05/29/2022,IL,Jasper County,17079,Noncore,18,146,
06/02/2022,01/01/2020,05/29/2022,IL,Jefferson County,17081,Micropolitan,260,1532,
06/02/2022,01/01/2020,05/29/2022,IL,Jersey County,17083,Large fringe metro,77,687,
06/02/2022,01/01/2020,05/29/2022,IL,Jo Daviess County,17085,Noncore,23,483,
06/02/2022,01/01/2020,05/29/2022,IL,Johnson County,17087,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Kane County,17089,Large fringe metro,1205,9648,
06/02/2022,01/01/2020,05/29/2022,IL,Kankakee County,17091,Small metro,374,3335,
06/02/2022,01/01/2020,05/29/2022,IL,Kendall County,17093,Large fringe metro,27,975,
06/02/2022,01/01/2020,05/29/2022,IL,Knox County,17095,Micropolitan,241,1727,
06/02/2022,01/01/2020,05/29/2022,IL,Lake County,17097,Large fringe metro,1292,14051,
06/02/2022,01/01/2020,05/29/2022,IL,La Salle County,17099,Micropolitan,296,2735,
06/02/2022,01/01/2020,05/29/2022,IL,Lawrence County,17101,Noncore,21,289,
06/02/2022,01/01/2020,05/29/2022,IL,Lee County,17103,Micropolitan,112,833,
06/02/2022,01/01/2020,05/29/2022,IL,Livingston County,17105,Micropolitan,107,1026,
06/02/2022,01/01/2020,05/29/2022,IL,Logan County,17107,Micropolitan,50,772,
06/02/2022,01/01/2020,05/29/2022,IL,McDonough County,17109,Micropolitan,82,712,
06/02/2022,01/01/2020,05/29/2022,IL,McHenry County,17111,Large fringe metro,374,4546,
06/02/2022,01/01/2020,05/29/2022,IL,McLean County,17113,Small metro,437,3620,
06/02/2022,01/01/2020,05/29/2022,IL,Macon County,17115,Small metro,429,3456,
06/02/2022,01/01/2020,05/29/2022,IL,Macoupin County,17117,Large fringe metro,99,1154,
06/02/2022,01/01/2020,05/29/2022,IL,Madison County,17119,Large fringe metro,783,7140,
06/02/2022,01/01/2020,05/29/2022,IL,Marion County,17121,Micropolitan,157,1254,
06/02/2022,01/01/2020,05/29/2022,IL,Marshall County,17123,Medium metro,14,316,
06/02/2022,01/01/2020,05/29/2022,IL,Mason County,17125,Noncore,35,357,
06/02/2022,01/01/2020,05/29/2022,IL,Massac County,17127,Micropolitan,60,492,
06/02/2022,01/01/2020,05/29/2022,IL,Menard County,17129,Small metro,17,215,
06/02/2022,01/01/2020,05/29/2022,IL,Mercer County,17131,Medium metro,22,379,
06/02/2022,01/01/2020,05/29/2022,IL,Monroe County,17133,Large fringe metro,44,529,
06/02/2022,01/01/2020,05/29/2022,IL,Montgomery County,17135,Noncore,90,775,
06/02/2022,01/01/2020,05/29/2022,IL,Morgan County,17137,Micropolitan,154,1084,
06/02/2022,01/01/2020,05/29/2022,IL,Moultrie County,17139,Noncore,13,363,
06/02/2022,01/01/2020,05/29/2022,IL,Ogle County,17141,Micropolitan,55,1224,
06/02/2022,01/01/2020,05/29/2022,IL,Peoria County,17143,Medium metro,1215,8275,
06/02/2022,01/01/2020,05/29/2022,IL,Perry County,17145,Noncore,56,522,
06/02/2022,01/01/2020,05/29/2022,IL,Piatt County,17147,Small metro,20,377,
06/02/2022,01/01/2020,05/29/2022,IL,Pike County,17149,Noncore,58,413,
06/02/2022,01/01/2020,05/29/2022,IL,Pope County,17151,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Pulaski County,17153,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Putnam County,17155,Micropolitan,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Randolph County,17157,Noncore,111,846,
06/02/2022,01/01/2020,05/29/2022,IL,Richland County,17159,Noncore,89,592,
06/02/2022,01/01/2020,05/29/2022,IL,Rock Island County,17161,Medium metro,513,4114,
06/02/2022,01/01/2020,05/29/2022,IL,St. Clair County,17163,Large fringe metro,759,6627,
06/02/2022,01/01/2020,05/29/2022,IL,Saline County,17165,Noncore,90,842,
06/02/2022,01/01/2020,05/29/2022,IL,Sangamon County,17167,Small metro,731,7079,
06/02/2022,01/01/2020,05/29/2022,IL,Schuyler County,17169,Noncore,22,242,
06/02/2022,01/01/2020,05/29/2022,IL,Scott County,17171,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IL,Shelby County,17173,Noncore,29,460,
06/02/2022,01/01/2020,05/29/2022,IL,Stark County,17175,Medium metro,18,151,
06/02/2022,01/01/2020,05/29/2022,IL,Stephenson County,17177,Micropolitan,190,1511,
06/02/2022,01/01/2020,05/29/2022,IL,Tazewell County,17179,Medium metro,201,2706,
06/02/2022,01/01/2020,05/29/2022,IL,Union County,17181,Noncore,34,507,
06/02/2022,01/01/2020,05/29/2022,IL,Vermilion County,17183,Small metro,210,2176,
06/02/2022,01/01/2020,05/29/2022,IL,Wabash County,17185,Noncore,23,325,
06/02/2022,01/01/2020,05/29/2022,IL,Warren County,17187,Noncore,43,403,
06/02/2022,01/01/2020,05/29/2022,IL,Washington County,17189,Noncore,33,268,
06/02/2022,01/01/2020,05/29/2022,IL,Wayne County,17191,Noncore,56,416,
06/02/2022,01/01/2020,05/29/2022,IL,White County,17193,Noncore,33,432,
06/02/2022,01/01/2020,05/29/2022,IL,Whiteside County,17195,Micropolitan,253,1754,
06/02/2022,01/01/2020,05/29/2022,IL,Will County,17197,Large fringe metro,1301,12344,
06/02/2022,01/01/2020,05/29/2022,IL,Williamson County,17199,Small metro,328,2375,
06/02/2022,01/01/2020,05/29/2022,IL,Winnebago County,17201,Medium metro,1032,9249,
06/02/2022,01/01/2020,05/29/2022,IL,Woodford County,17203,Medium metro,71,801,
06/02/2022,01/01/2020,05/29/2022,IN,Adams County,18001,Micropolitan,64,652,
06/02/2022,01/01/2020,05/29/2022,IN,Allen County,18003,Medium metro,1951,12928,
06/02/2022,01/01/2020,05/29/2022,IN,Bartholomew County,18005,Small metro,322,2383,
06/02/2022,01/01/2020,05/29/2022,IN,Benton County,18007,Small metro,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IN,Blackford County,18009,Noncore,24,295,
06/02/2022,01/01/2020,05/29/2022,IN,Boone County,18011,Large fringe metro,170,1295,
06/02/2022,01/01/2020,05/29/2022,IN,Brown County,18013,Large fringe metro,31,347,
06/02/2022,01/01/2020,05/29/2022,IN,Carroll County,18015,Small metro,19,312,
06/02/2022,01/01/2020,05/29/2022,IN,Cass County,18017,Micropolitan,103,864,
06/02/2022,01/01/2020,05/29/2022,IN,Clark County,18019,Large fringe metro,321,2877,
06/02/2022,01/01/2020,05/29/2022,IN,Clay County,18021,Small metro,37,569,
06/02/2022,01/01/2020,05/29/2022,IN,Clinton County,18023,Micropolitan,57,808,
06/02/2022,01/01/2020,05/29/2022,IN,Crawford County,18025,Noncore,10,193,
06/02/2022,01/01/2020,05/29/2022,IN,Daviess County,18027,Micropolitan,96,760,
06/02/2022,01/01/2020,05/29/2022,IN,Dearborn County,18029,Large fringe metro,149,1117,
06/02/2022,01/01/2020,05/29/2022,IN,Decatur County,18031,Micropolitan,102,711,
06/02/2022,01/01/2020,05/29/2022,IN,DeKalb County,18033,Micropolitan,106,992,
06/02/2022,01/01/2020,05/29/2022,IN,Delaware County,18035,Small metro,585,4233,
06/02/2022,01/01/2020,05/29/2022,IN,Dubois County,18037,Micropolitan,173,1358,
06/02/2022,01/01/2020,05/29/2022,IN,Elkhart County,18039,Small metro,737,4955,
06/02/2022,01/01/2020,05/29/2022,IN,Fayette County,18041,Micropolitan,51,573,
06/02/2022,01/01/2020,05/29/2022,IN,Floyd County,18043,Large fringe metro,484,3082,
06/02/2022,01/01/2020,05/29/2022,IN,Fountain County,18045,Noncore,41,376,
06/02/2022,01/01/2020,05/29/2022,IN,Franklin County,18047,Noncore,12,333,
06/02/2022,01/01/2020,05/29/2022,IN,Fulton County,18049,Noncore,66,522,
06/02/2022,01/01/2020,05/29/2022,IN,Gibson County,18051,Noncore,57,560,
06/02/2022,01/01/2020,05/29/2022,IN,Grant County,18053,Micropolitan,279,2096,
06/02/2022,01/01/2020,05/29/2022,IN,Greene County,18055,Noncore,95,668,
06/02/2022,01/01/2020,05/29/2022,IN,Hamilton County,18057,Large fringe metro,612,5505,
06/02/2022,01/01/2020,05/29/2022,IN,Hancock County,18059,Large fringe metro,227,1723,
06/02/2022,01/01/2020,05/29/2022,IN,Harrison County,18061,Large fringe metro,85,917,
06/02/2022,01/01/2020,05/29/2022,IN,Hendricks County,18063,Large fringe metro,658,4106,
06/02/2022,01/01/2020,05/29/2022,IN,Henry County,18065,Micropolitan,115,1237,
06/02/2022,01/01/2020,05/29/2022,IN,Howard County,18067,Small metro,463,3041,
06/02/2022,01/01/2020,05/29/2022,IN,Huntington County,18069,Micropolitan,78,837,
06/02/2022,01/01/2020,05/29/2022,IN,Jackson County,18071,Micropolitan,141,1198,
06/02/2022,01/01/2020,05/29/2022,IN,Jasper County,18073,Large fringe metro,56,644,
06/02/2022,01/01/2020,05/29/2022,IN,Jay County,18075,Noncore,29,392,
06/02/2022,01/01/2020,05/29/2022,IN,Jefferson County,18077,Micropolitan,177,957,
06/02/2022,01/01/2020,05/29/2022,IN,Jennings County,18079,Micropolitan,36,527,
06/02/2022,01/01/2020,05/29/2022,IN,Johnson County,18081,Large fringe metro,318,3030,
06/02/2022,01/01/2020,05/29/2022,IN,Knox County,18083,Micropolitan,229,1389,
06/02/2022,01/01/2020,05/29/2022,IN,Kosciusko County,18085,Micropolitan,119,1559,
06/02/2022,01/01/2020,05/29/2022,IN,LaGrange County,18087,Noncore,70,551,
06/02/2022,01/01/2020,05/29/2022,IN,Lake County,18089,Large fringe metro,2240,16449,
06/02/2022,01/01/2020,05/29/2022,IN,LaPorte County,18091,Small metro,363,3263,
06/02/2022,01/01/2020,05/29/2022,IN,Lawrence County,18093,Micropolitan,139,1224,
06/02/2022,01/01/2020,05/29/2022,IN,Madison County,18095,Large fringe metro,570,3939,
06/02/2022,01/01/2020,05/29/2022,IN,Marion County,18097,Large central metro,4084,30402,
06/02/2022,01/01/2020,05/29/2022,IN,Marshall County,18099,Micropolitan,146,1095,
06/02/2022,01/01/2020,05/29/2022,IN,Martin County,18101,Noncore,16,166,
06/02/2022,01/01/2020,05/29/2022,IN,Miami County,18103,Micropolitan,86,827,
06/02/2022,01/01/2020,05/29/2022,IN,Monroe County,18105,Small metro,461,3512,
06/02/2022,01/01/2020,05/29/2022,IN,Montgomery County,18107,Micropolitan,75,864,
06/02/2022,01/01/2020,05/29/2022,IN,Morgan County,18109,Large fringe metro,157,1534,
06/02/2022,01/01/2020,05/29/2022,IN,Newton County,18111,Large fringe metro,35,334,
06/02/2022,01/01/2020,05/29/2022,IN,Noble County,18113,Micropolitan,83,1004,
06/02/2022,01/01/2020,05/29/2022,IN,Ohio County,18115,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IN,Orange County,18117,Noncore,57,470,
06/02/2022,01/01/2020,05/29/2022,IN,Owen County,18119,Small metro,38,325,
06/02/2022,01/01/2020,05/29/2022,IN,Parke County,18121,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IN,Perry County,18123,Noncore,42,417,
06/02/2022,01/01/2020,05/29/2022,IN,Pike County,18125,Micropolitan,25,282,
06/02/2022,01/01/2020,05/29/2022,IN,Porter County,18127,Large fringe metro,470,4357,
06/02/2022,01/01/2020,05/29/2022,IN,Posey County,18129,Medium metro,11,343,
06/02/2022,01/01/2020,05/29/2022,IN,Pulaski County,18131,Noncore,44,354,
06/02/2022,01/01/2020,05/29/2022,IN,Putnam County,18133,Large fringe metro,61,828,
06/02/2022,01/01/2020,05/29/2022,IN,Randolph County,18135,Noncore,48,567,
06/02/2022,01/01/2020,05/29/2022,IN,Ripley County,18137,Noncore,101,778,
06/02/2022,01/01/2020,05/29/2022,IN,Rush County,18139,Noncore,21,401,
06/02/2022,01/01/2020,05/29/2022,IN,St. Joseph County,18141,Medium metro,891,8129,
06/02/2022,01/01/2020,05/29/2022,IN,Scott County,18143,Large fringe metro,50,713,
06/02/2022,01/01/2020,05/29/2022,IN,Shelby County,18145,Large fringe metro,153,1110,
06/02/2022,01/01/2020,05/29/2022,IN,Spencer County,18147,Noncore,17,331,
06/02/2022,01/01/2020,05/29/2022,IN,Starke County,18149,Noncore,31,495,
06/02/2022,01/01/2020,05/29/2022,IN,Steuben County,18151,Micropolitan,52,684,
06/02/2022,01/01/2020,05/29/2022,IN,Sullivan County,18153,Small metro,45,461,
06/02/2022,01/01/2020,05/29/2022,IN,Switzerland County,18155,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IN,Tippecanoe County,18157,Small metro,675,4291,
06/02/2022,01/01/2020,05/29/2022,IN,Tipton County,18159,Noncore,61,400,
06/02/2022,01/01/2020,05/29/2022,IN,Union County,18161,Large fringe metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,IN,Vanderburgh County,18163,Medium metro,990,7377,
06/02/2022,01/01/2020,05/29/2022,IN,Vermillion County,18165,Small metro,27,376,
06/02/2022,01/01/2020,05/29/2022,IN,Vigo County,18167,Small metro,597,4120,
06/02/2022,01/01/2020,05/29/2022,IN,Wabash County,18169,Micropolitan,98,1063,
06/02/2022,01/01/2020,05/29/2022,IN,Warren County,18171,Noncore,19,202,
06/02/2022,01/01/2020,05/29/2022,IN,Warrick County,18173,Medium metro,498,2854,
06/02/2022,01/01/2020,05/29/2022,IN,Washington County,18175,Large fringe metro,29,579,
06/02/2022,01/01/2020,05/29/2022,IN,Wayne County,18177,Micropolitan,473,2939,
06/02/2022,01/01/2020,05/29/2022,IN,Wells County,18179,Medium metro,77,691,
06/02/2022,01/01/2020,05/29/2022,IN,White County,18181,Noncore,45,688,
06/02/2022,01/01/2020,05/29/2022,IN,Whitley County,18183,Medium metro,50,683,
06/02/2022,01/01/2020,05/29/2022,KS,Allen County,20001,Noncore,26,297,
06/02/2022,01/01/2020,05/29/2022,KS,Anderson County,20003,Noncore,16,164,
06/02/2022,01/01/2020,05/29/2022,KS,Atchison County,20005,Micropolitan,26,330,
06/02/2022,01/01/2020,05/29/2022,KS,Barber County,20007,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Barton County,20009,Micropolitan,63,636,
06/02/2022,01/01/2020,05/29/2022,KS,Bourbon County,20011,Noncore,16,336,
06/02/2022,01/01/2020,05/29/2022,KS,Brown County,20013,Noncore,30,288,
06/02/2022,01/01/2020,05/29/2022,KS,Butler County,20015,Medium metro,115,1565,
06/02/2022,01/01/2020,05/29/2022,KS,Chase County,20017,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Chautauqua County,20019,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Cherokee County,20021,Noncore,21,432,
06/02/2022,01/01/2020,05/29/2022,KS,Cheyenne County,20023,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Clark County,20025,Noncore,13,89,
06/02/2022,01/01/2020,05/29/2022,KS,Clay County,20027,Noncore,33,236,
06/02/2022,01/01/2020,05/29/2022,KS,Cloud County,20029,Noncore,32,300,
06/02/2022,01/01/2020,05/29/2022,KS,Coffey County,20031,Noncore,31,228,
06/02/2022,01/01/2020,05/29/2022,KS,Comanche County,20033,Noncore,14,61,
06/02/2022,01/01/2020,05/29/2022,KS,Cowley County,20035,Micropolitan,113,926,
06/02/2022,01/01/2020,05/29/2022,KS,Crawford County,20037,Micropolitan,175,1239,
06/02/2022,01/01/2020,05/29/2022,KS,Decatur County,20039,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Dickinson County,20041,Noncore,59,524,
06/02/2022,01/01/2020,05/29/2022,KS,Doniphan County,20043,Small metro,20,165,
06/02/2022,01/01/2020,05/29/2022,KS,Douglas County,20045,Small metro,137,1904,
06/02/2022,01/01/2020,05/29/2022,KS,Edwards County,20047,Noncore,11,73,
06/02/2022,01/01/2020,05/29/2022,KS,Elk County,20049,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Ellis County,20051,Micropolitan,181,975,
06/02/2022,01/01/2020,05/29/2022,KS,Ellsworth County,20053,Noncore,24,176,
06/02/2022,01/01/2020,05/29/2022,KS,Finney County,20055,Micropolitan,156,740,
06/02/2022,01/01/2020,05/29/2022,KS,Ford County,20057,Micropolitan,98,616,
06/02/2022,01/01/2020,05/29/2022,KS,Franklin County,20059,Micropolitan,51,572,
06/02/2022,01/01/2020,05/29/2022,KS,Geary County,20061,Micropolitan,59,446,
06/02/2022,01/01/2020,05/29/2022,KS,Gove County,20063,Noncore,22,101,
06/02/2022,01/01/2020,05/29/2022,KS,Graham County,20065,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Grant County,20067,Noncore,13,75,
06/02/2022,01/01/2020,05/29/2022,KS,Gray County,20069,Noncore,11,90,
06/02/2022,01/01/2020,05/29/2022,KS,Greeley County,20071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Greenwood County,20073,Noncore,14,206,
06/02/2022,01/01/2020,05/29/2022,KS,Harper County,20077,Noncore,18,172,
06/02/2022,01/01/2020,05/29/2022,KS,Harvey County,20079,Medium metro,132,1109,
06/02/2022,01/01/2020,05/29/2022,KS,Haskell County,20081,Noncore,10,63,
06/02/2022,01/01/2020,05/29/2022,KS,Hodgeman County,20083,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Jackson County,20085,Small metro,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Jefferson County,20087,Small metro,34,323,
06/02/2022,01/01/2020,05/29/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,KS,Johnson County,20091,Large fringe metro,1419,11955,
06/02/2022,01/01/2020,05/29/2022,KS,Kearny County,20093,Micropolitan,14,106,
06/02/2022,01/01/2020,05/29/2022,KS,Kingman County,20095,Medium metro,16,215,
06/02/2022,01/01/2020,05/29/2022,KS,Kiowa County,20097,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
