Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,IN,Boone County,18011,Large fringe metro,169,1249,
04/20/2022,01/01/2020,04/16/2022,IN,Brown County,18013,Large fringe metro,31,335,
04/20/2022,01/01/2020,04/16/2022,IN,Carroll County,18015,Small metro,19,298,
04/20/2022,01/01/2020,04/16/2022,IN,Cass County,18017,Micropolitan,102,833,
04/20/2022,01/01/2020,04/16/2022,IN,Clark County,18019,Large fringe metro,316,2758,
04/20/2022,01/01/2020,04/16/2022,IN,Clay County,18021,Small metro,36,546,
04/20/2022,01/01/2020,04/16/2022,IN,Clinton County,18023,Micropolitan,56,770,
04/20/2022,01/01/2020,04/16/2022,IN,Crawford County,18025,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,IN,Daviess County,18027,Micropolitan,96,739,
04/20/2022,01/01/2020,04/16/2022,IN,Dearborn County,18029,Large fringe metro,147,1087,
04/20/2022,01/01/2020,04/16/2022,IN,Decatur County,18031,Micropolitan,101,687,
04/20/2022,01/01/2020,04/16/2022,IN,DeKalb County,18033,Micropolitan,104,954,
04/20/2022,01/01/2020,04/16/2022,IN,Delaware County,18035,Small metro,580,4059,
04/20/2022,01/01/2020,04/16/2022,IN,Dubois County,18037,Micropolitan,173,1300,
04/20/2022,01/01/2020,04/16/2022,IN,Elkhart County,18039,Small metro,734,4772,
04/20/2022,01/01/2020,04/16/2022,IN,Fayette County,18041,Micropolitan,51,543,
04/20/2022,01/01/2020,04/16/2022,IN,Floyd County,18043,Large fringe metro,478,2967,
04/20/2022,01/01/2020,04/16/2022,IN,Fountain County,18045,Noncore,40,362,
04/20/2022,01/01/2020,04/16/2022,IN,Franklin County,18047,Noncore,12,328,
04/20/2022,01/01/2020,04/16/2022,IN,Fulton County,18049,Noncore,64,505,
04/20/2022,01/01/2020,04/16/2022,IN,Gibson County,18051,Noncore,56,540,
04/20/2022,01/01/2020,04/16/2022,IN,Grant County,18053,Micropolitan,275,2000,
04/20/2022,01/01/2020,04/16/2022,IN,Greene County,18055,Noncore,95,644,
04/20/2022,01/01/2020,04/16/2022,IN,Hamilton County,18057,Large fringe metro,607,5265,
04/20/2022,01/01/2020,04/16/2022,IN,Hancock County,18059,Large fringe metro,222,1656,
04/20/2022,01/01/2020,04/16/2022,IN,Harrison County,18061,Large fringe metro,84,878,
04/20/2022,01/01/2020,04/16/2022,IN,Hendricks County,18063,Large fringe metro,650,3968,
04/20/2022,01/01/2020,04/16/2022,IN,Henry County,18065,Micropolitan,113,1177,
04/20/2022,01/01/2020,04/16/2022,IN,Howard County,18067,Small metro,459,2928,
04/20/2022,01/01/2020,04/16/2022,IN,Huntington County,18069,Micropolitan,77,806,
04/20/2022,01/01/2020,04/16/2022,IN,Jackson County,18071,Micropolitan,138,1138,
04/20/2022,01/01/2020,04/16/2022,IN,Jasper County,18073,Large fringe metro,56,617,
04/20/2022,01/01/2020,04/16/2022,IN,Jay County,18075,Noncore,28,372,
04/20/2022,01/01/2020,04/16/2022,IN,Jefferson County,18077,Micropolitan,172,926,
04/20/2022,01/01/2020,04/16/2022,IN,Jennings County,18079,Micropolitan,36,501,
04/20/2022,01/01/2020,04/16/2022,IN,Johnson County,18081,Large fringe metro,314,2922,
04/20/2022,01/01/2020,04/16/2022,IN,Knox County,18083,Micropolitan,229,1344,
04/20/2022,01/01/2020,04/16/2022,IN,Kosciusko County,18085,Micropolitan,118,1501,
04/20/2022,01/01/2020,04/16/2022,IN,LaGrange County,18087,Noncore,69,535,
04/20/2022,01/01/2020,04/16/2022,IN,Lake County,18089,Large fringe metro,2202,15843,
04/20/2022,01/01/2020,04/16/2022,IN,LaPorte County,18091,Small metro,361,3153,
04/20/2022,01/01/2020,04/16/2022,IN,Lawrence County,18093,Micropolitan,138,1173,
04/20/2022,01/01/2020,04/16/2022,IN,Madison County,18095,Large fringe metro,564,3781,
04/20/2022,01/01/2020,04/16/2022,IN,Marion County,18097,Large central metro,4055,29198,
04/20/2022,01/01/2020,04/16/2022,IN,Marshall County,18099,Micropolitan,145,1059,
04/20/2022,01/01/2020,04/16/2022,IN,Martin County,18101,Noncore,16,160,
04/20/2022,01/01/2020,04/16/2022,IN,Miami County,18103,Micropolitan,86,788,
04/20/2022,01/01/2020,04/16/2022,IN,Monroe County,18105,Small metro,458,3371,
04/20/2022,01/01/2020,04/16/2022,IN,Montgomery County,18107,Micropolitan,75,825,
04/20/2022,01/01/2020,04/16/2022,IN,Morgan County,18109,Large fringe metro,155,1493,
04/20/2022,01/01/2020,04/16/2022,IN,Newton County,18111,Large fringe metro,33,316,
04/20/2022,01/01/2020,04/16/2022,IN,Noble County,18113,Micropolitan,83,966,
04/20/2022,01/01/2020,04/16/2022,IN,Ohio County,18115,Large fringe metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,IN,Orange County,18117,Noncore,56,454,
04/20/2022,01/01/2020,04/16/2022,IN,Owen County,18119,Small metro,38,304,
04/20/2022,01/01/2020,04/16/2022,IN,Parke County,18121,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,IN,Perry County,18123,Noncore,42,408,
04/20/2022,01/01/2020,04/16/2022,IN,Pike County,18125,Micropolitan,25,275,
04/20/2022,01/01/2020,04/16/2022,IN,Porter County,18127,Large fringe metro,466,4186,
04/20/2022,01/01/2020,04/16/2022,IN,Posey County,18129,Medium metro,11,334,
04/20/2022,01/01/2020,04/16/2022,IN,Pulaski County,18131,Noncore,44,339,
04/20/2022,01/01/2020,04/16/2022,IN,Putnam County,18133,Large fringe metro,59,789,
04/20/2022,01/01/2020,04/16/2022,IN,Randolph County,18135,Noncore,48,549,
04/20/2022,01/01/2020,04/16/2022,IN,Ripley County,18137,Noncore,100,763,
04/20/2022,01/01/2020,04/16/2022,IN,Rush County,18139,Noncore,21,379,
04/20/2022,01/01/2020,04/16/2022,IN,St. Joseph County,18141,Medium metro,876,7796,
04/20/2022,01/01/2020,04/16/2022,IN,Scott County,18143,Large fringe metro,50,690,
04/20/2022,01/01/2020,04/16/2022,IN,Shelby County,18145,Large fringe metro,153,1058,
04/20/2022,01/01/2020,04/16/2022,IN,Spencer County,18147,Noncore,17,318,
04/20/2022,01/01/2020,04/16/2022,IN,Starke County,18149,Noncore,29,481,
04/20/2022,01/01/2020,04/16/2022,IN,Steuben County,18151,Micropolitan,52,658,
04/20/2022,01/01/2020,04/16/2022,IN,Sullivan County,18153,Small metro,45,448,
04/20/2022,01/01/2020,04/16/2022,IN,Switzerland County,18155,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,IN,Tippecanoe County,18157,Small metro,666,4126,
04/20/2022,01/01/2020,04/16/2022,IN,Tipton County,18159,Noncore,61,389,
04/20/2022,01/01/2020,04/16/2022,IN,Union County,18161,Large fringe metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,IN,Vanderburgh County,18163,Medium metro,970,7103,
04/20/2022,01/01/2020,04/16/2022,IN,Vermillion County,18165,Small metro,27,366,
04/20/2022,01/01/2020,04/16/2022,IN,Vigo County,18167,Small metro,593,3933,
04/20/2022,01/01/2020,04/16/2022,IN,Wabash County,18169,Micropolitan,96,1012,
04/20/2022,01/01/2020,04/16/2022,IN,Warren County,18171,Noncore,19,199,
04/20/2022,01/01/2020,04/16/2022,IN,Warrick County,18173,Medium metro,496,2747,
04/20/2022,01/01/2020,04/16/2022,IN,Washington County,18175,Large fringe metro,25,554,
04/20/2022,01/01/2020,04/16/2022,IN,Wayne County,18177,Micropolitan,471,2851,
04/20/2022,01/01/2020,04/16/2022,IN,Wells County,18179,Medium metro,77,658,
04/20/2022,01/01/2020,04/16/2022,IN,White County,18181,Noncore,43,659,
04/20/2022,01/01/2020,04/16/2022,IN,Whitley County,18183,Medium metro,49,660,
04/20/2022,01/01/2020,04/16/2022,KS,Allen County,20001,Noncore,26,285,
04/20/2022,01/01/2020,04/16/2022,KS,Anderson County,20003,Noncore,16,156,
04/20/2022,01/01/2020,04/16/2022,KS,Atchison County,20005,Micropolitan,26,320,
04/20/2022,01/01/2020,04/16/2022,KS,Barber County,20007,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Barton County,20009,Micropolitan,63,613,
04/20/2022,01/01/2020,04/16/2022,KS,Bourbon County,20011,Noncore,16,324,
04/20/2022,01/01/2020,04/16/2022,KS,Brown County,20013,Noncore,30,278,
04/20/2022,01/01/2020,04/16/2022,KS,Butler County,20015,Medium metro,115,1512,
04/20/2022,01/01/2020,04/16/2022,KS,Chase County,20017,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Chautauqua County,20019,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Cherokee County,20021,Noncore,21,417,
04/20/2022,01/01/2020,04/16/2022,KS,Cheyenne County,20023,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Clark County,20025,Noncore,13,84,
04/20/2022,01/01/2020,04/16/2022,KS,Clay County,20027,Noncore,33,229,
04/20/2022,01/01/2020,04/16/2022,KS,Cloud County,20029,Noncore,32,292,
04/20/2022,01/01/2020,04/16/2022,KS,Coffey County,20031,Noncore,31,224,
04/20/2022,01/01/2020,04/16/2022,KS,Comanche County,20033,Noncore,14,60,
04/20/2022,01/01/2020,04/16/2022,KS,Cowley County,20035,Micropolitan,111,885,
04/20/2022,01/01/2020,04/16/2022,KS,Crawford County,20037,Micropolitan,173,1194,
04/20/2022,01/01/2020,04/16/2022,KS,Decatur County,20039,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Dickinson County,20041,Noncore,59,505,
04/20/2022,01/01/2020,04/16/2022,KS,Doniphan County,20043,Small metro,20,158,
04/20/2022,01/01/2020,04/16/2022,KS,Douglas County,20045,Small metro,133,1830,
04/20/2022,01/01/2020,04/16/2022,KS,Edwards County,20047,Noncore,11,71,
04/20/2022,01/01/2020,04/16/2022,KS,Elk County,20049,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Ellis County,20051,Micropolitan,181,937,
04/20/2022,01/01/2020,04/16/2022,KS,Ellsworth County,20053,Noncore,24,170,
04/20/2022,01/01/2020,04/16/2022,KS,Finney County,20055,Micropolitan,156,717,
04/20/2022,01/01/2020,04/16/2022,KS,Ford County,20057,Micropolitan,98,596,
04/20/2022,01/01/2020,04/16/2022,KS,Franklin County,20059,Micropolitan,50,539,
04/20/2022,01/01/2020,04/16/2022,KS,Geary County,20061,Micropolitan,58,427,
04/20/2022,01/01/2020,04/16/2022,KS,Gove County,20063,Noncore,22,95,
04/20/2022,01/01/2020,04/16/2022,KS,Graham County,20065,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Grant County,20067,Noncore,13,75,
04/20/2022,01/01/2020,04/16/2022,KS,Gray County,20069,Noncore,11,84,
04/20/2022,01/01/2020,04/16/2022,KS,Greeley County,20071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Greenwood County,20073,Noncore,14,195,
04/20/2022,01/01/2020,04/16/2022,KS,Harper County,20077,Noncore,18,166,
04/20/2022,01/01/2020,04/16/2022,KS,Harvey County,20079,Medium metro,132,1076,
04/20/2022,01/01/2020,04/16/2022,KS,Haskell County,20081,Noncore,10,58,
04/20/2022,01/01/2020,04/16/2022,KS,Hodgeman County,20083,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Jackson County,20085,Small metro,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Jefferson County,20087,Small metro,34,307,
04/20/2022,01/01/2020,04/16/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Johnson County,20091,Large fringe metro,1407,11496,
04/20/2022,01/01/2020,04/16/2022,KS,Kearny County,20093,Micropolitan,14,100,
04/20/2022,01/01/2020,04/16/2022,KS,Kingman County,20095,Medium metro,16,210,
04/20/2022,01/01/2020,04/16/2022,KS,Kiowa County,20097,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Labette County,20099,Micropolitan,95,619,
04/20/2022,01/01/2020,04/16/2022,KS,Lane County,20101,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Leavenworth County,20103,Large fringe metro,79,1200,
04/20/2022,01/01/2020,04/16/2022,KS,Lincoln County,20105,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Linn County,20107,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Logan County,20109,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Lyon County,20111,Micropolitan,93,647,
04/20/2022,01/01/2020,04/16/2022,KS,McPherson County,20113,Micropolitan,84,813,
04/20/2022,01/01/2020,04/16/2022,KS,Marion County,20115,Noncore,21,320,
04/20/2022,01/01/2020,04/16/2022,KS,Marshall County,20117,Noncore,34,237,
04/20/2022,01/01/2020,04/16/2022,KS,Meade County,20119,Noncore,11,113,
04/20/2022,01/01/2020,04/16/2022,KS,Miami County,20121,Large fringe metro,26,564,
04/20/2022,01/01/2020,04/16/2022,KS,Mitchell County,20123,Noncore,25,208,
04/20/2022,01/01/2020,04/16/2022,KS,Montgomery County,20125,Micropolitan,121,963,
04/20/2022,01/01/2020,04/16/2022,KS,Morris County,20127,Noncore,24,176,
04/20/2022,01/01/2020,04/16/2022,KS,Morton County,20129,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Nemaha County,20131,Noncore,52,340,
04/20/2022,01/01/2020,04/16/2022,KS,Neosho County,20133,Noncore,57,482,
04/20/2022,01/01/2020,04/16/2022,KS,Ness County,20135,Noncore,15,90,
04/20/2022,01/01/2020,04/16/2022,KS,Norton County,20137,Noncore,35,152,
04/20/2022,01/01/2020,04/16/2022,KS,Osage County,20139,Small metro,16,356,
04/20/2022,01/01/2020,04/16/2022,KS,Osborne County,20141,Noncore,14,132,
04/20/2022,01/01/2020,04/16/2022,KS,Ottawa County,20143,Micropolitan,13,133,
04/20/2022,01/01/2020,04/16/2022,KS,Pawnee County,20145,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Phillips County,20147,Noncore,18,130,
04/20/2022,01/01/2020,04/16/2022,KS,Pottawatomie County,20149,Small metro,41,335,
04/20/2022,01/01/2020,04/16/2022,KS,Pratt County,20151,Noncore,49,282,
04/20/2022,01/01/2020,04/16/2022,KS,Rawlins County,20153,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Reno County,20155,Micropolitan,271,2026,
04/20/2022,01/01/2020,04/16/2022,KS,Republic County,20157,Noncore,15,163,
04/20/2022,01/01/2020,04/16/2022,KS,Rice County,20159,Noncore,18,217,
04/20/2022,01/01/2020,04/16/2022,KS,Riley County,20161,Small metro,102,1098,
04/20/2022,01/01/2020,04/16/2022,KS,Rooks County,20163,Noncore,18,122,
04/20/2022,01/01/2020,04/16/2022,KS,Rush County,20165,Noncore,10,96,
04/20/2022,01/01/2020,04/16/2022,KS,Russell County,20167,Noncore,21,189,
04/20/2022,01/01/2020,04/16/2022,KS,Saline County,20169,Micropolitan,307,1817,
04/20/2022,01/01/2020,04/16/2022,KS,Scott County,20171,Noncore,26,124,
04/20/2022,01/01/2020,04/16/2022,KS,Sedgwick County,20173,Medium metro,1908,15192,
04/20/2022,01/01/2020,04/16/2022,KS,Seward County,20175,Micropolitan,69,380,
04/20/2022,01/01/2020,04/16/2022,KS,Shawnee County,20177,Small metro,867,6026,
04/20/2022,01/01/2020,04/16/2022,KS,Sheridan County,20179,Noncore,11,81,
04/20/2022,01/01/2020,04/16/2022,KS,Sherman County,20181,Noncore,13,123,
04/20/2022,01/01/2020,04/16/2022,KS,Smith County,20183,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Stafford County,20185,Noncore,17,114,
04/20/2022,01/01/2020,04/16/2022,KS,Stanton County,20187,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Stevens County,20189,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Sumner County,20191,Medium metro,36,528,
04/20/2022,01/01/2020,04/16/2022,KS,Thomas County,20193,Noncore,23,157,
04/20/2022,01/01/2020,04/16/2022,KS,Trego County,20195,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Wabaunsee County,20197,Small metro,10,106,
04/20/2022,01/01/2020,04/16/2022,KS,Wallace County,20199,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Washington County,20201,Noncore,16,129,
04/20/2022,01/01/2020,04/16/2022,KS,Wichita County,20203,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Wilson County,20205,Noncore,31,252,
04/20/2022,01/01/2020,04/16/2022,KS,Woodson County,20207,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KS,Wyandotte County,20209,Large fringe metro,819,5408,
04/20/2022,01/01/2020,04/16/2022,KY,Adair County,21001,Noncore,30,367,
04/20/2022,01/01/2020,04/16/2022,KY,Allen County,21003,Small metro,42,360,
04/20/2022,01/01/2020,04/16/2022,KY,Anderson County,21005,Micropolitan,16,317,
04/20/2022,01/01/2020,04/16/2022,KY,Ballard County,21007,Micropolitan,10,155,
04/20/2022,01/01/2020,04/16/2022,KY,Barren County,21009,Micropolitan,300,1595,
04/20/2022,01/01/2020,04/16/2022,KY,Bath County,21011,Micropolitan,10,251,
04/20/2022,01/01/2020,04/16/2022,KY,Bell County,21013,Micropolitan,124,870,
04/20/2022,01/01/2020,04/16/2022,KY,Boone County,21015,Large fringe metro,228,2072,
04/20/2022,01/01/2020,04/16/2022,KY,Bourbon County,21017,Medium metro,44,458,
04/20/2022,01/01/2020,04/16/2022,KY,Boyd County,21019,Medium metro,526,3216,
04/20/2022,01/01/2020,04/16/2022,KY,Boyle County,21021,Micropolitan,357,1506,
04/20/2022,01/01/2020,04/16/2022,KY,Bracken County,21023,Large fringe metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Breathitt County,21025,Noncore,41,383,
04/20/2022,01/01/2020,04/16/2022,KY,Breckinridge County,21027,Noncore,26,441,
04/20/2022,01/01/2020,04/16/2022,KY,Bullitt County,21029,Large fringe metro,58,958,
04/20/2022,01/01/2020,04/16/2022,KY,Butler County,21031,Small metro,10,267,
04/20/2022,01/01/2020,04/16/2022,KY,Caldwell County,21033,Noncore,28,339,
04/20/2022,01/01/2020,04/16/2022,KY,Calloway County,21035,Micropolitan,97,1004,
04/20/2022,01/01/2020,04/16/2022,KY,Campbell County,21037,Large fringe metro,365,1981,
04/20/2022,01/01/2020,04/16/2022,KY,Carlisle County,21039,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Carroll County,21041,Noncore,16,251,
04/20/2022,01/01/2020,04/16/2022,KY,Carter County,21043,Noncore,31,423,
04/20/2022,01/01/2020,04/16/2022,KY,Casey County,21045,Noncore,24,343,
04/20/2022,01/01/2020,04/16/2022,KY,Christian County,21047,Medium metro,164,1375,
04/20/2022,01/01/2020,04/16/2022,KY,Clark County,21049,Medium metro,95,1042,
04/20/2022,01/01/2020,04/16/2022,KY,Clay County,21051,Noncore,62,551,
04/20/2022,01/01/2020,04/16/2022,KY,Clinton County,21053,Noncore,23,233,
04/20/2022,01/01/2020,04/16/2022,KY,Crittenden County,21055,Noncore,23,202,
04/20/2022,01/01/2020,04/16/2022,KY,Cumberland County,21057,Noncore,31,228,
04/20/2022,01/01/2020,04/16/2022,KY,Daviess County,21059,Small metro,602,3540,
04/20/2022,01/01/2020,04/16/2022,KY,Edmonson County,21061,Small metro,17,207,
04/20/2022,01/01/2020,04/16/2022,KY,Elliott County,21063,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Estill County,21065,Noncore,28,378,
04/20/2022,01/01/2020,04/16/2022,KY,Fayette County,21067,Medium metro,1445,12714,
04/20/2022,01/01/2020,04/16/2022,KY,Fleming County,21069,Noncore,22,275,
04/20/2022,01/01/2020,04/16/2022,KY,Floyd County,21071,Noncore,169,1241,
04/20/2022,01/01/2020,04/16/2022,KY,Franklin County,21073,Micropolitan,195,1602,
04/20/2022,01/01/2020,04/16/2022,KY,Fulton County,21075,Micropolitan,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Gallatin County,21077,Large fringe metro,15,175,
04/20/2022,01/01/2020,04/16/2022,KY,Garrard County,21079,Noncore,31,319,
04/20/2022,01/01/2020,04/16/2022,KY,Grant County,21081,Large fringe metro,11,409,
04/20/2022,01/01/2020,04/16/2022,KY,Graves County,21083,Micropolitan,157,1089,
04/20/2022,01/01/2020,04/16/2022,KY,Grayson County,21085,Noncore,63,675,
04/20/2022,01/01/2020,04/16/2022,KY,Green County,21087,Noncore,23,258,
04/20/2022,01/01/2020,04/16/2022,KY,Greenup County,21089,Medium metro,43,636,
04/20/2022,01/01/2020,04/16/2022,KY,Hancock County,21091,Small metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Hardin County,21093,Small metro,537,3153,
04/20/2022,01/01/2020,04/16/2022,KY,Harlan County,21095,Noncore,98,953,
04/20/2022,01/01/2020,04/16/2022,KY,Harrison County,21097,Noncore,73,582,
04/20/2022,01/01/2020,04/16/2022,KY,Hart County,21099,Noncore,26,386,
04/20/2022,01/01/2020,04/16/2022,KY,Henderson County,21101,Medium metro,101,1209,
04/20/2022,01/01/2020,04/16/2022,KY,Henry County,21103,Large fringe metro,14,209,
04/20/2022,01/01/2020,04/16/2022,KY,Hickman County,21105,Noncore,10,168,
04/20/2022,01/01/2020,04/16/2022,KY,Hopkins County,21107,Micropolitan,280,1802,
04/20/2022,01/01/2020,04/16/2022,KY,Jackson County,21109,Noncore,12,226,
04/20/2022,01/01/2020,04/16/2022,KY,Jefferson County,21111,Large central metro,3431,27581,
04/20/2022,01/01/2020,04/16/2022,KY,Jessamine County,21113,Medium metro,55,778,
04/20/2022,01/01/2020,04/16/2022,KY,Johnson County,21115,Noncore,69,663,
04/20/2022,01/01/2020,04/16/2022,KY,Kenton County,21117,Large fringe metro,496,4836,
04/20/2022,01/01/2020,04/16/2022,KY,Knott County,21119,Noncore,18,250,
04/20/2022,01/01/2020,04/16/2022,KY,Knox County,21121,Micropolitan,74,770,
04/20/2022,01/01/2020,04/16/2022,KY,Larue County,21123,Small metro,26,280,
04/20/2022,01/01/2020,04/16/2022,KY,Laurel County,21125,Micropolitan,267,1729,
04/20/2022,01/01/2020,04/16/2022,KY,Lawrence County,21127,Noncore,68,506,
04/20/2022,01/01/2020,04/16/2022,KY,Lee County,21129,Noncore,28,213,
04/20/2022,01/01/2020,04/16/2022,KY,Leslie County,21131,Noncore,21,182,
04/20/2022,01/01/2020,04/16/2022,KY,Letcher County,21133,Noncore,87,595,
04/20/2022,01/01/2020,04/16/2022,KY,Lewis County,21135,Noncore,21,233,
04/20/2022,01/01/2020,04/16/2022,KY,Lincoln County,21137,Micropolitan,40,596,
04/20/2022,01/01/2020,04/16/2022,KY,Livingston County,21139,Micropolitan,24,266,
04/20/2022,01/01/2020,04/16/2022,KY,Logan County,21141,Noncore,54,500,
04/20/2022,01/01/2020,04/16/2022,KY,Lyon County,21143,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,McCracken County,21145,Micropolitan,654,3722,
04/20/2022,01/01/2020,04/16/2022,KY,McCreary County,21147,Noncore,13,254,
04/20/2022,01/01/2020,04/16/2022,KY,McLean County,21149,Small metro,13,179,
04/20/2022,01/01/2020,04/16/2022,KY,Madison County,21151,Micropolitan,242,2153,
04/20/2022,01/01/2020,04/16/2022,KY,Magoffin County,21153,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Marion County,21155,Noncore,67,478,
04/20/2022,01/01/2020,04/16/2022,KY,Marshall County,21157,Noncore,47,764,
04/20/2022,01/01/2020,04/16/2022,KY,Martin County,21159,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Mason County,21161,Micropolitan,137,870,
04/20/2022,01/01/2020,04/16/2022,KY,Meade County,21163,Small metro,26,352,
04/20/2022,01/01/2020,04/16/2022,KY,Menifee County,21165,Micropolitan,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,KY,Mercer County,21167,Noncore,37,534,
04/20/2022,01/01/2020,04/16/2022,KY,Metcalfe County,21169,Micropolitan,12,189,
04/20/2022,01/01/2020,04/16/2022,KY,Monroe County,21171,Noncore,39,265,
04/20/2022,01/01/2020,04/16/2022,KY,Montgomery County,21173,Micropolitan,68,736,
04/20/2022,01/01/2020,04/16/2022,KY,Morgan County,21175,Noncore,18,267,
04/20/2022,01/01/2020,04/16/2022,KY,Muhlenberg County,21177,Noncore,48,665,
04/20/2022,01/01/2020,04/16/2022,KY,Nelson County,21179,Micropolitan,74,889,
