Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,IL,Greene County,17061,Noncore,40,263,
02/23/2022,01/01/2020,02/19/2022,IL,Grundy County,17063,Large fringe metro,146,1005,
02/23/2022,01/01/2020,02/19/2022,IL,Hamilton County,17065,Noncore,28,231,
02/23/2022,01/01/2020,02/19/2022,IL,Hancock County,17067,Micropolitan,49,359,
02/23/2022,01/01/2020,02/19/2022,IL,Hardin County,17069,Noncore,11,121,
02/23/2022,01/01/2020,02/19/2022,IL,Henderson County,17071,Micropolitan,16,137,
02/23/2022,01/01/2020,02/19/2022,IL,Henry County,17073,Medium metro,88,995,
02/23/2022,01/01/2020,02/19/2022,IL,Iroquois County,17075,Noncore,53,701,
02/23/2022,01/01/2020,02/19/2022,IL,Jackson County,17077,Small metro,240,1509,
02/23/2022,01/01/2020,02/19/2022,IL,Jasper County,17079,Noncore,15,121,
02/23/2022,01/01/2020,02/19/2022,IL,Jefferson County,17081,Micropolitan,243,1375,
02/23/2022,01/01/2020,02/19/2022,IL,Jersey County,17083,Large fringe metro,66,612,
02/23/2022,01/01/2020,02/19/2022,IL,Jo Daviess County,17085,Noncore,22,420,
02/23/2022,01/01/2020,02/19/2022,IL,Johnson County,17087,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IL,Kane County,17089,Large fringe metro,1138,8677,
02/23/2022,01/01/2020,02/19/2022,IL,Kankakee County,17091,Small metro,361,2999,
02/23/2022,01/01/2020,02/19/2022,IL,Kendall County,17093,Large fringe metro,27,870,
02/23/2022,01/01/2020,02/19/2022,IL,Knox County,17095,Micropolitan,226,1546,
02/23/2022,01/01/2020,02/19/2022,IL,Lake County,17097,Large fringe metro,1197,12549,
02/23/2022,01/01/2020,02/19/2022,IL,La Salle County,17099,Micropolitan,285,2491,
02/23/2022,01/01/2020,02/19/2022,IL,Lawrence County,17101,Noncore,21,264,
02/23/2022,01/01/2020,02/19/2022,IL,Lee County,17103,Micropolitan,110,750,
02/23/2022,01/01/2020,02/19/2022,IL,Livingston County,17105,Micropolitan,105,931,
02/23/2022,01/01/2020,02/19/2022,IL,Logan County,17107,Micropolitan,50,691,
02/23/2022,01/01/2020,02/19/2022,IL,McDonough County,17109,Micropolitan,72,632,
02/23/2022,01/01/2020,02/19/2022,IL,McHenry County,17111,Large fringe metro,345,4038,
02/23/2022,01/01/2020,02/19/2022,IL,McLean County,17113,Small metro,417,3218,
02/23/2022,01/01/2020,02/19/2022,IL,Macon County,17115,Small metro,400,3090,
02/23/2022,01/01/2020,02/19/2022,IL,Macoupin County,17117,Large fringe metro,95,1033,
02/23/2022,01/01/2020,02/19/2022,IL,Madison County,17119,Large fringe metro,734,6392,
02/23/2022,01/01/2020,02/19/2022,IL,Marion County,17121,Micropolitan,143,1130,
02/23/2022,01/01/2020,02/19/2022,IL,Marshall County,17123,Medium metro,14,280,
02/23/2022,01/01/2020,02/19/2022,IL,Mason County,17125,Noncore,34,319,
02/23/2022,01/01/2020,02/19/2022,IL,Massac County,17127,Micropolitan,55,439,
02/23/2022,01/01/2020,02/19/2022,IL,Menard County,17129,Small metro,16,193,
02/23/2022,01/01/2020,02/19/2022,IL,Mercer County,17131,Medium metro,20,330,
02/23/2022,01/01/2020,02/19/2022,IL,Monroe County,17133,Large fringe metro,42,481,
02/23/2022,01/01/2020,02/19/2022,IL,Montgomery County,17135,Noncore,84,694,
02/23/2022,01/01/2020,02/19/2022,IL,Morgan County,17137,Micropolitan,148,979,
02/23/2022,01/01/2020,02/19/2022,IL,Moultrie County,17139,Noncore,13,328,
02/23/2022,01/01/2020,02/19/2022,IL,Ogle County,17141,Micropolitan,53,1087,
02/23/2022,01/01/2020,02/19/2022,IL,Peoria County,17143,Medium metro,1158,7447,
02/23/2022,01/01/2020,02/19/2022,IL,Perry County,17145,Noncore,55,474,
02/23/2022,01/01/2020,02/19/2022,IL,Piatt County,17147,Small metro,18,345,
02/23/2022,01/01/2020,02/19/2022,IL,Pike County,17149,Noncore,56,370,
02/23/2022,01/01/2020,02/19/2022,IL,Pope County,17151,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IL,Pulaski County,17153,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IL,Putnam County,17155,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IL,Randolph County,17157,Noncore,102,753,
02/23/2022,01/01/2020,02/19/2022,IL,Richland County,17159,Noncore,87,538,
02/23/2022,01/01/2020,02/19/2022,IL,Rock Island County,17161,Medium metro,486,3700,
02/23/2022,01/01/2020,02/19/2022,IL,St. Clair County,17163,Large fringe metro,725,5968,
02/23/2022,01/01/2020,02/19/2022,IL,Saline County,17165,Noncore,87,765,
02/23/2022,01/01/2020,02/19/2022,IL,Sangamon County,17167,Small metro,678,6306,
02/23/2022,01/01/2020,02/19/2022,IL,Schuyler County,17169,Noncore,22,217,
02/23/2022,01/01/2020,02/19/2022,IL,Scott County,17171,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IL,Shelby County,17173,Noncore,22,402,
02/23/2022,01/01/2020,02/19/2022,IL,Stark County,17175,Medium metro,17,145,
02/23/2022,01/01/2020,02/19/2022,IL,Stephenson County,17177,Micropolitan,181,1351,
02/23/2022,01/01/2020,02/19/2022,IL,Tazewell County,17179,Medium metro,188,2423,
02/23/2022,01/01/2020,02/19/2022,IL,Union County,17181,Noncore,31,450,
02/23/2022,01/01/2020,02/19/2022,IL,Vermilion County,17183,Small metro,196,1960,
02/23/2022,01/01/2020,02/19/2022,IL,Wabash County,17185,Noncore,21,273,
02/23/2022,01/01/2020,02/19/2022,IL,Warren County,17187,Noncore,41,366,
02/23/2022,01/01/2020,02/19/2022,IL,Washington County,17189,Noncore,32,239,
02/23/2022,01/01/2020,02/19/2022,IL,Wayne County,17191,Noncore,51,360,
02/23/2022,01/01/2020,02/19/2022,IL,White County,17193,Noncore,32,389,
02/23/2022,01/01/2020,02/19/2022,IL,Whiteside County,17195,Micropolitan,244,1561,
02/23/2022,01/01/2020,02/19/2022,IL,Will County,17197,Large fringe metro,1250,11056,
02/23/2022,01/01/2020,02/19/2022,IL,Williamson County,17199,Small metro,301,2135,
02/23/2022,01/01/2020,02/19/2022,IL,Winnebago County,17201,Medium metro,980,8279,
02/23/2022,01/01/2020,02/19/2022,IL,Woodford County,17203,Medium metro,69,713,
02/23/2022,01/01/2020,02/19/2022,IN,Adams County,18001,Micropolitan,62,592,
02/23/2022,01/01/2020,02/19/2022,IN,Allen County,18003,Medium metro,1834,11604,
02/23/2022,01/01/2020,02/19/2022,IN,Bartholomew County,18005,Small metro,308,2142,
02/23/2022,01/01/2020,02/19/2022,IN,Benton County,18007,Small metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Blackford County,18009,Noncore,22,268,
02/23/2022,01/01/2020,02/19/2022,IN,Boone County,18011,Large fringe metro,157,1161,
02/23/2022,01/01/2020,02/19/2022,IN,Brown County,18013,Large fringe metro,31,313,
02/23/2022,01/01/2020,02/19/2022,IN,Carroll County,18015,Small metro,18,282,
02/23/2022,01/01/2020,02/19/2022,IN,Cass County,18017,Micropolitan,97,790,
02/23/2022,01/01/2020,02/19/2022,IN,Clark County,18019,Large fringe metro,300,2582,
02/23/2022,01/01/2020,02/19/2022,IN,Clay County,18021,Small metro,34,508,
02/23/2022,01/01/2020,02/19/2022,IN,Clinton County,18023,Micropolitan,53,715,
02/23/2022,01/01/2020,02/19/2022,IN,Crawford County,18025,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Daviess County,18027,Micropolitan,91,681,
02/23/2022,01/01/2020,02/19/2022,IN,Dearborn County,18029,Large fringe metro,134,1012,
02/23/2022,01/01/2020,02/19/2022,IN,Decatur County,18031,Micropolitan,96,644,
02/23/2022,01/01/2020,02/19/2022,IN,DeKalb County,18033,Micropolitan,99,891,
02/23/2022,01/01/2020,02/19/2022,IN,Delaware County,18035,Small metro,538,3819,
02/23/2022,01/01/2020,02/19/2022,IN,Dubois County,18037,Micropolitan,167,1217,
02/23/2022,01/01/2020,02/19/2022,IN,Elkhart County,18039,Small metro,706,4480,
02/23/2022,01/01/2020,02/19/2022,IN,Fayette County,18041,Micropolitan,46,489,
02/23/2022,01/01/2020,02/19/2022,IN,Floyd County,18043,Large fringe metro,446,2744,
02/23/2022,01/01/2020,02/19/2022,IN,Fountain County,18045,Noncore,37,343,
02/23/2022,01/01/2020,02/19/2022,IN,Franklin County,18047,Noncore,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Fulton County,18049,Noncore,61,470,
02/23/2022,01/01/2020,02/19/2022,IN,Gibson County,18051,Noncore,52,502,
02/23/2022,01/01/2020,02/19/2022,IN,Grant County,18053,Micropolitan,253,1860,
02/23/2022,01/01/2020,02/19/2022,IN,Greene County,18055,Noncore,91,599,
02/23/2022,01/01/2020,02/19/2022,IN,Hamilton County,18057,Large fringe metro,568,4882,
02/23/2022,01/01/2020,02/19/2022,IN,Hancock County,18059,Large fringe metro,205,1537,
02/23/2022,01/01/2020,02/19/2022,IN,Harrison County,18061,Large fringe metro,79,822,
02/23/2022,01/01/2020,02/19/2022,IN,Hendricks County,18063,Large fringe metro,610,3718,
02/23/2022,01/01/2020,02/19/2022,IN,Henry County,18065,Micropolitan,106,1116,
02/23/2022,01/01/2020,02/19/2022,IN,Howard County,18067,Small metro,430,2747,
02/23/2022,01/01/2020,02/19/2022,IN,Huntington County,18069,Micropolitan,73,740,
02/23/2022,01/01/2020,02/19/2022,IN,Jackson County,18071,Micropolitan,127,1064,
02/23/2022,01/01/2020,02/19/2022,IN,Jasper County,18073,Large fringe metro,52,589,
02/23/2022,01/01/2020,02/19/2022,IN,Jay County,18075,Noncore,27,349,
02/23/2022,01/01/2020,02/19/2022,IN,Jefferson County,18077,Micropolitan,160,858,
02/23/2022,01/01/2020,02/19/2022,IN,Jennings County,18079,Micropolitan,32,462,
02/23/2022,01/01/2020,02/19/2022,IN,Johnson County,18081,Large fringe metro,292,2735,
02/23/2022,01/01/2020,02/19/2022,IN,Knox County,18083,Micropolitan,212,1253,
02/23/2022,01/01/2020,02/19/2022,IN,Kosciusko County,18085,Micropolitan,111,1415,
02/23/2022,01/01/2020,02/19/2022,IN,LaGrange County,18087,Noncore,68,501,
02/23/2022,01/01/2020,02/19/2022,IN,Lake County,18089,Large fringe metro,2076,14833,
02/23/2022,01/01/2020,02/19/2022,IN,LaPorte County,18091,Small metro,335,2959,
02/23/2022,01/01/2020,02/19/2022,IN,Lawrence County,18093,Micropolitan,126,1104,
02/23/2022,01/01/2020,02/19/2022,IN,Madison County,18095,Large fringe metro,532,3539,
02/23/2022,01/01/2020,02/19/2022,IN,Marion County,18097,Large central metro,3777,27223,
02/23/2022,01/01/2020,02/19/2022,IN,Marshall County,18099,Micropolitan,142,993,
02/23/2022,01/01/2020,02/19/2022,IN,Martin County,18101,Noncore,15,149,
02/23/2022,01/01/2020,02/19/2022,IN,Miami County,18103,Micropolitan,81,742,
02/23/2022,01/01/2020,02/19/2022,IN,Monroe County,18105,Small metro,432,3169,
02/23/2022,01/01/2020,02/19/2022,IN,Montgomery County,18107,Micropolitan,72,771,
02/23/2022,01/01/2020,02/19/2022,IN,Morgan County,18109,Large fringe metro,145,1375,
02/23/2022,01/01/2020,02/19/2022,IN,Newton County,18111,Large fringe metro,32,297,
02/23/2022,01/01/2020,02/19/2022,IN,Noble County,18113,Micropolitan,80,901,
02/23/2022,01/01/2020,02/19/2022,IN,Ohio County,18115,Large fringe metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Orange County,18117,Noncore,51,424,
02/23/2022,01/01/2020,02/19/2022,IN,Owen County,18119,Small metro,37,278,
02/23/2022,01/01/2020,02/19/2022,IN,Parke County,18121,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Perry County,18123,Noncore,42,391,
02/23/2022,01/01/2020,02/19/2022,IN,Pike County,18125,Micropolitan,25,265,
02/23/2022,01/01/2020,02/19/2022,IN,Porter County,18127,Large fringe metro,442,3938,
02/23/2022,01/01/2020,02/19/2022,IN,Posey County,18129,Medium metro,11,315,
02/23/2022,01/01/2020,02/19/2022,IN,Pulaski County,18131,Noncore,44,318,
02/23/2022,01/01/2020,02/19/2022,IN,Putnam County,18133,Large fringe metro,52,740,
02/23/2022,01/01/2020,02/19/2022,IN,Randolph County,18135,Noncore,46,515,
02/23/2022,01/01/2020,02/19/2022,IN,Ripley County,18137,Noncore,90,712,
02/23/2022,01/01/2020,02/19/2022,IN,Rush County,18139,Noncore,18,352,
02/23/2022,01/01/2020,02/19/2022,IN,St. Joseph County,18141,Medium metro,836,7335,
02/23/2022,01/01/2020,02/19/2022,IN,Scott County,18143,Large fringe metro,43,642,
02/23/2022,01/01/2020,02/19/2022,IN,Shelby County,18145,Large fringe metro,144,977,
02/23/2022,01/01/2020,02/19/2022,IN,Spencer County,18147,Noncore,16,301,
02/23/2022,01/01/2020,02/19/2022,IN,Starke County,18149,Noncore,28,456,
02/23/2022,01/01/2020,02/19/2022,IN,Steuben County,18151,Micropolitan,48,603,
02/23/2022,01/01/2020,02/19/2022,IN,Sullivan County,18153,Small metro,42,414,
02/23/2022,01/01/2020,02/19/2022,IN,Switzerland County,18155,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Tippecanoe County,18157,Small metro,603,3836,
02/23/2022,01/01/2020,02/19/2022,IN,Tipton County,18159,Noncore,60,366,
02/23/2022,01/01/2020,02/19/2022,IN,Union County,18161,Large fringe metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,IN,Vanderburgh County,18163,Medium metro,910,6658,
02/23/2022,01/01/2020,02/19/2022,IN,Vermillion County,18165,Small metro,24,347,
02/23/2022,01/01/2020,02/19/2022,IN,Vigo County,18167,Small metro,555,3670,
02/23/2022,01/01/2020,02/19/2022,IN,Wabash County,18169,Micropolitan,91,956,
02/23/2022,01/01/2020,02/19/2022,IN,Warren County,18171,Noncore,16,190,
02/23/2022,01/01/2020,02/19/2022,IN,Warrick County,18173,Medium metro,470,2573,
02/23/2022,01/01/2020,02/19/2022,IN,Washington County,18175,Large fringe metro,23,512,
02/23/2022,01/01/2020,02/19/2022,IN,Wayne County,18177,Micropolitan,457,2681,
02/23/2022,01/01/2020,02/19/2022,IN,Wells County,18179,Medium metro,77,620,
02/23/2022,01/01/2020,02/19/2022,IN,White County,18181,Noncore,40,620,
02/23/2022,01/01/2020,02/19/2022,IN,Whitley County,18183,Medium metro,42,607,
02/23/2022,01/01/2020,02/19/2022,KS,Allen County,20001,Noncore,26,264,
02/23/2022,01/01/2020,02/19/2022,KS,Anderson County,20003,Noncore,14,144,
02/23/2022,01/01/2020,02/19/2022,KS,Atchison County,20005,Micropolitan,25,301,
02/23/2022,01/01/2020,02/19/2022,KS,Barber County,20007,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Barton County,20009,Micropolitan,62,585,
02/23/2022,01/01/2020,02/19/2022,KS,Bourbon County,20011,Noncore,15,299,
02/23/2022,01/01/2020,02/19/2022,KS,Brown County,20013,Noncore,29,267,
02/23/2022,01/01/2020,02/19/2022,KS,Butler County,20015,Medium metro,107,1408,
02/23/2022,01/01/2020,02/19/2022,KS,Chase County,20017,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Chautauqua County,20019,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Cherokee County,20021,Noncore,19,387,
02/23/2022,01/01/2020,02/19/2022,KS,Cheyenne County,20023,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Clark County,20025,Noncore,12,82,
02/23/2022,01/01/2020,02/19/2022,KS,Clay County,20027,Noncore,31,220,
02/23/2022,01/01/2020,02/19/2022,KS,Cloud County,20029,Noncore,32,273,
02/23/2022,01/01/2020,02/19/2022,KS,Coffey County,20031,Noncore,29,208,
02/23/2022,01/01/2020,02/19/2022,KS,Comanche County,20033,Noncore,14,57,
02/23/2022,01/01/2020,02/19/2022,KS,Cowley County,20035,Micropolitan,108,841,
02/23/2022,01/01/2020,02/19/2022,KS,Crawford County,20037,Micropolitan,166,1120,
02/23/2022,01/01/2020,02/19/2022,KS,Decatur County,20039,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Dickinson County,20041,Noncore,58,472,
02/23/2022,01/01/2020,02/19/2022,KS,Doniphan County,20043,Small metro,20,151,
02/23/2022,01/01/2020,02/19/2022,KS,Douglas County,20045,Small metro,126,1732,
02/23/2022,01/01/2020,02/19/2022,KS,Edwards County,20047,Noncore,11,68,
02/23/2022,01/01/2020,02/19/2022,KS,Ellis County,20051,Micropolitan,176,877,
02/23/2022,01/01/2020,02/19/2022,KS,Ellsworth County,20053,Noncore,23,162,
02/23/2022,01/01/2020,02/19/2022,KS,Finney County,20055,Micropolitan,144,671,
02/23/2022,01/01/2020,02/19/2022,KS,Ford County,20057,Micropolitan,97,557,
02/23/2022,01/01/2020,02/19/2022,KS,Franklin County,20059,Micropolitan,46,503,
02/23/2022,01/01/2020,02/19/2022,KS,Geary County,20061,Micropolitan,57,404,
02/23/2022,01/01/2020,02/19/2022,KS,Gove County,20063,Noncore,22,86,
02/23/2022,01/01/2020,02/19/2022,KS,Graham County,20065,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Grant County,20067,Noncore,13,72,
02/23/2022,01/01/2020,02/19/2022,KS,Gray County,20069,Noncore,10,80,
02/23/2022,01/01/2020,02/19/2022,KS,Greeley County,20071,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Greenwood County,20073,Noncore,11,184,
02/23/2022,01/01/2020,02/19/2022,KS,Harper County,20077,Noncore,18,156,
02/23/2022,01/01/2020,02/19/2022,KS,Harvey County,20079,Medium metro,128,1018,
02/23/2022,01/01/2020,02/19/2022,KS,Haskell County,20081,Noncore,10,54,
02/23/2022,01/01/2020,02/19/2022,KS,Hodgeman County,20083,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Jackson County,20085,Small metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Jefferson County,20087,Small metro,33,283,
02/23/2022,01/01/2020,02/19/2022,KS,Jewell County,20089,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Johnson County,20091,Large fringe metro,1346,10749,
02/23/2022,01/01/2020,02/19/2022,KS,Kearny County,20093,Micropolitan,14,97,
02/23/2022,01/01/2020,02/19/2022,KS,Kingman County,20095,Medium metro,16,191,
02/23/2022,01/01/2020,02/19/2022,KS,Kiowa County,20097,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Labette County,20099,Micropolitan,88,580,
02/23/2022,01/01/2020,02/19/2022,KS,Lane County,20101,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Leavenworth County,20103,Large fringe metro,71,1116,
02/23/2022,01/01/2020,02/19/2022,KS,Lincoln County,20105,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Linn County,20107,Large fringe metro,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Logan County,20109,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Lyon County,20111,Micropolitan,90,606,
02/23/2022,01/01/2020,02/19/2022,KS,McPherson County,20113,Micropolitan,77,769,
02/23/2022,01/01/2020,02/19/2022,KS,Marion County,20115,Noncore,21,299,
02/23/2022,01/01/2020,02/19/2022,KS,Marshall County,20117,Noncore,33,219,
02/23/2022,01/01/2020,02/19/2022,KS,Meade County,20119,Noncore,10,101,
02/23/2022,01/01/2020,02/19/2022,KS,Miami County,20121,Large fringe metro,26,528,
02/23/2022,01/01/2020,02/19/2022,KS,Mitchell County,20123,Noncore,24,196,
02/23/2022,01/01/2020,02/19/2022,KS,Montgomery County,20125,Micropolitan,117,903,
02/23/2022,01/01/2020,02/19/2022,KS,Morris County,20127,Noncore,23,167,
02/23/2022,01/01/2020,02/19/2022,KS,Morton County,20129,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Nemaha County,20131,Noncore,52,318,
02/23/2022,01/01/2020,02/19/2022,KS,Neosho County,20133,Noncore,53,459,
02/23/2022,01/01/2020,02/19/2022,KS,Ness County,20135,Noncore,15,85,
02/23/2022,01/01/2020,02/19/2022,KS,Norton County,20137,Noncore,34,138,
02/23/2022,01/01/2020,02/19/2022,KS,Osage County,20139,Small metro,15,334,
02/23/2022,01/01/2020,02/19/2022,KS,Osborne County,20141,Noncore,12,127,
02/23/2022,01/01/2020,02/19/2022,KS,Ottawa County,20143,Micropolitan,12,127,
02/23/2022,01/01/2020,02/19/2022,KS,Pawnee County,20145,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Phillips County,20147,Noncore,17,120,
02/23/2022,01/01/2020,02/19/2022,KS,Pottawatomie County,20149,Small metro,38,312,
02/23/2022,01/01/2020,02/19/2022,KS,Pratt County,20151,Noncore,48,268,
02/23/2022,01/01/2020,02/19/2022,KS,Rawlins County,20153,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Reno County,20155,Micropolitan,254,1865,
02/23/2022,01/01/2020,02/19/2022,KS,Republic County,20157,Noncore,13,152,
02/23/2022,01/01/2020,02/19/2022,KS,Rice County,20159,Noncore,18,201,
02/23/2022,01/01/2020,02/19/2022,KS,Riley County,20161,Small metro,93,1021,
02/23/2022,01/01/2020,02/19/2022,KS,Rooks County,20163,Noncore,18,112,
02/23/2022,01/01/2020,02/19/2022,KS,Rush County,20165,Noncore,10,92,
02/23/2022,01/01/2020,02/19/2022,KS,Russell County,20167,Noncore,19,170,
02/23/2022,01/01/2020,02/19/2022,KS,Saline County,20169,Micropolitan,290,1697,
02/23/2022,01/01/2020,02/19/2022,KS,Scott County,20171,Noncore,26,121,
02/23/2022,01/01/2020,02/19/2022,KS,Sedgwick County,20173,Medium metro,1803,14170,
02/23/2022,01/01/2020,02/19/2022,KS,Seward County,20175,Micropolitan,67,360,
02/23/2022,01/01/2020,02/19/2022,KS,Shawnee County,20177,Small metro,816,5632,
02/23/2022,01/01/2020,02/19/2022,KS,Sheridan County,20179,Noncore,10,73,
02/23/2022,01/01/2020,02/19/2022,KS,Sherman County,20181,Noncore,13,112,
02/23/2022,01/01/2020,02/19/2022,KS,Smith County,20183,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Stafford County,20185,Noncore,16,110,
02/23/2022,01/01/2020,02/19/2022,KS,Stanton County,20187,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Stevens County,20189,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Sumner County,20191,Medium metro,34,501,
02/23/2022,01/01/2020,02/19/2022,KS,Thomas County,20193,Noncore,21,144,
02/23/2022,01/01/2020,02/19/2022,KS,Trego County,20195,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Wabaunsee County,20197,Small metro,10,102,
02/23/2022,01/01/2020,02/19/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Washington County,20201,Noncore,14,119,
02/23/2022,01/01/2020,02/19/2022,KS,Wichita County,20203,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Wilson County,20205,Noncore,28,233,
02/23/2022,01/01/2020,02/19/2022,KS,Woodson County,20207,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KS,Wyandotte County,20209,Large fringe metro,772,5032,
02/23/2022,01/01/2020,02/19/2022,KY,Adair County,21001,Noncore,27,347,
02/23/2022,01/01/2020,02/19/2022,KY,Allen County,21003,Small metro,37,331,
02/23/2022,01/01/2020,02/19/2022,KY,Anderson County,21005,Micropolitan,14,296,
02/23/2022,01/01/2020,02/19/2022,KY,Ballard County,21007,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Barren County,21009,Micropolitan,279,1473,
02/23/2022,01/01/2020,02/19/2022,KY,Bath County,21011,Micropolitan,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Bell County,21013,Micropolitan,109,795,
02/23/2022,01/01/2020,02/19/2022,KY,Boone County,21015,Large fringe metro,213,1919,
02/23/2022,01/01/2020,02/19/2022,KY,Bourbon County,21017,Medium metro,40,422,
02/23/2022,01/01/2020,02/19/2022,KY,Boyd County,21019,Medium metro,477,2969,
02/23/2022,01/01/2020,02/19/2022,KY,Boyle County,21021,Micropolitan,328,1400,
02/23/2022,01/01/2020,02/19/2022,KY,Bracken County,21023,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,KY,Breathitt County,21025,Noncore,36,347,
02/23/2022,01/01/2020,02/19/2022,KY,Breckinridge County,21027,Noncore,25,415,
