Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,IL,Sangamon County,17167,Small metro,719,"6,652",
04/06/2022,01/01/2020,04/02/2022,IL,Schuyler County,17169,Noncore,22,229,
04/06/2022,01/01/2020,04/02/2022,IL,Scott County,17171,Micropolitan,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IL,Shelby County,17173,Noncore,28,427,
04/06/2022,01/01/2020,04/02/2022,IL,Stark County,17175,Medium metro,17,146,
04/06/2022,01/01/2020,04/02/2022,IL,Stephenson County,17177,Micropolitan,189,"1,418",
04/06/2022,01/01/2020,04/02/2022,IL,Tazewell County,17179,Medium metro,194,"2,555",
04/06/2022,01/01/2020,04/02/2022,IL,Union County,17181,Noncore,33,475,
04/06/2022,01/01/2020,04/02/2022,IL,Vermilion County,17183,Small metro,207,"2,068",
04/06/2022,01/01/2020,04/02/2022,IL,Wabash County,17185,Noncore,22,295,
04/06/2022,01/01/2020,04/02/2022,IL,Warren County,17187,Noncore,43,383,
04/06/2022,01/01/2020,04/02/2022,IL,Washington County,17189,Noncore,33,244,
04/06/2022,01/01/2020,04/02/2022,IL,Wayne County,17191,Noncore,55,387,
04/06/2022,01/01/2020,04/02/2022,IL,White County,17193,Noncore,33,410,
04/06/2022,01/01/2020,04/02/2022,IL,Whiteside County,17195,Micropolitan,253,"1,644",
04/06/2022,01/01/2020,04/02/2022,IL,Will County,17197,Large fringe metro,"1,283","11,606",
04/06/2022,01/01/2020,04/02/2022,IL,Williamson County,17199,Small metro,322,"2,249",
04/06/2022,01/01/2020,04/02/2022,IL,Winnebago County,17201,Medium metro,"1,018","8,690",
04/06/2022,01/01/2020,04/02/2022,IL,Woodford County,17203,Medium metro,70,750,
04/06/2022,01/01/2020,04/02/2022,IN,Adams County,18001,Micropolitan,63,623,
04/06/2022,01/01/2020,04/02/2022,IN,Allen County,18003,Medium metro,"1,928","12,240",
04/06/2022,01/01/2020,04/02/2022,IN,Bartholomew County,18005,Small metro,320,"2,259",
04/06/2022,01/01/2020,04/02/2022,IN,Benton County,18007,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IN,Blackford County,18009,Noncore,24,279,
04/06/2022,01/01/2020,04/02/2022,IN,Boone County,18011,Large fringe metro,166,"1,226",
04/06/2022,01/01/2020,04/02/2022,IN,Brown County,18013,Large fringe metro,31,329,
04/06/2022,01/01/2020,04/02/2022,IN,Carroll County,18015,Small metro,19,293,
04/06/2022,01/01/2020,04/02/2022,IN,Cass County,18017,Micropolitan,102,828,
04/06/2022,01/01/2020,04/02/2022,IN,Clark County,18019,Large fringe metro,314,"2,709",
04/06/2022,01/01/2020,04/02/2022,IN,Clay County,18021,Small metro,36,536,
04/06/2022,01/01/2020,04/02/2022,IN,Clinton County,18023,Micropolitan,56,757,
04/06/2022,01/01/2020,04/02/2022,IN,Crawford County,18025,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IN,Daviess County,18027,Micropolitan,96,722,
04/06/2022,01/01/2020,04/02/2022,IN,Dearborn County,18029,Large fringe metro,145,"1,065",
04/06/2022,01/01/2020,04/02/2022,IN,Decatur County,18031,Micropolitan,99,676,
04/06/2022,01/01/2020,04/02/2022,IN,DeKalb County,18033,Micropolitan,103,938,
04/06/2022,01/01/2020,04/02/2022,IN,Delaware County,18035,Small metro,569,"3,990",
04/06/2022,01/01/2020,04/02/2022,IN,Dubois County,18037,Micropolitan,173,"1,278",
04/06/2022,01/01/2020,04/02/2022,IN,Elkhart County,18039,Small metro,732,"4,699",
04/06/2022,01/01/2020,04/02/2022,IN,Fayette County,18041,Micropolitan,51,535,
04/06/2022,01/01/2020,04/02/2022,IN,Floyd County,18043,Large fringe metro,475,"2,910",
04/06/2022,01/01/2020,04/02/2022,IN,Fountain County,18045,Noncore,40,358,
04/06/2022,01/01/2020,04/02/2022,IN,Franklin County,18047,Noncore,12,322,
04/06/2022,01/01/2020,04/02/2022,IN,Fulton County,18049,Noncore,64,493,
04/06/2022,01/01/2020,04/02/2022,IN,Gibson County,18051,Noncore,56,530,
04/06/2022,01/01/2020,04/02/2022,IN,Grant County,18053,Micropolitan,271,"1,970",
04/06/2022,01/01/2020,04/02/2022,IN,Greene County,18055,Noncore,95,635,
04/06/2022,01/01/2020,04/02/2022,IN,Hamilton County,18057,Large fringe metro,604,"5,178",
04/06/2022,01/01/2020,04/02/2022,IN,Hancock County,18059,Large fringe metro,220,"1,622",
04/06/2022,01/01/2020,04/02/2022,IN,Harrison County,18061,Large fringe metro,83,862,
04/06/2022,01/01/2020,04/02/2022,IN,Hendricks County,18063,Large fringe metro,650,"3,914",
04/06/2022,01/01/2020,04/02/2022,IN,Henry County,18065,Micropolitan,113,"1,162",
04/06/2022,01/01/2020,04/02/2022,IN,Howard County,18067,Small metro,451,"2,887",
04/06/2022,01/01/2020,04/02/2022,IN,Huntington County,18069,Micropolitan,75,789,
04/06/2022,01/01/2020,04/02/2022,IN,Jackson County,18071,Micropolitan,138,"1,124",
04/06/2022,01/01/2020,04/02/2022,IN,Jasper County,18073,Large fringe metro,56,613,
04/06/2022,01/01/2020,04/02/2022,IN,Jay County,18075,Noncore,28,367,
04/06/2022,01/01/2020,04/02/2022,IN,Jefferson County,18077,Micropolitan,170,907,
04/06/2022,01/01/2020,04/02/2022,IN,Jennings County,18079,Micropolitan,36,490,
04/06/2022,01/01/2020,04/02/2022,IN,Johnson County,18081,Large fringe metro,310,"2,876",
04/06/2022,01/01/2020,04/02/2022,IN,Knox County,18083,Micropolitan,229,"1,327",
04/06/2022,01/01/2020,04/02/2022,IN,Kosciusko County,18085,Micropolitan,117,"1,479",
04/06/2022,01/01/2020,04/02/2022,IN,LaGrange County,18087,Noncore,68,526,
04/06/2022,01/01/2020,04/02/2022,IN,Lake County,18089,Large fringe metro,"2,191","15,606",
04/06/2022,01/01/2020,04/02/2022,IN,LaPorte County,18091,Small metro,359,"3,107",
04/06/2022,01/01/2020,04/02/2022,IN,Lawrence County,18093,Micropolitan,138,"1,155",
04/06/2022,01/01/2020,04/02/2022,IN,Madison County,18095,Large fringe metro,563,"3,719",
04/06/2022,01/01/2020,04/02/2022,IN,Marion County,18097,Large central metro,"4,010","28,736",
04/06/2022,01/01/2020,04/02/2022,IN,Marshall County,18099,Micropolitan,145,"1,049",
04/06/2022,01/01/2020,04/02/2022,IN,Martin County,18101,Noncore,16,158,
04/06/2022,01/01/2020,04/02/2022,IN,Miami County,18103,Micropolitan,86,782,
04/06/2022,01/01/2020,04/02/2022,IN,Monroe County,18105,Small metro,458,"3,327",
04/06/2022,01/01/2020,04/02/2022,IN,Montgomery County,18107,Micropolitan,75,811,
04/06/2022,01/01/2020,04/02/2022,IN,Morgan County,18109,Large fringe metro,154,"1,465",
04/06/2022,01/01/2020,04/02/2022,IN,Newton County,18111,Large fringe metro,33,309,
04/06/2022,01/01/2020,04/02/2022,IN,Noble County,18113,Micropolitan,82,951,
04/06/2022,01/01/2020,04/02/2022,IN,Ohio County,18115,Large fringe metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IN,Orange County,18117,Noncore,56,448,
04/06/2022,01/01/2020,04/02/2022,IN,Owen County,18119,Small metro,38,297,
04/06/2022,01/01/2020,04/02/2022,IN,Parke County,18121,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IN,Perry County,18123,Noncore,42,403,
04/06/2022,01/01/2020,04/02/2022,IN,Pike County,18125,Micropolitan,25,273,
04/06/2022,01/01/2020,04/02/2022,IN,Porter County,18127,Large fringe metro,464,"4,127",
04/06/2022,01/01/2020,04/02/2022,IN,Posey County,18129,Medium metro,11,327,
04/06/2022,01/01/2020,04/02/2022,IN,Pulaski County,18131,Noncore,44,336,
04/06/2022,01/01/2020,04/02/2022,IN,Putnam County,18133,Large fringe metro,59,777,
04/06/2022,01/01/2020,04/02/2022,IN,Randolph County,18135,Noncore,48,544,
04/06/2022,01/01/2020,04/02/2022,IN,Ripley County,18137,Noncore,100,751,
04/06/2022,01/01/2020,04/02/2022,IN,Rush County,18139,Noncore,21,372,
04/06/2022,01/01/2020,04/02/2022,IN,St. Joseph County,18141,Medium metro,871,"7,679",
04/06/2022,01/01/2020,04/02/2022,IN,Scott County,18143,Large fringe metro,50,675,
04/06/2022,01/01/2020,04/02/2022,IN,Shelby County,18145,Large fringe metro,152,"1,041",
04/06/2022,01/01/2020,04/02/2022,IN,Spencer County,18147,Noncore,17,314,
04/06/2022,01/01/2020,04/02/2022,IN,Starke County,18149,Noncore,29,475,
04/06/2022,01/01/2020,04/02/2022,IN,Steuben County,18151,Micropolitan,50,646,
04/06/2022,01/01/2020,04/02/2022,IN,Sullivan County,18153,Small metro,44,439,
04/06/2022,01/01/2020,04/02/2022,IN,Switzerland County,18155,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IN,Tippecanoe County,18157,Small metro,657,"4,074",
04/06/2022,01/01/2020,04/02/2022,IN,Tipton County,18159,Noncore,61,381,
04/06/2022,01/01/2020,04/02/2022,IN,Union County,18161,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,IN,Vanderburgh County,18163,Medium metro,963,"6,987",
04/06/2022,01/01/2020,04/02/2022,IN,Vermillion County,18165,Small metro,27,358,
04/06/2022,01/01/2020,04/02/2022,IN,Vigo County,18167,Small metro,589,"3,864",
04/06/2022,01/01/2020,04/02/2022,IN,Wabash County,18169,Micropolitan,96,999,
04/06/2022,01/01/2020,04/02/2022,IN,Warren County,18171,Noncore,19,197,
04/06/2022,01/01/2020,04/02/2022,IN,Warrick County,18173,Medium metro,494,"2,699",
04/06/2022,01/01/2020,04/02/2022,IN,Washington County,18175,Large fringe metro,24,544,
04/06/2022,01/01/2020,04/02/2022,IN,Wayne County,18177,Micropolitan,470,"2,803",
04/06/2022,01/01/2020,04/02/2022,IN,Wells County,18179,Medium metro,77,652,
04/06/2022,01/01/2020,04/02/2022,IN,White County,18181,Noncore,43,651,
04/06/2022,01/01/2020,04/02/2022,IN,Whitley County,18183,Medium metro,48,649,
04/06/2022,01/01/2020,04/02/2022,KS,Allen County,20001,Noncore,26,281,
04/06/2022,01/01/2020,04/02/2022,KS,Anderson County,20003,Noncore,15,153,
04/06/2022,01/01/2020,04/02/2022,KS,Atchison County,20005,Micropolitan,25,315,
04/06/2022,01/01/2020,04/02/2022,KS,Barber County,20007,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Barton County,20009,Micropolitan,63,609,
04/06/2022,01/01/2020,04/02/2022,KS,Bourbon County,20011,Noncore,16,319,
04/06/2022,01/01/2020,04/02/2022,KS,Brown County,20013,Noncore,30,277,
04/06/2022,01/01/2020,04/02/2022,KS,Butler County,20015,Medium metro,112,"1,489",
04/06/2022,01/01/2020,04/02/2022,KS,Chase County,20017,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Chautauqua County,20019,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Cherokee County,20021,Noncore,20,408,
04/06/2022,01/01/2020,04/02/2022,KS,Cheyenne County,20023,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Clark County,20025,Noncore,13,84,
04/06/2022,01/01/2020,04/02/2022,KS,Clay County,20027,Noncore,33,229,
04/06/2022,01/01/2020,04/02/2022,KS,Cloud County,20029,Noncore,32,285,
04/06/2022,01/01/2020,04/02/2022,KS,Coffey County,20031,Noncore,30,221,
04/06/2022,01/01/2020,04/02/2022,KS,Comanche County,20033,Noncore,14,59,
04/06/2022,01/01/2020,04/02/2022,KS,Cowley County,20035,Micropolitan,110,871,
04/06/2022,01/01/2020,04/02/2022,KS,Crawford County,20037,Micropolitan,172,"1,180",
04/06/2022,01/01/2020,04/02/2022,KS,Decatur County,20039,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Dickinson County,20041,Noncore,60,498,
04/06/2022,01/01/2020,04/02/2022,KS,Doniphan County,20043,Small metro,20,157,
04/06/2022,01/01/2020,04/02/2022,KS,Douglas County,20045,Small metro,131,"1,799",
04/06/2022,01/01/2020,04/02/2022,KS,Edwards County,20047,Noncore,11,69,
04/06/2022,01/01/2020,04/02/2022,KS,Ellis County,20051,Micropolitan,181,924,
04/06/2022,01/01/2020,04/02/2022,KS,Ellsworth County,20053,Noncore,24,168,
04/06/2022,01/01/2020,04/02/2022,KS,Finney County,20055,Micropolitan,155,708,
04/06/2022,01/01/2020,04/02/2022,KS,Ford County,20057,Micropolitan,98,586,
04/06/2022,01/01/2020,04/02/2022,KS,Franklin County,20059,Micropolitan,50,527,
04/06/2022,01/01/2020,04/02/2022,KS,Geary County,20061,Micropolitan,58,421,
04/06/2022,01/01/2020,04/02/2022,KS,Gove County,20063,Noncore,22,94,
04/06/2022,01/01/2020,04/02/2022,KS,Graham County,20065,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Grant County,20067,Noncore,13,74,
04/06/2022,01/01/2020,04/02/2022,KS,Gray County,20069,Noncore,11,84,
04/06/2022,01/01/2020,04/02/2022,KS,Greeley County,20071,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Greenwood County,20073,Noncore,14,192,
04/06/2022,01/01/2020,04/02/2022,KS,Harper County,20077,Noncore,18,164,
04/06/2022,01/01/2020,04/02/2022,KS,Harvey County,20079,Medium metro,132,"1,065",
04/06/2022,01/01/2020,04/02/2022,KS,Haskell County,20081,Noncore,10,56,
04/06/2022,01/01/2020,04/02/2022,KS,Hodgeman County,20083,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Jackson County,20085,Small metro,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Jefferson County,20087,Small metro,33,303,
04/06/2022,01/01/2020,04/02/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Johnson County,20091,Large fringe metro,"1,401","11,306",
04/06/2022,01/01/2020,04/02/2022,KS,Kearny County,20093,Micropolitan,14,100,
04/06/2022,01/01/2020,04/02/2022,KS,Kingman County,20095,Medium metro,16,207,
04/06/2022,01/01/2020,04/02/2022,KS,Kiowa County,20097,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Labette County,20099,Micropolitan,95,608,
04/06/2022,01/01/2020,04/02/2022,KS,Lane County,20101,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Leavenworth County,20103,Large fringe metro,78,"1,175",
04/06/2022,01/01/2020,04/02/2022,KS,Lincoln County,20105,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Linn County,20107,Large fringe metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Logan County,20109,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Lyon County,20111,Micropolitan,93,639,
04/06/2022,01/01/2020,04/02/2022,KS,McPherson County,20113,Micropolitan,83,801,
04/06/2022,01/01/2020,04/02/2022,KS,Marion County,20115,Noncore,21,315,
04/06/2022,01/01/2020,04/02/2022,KS,Marshall County,20117,Noncore,33,236,
04/06/2022,01/01/2020,04/02/2022,KS,Meade County,20119,Noncore,10,109,
04/06/2022,01/01/2020,04/02/2022,KS,Miami County,20121,Large fringe metro,26,559,
04/06/2022,01/01/2020,04/02/2022,KS,Mitchell County,20123,Noncore,25,206,
04/06/2022,01/01/2020,04/02/2022,KS,Montgomery County,20125,Micropolitan,121,954,
04/06/2022,01/01/2020,04/02/2022,KS,Morris County,20127,Noncore,24,171,
04/06/2022,01/01/2020,04/02/2022,KS,Morton County,20129,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Nemaha County,20131,Noncore,52,333,
04/06/2022,01/01/2020,04/02/2022,KS,Neosho County,20133,Noncore,56,479,
04/06/2022,01/01/2020,04/02/2022,KS,Ness County,20135,Noncore,15,90,
04/06/2022,01/01/2020,04/02/2022,KS,Norton County,20137,Noncore,35,149,
04/06/2022,01/01/2020,04/02/2022,KS,Osage County,20139,Small metro,15,351,
04/06/2022,01/01/2020,04/02/2022,KS,Osborne County,20141,Noncore,14,132,
04/06/2022,01/01/2020,04/02/2022,KS,Ottawa County,20143,Micropolitan,13,132,
04/06/2022,01/01/2020,04/02/2022,KS,Pawnee County,20145,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Phillips County,20147,Noncore,18,129,
04/06/2022,01/01/2020,04/02/2022,KS,Pottawatomie County,20149,Small metro,41,332,
04/06/2022,01/01/2020,04/02/2022,KS,Pratt County,20151,Noncore,49,277,
04/06/2022,01/01/2020,04/02/2022,KS,Rawlins County,20153,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Reno County,20155,Micropolitan,269,"1,980",
04/06/2022,01/01/2020,04/02/2022,KS,Republic County,20157,Noncore,15,161,
04/06/2022,01/01/2020,04/02/2022,KS,Rice County,20159,Noncore,18,212,
04/06/2022,01/01/2020,04/02/2022,KS,Riley County,20161,Small metro,102,"1,078",
04/06/2022,01/01/2020,04/02/2022,KS,Rooks County,20163,Noncore,18,119,
04/06/2022,01/01/2020,04/02/2022,KS,Rush County,20165,Noncore,10,96,
04/06/2022,01/01/2020,04/02/2022,KS,Russell County,20167,Noncore,21,184,
04/06/2022,01/01/2020,04/02/2022,KS,Saline County,20169,Micropolitan,305,"1,793",
04/06/2022,01/01/2020,04/02/2022,KS,Scott County,20171,Noncore,26,122,
04/06/2022,01/01/2020,04/02/2022,KS,Sedgwick County,20173,Medium metro,"1,892","14,947",
04/06/2022,01/01/2020,04/02/2022,KS,Seward County,20175,Micropolitan,69,373,
04/06/2022,01/01/2020,04/02/2022,KS,Shawnee County,20177,Small metro,864,"5,943",
04/06/2022,01/01/2020,04/02/2022,KS,Sheridan County,20179,Noncore,11,79,
04/06/2022,01/01/2020,04/02/2022,KS,Sherman County,20181,Noncore,13,119,
04/06/2022,01/01/2020,04/02/2022,KS,Smith County,20183,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Stafford County,20185,Noncore,17,113,
04/06/2022,01/01/2020,04/02/2022,KS,Stanton County,20187,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Stevens County,20189,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Sumner County,20191,Medium metro,36,522,
04/06/2022,01/01/2020,04/02/2022,KS,Thomas County,20193,Noncore,23,155,
04/06/2022,01/01/2020,04/02/2022,KS,Trego County,20195,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Wabaunsee County,20197,Small metro,10,105,
04/06/2022,01/01/2020,04/02/2022,KS,Wallace County,20199,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Washington County,20201,Noncore,16,126,
04/06/2022,01/01/2020,04/02/2022,KS,Wichita County,20203,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Wilson County,20205,Noncore,30,248,
04/06/2022,01/01/2020,04/02/2022,KS,Woodson County,20207,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KS,Wyandotte County,20209,Large fringe metro,816,"5,307",
04/06/2022,01/01/2020,04/02/2022,KY,Adair County,21001,Noncore,30,361,
04/06/2022,01/01/2020,04/02/2022,KY,Allen County,21003,Small metro,40,353,
04/06/2022,01/01/2020,04/02/2022,KY,Anderson County,21005,Micropolitan,16,310,
04/06/2022,01/01/2020,04/02/2022,KY,Ballard County,21007,Micropolitan,10,153,
04/06/2022,01/01/2020,04/02/2022,KY,Barren County,21009,Micropolitan,295,"1,571",
04/06/2022,01/01/2020,04/02/2022,KY,Bath County,21011,Micropolitan,10,249,
04/06/2022,01/01/2020,04/02/2022,KY,Bell County,21013,Micropolitan,121,852,
04/06/2022,01/01/2020,04/02/2022,KY,Boone County,21015,Large fringe metro,227,"2,033",
04/06/2022,01/01/2020,04/02/2022,KY,Bourbon County,21017,Medium metro,44,455,
04/06/2022,01/01/2020,04/02/2022,KY,Boyd County,21019,Medium metro,517,"3,152",
04/06/2022,01/01/2020,04/02/2022,KY,Boyle County,21021,Micropolitan,352,"1,487",
04/06/2022,01/01/2020,04/02/2022,KY,Bracken County,21023,Large fringe metro,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Breathitt County,21025,Noncore,40,376,
04/06/2022,01/01/2020,04/02/2022,KY,Breckinridge County,21027,Noncore,26,434,
04/06/2022,01/01/2020,04/02/2022,KY,Bullitt County,21029,Large fringe metro,56,943,
04/06/2022,01/01/2020,04/02/2022,KY,Butler County,21031,Small metro,10,261,
04/06/2022,01/01/2020,04/02/2022,KY,Caldwell County,21033,Noncore,28,334,
04/06/2022,01/01/2020,04/02/2022,KY,Calloway County,21035,Micropolitan,96,990,
04/06/2022,01/01/2020,04/02/2022,KY,Campbell County,21037,Large fringe metro,361,"1,946",
04/06/2022,01/01/2020,04/02/2022,KY,Carlisle County,21039,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Carroll County,21041,Noncore,16,248,
04/06/2022,01/01/2020,04/02/2022,KY,Carter County,21043,Noncore,31,413,
04/06/2022,01/01/2020,04/02/2022,KY,Casey County,21045,Noncore,24,337,
04/06/2022,01/01/2020,04/02/2022,KY,Christian County,21047,Medium metro,163,"1,354",
04/06/2022,01/01/2020,04/02/2022,KY,Clark County,21049,Medium metro,95,"1,028",
04/06/2022,01/01/2020,04/02/2022,KY,Clay County,21051,Noncore,60,539,
04/06/2022,01/01/2020,04/02/2022,KY,Clinton County,21053,Noncore,23,230,
04/06/2022,01/01/2020,04/02/2022,KY,Crittenden County,21055,Noncore,23,200,
04/06/2022,01/01/2020,04/02/2022,KY,Cumberland County,21057,Noncore,30,223,
04/06/2022,01/01/2020,04/02/2022,KY,Daviess County,21059,Small metro,596,"3,492",
04/06/2022,01/01/2020,04/02/2022,KY,Edmonson County,21061,Small metro,17,205,
04/06/2022,01/01/2020,04/02/2022,KY,Elliott County,21063,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Estill County,21065,Noncore,26,372,
04/06/2022,01/01/2020,04/02/2022,KY,Fayette County,21067,Medium metro,"1,408","12,523",
04/06/2022,01/01/2020,04/02/2022,KY,Fleming County,21069,Noncore,21,268,
04/06/2022,01/01/2020,04/02/2022,KY,Floyd County,21071,Noncore,163,"1,210",
04/06/2022,01/01/2020,04/02/2022,KY,Franklin County,21073,Micropolitan,194,"1,579",
04/06/2022,01/01/2020,04/02/2022,KY,Fulton County,21075,Micropolitan,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Gallatin County,21077,Large fringe metro,15,172,
04/06/2022,01/01/2020,04/02/2022,KY,Garrard County,21079,Noncore,31,314,
04/06/2022,01/01/2020,04/02/2022,KY,Grant County,21081,Large fringe metro,10,400,
04/06/2022,01/01/2020,04/02/2022,KY,Graves County,21083,Micropolitan,155,"1,074",
04/06/2022,01/01/2020,04/02/2022,KY,Grayson County,21085,Noncore,61,664,
04/06/2022,01/01/2020,04/02/2022,KY,Green County,21087,Noncore,22,255,
04/06/2022,01/01/2020,04/02/2022,KY,Greenup County,21089,Medium metro,39,626,
04/06/2022,01/01/2020,04/02/2022,KY,Hancock County,21091,Small metro,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,KY,Hardin County,21093,Small metro,528,"3,105",
04/06/2022,01/01/2020,04/02/2022,KY,Harlan County,21095,Noncore,97,939,
04/06/2022,01/01/2020,04/02/2022,KY,Harrison County,21097,Noncore,72,570,
04/06/2022,01/01/2020,04/02/2022,KY,Hart County,21099,Noncore,24,379,
04/06/2022,01/01/2020,04/02/2022,KY,Henderson County,21101,Medium metro,101,"1,189",
04/06/2022,01/01/2020,04/02/2022,KY,Henry County,21103,Large fringe metro,14,205,
04/06/2022,01/01/2020,04/02/2022,KY,Hickman County,21105,Noncore,10,167,
04/06/2022,01/01/2020,04/02/2022,KY,Hopkins County,21107,Micropolitan,280,"1,777",
04/06/2022,01/01/2020,04/02/2022,KY,Jackson County,21109,Noncore,12,223,
04/06/2022,01/01/2020,04/02/2022,KY,Jefferson County,21111,Large central metro,"3,378","27,111",
04/06/2022,01/01/2020,04/02/2022,KY,Jessamine County,21113,Medium metro,55,767,
04/06/2022,01/01/2020,04/02/2022,KY,Johnson County,21115,Noncore,68,652,
04/06/2022,01/01/2020,04/02/2022,KY,Kenton County,21117,Large fringe metro,491,"4,750",
04/06/2022,01/01/2020,04/02/2022,KY,Knott County,21119,Noncore,18,247,
04/06/2022,01/01/2020,04/02/2022,KY,Knox County,21121,Micropolitan,71,758,
04/06/2022,01/01/2020,04/02/2022,KY,Larue County,21123,Small metro,25,277,
04/06/2022,01/01/2020,04/02/2022,KY,Laurel County,21125,Micropolitan,261,"1,705",
04/06/2022,01/01/2020,04/02/2022,KY,Lawrence County,21127,Noncore,68,493,
04/06/2022,01/01/2020,04/02/2022,KY,Lee County,21129,Noncore,26,210,
04/06/2022,01/01/2020,04/02/2022,KY,Leslie County,21131,Noncore,19,178,
