Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,IL,Putnam County,17155,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IL,Randolph County,17157,Noncore,101,750,
02/16/2022,01/01/2020,02/12/2022,IL,Richland County,17159,Noncore,87,529,
02/16/2022,01/01/2020,02/12/2022,IL,Rock Island County,17161,Medium metro,480,3660,
02/16/2022,01/01/2020,02/12/2022,IL,St. Clair County,17163,Large fringe metro,723,5901,
02/16/2022,01/01/2020,02/12/2022,IL,Saline County,17165,Noncore,80,752,
02/16/2022,01/01/2020,02/12/2022,IL,Sangamon County,17167,Small metro,667,6245,
02/16/2022,01/01/2020,02/12/2022,IL,Schuyler County,17169,Noncore,22,215,
02/16/2022,01/01/2020,02/12/2022,IL,Scott County,17171,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IL,Shelby County,17173,Noncore,22,396,
02/16/2022,01/01/2020,02/12/2022,IL,Stark County,17175,Medium metro,17,144,
02/16/2022,01/01/2020,02/12/2022,IL,Stephenson County,17177,Micropolitan,178,1341,
02/16/2022,01/01/2020,02/12/2022,IL,Tazewell County,17179,Medium metro,184,2406,
02/16/2022,01/01/2020,02/12/2022,IL,Union County,17181,Noncore,31,444,
02/16/2022,01/01/2020,02/12/2022,IL,Vermilion County,17183,Small metro,190,1944,
02/16/2022,01/01/2020,02/12/2022,IL,Wabash County,17185,Noncore,18,270,
02/16/2022,01/01/2020,02/12/2022,IL,Warren County,17187,Noncore,41,361,
02/16/2022,01/01/2020,02/12/2022,IL,Washington County,17189,Noncore,32,235,
02/16/2022,01/01/2020,02/12/2022,IL,Wayne County,17191,Noncore,48,353,
02/16/2022,01/01/2020,02/12/2022,IL,White County,17193,Noncore,30,383,
02/16/2022,01/01/2020,02/12/2022,IL,Whiteside County,17195,Micropolitan,239,1538,
02/16/2022,01/01/2020,02/12/2022,IL,Will County,17197,Large fringe metro,1229,10920,
02/16/2022,01/01/2020,02/12/2022,IL,Williamson County,17199,Small metro,293,2109,
02/16/2022,01/01/2020,02/12/2022,IL,Winnebago County,17201,Medium metro,968,8170,
02/16/2022,01/01/2020,02/12/2022,IL,Woodford County,17203,Medium metro,68,703,
02/16/2022,01/01/2020,02/12/2022,IN,Adams County,18001,Micropolitan,61,587,
02/16/2022,01/01/2020,02/12/2022,IN,Allen County,18003,Medium metro,1802,11479,
02/16/2022,01/01/2020,02/12/2022,IN,Bartholomew County,18005,Small metro,301,2122,
02/16/2022,01/01/2020,02/12/2022,IN,Benton County,18007,Small metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Blackford County,18009,Noncore,22,264,
02/16/2022,01/01/2020,02/12/2022,IN,Boone County,18011,Large fringe metro,151,1144,
02/16/2022,01/01/2020,02/12/2022,IN,Brown County,18013,Large fringe metro,31,310,
02/16/2022,01/01/2020,02/12/2022,IN,Carroll County,18015,Small metro,18,282,
02/16/2022,01/01/2020,02/12/2022,IN,Cass County,18017,Micropolitan,97,783,
02/16/2022,01/01/2020,02/12/2022,IN,Clark County,18019,Large fringe metro,293,2547,
02/16/2022,01/01/2020,02/12/2022,IN,Clay County,18021,Small metro,33,502,
02/16/2022,01/01/2020,02/12/2022,IN,Clinton County,18023,Micropolitan,51,711,
02/16/2022,01/01/2020,02/12/2022,IN,Crawford County,18025,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Daviess County,18027,Micropolitan,88,673,
02/16/2022,01/01/2020,02/12/2022,IN,Dearborn County,18029,Large fringe metro,132,1001,
02/16/2022,01/01/2020,02/12/2022,IN,Decatur County,18031,Micropolitan,94,637,
02/16/2022,01/01/2020,02/12/2022,IN,DeKalb County,18033,Micropolitan,99,881,
02/16/2022,01/01/2020,02/12/2022,IN,Delaware County,18035,Small metro,534,3790,
02/16/2022,01/01/2020,02/12/2022,IN,Dubois County,18037,Micropolitan,164,1202,
02/16/2022,01/01/2020,02/12/2022,IN,Elkhart County,18039,Small metro,696,4449,
02/16/2022,01/01/2020,02/12/2022,IN,Fayette County,18041,Micropolitan,44,483,
02/16/2022,01/01/2020,02/12/2022,IN,Floyd County,18043,Large fringe metro,439,2719,
02/16/2022,01/01/2020,02/12/2022,IN,Fountain County,18045,Noncore,37,338,
02/16/2022,01/01/2020,02/12/2022,IN,Franklin County,18047,Noncore,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Fulton County,18049,Noncore,60,466,
02/16/2022,01/01/2020,02/12/2022,IN,Gibson County,18051,Noncore,51,496,
02/16/2022,01/01/2020,02/12/2022,IN,Grant County,18053,Micropolitan,251,1853,
02/16/2022,01/01/2020,02/12/2022,IN,Greene County,18055,Noncore,89,591,
02/16/2022,01/01/2020,02/12/2022,IN,Hamilton County,18057,Large fringe metro,562,4832,
02/16/2022,01/01/2020,02/12/2022,IN,Hancock County,18059,Large fringe metro,201,1521,
02/16/2022,01/01/2020,02/12/2022,IN,Harrison County,18061,Large fringe metro,77,811,
02/16/2022,01/01/2020,02/12/2022,IN,Hendricks County,18063,Large fringe metro,603,3692,
02/16/2022,01/01/2020,02/12/2022,IN,Henry County,18065,Micropolitan,105,1103,
02/16/2022,01/01/2020,02/12/2022,IN,Howard County,18067,Small metro,425,2720,
02/16/2022,01/01/2020,02/12/2022,IN,Huntington County,18069,Micropolitan,71,737,
02/16/2022,01/01/2020,02/12/2022,IN,Jackson County,18071,Micropolitan,124,1052,
02/16/2022,01/01/2020,02/12/2022,IN,Jasper County,18073,Large fringe metro,51,584,
02/16/2022,01/01/2020,02/12/2022,IN,Jay County,18075,Noncore,27,347,
02/16/2022,01/01/2020,02/12/2022,IN,Jefferson County,18077,Micropolitan,153,847,
02/16/2022,01/01/2020,02/12/2022,IN,Jennings County,18079,Micropolitan,31,458,
02/16/2022,01/01/2020,02/12/2022,IN,Johnson County,18081,Large fringe metro,289,2711,
02/16/2022,01/01/2020,02/12/2022,IN,Knox County,18083,Micropolitan,210,1241,
02/16/2022,01/01/2020,02/12/2022,IN,Kosciusko County,18085,Micropolitan,110,1401,
02/16/2022,01/01/2020,02/12/2022,IN,LaGrange County,18087,Noncore,66,493,
02/16/2022,01/01/2020,02/12/2022,IN,Lake County,18089,Large fringe metro,2039,14677,
02/16/2022,01/01/2020,02/12/2022,IN,LaPorte County,18091,Small metro,332,2933,
02/16/2022,01/01/2020,02/12/2022,IN,Lawrence County,18093,Micropolitan,124,1090,
02/16/2022,01/01/2020,02/12/2022,IN,Madison County,18095,Large fringe metro,521,3505,
02/16/2022,01/01/2020,02/12/2022,IN,Marion County,18097,Large central metro,3725,26986,
02/16/2022,01/01/2020,02/12/2022,IN,Marshall County,18099,Micropolitan,139,979,
02/16/2022,01/01/2020,02/12/2022,IN,Martin County,18101,Noncore,15,149,
02/16/2022,01/01/2020,02/12/2022,IN,Miami County,18103,Micropolitan,80,737,
02/16/2022,01/01/2020,02/12/2022,IN,Monroe County,18105,Small metro,421,3137,
02/16/2022,01/01/2020,02/12/2022,IN,Montgomery County,18107,Micropolitan,71,764,
02/16/2022,01/01/2020,02/12/2022,IN,Morgan County,18109,Large fringe metro,144,1365,
02/16/2022,01/01/2020,02/12/2022,IN,Newton County,18111,Large fringe metro,32,295,
02/16/2022,01/01/2020,02/12/2022,IN,Noble County,18113,Micropolitan,79,893,
02/16/2022,01/01/2020,02/12/2022,IN,Ohio County,18115,Large fringe metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Orange County,18117,Noncore,50,418,
02/16/2022,01/01/2020,02/12/2022,IN,Owen County,18119,Small metro,37,277,
02/16/2022,01/01/2020,02/12/2022,IN,Parke County,18121,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Perry County,18123,Noncore,41,387,
02/16/2022,01/01/2020,02/12/2022,IN,Pike County,18125,Micropolitan,25,259,
02/16/2022,01/01/2020,02/12/2022,IN,Porter County,18127,Large fringe metro,439,3905,
02/16/2022,01/01/2020,02/12/2022,IN,Posey County,18129,Medium metro,11,313,
02/16/2022,01/01/2020,02/12/2022,IN,Pulaski County,18131,Noncore,44,316,
02/16/2022,01/01/2020,02/12/2022,IN,Putnam County,18133,Large fringe metro,52,738,
02/16/2022,01/01/2020,02/12/2022,IN,Randolph County,18135,Noncore,46,509,
02/16/2022,01/01/2020,02/12/2022,IN,Ripley County,18137,Noncore,88,703,
02/16/2022,01/01/2020,02/12/2022,IN,Rush County,18139,Noncore,15,345,
02/16/2022,01/01/2020,02/12/2022,IN,St. Joseph County,18141,Medium metro,823,7265,
02/16/2022,01/01/2020,02/12/2022,IN,Scott County,18143,Large fringe metro,41,633,
02/16/2022,01/01/2020,02/12/2022,IN,Shelby County,18145,Large fringe metro,141,970,
02/16/2022,01/01/2020,02/12/2022,IN,Spencer County,18147,Noncore,16,298,
02/16/2022,01/01/2020,02/12/2022,IN,Starke County,18149,Noncore,28,453,
02/16/2022,01/01/2020,02/12/2022,IN,Steuben County,18151,Micropolitan,47,595,
02/16/2022,01/01/2020,02/12/2022,IN,Sullivan County,18153,Small metro,41,413,
02/16/2022,01/01/2020,02/12/2022,IN,Switzerland County,18155,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Tippecanoe County,18157,Small metro,597,3798,
02/16/2022,01/01/2020,02/12/2022,IN,Tipton County,18159,Noncore,58,360,
02/16/2022,01/01/2020,02/12/2022,IN,Union County,18161,Large fringe metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,IN,Vanderburgh County,18163,Medium metro,890,6592,
02/16/2022,01/01/2020,02/12/2022,IN,Vermillion County,18165,Small metro,24,344,
02/16/2022,01/01/2020,02/12/2022,IN,Vigo County,18167,Small metro,541,3639,
02/16/2022,01/01/2020,02/12/2022,IN,Wabash County,18169,Micropolitan,90,944,
02/16/2022,01/01/2020,02/12/2022,IN,Warren County,18171,Noncore,16,188,
02/16/2022,01/01/2020,02/12/2022,IN,Warrick County,18173,Medium metro,463,2556,
02/16/2022,01/01/2020,02/12/2022,IN,Washington County,18175,Large fringe metro,23,504,
02/16/2022,01/01/2020,02/12/2022,IN,Wayne County,18177,Micropolitan,454,2663,
02/16/2022,01/01/2020,02/12/2022,IN,Wells County,18179,Medium metro,75,612,
02/16/2022,01/01/2020,02/12/2022,IN,White County,18181,Noncore,40,619,
02/16/2022,01/01/2020,02/12/2022,IN,Whitley County,18183,Medium metro,41,603,
02/16/2022,01/01/2020,02/12/2022,KS,Allen County,20001,Noncore,25,261,
02/16/2022,01/01/2020,02/12/2022,KS,Anderson County,20003,Noncore,14,144,
02/16/2022,01/01/2020,02/12/2022,KS,Atchison County,20005,Micropolitan,23,295,
02/16/2022,01/01/2020,02/12/2022,KS,Barber County,20007,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Barton County,20009,Micropolitan,60,578,
02/16/2022,01/01/2020,02/12/2022,KS,Bourbon County,20011,Noncore,14,294,
02/16/2022,01/01/2020,02/12/2022,KS,Brown County,20013,Noncore,27,264,
02/16/2022,01/01/2020,02/12/2022,KS,Butler County,20015,Medium metro,101,1387,
02/16/2022,01/01/2020,02/12/2022,KS,Chase County,20017,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Chautauqua County,20019,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Cherokee County,20021,Noncore,19,382,
02/16/2022,01/01/2020,02/12/2022,KS,Cheyenne County,20023,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Clark County,20025,Noncore,12,82,
02/16/2022,01/01/2020,02/12/2022,KS,Clay County,20027,Noncore,30,216,
02/16/2022,01/01/2020,02/12/2022,KS,Cloud County,20029,Noncore,32,269,
02/16/2022,01/01/2020,02/12/2022,KS,Coffey County,20031,Noncore,28,205,
02/16/2022,01/01/2020,02/12/2022,KS,Comanche County,20033,Noncore,13,55,
02/16/2022,01/01/2020,02/12/2022,KS,Cowley County,20035,Micropolitan,105,828,
02/16/2022,01/01/2020,02/12/2022,KS,Crawford County,20037,Micropolitan,162,1107,
02/16/2022,01/01/2020,02/12/2022,KS,Decatur County,20039,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Dickinson County,20041,Noncore,56,457,
02/16/2022,01/01/2020,02/12/2022,KS,Doniphan County,20043,Small metro,20,149,
02/16/2022,01/01/2020,02/12/2022,KS,Douglas County,20045,Small metro,123,1704,
02/16/2022,01/01/2020,02/12/2022,KS,Edwards County,20047,Noncore,11,68,
02/16/2022,01/01/2020,02/12/2022,KS,Ellis County,20051,Micropolitan,174,867,
02/16/2022,01/01/2020,02/12/2022,KS,Ellsworth County,20053,Noncore,23,161,
02/16/2022,01/01/2020,02/12/2022,KS,Finney County,20055,Micropolitan,144,667,
02/16/2022,01/01/2020,02/12/2022,KS,Ford County,20057,Micropolitan,95,551,
02/16/2022,01/01/2020,02/12/2022,KS,Franklin County,20059,Micropolitan,46,499,
02/16/2022,01/01/2020,02/12/2022,KS,Geary County,20061,Micropolitan,55,401,
02/16/2022,01/01/2020,02/12/2022,KS,Gove County,20063,Noncore,22,86,
02/16/2022,01/01/2020,02/12/2022,KS,Graham County,20065,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Grant County,20067,Noncore,11,70,
02/16/2022,01/01/2020,02/12/2022,KS,Gray County,20069,Noncore,10,80,
02/16/2022,01/01/2020,02/12/2022,KS,Greeley County,20071,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Greenwood County,20073,Noncore,10,181,
02/16/2022,01/01/2020,02/12/2022,KS,Harper County,20077,Noncore,18,156,
02/16/2022,01/01/2020,02/12/2022,KS,Harvey County,20079,Medium metro,127,1011,
02/16/2022,01/01/2020,02/12/2022,KS,Haskell County,20081,Noncore,10,52,
02/16/2022,01/01/2020,02/12/2022,KS,Hodgeman County,20083,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Jackson County,20085,Small metro,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Jefferson County,20087,Small metro,33,281,
02/16/2022,01/01/2020,02/12/2022,KS,Jewell County,20089,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Johnson County,20091,Large fringe metro,1314,10593,
02/16/2022,01/01/2020,02/12/2022,KS,Kearny County,20093,Micropolitan,13,94,
02/16/2022,01/01/2020,02/12/2022,KS,Kingman County,20095,Medium metro,16,188,
02/16/2022,01/01/2020,02/12/2022,KS,Kiowa County,20097,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Labette County,20099,Micropolitan,86,565,
02/16/2022,01/01/2020,02/12/2022,KS,Lane County,20101,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Leavenworth County,20103,Large fringe metro,69,1100,
02/16/2022,01/01/2020,02/12/2022,KS,Lincoln County,20105,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Linn County,20107,Large fringe metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Logan County,20109,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Lyon County,20111,Micropolitan,89,600,
02/16/2022,01/01/2020,02/12/2022,KS,McPherson County,20113,Micropolitan,76,762,
02/16/2022,01/01/2020,02/12/2022,KS,Marion County,20115,Noncore,21,295,
02/16/2022,01/01/2020,02/12/2022,KS,Marshall County,20117,Noncore,33,214,
02/16/2022,01/01/2020,02/12/2022,KS,Meade County,20119,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Miami County,20121,Large fringe metro,26,520,
02/16/2022,01/01/2020,02/12/2022,KS,Mitchell County,20123,Noncore,23,193,
02/16/2022,01/01/2020,02/12/2022,KS,Montgomery County,20125,Micropolitan,113,884,
02/16/2022,01/01/2020,02/12/2022,KS,Morris County,20127,Noncore,23,162,
02/16/2022,01/01/2020,02/12/2022,KS,Morton County,20129,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Nemaha County,20131,Noncore,52,316,
02/16/2022,01/01/2020,02/12/2022,KS,Neosho County,20133,Noncore,50,452,
02/16/2022,01/01/2020,02/12/2022,KS,Ness County,20135,Noncore,15,85,
02/16/2022,01/01/2020,02/12/2022,KS,Norton County,20137,Noncore,34,136,
02/16/2022,01/01/2020,02/12/2022,KS,Osage County,20139,Small metro,12,325,
02/16/2022,01/01/2020,02/12/2022,KS,Osborne County,20141,Noncore,11,123,
02/16/2022,01/01/2020,02/12/2022,KS,Ottawa County,20143,Micropolitan,12,126,
02/16/2022,01/01/2020,02/12/2022,KS,Pawnee County,20145,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Phillips County,20147,Noncore,17,118,
02/16/2022,01/01/2020,02/12/2022,KS,Pottawatomie County,20149,Small metro,38,311,
02/16/2022,01/01/2020,02/12/2022,KS,Pratt County,20151,Noncore,48,266,
02/16/2022,01/01/2020,02/12/2022,KS,Rawlins County,20153,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Reno County,20155,Micropolitan,247,1825,
02/16/2022,01/01/2020,02/12/2022,KS,Republic County,20157,Noncore,12,151,
02/16/2022,01/01/2020,02/12/2022,KS,Rice County,20159,Noncore,17,198,
02/16/2022,01/01/2020,02/12/2022,KS,Riley County,20161,Small metro,90,1006,
02/16/2022,01/01/2020,02/12/2022,KS,Rooks County,20163,Noncore,18,112,
02/16/2022,01/01/2020,02/12/2022,KS,Rush County,20165,Noncore,10,91,
02/16/2022,01/01/2020,02/12/2022,KS,Russell County,20167,Noncore,19,168,
02/16/2022,01/01/2020,02/12/2022,KS,Saline County,20169,Micropolitan,287,1678,
02/16/2022,01/01/2020,02/12/2022,KS,Scott County,20171,Noncore,26,120,
02/16/2022,01/01/2020,02/12/2022,KS,Sedgwick County,20173,Medium metro,1759,13991,
02/16/2022,01/01/2020,02/12/2022,KS,Seward County,20175,Micropolitan,66,355,
02/16/2022,01/01/2020,02/12/2022,KS,Shawnee County,20177,Small metro,793,5559,
02/16/2022,01/01/2020,02/12/2022,KS,Sheridan County,20179,Noncore,10,73,
02/16/2022,01/01/2020,02/12/2022,KS,Sherman County,20181,Noncore,12,111,
02/16/2022,01/01/2020,02/12/2022,KS,Smith County,20183,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Stafford County,20185,Noncore,16,108,
02/16/2022,01/01/2020,02/12/2022,KS,Stanton County,20187,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Stevens County,20189,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Sumner County,20191,Medium metro,34,487,
02/16/2022,01/01/2020,02/12/2022,KS,Thomas County,20193,Noncore,21,142,
02/16/2022,01/01/2020,02/12/2022,KS,Trego County,20195,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Wabaunsee County,20197,Small metro,10,101,
02/16/2022,01/01/2020,02/12/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Washington County,20201,Noncore,14,119,
02/16/2022,01/01/2020,02/12/2022,KS,Wichita County,20203,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Wilson County,20205,Noncore,28,229,
02/16/2022,01/01/2020,02/12/2022,KS,Woodson County,20207,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KS,Wyandotte County,20209,Large fringe metro,751,4960,
02/16/2022,01/01/2020,02/12/2022,KY,Adair County,21001,Noncore,27,347,
02/16/2022,01/01/2020,02/12/2022,KY,Allen County,21003,Small metro,35,327,
02/16/2022,01/01/2020,02/12/2022,KY,Anderson County,21005,Micropolitan,14,295,
02/16/2022,01/01/2020,02/12/2022,KY,Ballard County,21007,Micropolitan,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Barren County,21009,Micropolitan,269,1451,
02/16/2022,01/01/2020,02/12/2022,KY,Bath County,21011,Micropolitan,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Bell County,21013,Micropolitan,107,784,
02/16/2022,01/01/2020,02/12/2022,KY,Boone County,21015,Large fringe metro,207,1894,
02/16/2022,01/01/2020,02/12/2022,KY,Bourbon County,21017,Medium metro,39,418,
02/16/2022,01/01/2020,02/12/2022,KY,Boyd County,21019,Medium metro,457,2929,
02/16/2022,01/01/2020,02/12/2022,KY,Boyle County,21021,Micropolitan,321,1384,
02/16/2022,01/01/2020,02/12/2022,KY,Bracken County,21023,Large fringe metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Breathitt County,21025,Noncore,36,345,
02/16/2022,01/01/2020,02/12/2022,KY,Breckinridge County,21027,Noncore,24,413,
02/16/2022,01/01/2020,02/12/2022,KY,Bullitt County,21029,Large fringe metro,48,888,
02/16/2022,01/01/2020,02/12/2022,KY,Butler County,21031,Small metro,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Caldwell County,21033,Noncore,26,312,
02/16/2022,01/01/2020,02/12/2022,KY,Calloway County,21035,Micropolitan,83,896,
02/16/2022,01/01/2020,02/12/2022,KY,Campbell County,21037,Large fringe metro,329,1829,
02/16/2022,01/01/2020,02/12/2022,KY,Carlisle County,21039,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Carroll County,21041,Noncore,15,226,
02/16/2022,01/01/2020,02/12/2022,KY,Carter County,21043,Noncore,25,362,
02/16/2022,01/01/2020,02/12/2022,KY,Casey County,21045,Noncore,21,315,
02/16/2022,01/01/2020,02/12/2022,KY,Christian County,21047,Medium metro,157,1290,
02/16/2022,01/01/2020,02/12/2022,KY,Clark County,21049,Medium metro,81,949,
02/16/2022,01/01/2020,02/12/2022,KY,Clay County,21051,Noncore,53,503,
02/16/2022,01/01/2020,02/12/2022,KY,Clinton County,21053,Noncore,16,206,
02/16/2022,01/01/2020,02/12/2022,KY,Crittenden County,21055,Noncore,18,184,
02/16/2022,01/01/2020,02/12/2022,KY,Cumberland County,21057,Noncore,23,205,
02/16/2022,01/01/2020,02/12/2022,KY,Daviess County,21059,Small metro,541,3270,
02/16/2022,01/01/2020,02/12/2022,KY,Edmonson County,21061,Small metro,14,188,
02/16/2022,01/01/2020,02/12/2022,KY,Elliott County,21063,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Estill County,21065,Noncore,19,339,
02/16/2022,01/01/2020,02/12/2022,KY,Fayette County,21067,Medium metro,1252,11710,
02/16/2022,01/01/2020,02/12/2022,KY,Fleming County,21069,Noncore,16,242,
02/16/2022,01/01/2020,02/12/2022,KY,Floyd County,21071,Noncore,129,1102,
02/16/2022,01/01/2020,02/12/2022,KY,Franklin County,21073,Micropolitan,175,1447,
02/16/2022,01/01/2020,02/12/2022,KY,Fulton County,21075,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Gallatin County,21077,Large fringe metro,14,162,
02/16/2022,01/01/2020,02/12/2022,KY,Garrard County,21079,Noncore,28,293,
02/16/2022,01/01/2020,02/12/2022,KY,Grant County,21081,Large fringe metro,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Graves County,21083,Micropolitan,131,998,
02/16/2022,01/01/2020,02/12/2022,KY,Grayson County,21085,Noncore,52,614,
02/16/2022,01/01/2020,02/12/2022,KY,Green County,21087,Noncore,19,241,
02/16/2022,01/01/2020,02/12/2022,KY,Greenup County,21089,Medium metro,36,605,
02/16/2022,01/01/2020,02/12/2022,KY,Hancock County,21091,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Hardin County,21093,Small metro,479,2908,
02/16/2022,01/01/2020,02/12/2022,KY,Harlan County,21095,Noncore,86,869,
02/16/2022,01/01/2020,02/12/2022,KY,Harrison County,21097,Noncore,63,529,
02/16/2022,01/01/2020,02/12/2022,KY,Hart County,21099,Noncore,23,351,
02/16/2022,01/01/2020,02/12/2022,KY,Henderson County,21101,Medium metro,90,1093,
02/16/2022,01/01/2020,02/12/2022,KY,Henry County,21103,Large fringe metro,13,188,
02/16/2022,01/01/2020,02/12/2022,KY,Hickman County,21105,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,KY,Hopkins County,21107,Micropolitan,267,1683,
02/16/2022,01/01/2020,02/12/2022,KY,Jackson County,21109,Noncore,11,214,
02/16/2022,01/01/2020,02/12/2022,KY,Jefferson County,21111,Large central metro,3024,25333,
02/16/2022,01/01/2020,02/12/2022,KY,Jessamine County,21113,Medium metro,48,714,
