Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,IN,Noble County,18113,Micropolitan,83,987,
05/18/2022,01/01/2020,05/14/2022,IN,Ohio County,18115,Large fringe metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,IN,Orange County,18117,Noncore,56,464,
05/18/2022,01/01/2020,05/14/2022,IN,Owen County,18119,Small metro,38,317,
05/18/2022,01/01/2020,05/14/2022,IN,Parke County,18121,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,IN,Perry County,18123,Noncore,42,415,
05/18/2022,01/01/2020,05/14/2022,IN,Pike County,18125,Micropolitan,25,278,
05/18/2022,01/01/2020,05/14/2022,IN,Porter County,18127,Large fringe metro,470,4296,
05/18/2022,01/01/2020,05/14/2022,IN,Posey County,18129,Medium metro,11,340,
05/18/2022,01/01/2020,05/14/2022,IN,Pulaski County,18131,Noncore,44,344,
05/18/2022,01/01/2020,05/14/2022,IN,Putnam County,18133,Large fringe metro,60,809,
05/18/2022,01/01/2020,05/14/2022,IN,Randolph County,18135,Noncore,48,564,
05/18/2022,01/01/2020,05/14/2022,IN,Ripley County,18137,Noncore,100,772,
05/18/2022,01/01/2020,05/14/2022,IN,Rush County,18139,Noncore,21,392,
05/18/2022,01/01/2020,05/14/2022,IN,St. Joseph County,18141,Medium metro,887,8016,
05/18/2022,01/01/2020,05/14/2022,IN,Scott County,18143,Large fringe metro,50,705,
05/18/2022,01/01/2020,05/14/2022,IN,Shelby County,18145,Large fringe metro,153,1096,
05/18/2022,01/01/2020,05/14/2022,IN,Spencer County,18147,Noncore,17,324,
05/18/2022,01/01/2020,05/14/2022,IN,Starke County,18149,Noncore,30,488,
05/18/2022,01/01/2020,05/14/2022,IN,Steuben County,18151,Micropolitan,52,674,
05/18/2022,01/01/2020,05/14/2022,IN,Sullivan County,18153,Small metro,45,461,
05/18/2022,01/01/2020,05/14/2022,IN,Switzerland County,18155,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,IN,Tippecanoe County,18157,Small metro,672,4225,
05/18/2022,01/01/2020,05/14/2022,IN,Tipton County,18159,Noncore,61,396,
05/18/2022,01/01/2020,05/14/2022,IN,Union County,18161,Large fringe metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,IN,Vanderburgh County,18163,Medium metro,984,7294,
05/18/2022,01/01/2020,05/14/2022,IN,Vermillion County,18165,Small metro,27,372,
05/18/2022,01/01/2020,05/14/2022,IN,Vigo County,18167,Small metro,596,4059,
05/18/2022,01/01/2020,05/14/2022,IN,Wabash County,18169,Micropolitan,98,1046,
05/18/2022,01/01/2020,05/14/2022,IN,Warren County,18171,Noncore,19,202,
05/18/2022,01/01/2020,05/14/2022,IN,Warrick County,18173,Medium metro,498,2817,
05/18/2022,01/01/2020,05/14/2022,IN,Washington County,18175,Large fringe metro,28,573,
05/18/2022,01/01/2020,05/14/2022,IN,Wayne County,18177,Micropolitan,473,2899,
05/18/2022,01/01/2020,05/14/2022,IN,Wells County,18179,Medium metro,77,683,
05/18/2022,01/01/2020,05/14/2022,IN,White County,18181,Noncore,45,678,
05/18/2022,01/01/2020,05/14/2022,IN,Whitley County,18183,Medium metro,49,675,
05/18/2022,01/01/2020,05/14/2022,KS,Allen County,20001,Noncore,26,295,
05/18/2022,01/01/2020,05/14/2022,KS,Anderson County,20003,Noncore,16,164,
05/18/2022,01/01/2020,05/14/2022,KS,Atchison County,20005,Micropolitan,26,330,
05/18/2022,01/01/2020,05/14/2022,KS,Barber County,20007,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Barton County,20009,Micropolitan,63,632,
05/18/2022,01/01/2020,05/14/2022,KS,Bourbon County,20011,Noncore,16,335,
05/18/2022,01/01/2020,05/14/2022,KS,Brown County,20013,Noncore,30,288,
05/18/2022,01/01/2020,05/14/2022,KS,Butler County,20015,Medium metro,115,1558,
05/18/2022,01/01/2020,05/14/2022,KS,Chase County,20017,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Chautauqua County,20019,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Cherokee County,20021,Noncore,21,431,
05/18/2022,01/01/2020,05/14/2022,KS,Cheyenne County,20023,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Clark County,20025,Noncore,13,88,
05/18/2022,01/01/2020,05/14/2022,KS,Clay County,20027,Noncore,33,235,
05/18/2022,01/01/2020,05/14/2022,KS,Cloud County,20029,Noncore,32,300,
05/18/2022,01/01/2020,05/14/2022,KS,Coffey County,20031,Noncore,31,226,
05/18/2022,01/01/2020,05/14/2022,KS,Comanche County,20033,Noncore,14,60,
05/18/2022,01/01/2020,05/14/2022,KS,Cowley County,20035,Micropolitan,113,921,
05/18/2022,01/01/2020,05/14/2022,KS,Crawford County,20037,Micropolitan,175,1234,
05/18/2022,01/01/2020,05/14/2022,KS,Decatur County,20039,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Dickinson County,20041,Noncore,59,523,
05/18/2022,01/01/2020,05/14/2022,KS,Doniphan County,20043,Small metro,20,164,
05/18/2022,01/01/2020,05/14/2022,KS,Douglas County,20045,Small metro,136,1895,
05/18/2022,01/01/2020,05/14/2022,KS,Edwards County,20047,Noncore,11,72,
05/18/2022,01/01/2020,05/14/2022,KS,Elk County,20049,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Ellis County,20051,Micropolitan,181,970,
05/18/2022,01/01/2020,05/14/2022,KS,Ellsworth County,20053,Noncore,24,176,
05/18/2022,01/01/2020,05/14/2022,KS,Finney County,20055,Micropolitan,156,735,
05/18/2022,01/01/2020,05/14/2022,KS,Ford County,20057,Micropolitan,98,611,
05/18/2022,01/01/2020,05/14/2022,KS,Franklin County,20059,Micropolitan,51,566,
05/18/2022,01/01/2020,05/14/2022,KS,Geary County,20061,Micropolitan,59,440,
05/18/2022,01/01/2020,05/14/2022,KS,Gove County,20063,Noncore,22,100,
05/18/2022,01/01/2020,05/14/2022,KS,Graham County,20065,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Grant County,20067,Noncore,13,75,
05/18/2022,01/01/2020,05/14/2022,KS,Gray County,20069,Noncore,11,88,
05/18/2022,01/01/2020,05/14/2022,KS,Greeley County,20071,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Greenwood County,20073,Noncore,14,205,
05/18/2022,01/01/2020,05/14/2022,KS,Harper County,20077,Noncore,18,172,
05/18/2022,01/01/2020,05/14/2022,KS,Harvey County,20079,Medium metro,132,1105,
05/18/2022,01/01/2020,05/14/2022,KS,Haskell County,20081,Noncore,10,62,
05/18/2022,01/01/2020,05/14/2022,KS,Hodgeman County,20083,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Jackson County,20085,Small metro,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Jefferson County,20087,Small metro,34,322,
05/18/2022,01/01/2020,05/14/2022,KS,Jewell County,20089,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Johnson County,20091,Large fringe metro,1417,11887,
05/18/2022,01/01/2020,05/14/2022,KS,Kearny County,20093,Micropolitan,14,105,
05/18/2022,01/01/2020,05/14/2022,KS,Kingman County,20095,Medium metro,16,215,
05/18/2022,01/01/2020,05/14/2022,KS,Kiowa County,20097,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Labette County,20099,Micropolitan,97,633,
05/18/2022,01/01/2020,05/14/2022,KS,Lane County,20101,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Leavenworth County,20103,Large fringe metro,79,1238,
05/18/2022,01/01/2020,05/14/2022,KS,Lincoln County,20105,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Linn County,20107,Large fringe metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Logan County,20109,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Lyon County,20111,Micropolitan,95,667,
05/18/2022,01/01/2020,05/14/2022,KS,McPherson County,20113,Micropolitan,85,838,
05/18/2022,01/01/2020,05/14/2022,KS,Marion County,20115,Noncore,21,331,
05/18/2022,01/01/2020,05/14/2022,KS,Marshall County,20117,Noncore,34,241,
05/18/2022,01/01/2020,05/14/2022,KS,Meade County,20119,Noncore,11,119,
05/18/2022,01/01/2020,05/14/2022,KS,Miami County,20121,Large fringe metro,26,583,
05/18/2022,01/01/2020,05/14/2022,KS,Mitchell County,20123,Noncore,26,217,
05/18/2022,01/01/2020,05/14/2022,KS,Montgomery County,20125,Micropolitan,122,983,
05/18/2022,01/01/2020,05/14/2022,KS,Morris County,20127,Noncore,24,178,
05/18/2022,01/01/2020,05/14/2022,KS,Morton County,20129,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Nemaha County,20131,Noncore,52,348,
05/18/2022,01/01/2020,05/14/2022,KS,Neosho County,20133,Noncore,57,497,
05/18/2022,01/01/2020,05/14/2022,KS,Ness County,20135,Noncore,15,92,
05/18/2022,01/01/2020,05/14/2022,KS,Norton County,20137,Noncore,35,156,
05/18/2022,01/01/2020,05/14/2022,KS,Osage County,20139,Small metro,16,365,
05/18/2022,01/01/2020,05/14/2022,KS,Osborne County,20141,Noncore,15,136,
05/18/2022,01/01/2020,05/14/2022,KS,Ottawa County,20143,Micropolitan,13,139,
05/18/2022,01/01/2020,05/14/2022,KS,Pawnee County,20145,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Phillips County,20147,Noncore,18,136,
05/18/2022,01/01/2020,05/14/2022,KS,Pottawatomie County,20149,Small metro,41,347,
05/18/2022,01/01/2020,05/14/2022,KS,Pratt County,20151,Noncore,49,293,
05/18/2022,01/01/2020,05/14/2022,KS,Rawlins County,20153,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Reno County,20155,Micropolitan,273,2103,
05/18/2022,01/01/2020,05/14/2022,KS,Republic County,20157,Noncore,15,168,
05/18/2022,01/01/2020,05/14/2022,KS,Rice County,20159,Noncore,18,222,
05/18/2022,01/01/2020,05/14/2022,KS,Riley County,20161,Small metro,103,1125,
05/18/2022,01/01/2020,05/14/2022,KS,Rooks County,20163,Noncore,18,124,
05/18/2022,01/01/2020,05/14/2022,KS,Rush County,20165,Noncore,10,99,
05/18/2022,01/01/2020,05/14/2022,KS,Russell County,20167,Noncore,21,190,
05/18/2022,01/01/2020,05/14/2022,KS,Saline County,20169,Micropolitan,308,1875,
05/18/2022,01/01/2020,05/14/2022,KS,Scott County,20171,Noncore,26,127,
05/18/2022,01/01/2020,05/14/2022,KS,Sedgwick County,20173,Medium metro,1925,15634,
05/18/2022,01/01/2020,05/14/2022,KS,Seward County,20175,Micropolitan,69,390,
05/18/2022,01/01/2020,05/14/2022,KS,Shawnee County,20177,Small metro,872,6216,
05/18/2022,01/01/2020,05/14/2022,KS,Sheridan County,20179,Noncore,11,81,
05/18/2022,01/01/2020,05/14/2022,KS,Sherman County,20181,Noncore,13,126,
05/18/2022,01/01/2020,05/14/2022,KS,Smith County,20183,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Stafford County,20185,Noncore,17,117,
05/18/2022,01/01/2020,05/14/2022,KS,Stanton County,20187,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Stevens County,20189,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Sumner County,20191,Medium metro,36,544,
05/18/2022,01/01/2020,05/14/2022,KS,Thomas County,20193,Noncore,23,162,
05/18/2022,01/01/2020,05/14/2022,KS,Trego County,20195,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Wabaunsee County,20197,Small metro,10,107,
05/18/2022,01/01/2020,05/14/2022,KS,Wallace County,20199,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Washington County,20201,Noncore,16,134,
05/18/2022,01/01/2020,05/14/2022,KS,Wichita County,20203,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Wilson County,20205,Noncore,31,258,
05/18/2022,01/01/2020,05/14/2022,KS,Woodson County,20207,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KS,Wyandotte County,20209,Large fringe metro,826,5550,
05/18/2022,01/01/2020,05/14/2022,KY,Adair County,21001,Noncore,30,373,
05/18/2022,01/01/2020,05/14/2022,KY,Allen County,21003,Small metro,42,372,
05/18/2022,01/01/2020,05/14/2022,KY,Anderson County,21005,Micropolitan,16,328,
05/18/2022,01/01/2020,05/14/2022,KY,Ballard County,21007,Micropolitan,10,158,
05/18/2022,01/01/2020,05/14/2022,KY,Barren County,21009,Micropolitan,302,1639,
05/18/2022,01/01/2020,05/14/2022,KY,Bath County,21011,Micropolitan,11,262,
05/18/2022,01/01/2020,05/14/2022,KY,Bell County,21013,Micropolitan,127,906,
05/18/2022,01/01/2020,05/14/2022,KY,Boone County,21015,Large fringe metro,230,2137,
05/18/2022,01/01/2020,05/14/2022,KY,Bourbon County,21017,Medium metro,49,472,
05/18/2022,01/01/2020,05/14/2022,KY,Boyd County,21019,Medium metro,534,3360,
05/18/2022,01/01/2020,05/14/2022,KY,Boyle County,21021,Micropolitan,363,1555,
05/18/2022,01/01/2020,05/14/2022,KY,Bracken County,21023,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Breathitt County,21025,Noncore,42,400,
05/18/2022,01/01/2020,05/14/2022,KY,Breckinridge County,21027,Noncore,27,460,
05/18/2022,01/01/2020,05/14/2022,KY,Bullitt County,21029,Large fringe metro,63,1001,
05/18/2022,01/01/2020,05/14/2022,KY,Butler County,21031,Small metro,10,274,
05/18/2022,01/01/2020,05/14/2022,KY,Caldwell County,21033,Noncore,28,358,
05/18/2022,01/01/2020,05/14/2022,KY,Calloway County,21035,Micropolitan,100,1049,
05/18/2022,01/01/2020,05/14/2022,KY,Campbell County,21037,Large fringe metro,365,2030,
05/18/2022,01/01/2020,05/14/2022,KY,Carlisle County,21039,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Carroll County,21041,Noncore,17,260,
05/18/2022,01/01/2020,05/14/2022,KY,Carter County,21043,Noncore,31,441,
05/18/2022,01/01/2020,05/14/2022,KY,Casey County,21045,Noncore,26,362,
05/18/2022,01/01/2020,05/14/2022,KY,Christian County,21047,Medium metro,166,1434,
05/18/2022,01/01/2020,05/14/2022,KY,Clark County,21049,Medium metro,98,1093,
05/18/2022,01/01/2020,05/14/2022,KY,Clay County,21051,Noncore,65,574,
05/18/2022,01/01/2020,05/14/2022,KY,Clinton County,21053,Noncore,24,245,
05/18/2022,01/01/2020,05/14/2022,KY,Crittenden County,21055,Noncore,23,210,
05/18/2022,01/01/2020,05/14/2022,KY,Cumberland County,21057,Noncore,33,232,
05/18/2022,01/01/2020,05/14/2022,KY,Daviess County,21059,Small metro,604,3658,
05/18/2022,01/01/2020,05/14/2022,KY,Edmonson County,21061,Small metro,18,210,
05/18/2022,01/01/2020,05/14/2022,KY,Elliott County,21063,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Estill County,21065,Noncore,29,391,
05/18/2022,01/01/2020,05/14/2022,KY,Fayette County,21067,Medium metro,1483,13125,
05/18/2022,01/01/2020,05/14/2022,KY,Fleming County,21069,Noncore,22,284,
05/18/2022,01/01/2020,05/14/2022,KY,Floyd County,21071,Noncore,178,1279,
05/18/2022,01/01/2020,05/14/2022,KY,Franklin County,21073,Micropolitan,198,1658,
05/18/2022,01/01/2020,05/14/2022,KY,Fulton County,21075,Micropolitan,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Gallatin County,21077,Large fringe metro,15,186,
05/18/2022,01/01/2020,05/14/2022,KY,Garrard County,21079,Noncore,34,332,
05/18/2022,01/01/2020,05/14/2022,KY,Grant County,21081,Large fringe metro,11,422,
05/18/2022,01/01/2020,05/14/2022,KY,Graves County,21083,Micropolitan,158,1116,
05/18/2022,01/01/2020,05/14/2022,KY,Grayson County,21085,Noncore,67,702,
05/18/2022,01/01/2020,05/14/2022,KY,Green County,21087,Noncore,24,270,
05/18/2022,01/01/2020,05/14/2022,KY,Greenup County,21089,Medium metro,45,663,
05/18/2022,01/01/2020,05/14/2022,KY,Hancock County,21091,Small metro,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Hardin County,21093,Small metro,552,3267,
05/18/2022,01/01/2020,05/14/2022,KY,Harlan County,21095,Noncore,100,981,
05/18/2022,01/01/2020,05/14/2022,KY,Harrison County,21097,Noncore,76,603,
05/18/2022,01/01/2020,05/14/2022,KY,Hart County,21099,Noncore,27,407,
05/18/2022,01/01/2020,05/14/2022,KY,Henderson County,21101,Medium metro,102,1251,
05/18/2022,01/01/2020,05/14/2022,KY,Henry County,21103,Large fringe metro,14,220,
05/18/2022,01/01/2020,05/14/2022,KY,Hickman County,21105,Noncore,10,174,
05/18/2022,01/01/2020,05/14/2022,KY,Hopkins County,21107,Micropolitan,283,1856,
05/18/2022,01/01/2020,05/14/2022,KY,Jackson County,21109,Noncore,13,246,
05/18/2022,01/01/2020,05/14/2022,KY,Jefferson County,21111,Large central metro,3485,28536,
05/18/2022,01/01/2020,05/14/2022,KY,Jessamine County,21113,Medium metro,58,805,
05/18/2022,01/01/2020,05/14/2022,KY,Johnson County,21115,Noncore,69,679,
05/18/2022,01/01/2020,05/14/2022,KY,Kenton County,21117,Large fringe metro,505,5032,
05/18/2022,01/01/2020,05/14/2022,KY,Knott County,21119,Noncore,18,254,
05/18/2022,01/01/2020,05/14/2022,KY,Knox County,21121,Micropolitan,77,793,
05/18/2022,01/01/2020,05/14/2022,KY,Larue County,21123,Small metro,27,290,
05/18/2022,01/01/2020,05/14/2022,KY,Laurel County,21125,Micropolitan,273,1783,
05/18/2022,01/01/2020,05/14/2022,KY,Lawrence County,21127,Noncore,71,528,
05/18/2022,01/01/2020,05/14/2022,KY,Lee County,21129,Noncore,29,224,
05/18/2022,01/01/2020,05/14/2022,KY,Leslie County,21131,Noncore,22,190,
05/18/2022,01/01/2020,05/14/2022,KY,Letcher County,21133,Noncore,89,613,
05/18/2022,01/01/2020,05/14/2022,KY,Lewis County,21135,Noncore,21,237,
05/18/2022,01/01/2020,05/14/2022,KY,Lincoln County,21137,Micropolitan,41,615,
05/18/2022,01/01/2020,05/14/2022,KY,Livingston County,21139,Micropolitan,24,276,
05/18/2022,01/01/2020,05/14/2022,KY,Logan County,21141,Noncore,54,519,
05/18/2022,01/01/2020,05/14/2022,KY,Lyon County,21143,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,McCracken County,21145,Micropolitan,666,3853,
05/18/2022,01/01/2020,05/14/2022,KY,McCreary County,21147,Noncore,13,260,
05/18/2022,01/01/2020,05/14/2022,KY,McLean County,21149,Small metro,13,184,
05/18/2022,01/01/2020,05/14/2022,KY,Madison County,21151,Micropolitan,243,2248,
05/18/2022,01/01/2020,05/14/2022,KY,Magoffin County,21153,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Marion County,21155,Noncore,68,492,
05/18/2022,01/01/2020,05/14/2022,KY,Marshall County,21157,Noncore,47,789,
05/18/2022,01/01/2020,05/14/2022,KY,Martin County,21159,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Mason County,21161,Micropolitan,137,903,
05/18/2022,01/01/2020,05/14/2022,KY,Meade County,21163,Small metro,26,360,
05/18/2022,01/01/2020,05/14/2022,KY,Menifee County,21165,Micropolitan,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Mercer County,21167,Noncore,37,548,
05/18/2022,01/01/2020,05/14/2022,KY,Metcalfe County,21169,Micropolitan,12,198,
05/18/2022,01/01/2020,05/14/2022,KY,Monroe County,21171,Noncore,39,282,
05/18/2022,01/01/2020,05/14/2022,KY,Montgomery County,21173,Micropolitan,69,770,
05/18/2022,01/01/2020,05/14/2022,KY,Morgan County,21175,Noncore,20,274,
05/18/2022,01/01/2020,05/14/2022,KY,Muhlenberg County,21177,Noncore,49,691,
05/18/2022,01/01/2020,05/14/2022,KY,Nelson County,21179,Micropolitan,74,911,
05/18/2022,01/01/2020,05/14/2022,KY,Nicholas County,21181,Noncore,10,153,
05/18/2022,01/01/2020,05/14/2022,KY,Ohio County,21183,Noncore,47,588,
05/18/2022,01/01/2020,05/14/2022,KY,Oldham County,21185,Large fringe metro,82,802,
05/18/2022,01/01/2020,05/14/2022,KY,Owen County,21187,Noncore,17,214,
05/18/2022,01/01/2020,05/14/2022,KY,Owsley County,21189,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Pendleton County,21191,Large fringe metro,14,268,
05/18/2022,01/01/2020,05/14/2022,KY,Perry County,21193,Noncore,343,2408,
05/18/2022,01/01/2020,05/14/2022,KY,Pike County,21195,Noncore,621,3473,
05/18/2022,01/01/2020,05/14/2022,KY,Powell County,21197,Noncore,12,293,
05/18/2022,01/01/2020,05/14/2022,KY,Pulaski County,21199,Micropolitan,372,2583,
05/18/2022,01/01/2020,05/14/2022,KY,Robertson County,21201,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Rockcastle County,21203,Micropolitan,101,636,
05/18/2022,01/01/2020,05/14/2022,KY,Rowan County,21205,Noncore,154,938,
05/18/2022,01/01/2020,05/14/2022,KY,Russell County,21207,Noncore,70,525,
05/18/2022,01/01/2020,05/14/2022,KY,Scott County,21209,Medium metro,78,881,
05/18/2022,01/01/2020,05/14/2022,KY,Shelby County,21211,Large fringe metro,78,703,
05/18/2022,01/01/2020,05/14/2022,KY,Simpson County,21213,Noncore,33,346,
05/18/2022,01/01/2020,05/14/2022,KY,Spencer County,21215,Large fringe metro,15,240,
05/18/2022,01/01/2020,05/14/2022,KY,Taylor County,21217,Micropolitan,91,729,
05/18/2022,01/01/2020,05/14/2022,KY,Todd County,21219,Noncore,12,191,
05/18/2022,01/01/2020,05/14/2022,KY,Trigg County,21221,Medium metro,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Trimble County,21223,Large fringe metro,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Union County,21225,Noncore,14,252,
05/18/2022,01/01/2020,05/14/2022,KY,Warren County,21227,Small metro,775,4489,
05/18/2022,01/01/2020,05/14/2022,KY,Washington County,21229,Noncore,24,224,
05/18/2022,01/01/2020,05/14/2022,KY,Wayne County,21231,Noncore,46,446,
05/18/2022,01/01/2020,05/14/2022,KY,Webster County,21233,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Whitley County,21235,Micropolitan,294,1546,
05/18/2022,01/01/2020,05/14/2022,KY,Wolfe County,21237,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,KY,Woodford County,21239,Medium metro,15,432,
05/18/2022,01/01/2020,05/14/2022,LA,Acadia Parish,22001,Medium metro,159,1566,
05/18/2022,01/01/2020,05/14/2022,LA,Allen Parish,22003,Noncore,69,596,
05/18/2022,01/01/2020,05/14/2022,LA,Ascension Parish,22005,Medium metro,100,1519,
05/18/2022,01/01/2020,05/14/2022,LA,Assumption Parish,22007,Noncore,15,379,
05/18/2022,01/01/2020,05/14/2022,LA,Avoyelles Parish,22009,Noncore,73,1083,
05/18/2022,01/01/2020,05/14/2022,LA,Beauregard Parish,22011,Micropolitan,75,741,
05/18/2022,01/01/2020,05/14/2022,LA,Bienville Parish,22013,Noncore,15,385,
05/18/2022,01/01/2020,05/14/2022,LA,Bossier Parish,22015,Medium metro,337,2783,
05/18/2022,01/01/2020,05/14/2022,LA,Caddo Parish,22017,Medium metro,1803,10709,
05/18/2022,01/01/2020,05/14/2022,LA,Calcasieu Parish,22019,Small metro,696,5606,
05/18/2022,01/01/2020,05/14/2022,LA,Caldwell Parish,22021,Noncore,25,258,
05/18/2022,01/01/2020,05/14/2022,LA,Catahoula Parish,22025,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,LA,Claiborne Parish,22027,Noncore,49,391,
05/18/2022,01/01/2020,05/14/2022,LA,Concordia Parish,22029,Micropolitan,35,520,
05/18/2022,01/01/2020,05/14/2022,LA,De Soto Parish,22031,Medium metro,31,438,
05/18/2022,01/01/2020,05/14/2022,LA,East Baton Rouge Parish,22033,Medium metro,2325,15834,
