Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,IA,Mitchell County,19131,Noncore,38,168,
03/03/2021,01/01/2020,02/27/2021,IA,Monona County,19133,Noncore,21,188,
03/03/2021,01/01/2020,02/27/2021,IA,Monroe County,19135,Noncore,24,120,
03/03/2021,01/01/2020,02/27/2021,IA,Montgomery County,19137,Noncore,32,194,
03/03/2021,01/01/2020,02/27/2021,IA,Muscatine County,19139,Micropolitan,63,421,
03/03/2021,01/01/2020,02/27/2021,IA,O'Brien County,19141,Noncore,47,236,
03/03/2021,01/01/2020,02/27/2021,IA,Osceola County,19143,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IA,Page County,19145,Noncore,10,202,
03/03/2021,01/01/2020,02/27/2021,IA,Palo Alto County,19147,Noncore,18,146,
03/03/2021,01/01/2020,02/27/2021,IA,Plymouth County,19149,Small metro,45,275,
03/03/2021,01/01/2020,02/27/2021,IA,Pocahontas County,19151,Noncore,15,93,
03/03/2021,01/01/2020,02/27/2021,IA,Polk County,19153,Medium metro,841,6354,
03/03/2021,01/01/2020,02/27/2021,IA,Pottawattamie County,19155,Medium metro,153,1235,
03/03/2021,01/01/2020,02/27/2021,IA,Poweshiek County,19157,Noncore,27,249,
03/03/2021,01/01/2020,02/27/2021,IA,Ringgold County,19159,Noncore,17,117,
03/03/2021,01/01/2020,02/27/2021,IA,Sac County,19161,Noncore,11,133,
03/03/2021,01/01/2020,02/27/2021,IA,Scott County,19163,Medium metro,253,2339,
03/03/2021,01/01/2020,02/27/2021,IA,Shelby County,19165,Noncore,29,178,
03/03/2021,01/01/2020,02/27/2021,IA,Sioux County,19167,Noncore,47,290,
03/03/2021,01/01/2020,02/27/2021,IA,Story County,19169,Small metro,86,767,
03/03/2021,01/01/2020,02/27/2021,IA,Tama County,19171,Noncore,37,149,
03/03/2021,01/01/2020,02/27/2021,IA,Taylor County,19173,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IA,Union County,19175,Noncore,17,189,
03/03/2021,01/01/2020,02/27/2021,IA,Van Buren County,19177,Noncore,12,77,
03/03/2021,01/01/2020,02/27/2021,IA,Wapello County,19179,Micropolitan,73,444,
03/03/2021,01/01/2020,02/27/2021,IA,Warren County,19181,Medium metro,46,415,
03/03/2021,01/01/2020,02/27/2021,IA,Washington County,19183,Small metro,43,285,
03/03/2021,01/01/2020,02/27/2021,IA,Wayne County,19185,Noncore,18,96,
03/03/2021,01/01/2020,02/27/2021,IA,Webster County,19187,Micropolitan,110,698,
03/03/2021,01/01/2020,02/27/2021,IA,Winnebago County,19189,Noncore,17,103,
03/03/2021,01/01/2020,02/27/2021,IA,Winneshiek County,19191,Noncore,26,185,
03/03/2021,01/01/2020,02/27/2021,IA,Woodbury County,19193,Small metro,349,1695,
03/03/2021,01/01/2020,02/27/2021,IA,Wright County,19197,Noncore,16,162,
03/03/2021,01/01/2020,02/27/2021,ID,Ada County,16001,Medium metro,613,5066,
03/03/2021,01/01/2020,02/27/2021,ID,Bannock County,16005,Small metro,105,1010,
03/03/2021,01/01/2020,02/27/2021,ID,Bear Lake County,16007,Noncore,0,60,
03/03/2021,01/01/2020,02/27/2021,ID,Benewah County,16009,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Bingham County,16011,Micropolitan,29,410,
03/03/2021,01/01/2020,02/27/2021,ID,Blaine County,16013,Micropolitan,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Boise County,16015,Medium metro,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Bonner County,16017,Micropolitan,19,433,
03/03/2021,01/01/2020,02/27/2021,ID,Bonneville County,16019,Small metro,210,1527,
03/03/2021,01/01/2020,02/27/2021,ID,Boundary County,16021,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Butte County,16023,Small metro,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Camas County,16025,Micropolitan,0,10,
03/03/2021,01/01/2020,02/27/2021,ID,Canyon County,16027,Medium metro,230,1938,
03/03/2021,01/01/2020,02/27/2021,ID,Caribou County,16029,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Cassia County,16031,Micropolitan,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Clearwater County,16035,Noncore,10,120,
03/03/2021,01/01/2020,02/27/2021,ID,Custer County,16037,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Elmore County,16039,Micropolitan,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Franklin County,16041,Small metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Fremont County,16043,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Gem County,16045,Medium metro,12,243,
03/03/2021,01/01/2020,02/27/2021,ID,Gooding County,16047,Noncore,10,170,
03/03/2021,01/01/2020,02/27/2021,ID,Idaho County,16049,Noncore,12,167,
03/03/2021,01/01/2020,02/27/2021,ID,Jefferson County,16051,Small metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Jerome County,16053,Micropolitan,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Kootenai County,16055,Small metro,203,2198,
03/03/2021,01/01/2020,02/27/2021,ID,Latah County,16057,Micropolitan,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Lemhi County,16059,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Lewis County,16061,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Lincoln County,16063,Micropolitan,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Madison County,16065,Micropolitan,19,250,
03/03/2021,01/01/2020,02/27/2021,ID,Minidoka County,16067,Micropolitan,19,180,
03/03/2021,01/01/2020,02/27/2021,ID,Nez Perce County,16069,Small metro,49,659,
03/03/2021,01/01/2020,02/27/2021,ID,Oneida County,16071,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Owyhee County,16073,Medium metro,13,111,
03/03/2021,01/01/2020,02/27/2021,ID,Payette County,16075,Micropolitan,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Power County,16077,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Shoshone County,16079,Noncore,18,130,
03/03/2021,01/01/2020,02/27/2021,ID,Teton County,16081,Micropolitan,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Twin Falls County,16083,Micropolitan,182,1216,
03/03/2021,01/01/2020,02/27/2021,ID,Valley County,16085,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ID,Washington County,16087,Noncore,11,155,
03/03/2021,01/01/2020,02/27/2021,IL,Adams County,17001,Micropolitan,203,1307,
03/03/2021,01/01/2020,02/27/2021,IL,Bond County,17005,Large fringe metro,15,168,
03/03/2021,01/01/2020,02/27/2021,IL,Boone County,17007,Medium metro,38,419,
03/03/2021,01/01/2020,02/27/2021,IL,Brown County,17009,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Bureau County,17011,Micropolitan,75,511,
03/03/2021,01/01/2020,02/27/2021,IL,Carroll County,17015,Noncore,12,143,
03/03/2021,01/01/2020,02/27/2021,IL,Cass County,17017,Noncore,20,97,
03/03/2021,01/01/2020,02/27/2021,IL,Champaign County,17019,Small metro,229,2300,
03/03/2021,01/01/2020,02/27/2021,IL,Christian County,17021,Micropolitan,43,416,
03/03/2021,01/01/2020,02/27/2021,IL,Clark County,17023,Noncore,22,187,
03/03/2021,01/01/2020,02/27/2021,IL,Clay County,17025,Noncore,24,158,
03/03/2021,01/01/2020,02/27/2021,IL,Clinton County,17027,Large fringe metro,21,377,
03/03/2021,01/01/2020,02/27/2021,IL,Coles County,17029,Micropolitan,102,759,
03/03/2021,01/01/2020,02/27/2021,IL,Cook County,17031,Large central metro,9261,58987,
03/03/2021,01/01/2020,02/27/2021,IL,Crawford County,17033,Noncore,25,190,
03/03/2021,01/01/2020,02/27/2021,IL,Cumberland County,17035,Micropolitan,13,91,
03/03/2021,01/01/2020,02/27/2021,IL,DeKalb County,17037,Large fringe metro,109,1014,
03/03/2021,01/01/2020,02/27/2021,IL,De Witt County,17039,Small metro,19,181,
03/03/2021,01/01/2020,02/27/2021,IL,Douglas County,17041,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,DuPage County,17043,Large fringe metro,1100,9310,
03/03/2021,01/01/2020,02/27/2021,IL,Edgar County,17045,Noncore,44,270,
03/03/2021,01/01/2020,02/27/2021,IL,Effingham County,17049,Micropolitan,61,476,
03/03/2021,01/01/2020,02/27/2021,IL,Fayette County,17051,Noncore,31,234,
03/03/2021,01/01/2020,02/27/2021,IL,Ford County,17053,Small metro,33,274,
03/03/2021,01/01/2020,02/27/2021,IL,Franklin County,17055,Noncore,34,421,
03/03/2021,01/01/2020,02/27/2021,IL,Fulton County,17057,Micropolitan,35,545,
03/03/2021,01/01/2020,02/27/2021,IL,Gallatin County,17059,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Greene County,17061,Noncore,29,140,
03/03/2021,01/01/2020,02/27/2021,IL,Grundy County,17063,Large fringe metro,72,568,
03/03/2021,01/01/2020,02/27/2021,IL,Hamilton County,17065,Noncore,14,134,
03/03/2021,01/01/2020,02/27/2021,IL,Hancock County,17067,Micropolitan,27,220,
03/03/2021,01/01/2020,02/27/2021,IL,Hardin County,17069,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Henderson County,17071,Micropolitan,11,66,
03/03/2021,01/01/2020,02/27/2021,IL,Henry County,17073,Medium metro,50,560,
03/03/2021,01/01/2020,02/27/2021,IL,Iroquois County,17075,Noncore,26,367,
03/03/2021,01/01/2020,02/27/2021,IL,Jackson County,17077,Small metro,121,793,
03/03/2021,01/01/2020,02/27/2021,IL,Jasper County,17079,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Jefferson County,17081,Micropolitan,120,751,
03/03/2021,01/01/2020,02/27/2021,IL,Jersey County,17083,Large fringe metro,44,345,
03/03/2021,01/01/2020,02/27/2021,IL,Jo Daviess County,17085,Noncore,13,211,
03/03/2021,01/01/2020,02/27/2021,IL,Johnson County,17087,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Kane County,17089,Large fringe metro,678,4675,
03/03/2021,01/01/2020,02/27/2021,IL,Kankakee County,17091,Small metro,172,1605,
03/03/2021,01/01/2020,02/27/2021,IL,Kendall County,17093,Large fringe metro,15,461,
03/03/2021,01/01/2020,02/27/2021,IL,Knox County,17095,Micropolitan,142,865,
03/03/2021,01/01/2020,02/27/2021,IL,Lake County,17097,Large fringe metro,778,6961,
03/03/2021,01/01/2020,02/27/2021,IL,La Salle County,17099,Micropolitan,176,1324,
03/03/2021,01/01/2020,02/27/2021,IL,Lawrence County,17101,Noncore,13,145,
03/03/2021,01/01/2020,02/27/2021,IL,Lee County,17103,Micropolitan,78,433,
03/03/2021,01/01/2020,02/27/2021,IL,Livingston County,17105,Micropolitan,62,504,
03/03/2021,01/01/2020,02/27/2021,IL,Logan County,17107,Micropolitan,33,400,
03/03/2021,01/01/2020,02/27/2021,IL,McDonough County,17109,Micropolitan,44,337,
03/03/2021,01/01/2020,02/27/2021,IL,McHenry County,17111,Large fringe metro,196,2157,
03/03/2021,01/01/2020,02/27/2021,IL,McLean County,17113,Small metro,211,1736,
03/03/2021,01/01/2020,02/27/2021,IL,Macon County,17115,Small metro,180,1634,
03/03/2021,01/01/2020,02/27/2021,IL,Macoupin County,17117,Large fringe metro,58,572,
03/03/2021,01/01/2020,02/27/2021,IL,Madison County,17119,Large fringe metro,390,3445,
03/03/2021,01/01/2020,02/27/2021,IL,Marion County,17121,Micropolitan,73,627,
03/03/2021,01/01/2020,02/27/2021,IL,Marshall County,17123,Medium metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Mason County,17125,Noncore,21,157,
03/03/2021,01/01/2020,02/27/2021,IL,Massac County,17127,Micropolitan,32,226,
03/03/2021,01/01/2020,02/27/2021,IL,Menard County,17129,Small metro,11,94,
03/03/2021,01/01/2020,02/27/2021,IL,Mercer County,17131,Medium metro,13,186,
03/03/2021,01/01/2020,02/27/2021,IL,Monroe County,17133,Large fringe metro,27,263,
03/03/2021,01/01/2020,02/27/2021,IL,Montgomery County,17135,Noncore,53,374,
03/03/2021,01/01/2020,02/27/2021,IL,Morgan County,17137,Micropolitan,83,508,
03/03/2021,01/01/2020,02/27/2021,IL,Moultrie County,17139,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Ogle County,17141,Micropolitan,30,584,
03/03/2021,01/01/2020,02/27/2021,IL,Peoria County,17143,Medium metro,554,3905,
03/03/2021,01/01/2020,02/27/2021,IL,Perry County,17145,Noncore,39,250,
03/03/2021,01/01/2020,02/27/2021,IL,Piatt County,17147,Small metro,14,195,
03/03/2021,01/01/2020,02/27/2021,IL,Pike County,17149,Noncore,26,197,
03/03/2021,01/01/2020,02/27/2021,IL,Pulaski County,17153,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Randolph County,17157,Noncore,70,413,
03/03/2021,01/01/2020,02/27/2021,IL,Richland County,17159,Noncore,43,299,
03/03/2021,01/01/2020,02/27/2021,IL,Rock Island County,17161,Medium metro,273,2051,
03/03/2021,01/01/2020,02/27/2021,IL,St. Clair County,17163,Large fringe metro,445,3300,
03/03/2021,01/01/2020,02/27/2021,IL,Saline County,17165,Noncore,48,431,
03/03/2021,01/01/2020,02/27/2021,IL,Sangamon County,17167,Small metro,389,3416,
03/03/2021,01/01/2020,02/27/2021,IL,Schuyler County,17169,Noncore,15,109,
03/03/2021,01/01/2020,02/27/2021,IL,Shelby County,17173,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Stark County,17175,Medium metro,12,70,
03/03/2021,01/01/2020,02/27/2021,IL,Stephenson County,17177,Micropolitan,88,746,
03/03/2021,01/01/2020,02/27/2021,IL,Tazewell County,17179,Medium metro,116,1293,
03/03/2021,01/01/2020,02/27/2021,IL,Union County,17181,Noncore,21,244,
03/03/2021,01/01/2020,02/27/2021,IL,Vermilion County,17183,Small metro,80,1023,
03/03/2021,01/01/2020,02/27/2021,IL,Wabash County,17185,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IL,Warren County,17187,Noncore,24,205,
03/03/2021,01/01/2020,02/27/2021,IL,Washington County,17189,Noncore,23,139,
03/03/2021,01/01/2020,02/27/2021,IL,Wayne County,17191,Noncore,30,189,
03/03/2021,01/01/2020,02/27/2021,IL,White County,17193,Noncore,23,228,
03/03/2021,01/01/2020,02/27/2021,IL,Whiteside County,17195,Micropolitan,167,878,
03/03/2021,01/01/2020,02/27/2021,IL,Will County,17197,Large fringe metro,742,5991,
03/03/2021,01/01/2020,02/27/2021,IL,Williamson County,17199,Small metro,119,1111,
03/03/2021,01/01/2020,02/27/2021,IL,Winnebago County,17201,Medium metro,525,4364,
03/03/2021,01/01/2020,02/27/2021,IL,Woodford County,17203,Medium metro,36,401,
03/03/2021,01/01/2020,02/27/2021,IN,Adams County,18001,Micropolitan,31,316,
03/03/2021,01/01/2020,02/27/2021,IN,Allen County,18003,Medium metro,869,5980,
03/03/2021,01/01/2020,02/27/2021,IN,Bartholomew County,18005,Small metro,187,1145,
03/03/2021,01/01/2020,02/27/2021,IN,Benton County,18007,Small metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Blackford County,18009,Noncore,11,151,
03/03/2021,01/01/2020,02/27/2021,IN,Boone County,18011,Large fringe metro,82,585,
03/03/2021,01/01/2020,02/27/2021,IN,Brown County,18013,Large fringe metro,21,164,
03/03/2021,01/01/2020,02/27/2021,IN,Carroll County,18015,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Cass County,18017,Micropolitan,59,427,
03/03/2021,01/01/2020,02/27/2021,IN,Clark County,18019,Large fringe metro,146,1343,
03/03/2021,01/01/2020,02/27/2021,IN,Clay County,18021,Small metro,17,238,
03/03/2021,01/01/2020,02/27/2021,IN,Clinton County,18023,Micropolitan,26,389,
03/03/2021,01/01/2020,02/27/2021,IN,Crawford County,18025,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Daviess County,18027,Micropolitan,53,373,
03/03/2021,01/01/2020,02/27/2021,IN,Dearborn County,18029,Large fringe metro,75,514,
03/03/2021,01/01/2020,02/27/2021,IN,Decatur County,18031,Micropolitan,59,337,
03/03/2021,01/01/2020,02/27/2021,IN,DeKalb County,18033,Micropolitan,71,528,
03/03/2021,01/01/2020,02/27/2021,IN,Delaware County,18035,Small metro,228,1944,
03/03/2021,01/01/2020,02/27/2021,IN,Dubois County,18037,Micropolitan,100,639,
03/03/2021,01/01/2020,02/27/2021,IN,Elkhart County,18039,Small metro,424,2429,
03/03/2021,01/01/2020,02/27/2021,IN,Fayette County,18041,Micropolitan,24,240,
03/03/2021,01/01/2020,02/27/2021,IN,Floyd County,18043,Large fringe metro,207,1390,
03/03/2021,01/01/2020,02/27/2021,IN,Fountain County,18045,Noncore,21,186,
03/03/2021,01/01/2020,02/27/2021,IN,Franklin County,18047,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Fulton County,18049,Noncore,22,221,
03/03/2021,01/01/2020,02/27/2021,IN,Gibson County,18051,Noncore,29,252,
03/03/2021,01/01/2020,02/27/2021,IN,Grant County,18053,Micropolitan,126,958,
03/03/2021,01/01/2020,02/27/2021,IN,Greene County,18055,Noncore,61,326,
03/03/2021,01/01/2020,02/27/2021,IN,Hamilton County,18057,Large fringe metro,343,2531,
03/03/2021,01/01/2020,02/27/2021,IN,Hancock County,18059,Large fringe metro,98,795,
03/03/2021,01/01/2020,02/27/2021,IN,Harrison County,18061,Large fringe metro,40,445,
03/03/2021,01/01/2020,02/27/2021,IN,Hendricks County,18063,Large fringe metro,325,1980,
03/03/2021,01/01/2020,02/27/2021,IN,Henry County,18065,Micropolitan,44,587,
03/03/2021,01/01/2020,02/27/2021,IN,Howard County,18067,Small metro,179,1369,
03/03/2021,01/01/2020,02/27/2021,IN,Huntington County,18069,Micropolitan,44,409,
03/03/2021,01/01/2020,02/27/2021,IN,Jackson County,18071,Micropolitan,71,576,
03/03/2021,01/01/2020,02/27/2021,IN,Jasper County,18073,Large fringe metro,20,280,
03/03/2021,01/01/2020,02/27/2021,IN,Jay County,18075,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Jefferson County,18077,Micropolitan,56,414,
03/03/2021,01/01/2020,02/27/2021,IN,Jennings County,18079,Micropolitan,13,226,
03/03/2021,01/01/2020,02/27/2021,IN,Johnson County,18081,Large fringe metro,196,1491,
03/03/2021,01/01/2020,02/27/2021,IN,Knox County,18083,Micropolitan,132,710,
03/03/2021,01/01/2020,02/27/2021,IN,Kosciusko County,18085,Micropolitan,51,727,
03/03/2021,01/01/2020,02/27/2021,IN,LaGrange County,18087,Noncore,50,276,
03/03/2021,01/01/2020,02/27/2021,IN,Lake County,18089,Large fringe metro,990,7572,
03/03/2021,01/01/2020,02/27/2021,IN,LaPorte County,18091,Small metro,169,1469,
03/03/2021,01/01/2020,02/27/2021,IN,Lawrence County,18093,Micropolitan,67,541,
03/03/2021,01/01/2020,02/27/2021,IN,Madison County,18095,Large fringe metro,268,1786,
03/03/2021,01/01/2020,02/27/2021,IN,Marion County,18097,Large central metro,1981,13820,
03/03/2021,01/01/2020,02/27/2021,IN,Marshall County,18099,Micropolitan,85,559,
03/03/2021,01/01/2020,02/27/2021,IN,Martin County,18101,Noncore,12,73,
03/03/2021,01/01/2020,02/27/2021,IN,Miami County,18103,Micropolitan,28,383,
03/03/2021,01/01/2020,02/27/2021,IN,Monroe County,18105,Small metro,238,1741,
03/03/2021,01/01/2020,02/27/2021,IN,Montgomery County,18107,Micropolitan,46,420,
03/03/2021,01/01/2020,02/27/2021,IN,Morgan County,18109,Large fringe metro,62,703,
03/03/2021,01/01/2020,02/27/2021,IN,Newton County,18111,Large fringe metro,19,134,
03/03/2021,01/01/2020,02/27/2021,IN,Noble County,18113,Micropolitan,51,473,
03/03/2021,01/01/2020,02/27/2021,IN,Orange County,18117,Noncore,31,220,
03/03/2021,01/01/2020,02/27/2021,IN,Owen County,18119,Small metro,31,233,
03/03/2021,01/01/2020,02/27/2021,IN,Parke County,18121,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Perry County,18123,Noncore,20,183,
03/03/2021,01/01/2020,02/27/2021,IN,Pike County,18125,Micropolitan,22,134,
03/03/2021,01/01/2020,02/27/2021,IN,Porter County,18127,Large fringe metro,226,2057,
03/03/2021,01/01/2020,02/27/2021,IN,Posey County,18129,Medium metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Pulaski County,18131,Noncore,29,167,
03/03/2021,01/01/2020,02/27/2021,IN,Putnam County,18133,Large fringe metro,30,392,
03/03/2021,01/01/2020,02/27/2021,IN,Randolph County,18135,Noncore,21,263,
03/03/2021,01/01/2020,02/27/2021,IN,Ripley County,18137,Noncore,43,380,
03/03/2021,01/01/2020,02/27/2021,IN,Rush County,18139,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,St. Joseph County,18141,Medium metro,455,3873,
03/03/2021,01/01/2020,02/27/2021,IN,Scott County,18143,Large fringe metro,17,293,
03/03/2021,01/01/2020,02/27/2021,IN,Shelby County,18145,Large fringe metro,78,537,
03/03/2021,01/01/2020,02/27/2021,IN,Spencer County,18147,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Starke County,18149,Noncore,18,205,
03/03/2021,01/01/2020,02/27/2021,IN,Steuben County,18151,Micropolitan,23,315,
03/03/2021,01/01/2020,02/27/2021,IN,Sullivan County,18153,Small metro,19,228,
03/03/2021,01/01/2020,02/27/2021,IN,Switzerland County,18155,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Tippecanoe County,18157,Small metro,274,2011,
03/03/2021,01/01/2020,02/27/2021,IN,Tipton County,18159,Noncore,31,197,
03/03/2021,01/01/2020,02/27/2021,IN,Union County,18161,Large fringe metro,0,54,
03/03/2021,01/01/2020,02/27/2021,IN,Vanderburgh County,18163,Medium metro,495,3514,
03/03/2021,01/01/2020,02/27/2021,IN,Vermillion County,18165,Small metro,19,195,
03/03/2021,01/01/2020,02/27/2021,IN,Vigo County,18167,Small metro,277,1950,
03/03/2021,01/01/2020,02/27/2021,IN,Wabash County,18169,Micropolitan,56,510,
03/03/2021,01/01/2020,02/27/2021,IN,Warren County,18171,Noncore,10,109,
03/03/2021,01/01/2020,02/27/2021,IN,Warrick County,18173,Medium metro,245,1320,
03/03/2021,01/01/2020,02/27/2021,IN,Washington County,18175,Large fringe metro,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,IN,Wayne County,18177,Micropolitan,231,1421,
03/03/2021,01/01/2020,02/27/2021,IN,Wells County,18179,Medium metro,47,353,
03/03/2021,01/01/2020,02/27/2021,IN,White County,18181,Noncore,23,270,
03/03/2021,01/01/2020,02/27/2021,IN,Whitley County,18183,Medium metro,21,325,
03/03/2021,01/01/2020,02/27/2021,KS,Allen County,20001,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,KS,Anderson County,20003,Noncore,10,81,
03/03/2021,01/01/2020,02/27/2021,KS,Atchison County,20005,Micropolitan,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,KS,Barber County,20007,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,KS,Barton County,20009,Micropolitan,21,301,
03/03/2021,01/01/2020,02/27/2021,KS,Bourbon County,20011,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,KS,Brown County,20013,Noncore,20,130,
03/03/2021,01/01/2020,02/27/2021,KS,Butler County,20015,Medium metro,45,769,
03/03/2021,01/01/2020,02/27/2021,KS,Cherokee County,20021,Noncore,12,194,
