Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,IA,Humboldt County,19091,Noncore,22,141,
10/13/2021,01/01/2020,10/09/2021,IA,Ida County,19093,Noncore,33,182,
10/13/2021,01/01/2020,10/09/2021,IA,Iowa County,19095,Noncore,12,305,
10/13/2021,01/01/2020,10/09/2021,IA,Jackson County,19097,Noncore,27,355,
10/13/2021,01/01/2020,10/09/2021,IA,Jasper County,19099,Micropolitan,43,519,
10/13/2021,01/01/2020,10/09/2021,IA,Jefferson County,19101,Micropolitan,24,285,
10/13/2021,01/01/2020,10/09/2021,IA,Johnson County,19103,Small metro,394,3659,
10/13/2021,01/01/2020,10/09/2021,IA,Jones County,19105,Medium metro,32,321,
10/13/2021,01/01/2020,10/09/2021,IA,Keokuk County,19107,Noncore,22,189,
10/13/2021,01/01/2020,10/09/2021,IA,Kossuth County,19109,Noncore,48,281,
10/13/2021,01/01/2020,10/09/2021,IA,Lee County,19111,Micropolitan,51,670,
10/13/2021,01/01/2020,10/09/2021,IA,Linn County,19113,Medium metro,451,3942,
10/13/2021,01/01/2020,10/09/2021,IA,Louisa County,19115,Noncore,26,124,
10/13/2021,01/01/2020,10/09/2021,IA,Lucas County,19117,Noncore,14,169,
10/13/2021,01/01/2020,10/09/2021,IA,Lyon County,19119,Noncore,24,133,
10/13/2021,01/01/2020,10/09/2021,IA,Madison County,19121,Medium metro,14,190,
10/13/2021,01/01/2020,10/09/2021,IA,Mahaska County,19123,Micropolitan,53,409,
10/13/2021,01/01/2020,10/09/2021,IA,Marion County,19125,Noncore,70,568,
10/13/2021,01/01/2020,10/09/2021,IA,Marshall County,19127,Micropolitan,56,834,
10/13/2021,01/01/2020,10/09/2021,IA,Mills County,19129,Medium metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IA,Mitchell County,19131,Noncore,40,250,
10/13/2021,01/01/2020,10/09/2021,IA,Monona County,19133,Noncore,28,257,
10/13/2021,01/01/2020,10/09/2021,IA,Monroe County,19135,Noncore,27,163,
10/13/2021,01/01/2020,10/09/2021,IA,Montgomery County,19137,Noncore,35,285,
10/13/2021,01/01/2020,10/09/2021,IA,Muscatine County,19139,Micropolitan,76,658,
10/13/2021,01/01/2020,10/09/2021,IA,O'Brien County,19141,Noncore,48,322,
10/13/2021,01/01/2020,10/09/2021,IA,Osceola County,19143,Noncore,10,129,
10/13/2021,01/01/2020,10/09/2021,IA,Page County,19145,Noncore,14,319,
10/13/2021,01/01/2020,10/09/2021,IA,Palo Alto County,19147,Noncore,24,212,
10/13/2021,01/01/2020,10/09/2021,IA,Plymouth County,19149,Small metro,50,385,
10/13/2021,01/01/2020,10/09/2021,IA,Pocahontas County,19151,Noncore,15,142,
10/13/2021,01/01/2020,10/09/2021,IA,Polk County,19153,Medium metro,1119,9581,
10/13/2021,01/01/2020,10/09/2021,IA,Pottawattamie County,19155,Medium metro,211,1851,
10/13/2021,01/01/2020,10/09/2021,IA,Poweshiek County,19157,Noncore,36,379,
10/13/2021,01/01/2020,10/09/2021,IA,Ringgold County,19159,Noncore,21,171,
10/13/2021,01/01/2020,10/09/2021,IA,Sac County,19161,Noncore,13,194,
10/13/2021,01/01/2020,10/09/2021,IA,Scott County,19163,Medium metro,316,3513,
10/13/2021,01/01/2020,10/09/2021,IA,Shelby County,19165,Noncore,34,255,
10/13/2021,01/01/2020,10/09/2021,IA,Sioux County,19167,Noncore,50,408,
10/13/2021,01/01/2020,10/09/2021,IA,Story County,19169,Small metro,94,1178,
10/13/2021,01/01/2020,10/09/2021,IA,Tama County,19171,Noncore,43,235,
10/13/2021,01/01/2020,10/09/2021,IA,Taylor County,19173,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IA,Union County,19175,Noncore,21,276,
10/13/2021,01/01/2020,10/09/2021,IA,Van Buren County,19177,Noncore,14,136,
10/13/2021,01/01/2020,10/09/2021,IA,Wapello County,19179,Micropolitan,89,664,
10/13/2021,01/01/2020,10/09/2021,IA,Warren County,19181,Medium metro,50,610,
10/13/2021,01/01/2020,10/09/2021,IA,Washington County,19183,Small metro,46,391,
10/13/2021,01/01/2020,10/09/2021,IA,Wayne County,19185,Noncore,20,137,
10/13/2021,01/01/2020,10/09/2021,IA,Webster County,19187,Micropolitan,134,1024,
10/13/2021,01/01/2020,10/09/2021,IA,Winnebago County,19189,Noncore,18,168,
10/13/2021,01/01/2020,10/09/2021,IA,Winneshiek County,19191,Noncore,33,286,
10/13/2021,01/01/2020,10/09/2021,IA,Woodbury County,19193,Small metro,403,2482,
10/13/2021,01/01/2020,10/09/2021,IA,Worth County,19195,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IA,Wright County,19197,Noncore,29,254,
10/13/2021,01/01/2020,10/09/2021,ID,Ada County,16001,Medium metro,960,7930,
10/13/2021,01/01/2020,10/09/2021,ID,Adams County,16003,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Bannock County,16005,Small metro,178,1591,
10/13/2021,01/01/2020,10/09/2021,ID,Bear Lake County,16007,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Benewah County,16009,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Bingham County,16011,Micropolitan,46,640,
10/13/2021,01/01/2020,10/09/2021,ID,Blaine County,16013,Micropolitan,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Boise County,16015,Medium metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Bonner County,16017,Micropolitan,50,687,
10/13/2021,01/01/2020,10/09/2021,ID,Bonneville County,16019,Small metro,301,2361,
10/13/2021,01/01/2020,10/09/2021,ID,Boundary County,16021,Noncore,14,189,
10/13/2021,01/01/2020,10/09/2021,ID,Butte County,16023,Small metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Canyon County,16027,Medium metro,390,3038,
10/13/2021,01/01/2020,10/09/2021,ID,Caribou County,16029,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Cassia County,16031,Micropolitan,13,359,
10/13/2021,01/01/2020,10/09/2021,ID,Clearwater County,16035,Noncore,23,196,
10/13/2021,01/01/2020,10/09/2021,ID,Custer County,16037,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Elmore County,16039,Micropolitan,13,329,
10/13/2021,01/01/2020,10/09/2021,ID,Franklin County,16041,Small metro,11,168,
10/13/2021,01/01/2020,10/09/2021,ID,Fremont County,16043,Micropolitan,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Gem County,16045,Medium metro,25,399,
10/13/2021,01/01/2020,10/09/2021,ID,Gooding County,16047,Noncore,16,257,
10/13/2021,01/01/2020,10/09/2021,ID,Idaho County,16049,Noncore,19,290,
10/13/2021,01/01/2020,10/09/2021,ID,Jefferson County,16051,Small metro,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Jerome County,16053,Micropolitan,10,261,
10/13/2021,01/01/2020,10/09/2021,ID,Kootenai County,16055,Small metro,381,3505,
10/13/2021,01/01/2020,10/09/2021,ID,Latah County,16057,Micropolitan,20,398,
10/13/2021,01/01/2020,10/09/2021,ID,Lemhi County,16059,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Lewis County,16061,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Lincoln County,16063,Micropolitan,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Madison County,16065,Micropolitan,28,412,
10/13/2021,01/01/2020,10/09/2021,ID,Minidoka County,16067,Micropolitan,24,268,
10/13/2021,01/01/2020,10/09/2021,ID,Nez Perce County,16069,Small metro,88,1038,
10/13/2021,01/01/2020,10/09/2021,ID,Oneida County,16071,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Owyhee County,16073,Medium metro,19,194,
10/13/2021,01/01/2020,10/09/2021,ID,Payette County,16075,Micropolitan,25,374,
10/13/2021,01/01/2020,10/09/2021,ID,Power County,16077,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Shoshone County,16079,Noncore,29,248,
10/13/2021,01/01/2020,10/09/2021,ID,Teton County,16081,Micropolitan,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Twin Falls County,16083,Micropolitan,277,1860,
10/13/2021,01/01/2020,10/09/2021,ID,Valley County,16085,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ID,Washington County,16087,Noncore,20,228,
10/13/2021,01/01/2020,10/09/2021,IL,Adams County,17001,Micropolitan,272,1955,
10/13/2021,01/01/2020,10/09/2021,IL,Alexander County,17003,Small metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Bond County,17005,Large fringe metro,19,253,
10/13/2021,01/01/2020,10/09/2021,IL,Boone County,17007,Medium metro,41,618,
10/13/2021,01/01/2020,10/09/2021,IL,Brown County,17009,Noncore,11,68,
10/13/2021,01/01/2020,10/09/2021,IL,Bureau County,17011,Micropolitan,84,747,
10/13/2021,01/01/2020,10/09/2021,IL,Carroll County,17015,Noncore,13,219,
10/13/2021,01/01/2020,10/09/2021,IL,Cass County,17017,Noncore,22,159,
10/13/2021,01/01/2020,10/09/2021,IL,Champaign County,17019,Small metro,390,3696,
10/13/2021,01/01/2020,10/09/2021,IL,Christian County,17021,Micropolitan,57,637,
10/13/2021,01/01/2020,10/09/2021,IL,Clark County,17023,Noncore,23,262,
10/13/2021,01/01/2020,10/09/2021,IL,Clay County,17025,Noncore,32,244,
10/13/2021,01/01/2020,10/09/2021,IL,Clinton County,17027,Large fringe metro,29,527,
10/13/2021,01/01/2020,10/09/2021,IL,Coles County,17029,Micropolitan,139,1130,
10/13/2021,01/01/2020,10/09/2021,IL,Cook County,17031,Large central metro,11241,87067,
10/13/2021,01/01/2020,10/09/2021,IL,Crawford County,17033,Noncore,30,287,
10/13/2021,01/01/2020,10/09/2021,IL,Cumberland County,17035,Micropolitan,17,163,
10/13/2021,01/01/2020,10/09/2021,IL,DeKalb County,17037,Large fringe metro,138,1487,
10/13/2021,01/01/2020,10/09/2021,IL,De Witt County,17039,Small metro,26,280,
10/13/2021,01/01/2020,10/09/2021,IL,Douglas County,17041,Noncore,13,246,
10/13/2021,01/01/2020,10/09/2021,IL,DuPage County,17043,Large fringe metro,1308,13698,
10/13/2021,01/01/2020,10/09/2021,IL,Edgar County,17045,Noncore,50,397,
10/13/2021,01/01/2020,10/09/2021,IL,Edwards County,17047,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Effingham County,17049,Micropolitan,82,713,
10/13/2021,01/01/2020,10/09/2021,IL,Fayette County,17051,Noncore,33,344,
10/13/2021,01/01/2020,10/09/2021,IL,Ford County,17053,Small metro,45,397,
10/13/2021,01/01/2020,10/09/2021,IL,Franklin County,17055,Noncore,56,648,
10/13/2021,01/01/2020,10/09/2021,IL,Fulton County,17057,Micropolitan,54,794,
10/13/2021,01/01/2020,10/09/2021,IL,Gallatin County,17059,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Greene County,17061,Noncore,35,217,
10/13/2021,01/01/2020,10/09/2021,IL,Grundy County,17063,Large fringe metro,94,819,
10/13/2021,01/01/2020,10/09/2021,IL,Hamilton County,17065,Noncore,22,193,
10/13/2021,01/01/2020,10/09/2021,IL,Hancock County,17067,Micropolitan,34,301,
10/13/2021,01/01/2020,10/09/2021,IL,Hardin County,17069,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Henderson County,17071,Micropolitan,13,109,
10/13/2021,01/01/2020,10/09/2021,IL,Henry County,17073,Medium metro,57,812,
10/13/2021,01/01/2020,10/09/2021,IL,Iroquois County,17075,Noncore,31,548,
10/13/2021,01/01/2020,10/09/2021,IL,Jackson County,17077,Small metro,187,1216,
10/13/2021,01/01/2020,10/09/2021,IL,Jasper County,17079,Noncore,11,101,
10/13/2021,01/01/2020,10/09/2021,IL,Jefferson County,17081,Micropolitan,177,1128,
10/13/2021,01/01/2020,10/09/2021,IL,Jersey County,17083,Large fringe metro,50,496,
10/13/2021,01/01/2020,10/09/2021,IL,Jo Daviess County,17085,Noncore,17,342,
10/13/2021,01/01/2020,10/09/2021,IL,Johnson County,17087,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Kane County,17089,Large fringe metro,834,6922,
10/13/2021,01/01/2020,10/09/2021,IL,Kankakee County,17091,Small metro,243,2426,
10/13/2021,01/01/2020,10/09/2021,IL,Kendall County,17093,Large fringe metro,17,700,
10/13/2021,01/01/2020,10/09/2021,IL,Knox County,17095,Micropolitan,175,1254,
10/13/2021,01/01/2020,10/09/2021,IL,Lake County,17097,Large fringe metro,938,10267,
10/13/2021,01/01/2020,10/09/2021,IL,La Salle County,17099,Micropolitan,219,2006,
10/13/2021,01/01/2020,10/09/2021,IL,Lawrence County,17101,Noncore,15,209,
10/13/2021,01/01/2020,10/09/2021,IL,Lee County,17103,Micropolitan,88,599,
10/13/2021,01/01/2020,10/09/2021,IL,Livingston County,17105,Micropolitan,81,741,
10/13/2021,01/01/2020,10/09/2021,IL,Logan County,17107,Micropolitan,43,589,
10/13/2021,01/01/2020,10/09/2021,IL,McDonough County,17109,Micropolitan,55,503,
10/13/2021,01/01/2020,10/09/2021,IL,McHenry County,17111,Large fringe metro,240,3241,
10/13/2021,01/01/2020,10/09/2021,IL,McLean County,17113,Small metro,309,2614,
10/13/2021,01/01/2020,10/09/2021,IL,Macon County,17115,Small metro,277,2500,
10/13/2021,01/01/2020,10/09/2021,IL,Macoupin County,17117,Large fringe metro,76,855,
10/13/2021,01/01/2020,10/09/2021,IL,Madison County,17119,Large fringe metro,521,5182,
10/13/2021,01/01/2020,10/09/2021,IL,Marion County,17121,Micropolitan,100,935,
10/13/2021,01/01/2020,10/09/2021,IL,Marshall County,17123,Medium metro,10,227,
10/13/2021,01/01/2020,10/09/2021,IL,Mason County,17125,Noncore,27,264,
10/13/2021,01/01/2020,10/09/2021,IL,Massac County,17127,Micropolitan,41,350,
10/13/2021,01/01/2020,10/09/2021,IL,Menard County,17129,Small metro,13,159,
10/13/2021,01/01/2020,10/09/2021,IL,Mercer County,17131,Medium metro,15,279,
10/13/2021,01/01/2020,10/09/2021,IL,Monroe County,17133,Large fringe metro,30,393,
10/13/2021,01/01/2020,10/09/2021,IL,Montgomery County,17135,Noncore,64,562,
10/13/2021,01/01/2020,10/09/2021,IL,Morgan County,17137,Micropolitan,106,731,
10/13/2021,01/01/2020,10/09/2021,IL,Moultrie County,17139,Noncore,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Ogle County,17141,Micropolitan,37,875,
10/13/2021,01/01/2020,10/09/2021,IL,Peoria County,17143,Medium metro,809,5965,
10/13/2021,01/01/2020,10/09/2021,IL,Perry County,17145,Noncore,45,383,
10/13/2021,01/01/2020,10/09/2021,IL,Piatt County,17147,Small metro,14,289,
10/13/2021,01/01/2020,10/09/2021,IL,Pike County,17149,Noncore,39,303,
10/13/2021,01/01/2020,10/09/2021,IL,Pulaski County,17153,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Putnam County,17155,Micropolitan,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Randolph County,17157,Noncore,86,622,
10/13/2021,01/01/2020,10/09/2021,IL,Richland County,17159,Noncore,63,427,
10/13/2021,01/01/2020,10/09/2021,IL,Rock Island County,17161,Medium metro,338,3003,
10/13/2021,01/01/2020,10/09/2021,IL,St. Clair County,17163,Large fringe metro,573,4910,
10/13/2021,01/01/2020,10/09/2021,IL,Saline County,17165,Noncore,62,624,
10/13/2021,01/01/2020,10/09/2021,IL,Sangamon County,17167,Small metro,510,5149,
10/13/2021,01/01/2020,10/09/2021,IL,Schuyler County,17169,Noncore,19,182,
10/13/2021,01/01/2020,10/09/2021,IL,Scott County,17171,Micropolitan,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IL,Shelby County,17173,Noncore,11,305,
10/13/2021,01/01/2020,10/09/2021,IL,Stark County,17175,Medium metro,16,121,
10/13/2021,01/01/2020,10/09/2021,IL,Stephenson County,17177,Micropolitan,108,1069,
10/13/2021,01/01/2020,10/09/2021,IL,Tazewell County,17179,Medium metro,144,1969,
10/13/2021,01/01/2020,10/09/2021,IL,Union County,17181,Noncore,22,363,
10/13/2021,01/01/2020,10/09/2021,IL,Vermilion County,17183,Small metro,131,1581,
10/13/2021,01/01/2020,10/09/2021,IL,Wabash County,17185,Noncore,12,216,
10/13/2021,01/01/2020,10/09/2021,IL,Warren County,17187,Noncore,36,308,
10/13/2021,01/01/2020,10/09/2021,IL,Washington County,17189,Noncore,26,198,
10/13/2021,01/01/2020,10/09/2021,IL,Wayne County,17191,Noncore,39,291,
10/13/2021,01/01/2020,10/09/2021,IL,White County,17193,Noncore,26,325,
10/13/2021,01/01/2020,10/09/2021,IL,Whiteside County,17195,Micropolitan,195,1281,
10/13/2021,01/01/2020,10/09/2021,IL,Will County,17197,Large fringe metro,916,8932,
10/13/2021,01/01/2020,10/09/2021,IL,Williamson County,17199,Small metro,204,1751,
10/13/2021,01/01/2020,10/09/2021,IL,Winnebago County,17201,Medium metro,667,6601,
10/13/2021,01/01/2020,10/09/2021,IL,Woodford County,17203,Medium metro,55,594,
10/13/2021,01/01/2020,10/09/2021,IN,Adams County,18001,Micropolitan,45,467,
10/13/2021,01/01/2020,10/09/2021,IN,Allen County,18003,Medium metro,1207,9160,
10/13/2021,01/01/2020,10/09/2021,IN,Bartholomew County,18005,Small metro,233,1729,
10/13/2021,01/01/2020,10/09/2021,IN,Benton County,18007,Small metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Blackford County,18009,Noncore,14,214,
10/13/2021,01/01/2020,10/09/2021,IN,Boone County,18011,Large fringe metro,108,922,
10/13/2021,01/01/2020,10/09/2021,IN,Brown County,18013,Large fringe metro,26,256,
10/13/2021,01/01/2020,10/09/2021,IN,Carroll County,18015,Small metro,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Cass County,18017,Micropolitan,76,642,
10/13/2021,01/01/2020,10/09/2021,IN,Clark County,18019,Large fringe metro,202,2054,
10/13/2021,01/01/2020,10/09/2021,IN,Clay County,18021,Small metro,23,404,
10/13/2021,01/01/2020,10/09/2021,IN,Clinton County,18023,Micropolitan,38,583,
10/13/2021,01/01/2020,10/09/2021,IN,Crawford County,18025,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Daviess County,18027,Micropolitan,68,553,
10/13/2021,01/01/2020,10/09/2021,IN,Dearborn County,18029,Large fringe metro,99,809,
10/13/2021,01/01/2020,10/09/2021,IN,Decatur County,18031,Micropolitan,73,511,
10/13/2021,01/01/2020,10/09/2021,IN,DeKalb County,18033,Micropolitan,82,738,
10/13/2021,01/01/2020,10/09/2021,IN,Delaware County,18035,Small metro,325,2989,
10/13/2021,01/01/2020,10/09/2021,IN,Dubois County,18037,Micropolitan,118,975,
10/13/2021,01/01/2020,10/09/2021,IN,Elkhart County,18039,Small metro,524,3624,
10/13/2021,01/01/2020,10/09/2021,IN,Fayette County,18041,Micropolitan,33,394,
10/13/2021,01/01/2020,10/09/2021,IN,Floyd County,18043,Large fringe metro,308,2180,
10/13/2021,01/01/2020,10/09/2021,IN,Fountain County,18045,Noncore,28,279,
10/13/2021,01/01/2020,10/09/2021,IN,Franklin County,18047,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Fulton County,18049,Noncore,34,351,
10/13/2021,01/01/2020,10/09/2021,IN,Gibson County,18051,Noncore,45,416,
10/13/2021,01/01/2020,10/09/2021,IN,Grant County,18053,Micropolitan,160,1479,
10/13/2021,01/01/2020,10/09/2021,IN,Greene County,18055,Noncore,77,488,
10/13/2021,01/01/2020,10/09/2021,IN,Hamilton County,18057,Large fringe metro,439,3914,
10/13/2021,01/01/2020,10/09/2021,IN,Hancock County,18059,Large fringe metro,136,1223,
10/13/2021,01/01/2020,10/09/2021,IN,Harrison County,18061,Large fringe metro,52,681,
10/13/2021,01/01/2020,10/09/2021,IN,Hendricks County,18063,Large fringe metro,435,2970,
10/13/2021,01/01/2020,10/09/2021,IN,Henry County,18065,Micropolitan,67,868,
10/13/2021,01/01/2020,10/09/2021,IN,Howard County,18067,Small metro,291,2205,
10/13/2021,01/01/2020,10/09/2021,IN,Huntington County,18069,Micropolitan,52,602,
10/13/2021,01/01/2020,10/09/2021,IN,Jackson County,18071,Micropolitan,91,844,
10/13/2021,01/01/2020,10/09/2021,IN,Jasper County,18073,Large fringe metro,31,464,
10/13/2021,01/01/2020,10/09/2021,IN,Jay County,18075,Noncore,14,266,
10/13/2021,01/01/2020,10/09/2021,IN,Jefferson County,18077,Micropolitan,95,650,
10/13/2021,01/01/2020,10/09/2021,IN,Jennings County,18079,Micropolitan,20,382,
10/13/2021,01/01/2020,10/09/2021,IN,Johnson County,18081,Large fringe metro,233,2259,
10/13/2021,01/01/2020,10/09/2021,IN,Knox County,18083,Micropolitan,168,1034,
10/13/2021,01/01/2020,10/09/2021,IN,Kosciusko County,18085,Micropolitan,70,1136,
10/13/2021,01/01/2020,10/09/2021,IN,LaGrange County,18087,Noncore,53,400,
10/13/2021,01/01/2020,10/09/2021,IN,Lake County,18089,Large fringe metro,1409,11830,
10/13/2021,01/01/2020,10/09/2021,IN,LaPorte County,18091,Small metro,235,2320,
10/13/2021,01/01/2020,10/09/2021,IN,Lawrence County,18093,Micropolitan,85,854,
10/13/2021,01/01/2020,10/09/2021,IN,Madison County,18095,Large fringe metro,361,2824,
10/13/2021,01/01/2020,10/09/2021,IN,Marion County,18097,Large central metro,2689,21646,
10/13/2021,01/01/2020,10/09/2021,IN,Marshall County,18099,Micropolitan,104,797,
10/13/2021,01/01/2020,10/09/2021,IN,Martin County,18101,Noncore,15,126,
10/13/2021,01/01/2020,10/09/2021,IN,Miami County,18103,Micropolitan,48,584,
10/13/2021,01/01/2020,10/09/2021,IN,Monroe County,18105,Small metro,314,2598,
10/13/2021,01/01/2020,10/09/2021,IN,Montgomery County,18107,Micropolitan,52,622,
10/13/2021,01/01/2020,10/09/2021,IN,Morgan County,18109,Large fringe metro,93,1102,
10/13/2021,01/01/2020,10/09/2021,IN,Newton County,18111,Large fringe metro,22,235,
10/13/2021,01/01/2020,10/09/2021,IN,Noble County,18113,Micropolitan,61,717,
10/13/2021,01/01/2020,10/09/2021,IN,Ohio County,18115,Large fringe metro,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Orange County,18117,Noncore,36,341,
10/13/2021,01/01/2020,10/09/2021,IN,Owen County,18119,Small metro,34,246,
10/13/2021,01/01/2020,10/09/2021,IN,Parke County,18121,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Perry County,18123,Noncore,37,324,
10/13/2021,01/01/2020,10/09/2021,IN,Pike County,18125,Micropolitan,24,222,
10/13/2021,01/01/2020,10/09/2021,IN,Porter County,18127,Large fringe metro,291,3137,
10/13/2021,01/01/2020,10/09/2021,IN,Posey County,18129,Medium metro,10,263,
10/13/2021,01/01/2020,10/09/2021,IN,Pulaski County,18131,Noncore,33,245,
10/13/2021,01/01/2020,10/09/2021,IN,Putnam County,18133,Large fringe metro,37,601,
10/13/2021,01/01/2020,10/09/2021,IN,Randolph County,18135,Noncore,41,415,
10/13/2021,01/01/2020,10/09/2021,IN,Ripley County,18137,Noncore,60,561,
10/13/2021,01/01/2020,10/09/2021,IN,Rush County,18139,Noncore,10,282,
10/13/2021,01/01/2020,10/09/2021,IN,St. Joseph County,18141,Medium metro,600,5877,
10/13/2021,01/01/2020,10/09/2021,IN,Scott County,18143,Large fringe metro,26,508,
10/13/2021,01/01/2020,10/09/2021,IN,Shelby County,18145,Large fringe metro,104,792,
10/13/2021,01/01/2020,10/09/2021,IN,Spencer County,18147,Noncore,12,254,
10/13/2021,01/01/2020,10/09/2021,IN,Starke County,18149,Noncore,22,376,
10/13/2021,01/01/2020,10/09/2021,IN,Steuben County,18151,Micropolitan,29,490,
10/13/2021,01/01/2020,10/09/2021,IN,Sullivan County,18153,Small metro,30,336,
10/13/2021,01/01/2020,10/09/2021,IN,Switzerland County,18155,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Tippecanoe County,18157,Small metro,389,3052,
10/13/2021,01/01/2020,10/09/2021,IN,Tipton County,18159,Noncore,40,295,
10/13/2021,01/01/2020,10/09/2021,IN,Union County,18161,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,IN,Vanderburgh County,18163,Medium metro,714,5442,
10/13/2021,01/01/2020,10/09/2021,IN,Vermillion County,18165,Small metro,22,287,
10/13/2021,01/01/2020,10/09/2021,IN,Vigo County,18167,Small metro,391,2943,
10/13/2021,01/01/2020,10/09/2021,IN,Wabash County,18169,Micropolitan,65,767,
10/13/2021,01/01/2020,10/09/2021,IN,Warren County,18171,Noncore,14,155,
10/13/2021,01/01/2020,10/09/2021,IN,Warrick County,18173,Medium metro,353,2066,
