Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,IA,Benton County,19011,Medium metro,42,403,
04/13/2022,01/01/2020,04/09/2022,IA,Black Hawk County,19013,Small metro,567,3717,
04/13/2022,01/01/2020,04/09/2022,IA,Boone County,19015,Micropolitan,26,530,
04/13/2022,01/01/2020,04/09/2022,IA,Bremer County,19017,Small metro,72,527,
04/13/2022,01/01/2020,04/09/2022,IA,Buchanan County,19019,Noncore,24,344,
04/13/2022,01/01/2020,04/09/2022,IA,Buena Vista County,19021,Micropolitan,39,376,
04/13/2022,01/01/2020,04/09/2022,IA,Butler County,19023,Noncore,22,292,
04/13/2022,01/01/2020,04/09/2022,IA,Calhoun County,19025,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IA,Carroll County,19027,Noncore,60,601,
04/13/2022,01/01/2020,04/09/2022,IA,Cass County,19029,Noncore,61,436,
04/13/2022,01/01/2020,04/09/2022,IA,Cedar County,19031,Noncore,15,334,
04/13/2022,01/01/2020,04/09/2022,IA,Cerro Gordo County,19033,Micropolitan,275,1826,
04/13/2022,01/01/2020,04/09/2022,IA,Cherokee County,19035,Noncore,43,366,
04/13/2022,01/01/2020,04/09/2022,IA,Chickasaw County,19037,Noncore,10,259,
04/13/2022,01/01/2020,04/09/2022,IA,Clarke County,19039,Noncore,27,251,
04/13/2022,01/01/2020,04/09/2022,IA,Clay County,19041,Micropolitan,27,368,
04/13/2022,01/01/2020,04/09/2022,IA,Clayton County,19043,Noncore,55,414,
04/13/2022,01/01/2020,04/09/2022,IA,Clinton County,19045,Micropolitan,141,1202,
04/13/2022,01/01/2020,04/09/2022,IA,Crawford County,19047,Noncore,40,333,
04/13/2022,01/01/2020,04/09/2022,IA,Dallas County,19049,Medium metro,95,1025,
04/13/2022,01/01/2020,04/09/2022,IA,Davis County,19051,Micropolitan,23,156,
04/13/2022,01/01/2020,04/09/2022,IA,Decatur County,19053,Noncore,16,166,
04/13/2022,01/01/2020,04/09/2022,IA,Delaware County,19055,Noncore,47,366,
04/13/2022,01/01/2020,04/09/2022,IA,Des Moines County,19057,Micropolitan,173,1316,
04/13/2022,01/01/2020,04/09/2022,IA,Dickinson County,19059,Micropolitan,53,435,
04/13/2022,01/01/2020,04/09/2022,IA,Dubuque County,19061,Small metro,344,2482,
04/13/2022,01/01/2020,04/09/2022,IA,Emmet County,19063,Noncore,40,279,
04/13/2022,01/01/2020,04/09/2022,IA,Fayette County,19065,Noncore,49,493,
04/13/2022,01/01/2020,04/09/2022,IA,Floyd County,19067,Noncore,35,359,
04/13/2022,01/01/2020,04/09/2022,IA,Franklin County,19069,Noncore,18,268,
04/13/2022,01/01/2020,04/09/2022,IA,Fremont County,19071,Noncore,10,142,
04/13/2022,01/01/2020,04/09/2022,IA,Greene County,19073,Noncore,13,208,
04/13/2022,01/01/2020,04/09/2022,IA,Grundy County,19075,Small metro,30,329,
04/13/2022,01/01/2020,04/09/2022,IA,Guthrie County,19077,Medium metro,20,232,
04/13/2022,01/01/2020,04/09/2022,IA,Hamilton County,19079,Noncore,56,356,
04/13/2022,01/01/2020,04/09/2022,IA,Hancock County,19081,Noncore,34,258,
04/13/2022,01/01/2020,04/09/2022,IA,Hardin County,19083,Noncore,41,418,
04/13/2022,01/01/2020,04/09/2022,IA,Harrison County,19085,Medium metro,70,416,
04/13/2022,01/01/2020,04/09/2022,IA,Henry County,19087,Noncore,49,473,
04/13/2022,01/01/2020,04/09/2022,IA,Howard County,19089,Noncore,32,282,
04/13/2022,01/01/2020,04/09/2022,IA,Humboldt County,19091,Noncore,26,194,
04/13/2022,01/01/2020,04/09/2022,IA,Ida County,19093,Noncore,39,224,
04/13/2022,01/01/2020,04/09/2022,IA,Iowa County,19095,Noncore,29,394,
04/13/2022,01/01/2020,04/09/2022,IA,Jackson County,19097,Noncore,40,454,
04/13/2022,01/01/2020,04/09/2022,IA,Jasper County,19099,Micropolitan,58,668,
04/13/2022,01/01/2020,04/09/2022,IA,Jefferson County,19101,Micropolitan,30,379,
04/13/2022,01/01/2020,04/09/2022,IA,Johnson County,19103,Small metro,580,4823,
04/13/2022,01/01/2020,04/09/2022,IA,Jones County,19105,Medium metro,37,399,
04/13/2022,01/01/2020,04/09/2022,IA,Keokuk County,19107,Noncore,28,252,
04/13/2022,01/01/2020,04/09/2022,IA,Kossuth County,19109,Noncore,55,354,
04/13/2022,01/01/2020,04/09/2022,IA,Lee County,19111,Micropolitan,92,893,
04/13/2022,01/01/2020,04/09/2022,IA,Linn County,19113,Medium metro,701,5200,
04/13/2022,01/01/2020,04/09/2022,IA,Louisa County,19115,Noncore,29,170,
04/13/2022,01/01/2020,04/09/2022,IA,Lucas County,19117,Noncore,21,232,
04/13/2022,01/01/2020,04/09/2022,IA,Lyon County,19119,Noncore,29,177,
04/13/2022,01/01/2020,04/09/2022,IA,Madison County,19121,Medium metro,25,263,
04/13/2022,01/01/2020,04/09/2022,IA,Mahaska County,19123,Micropolitan,74,556,
04/13/2022,01/01/2020,04/09/2022,IA,Marion County,19125,Noncore,94,764,
04/13/2022,01/01/2020,04/09/2022,IA,Marshall County,19127,Micropolitan,66,1082,
04/13/2022,01/01/2020,04/09/2022,IA,Mills County,19129,Medium metro,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IA,Mitchell County,19131,Noncore,43,326,
04/13/2022,01/01/2020,04/09/2022,IA,Monona County,19133,Noncore,38,329,
04/13/2022,01/01/2020,04/09/2022,IA,Monroe County,19135,Noncore,37,222,
04/13/2022,01/01/2020,04/09/2022,IA,Montgomery County,19137,Noncore,42,370,
04/13/2022,01/01/2020,04/09/2022,IA,Muscatine County,19139,Micropolitan,87,810,
04/13/2022,01/01/2020,04/09/2022,IA,O'Brien County,19141,Noncore,50,387,
04/13/2022,01/01/2020,04/09/2022,IA,Osceola County,19143,Noncore,15,179,
04/13/2022,01/01/2020,04/09/2022,IA,Page County,19145,Noncore,23,402,
04/13/2022,01/01/2020,04/09/2022,IA,Palo Alto County,19147,Noncore,28,293,
04/13/2022,01/01/2020,04/09/2022,IA,Plymouth County,19149,Small metro,59,493,
04/13/2022,01/01/2020,04/09/2022,IA,Pocahontas County,19151,Noncore,18,192,
04/13/2022,01/01/2020,04/09/2022,IA,Polk County,19153,Medium metro,1676,12700,
04/13/2022,01/01/2020,04/09/2022,IA,Pottawattamie County,19155,Medium metro,327,2471,
04/13/2022,01/01/2020,04/09/2022,IA,Poweshiek County,19157,Noncore,59,492,
04/13/2022,01/01/2020,04/09/2022,IA,Ringgold County,19159,Noncore,24,212,
04/13/2022,01/01/2020,04/09/2022,IA,Sac County,19161,Noncore,16,261,
04/13/2022,01/01/2020,04/09/2022,IA,Scott County,19163,Medium metro,462,4635,
04/13/2022,01/01/2020,04/09/2022,IA,Shelby County,19165,Noncore,43,338,
04/13/2022,01/01/2020,04/09/2022,IA,Sioux County,19167,Noncore,57,539,
04/13/2022,01/01/2020,04/09/2022,IA,Story County,19169,Small metro,156,1580,
04/13/2022,01/01/2020,04/09/2022,IA,Tama County,19171,Noncore,43,301,
04/13/2022,01/01/2020,04/09/2022,IA,Taylor County,19173,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IA,Union County,19175,Noncore,38,381,
04/13/2022,01/01/2020,04/09/2022,IA,Van Buren County,19177,Noncore,19,171,
04/13/2022,01/01/2020,04/09/2022,IA,Wapello County,19179,Micropolitan,126,887,
04/13/2022,01/01/2020,04/09/2022,IA,Warren County,19181,Medium metro,60,788,
04/13/2022,01/01/2020,04/09/2022,IA,Washington County,19183,Small metro,59,505,
04/13/2022,01/01/2020,04/09/2022,IA,Wayne County,19185,Noncore,30,190,
04/13/2022,01/01/2020,04/09/2022,IA,Webster County,19187,Micropolitan,201,1318,
04/13/2022,01/01/2020,04/09/2022,IA,Winnebago County,19189,Noncore,23,197,
04/13/2022,01/01/2020,04/09/2022,IA,Winneshiek County,19191,Noncore,41,374,
04/13/2022,01/01/2020,04/09/2022,IA,Woodbury County,19193,Small metro,526,3209,
04/13/2022,01/01/2020,04/09/2022,IA,Worth County,19195,Micropolitan,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IA,Wright County,19197,Noncore,40,338,
04/13/2022,01/01/2020,04/09/2022,ID,Ada County,16001,Medium metro,1528,10668,
04/13/2022,01/01/2020,04/09/2022,ID,Adams County,16003,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Bannock County,16005,Small metro,289,2121,
04/13/2022,01/01/2020,04/09/2022,ID,Bear Lake County,16007,Noncore,10,144,
04/13/2022,01/01/2020,04/09/2022,ID,Benewah County,16009,Noncore,19,220,
04/13/2022,01/01/2020,04/09/2022,ID,Bingham County,16011,Micropolitan,63,825,
04/13/2022,01/01/2020,04/09/2022,ID,Blaine County,16013,Micropolitan,14,266,
04/13/2022,01/01/2020,04/09/2022,ID,Boise County,16015,Medium metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Bonner County,16017,Micropolitan,132,989,
04/13/2022,01/01/2020,04/09/2022,ID,Bonneville County,16019,Small metro,459,3092,
04/13/2022,01/01/2020,04/09/2022,ID,Boundary County,16021,Noncore,43,269,
04/13/2022,01/01/2020,04/09/2022,ID,Butte County,16023,Small metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Canyon County,16027,Medium metro,611,4174,
04/13/2022,01/01/2020,04/09/2022,ID,Caribou County,16029,Noncore,13,140,
04/13/2022,01/01/2020,04/09/2022,ID,Cassia County,16031,Micropolitan,25,475,
04/13/2022,01/01/2020,04/09/2022,ID,Clark County,16033,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Clearwater County,16035,Noncore,32,255,
04/13/2022,01/01/2020,04/09/2022,ID,Custer County,16037,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Elmore County,16039,Micropolitan,23,418,
04/13/2022,01/01/2020,04/09/2022,ID,Franklin County,16041,Small metro,16,238,
04/13/2022,01/01/2020,04/09/2022,ID,Fremont County,16043,Micropolitan,10,226,
04/13/2022,01/01/2020,04/09/2022,ID,Gem County,16045,Medium metro,38,527,
04/13/2022,01/01/2020,04/09/2022,ID,Gooding County,16047,Noncore,28,340,
04/13/2022,01/01/2020,04/09/2022,ID,Idaho County,16049,Noncore,32,391,
04/13/2022,01/01/2020,04/09/2022,ID,Jefferson County,16051,Small metro,15,289,
04/13/2022,01/01/2020,04/09/2022,ID,Jerome County,16053,Micropolitan,15,340,
04/13/2022,01/01/2020,04/09/2022,ID,Kootenai County,16055,Small metro,668,4705,
04/13/2022,01/01/2020,04/09/2022,ID,Latah County,16057,Micropolitan,41,541,
04/13/2022,01/01/2020,04/09/2022,ID,Lemhi County,16059,Noncore,10,230,
04/13/2022,01/01/2020,04/09/2022,ID,Lewis County,16061,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Lincoln County,16063,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Madison County,16065,Micropolitan,41,546,
04/13/2022,01/01/2020,04/09/2022,ID,Minidoka County,16067,Micropolitan,40,358,
04/13/2022,01/01/2020,04/09/2022,ID,Nez Perce County,16069,Small metro,144,1420,
04/13/2022,01/01/2020,04/09/2022,ID,Oneida County,16071,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Owyhee County,16073,Medium metro,28,248,
04/13/2022,01/01/2020,04/09/2022,ID,Payette County,16075,Micropolitan,37,517,
04/13/2022,01/01/2020,04/09/2022,ID,Power County,16077,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Shoshone County,16079,Noncore,37,320,
04/13/2022,01/01/2020,04/09/2022,ID,Teton County,16081,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Twin Falls County,16083,Micropolitan,421,2517,
04/13/2022,01/01/2020,04/09/2022,ID,Valley County,16085,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ID,Washington County,16087,Noncore,28,299,
04/13/2022,01/01/2020,04/09/2022,IL,Adams County,17001,Micropolitan,387,2560,
04/13/2022,01/01/2020,04/09/2022,IL,Alexander County,17003,Small metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Bond County,17005,Large fringe metro,29,333,
04/13/2022,01/01/2020,04/09/2022,IL,Boone County,17007,Medium metro,54,808,
04/13/2022,01/01/2020,04/09/2022,IL,Brown County,17009,Noncore,14,91,
04/13/2022,01/01/2020,04/09/2022,IL,Bureau County,17011,Micropolitan,131,960,
04/13/2022,01/01/2020,04/09/2022,IL,Calhoun County,17013,Large fringe metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Carroll County,17015,Noncore,17,313,
04/13/2022,01/01/2020,04/09/2022,IL,Cass County,17017,Noncore,26,200,
04/13/2022,01/01/2020,04/09/2022,IL,Champaign County,17019,Small metro,618,4890,
04/13/2022,01/01/2020,04/09/2022,IL,Christian County,17021,Micropolitan,81,860,
04/13/2022,01/01/2020,04/09/2022,IL,Clark County,17023,Noncore,26,337,
04/13/2022,01/01/2020,04/09/2022,IL,Clay County,17025,Noncore,38,315,
04/13/2022,01/01/2020,04/09/2022,IL,Clinton County,17027,Large fringe metro,49,677,
04/13/2022,01/01/2020,04/09/2022,IL,Coles County,17029,Micropolitan,222,1500,
04/13/2022,01/01/2020,04/09/2022,IL,Cook County,17031,Large central metro,14773,112020,
04/13/2022,01/01/2020,04/09/2022,IL,Crawford County,17033,Noncore,36,380,
04/13/2022,01/01/2020,04/09/2022,IL,Cumberland County,17035,Micropolitan,19,219,
04/13/2022,01/01/2020,04/09/2022,IL,DeKalb County,17037,Large fringe metro,216,1956,
04/13/2022,01/01/2020,04/09/2022,IL,De Witt County,17039,Small metro,32,353,
04/13/2022,01/01/2020,04/09/2022,IL,Douglas County,17041,Noncore,19,327,
04/13/2022,01/01/2020,04/09/2022,IL,DuPage County,17043,Large fringe metro,1745,17921,
04/13/2022,01/01/2020,04/09/2022,IL,Edgar County,17045,Noncore,63,529,
04/13/2022,01/01/2020,04/09/2022,IL,Edwards County,17047,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Effingham County,17049,Micropolitan,139,936,
04/13/2022,01/01/2020,04/09/2022,IL,Fayette County,17051,Noncore,53,444,
04/13/2022,01/01/2020,04/09/2022,IL,Ford County,17053,Small metro,57,514,
04/13/2022,01/01/2020,04/09/2022,IL,Franklin County,17055,Noncore,80,828,
04/13/2022,01/01/2020,04/09/2022,IL,Fulton County,17057,Micropolitan,95,1063,
04/13/2022,01/01/2020,04/09/2022,IL,Gallatin County,17059,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Greene County,17061,Noncore,40,282,
04/13/2022,01/01/2020,04/09/2022,IL,Grundy County,17063,Large fringe metro,152,1054,
04/13/2022,01/01/2020,04/09/2022,IL,Hamilton County,17065,Noncore,30,243,
04/13/2022,01/01/2020,04/09/2022,IL,Hancock County,17067,Micropolitan,51,373,
04/13/2022,01/01/2020,04/09/2022,IL,Hardin County,17069,Noncore,12,134,
04/13/2022,01/01/2020,04/09/2022,IL,Henderson County,17071,Micropolitan,16,148,
04/13/2022,01/01/2020,04/09/2022,IL,Henry County,17073,Medium metro,93,1050,
04/13/2022,01/01/2020,04/09/2022,IL,Iroquois County,17075,Noncore,55,749,
04/13/2022,01/01/2020,04/09/2022,IL,Jackson County,17077,Small metro,250,1605,
04/13/2022,01/01/2020,04/09/2022,IL,Jasper County,17079,Noncore,17,132,
04/13/2022,01/01/2020,04/09/2022,IL,Jefferson County,17081,Micropolitan,259,1462,
04/13/2022,01/01/2020,04/09/2022,IL,Jersey County,17083,Large fringe metro,76,660,
04/13/2022,01/01/2020,04/09/2022,IL,Jo Daviess County,17085,Noncore,22,454,
04/13/2022,01/01/2020,04/09/2022,IL,Johnson County,17087,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Kane County,17089,Large fringe metro,1192,9133,
04/13/2022,01/01/2020,04/09/2022,IL,Kankakee County,17091,Small metro,368,3177,
04/13/2022,01/01/2020,04/09/2022,IL,Kendall County,17093,Large fringe metro,27,914,
04/13/2022,01/01/2020,04/09/2022,IL,Knox County,17095,Micropolitan,240,1635,
04/13/2022,01/01/2020,04/09/2022,IL,Lake County,17097,Large fringe metro,1267,13262,
04/13/2022,01/01/2020,04/09/2022,IL,La Salle County,17099,Micropolitan,292,2600,
04/13/2022,01/01/2020,04/09/2022,IL,Lawrence County,17101,Noncore,21,274,
04/13/2022,01/01/2020,04/09/2022,IL,Lee County,17103,Micropolitan,112,790,
04/13/2022,01/01/2020,04/09/2022,IL,Livingston County,17105,Micropolitan,107,979,
04/13/2022,01/01/2020,04/09/2022,IL,Logan County,17107,Micropolitan,50,728,
04/13/2022,01/01/2020,04/09/2022,IL,McDonough County,17109,Micropolitan,80,672,
04/13/2022,01/01/2020,04/09/2022,IL,McHenry County,17111,Large fringe metro,371,4284,
04/13/2022,01/01/2020,04/09/2022,IL,McLean County,17113,Small metro,428,3419,
04/13/2022,01/01/2020,04/09/2022,IL,Macon County,17115,Small metro,424,3280,
04/13/2022,01/01/2020,04/09/2022,IL,Macoupin County,17117,Large fringe metro,99,1091,
04/13/2022,01/01/2020,04/09/2022,IL,Madison County,17119,Large fringe metro,770,6772,
04/13/2022,01/01/2020,04/09/2022,IL,Marion County,17121,Micropolitan,156,1197,
04/13/2022,01/01/2020,04/09/2022,IL,Marshall County,17123,Medium metro,14,296,
04/13/2022,01/01/2020,04/09/2022,IL,Mason County,17125,Noncore,35,334,
04/13/2022,01/01/2020,04/09/2022,IL,Massac County,17127,Micropolitan,59,464,
04/13/2022,01/01/2020,04/09/2022,IL,Menard County,17129,Small metro,16,201,
04/13/2022,01/01/2020,04/09/2022,IL,Mercer County,17131,Medium metro,20,348,
04/13/2022,01/01/2020,04/09/2022,IL,Monroe County,17133,Large fringe metro,43,501,
04/13/2022,01/01/2020,04/09/2022,IL,Montgomery County,17135,Noncore,90,735,
04/13/2022,01/01/2020,04/09/2022,IL,Morgan County,17137,Micropolitan,152,1026,
04/13/2022,01/01/2020,04/09/2022,IL,Moultrie County,17139,Noncore,13,350,
04/13/2022,01/01/2020,04/09/2022,IL,Ogle County,17141,Micropolitan,54,1152,
04/13/2022,01/01/2020,04/09/2022,IL,Peoria County,17143,Medium metro,1201,7834,
04/13/2022,01/01/2020,04/09/2022,IL,Perry County,17145,Noncore,56,501,
04/13/2022,01/01/2020,04/09/2022,IL,Piatt County,17147,Small metro,19,365,
04/13/2022,01/01/2020,04/09/2022,IL,Pike County,17149,Noncore,57,391,
04/13/2022,01/01/2020,04/09/2022,IL,Pope County,17151,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Pulaski County,17153,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Putnam County,17155,Micropolitan,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Randolph County,17157,Noncore,110,799,
04/13/2022,01/01/2020,04/09/2022,IL,Richland County,17159,Noncore,89,564,
04/13/2022,01/01/2020,04/09/2022,IL,Rock Island County,17161,Medium metro,507,3909,
04/13/2022,01/01/2020,04/09/2022,IL,St. Clair County,17163,Large fringe metro,752,6298,
04/13/2022,01/01/2020,04/09/2022,IL,Saline County,17165,Noncore,89,819,
04/13/2022,01/01/2020,04/09/2022,IL,Sangamon County,17167,Small metro,722,6700,
04/13/2022,01/01/2020,04/09/2022,IL,Schuyler County,17169,Noncore,22,230,
04/13/2022,01/01/2020,04/09/2022,IL,Scott County,17171,Micropolitan,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IL,Shelby County,17173,Noncore,28,431,
04/13/2022,01/01/2020,04/09/2022,IL,Stark County,17175,Medium metro,17,148,
04/13/2022,01/01/2020,04/09/2022,IL,Stephenson County,17177,Micropolitan,190,1427,
04/13/2022,01/01/2020,04/09/2022,IL,Tazewell County,17179,Medium metro,195,2571,
04/13/2022,01/01/2020,04/09/2022,IL,Union County,17181,Noncore,33,479,
04/13/2022,01/01/2020,04/09/2022,IL,Vermilion County,17183,Small metro,208,2081,
04/13/2022,01/01/2020,04/09/2022,IL,Wabash County,17185,Noncore,22,300,
04/13/2022,01/01/2020,04/09/2022,IL,Warren County,17187,Noncore,43,384,
04/13/2022,01/01/2020,04/09/2022,IL,Washington County,17189,Noncore,33,247,
04/13/2022,01/01/2020,04/09/2022,IL,Wayne County,17191,Noncore,55,390,
04/13/2022,01/01/2020,04/09/2022,IL,White County,17193,Noncore,33,412,
04/13/2022,01/01/2020,04/09/2022,IL,Whiteside County,17195,Micropolitan,253,1657,
04/13/2022,01/01/2020,04/09/2022,IL,Will County,17197,Large fringe metro,1287,11694,
04/13/2022,01/01/2020,04/09/2022,IL,Williamson County,17199,Small metro,323,2263,
04/13/2022,01/01/2020,04/09/2022,IL,Winnebago County,17201,Medium metro,1021,8766,
04/13/2022,01/01/2020,04/09/2022,IL,Woodford County,17203,Medium metro,70,757,
04/13/2022,01/01/2020,04/09/2022,IN,Adams County,18001,Micropolitan,63,626,
04/13/2022,01/01/2020,04/09/2022,IN,Allen County,18003,Medium metro,1932,12344,
04/13/2022,01/01/2020,04/09/2022,IN,Bartholomew County,18005,Small metro,321,2277,
04/13/2022,01/01/2020,04/09/2022,IN,Benton County,18007,Small metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IN,Blackford County,18009,Noncore,24,282,
04/13/2022,01/01/2020,04/09/2022,IN,Boone County,18011,Large fringe metro,169,1242,
04/13/2022,01/01/2020,04/09/2022,IN,Brown County,18013,Large fringe metro,31,331,
04/13/2022,01/01/2020,04/09/2022,IN,Carroll County,18015,Small metro,19,295,
04/13/2022,01/01/2020,04/09/2022,IN,Cass County,18017,Micropolitan,102,830,
04/13/2022,01/01/2020,04/09/2022,IN,Clark County,18019,Large fringe metro,315,2729,
04/13/2022,01/01/2020,04/09/2022,IN,Clay County,18021,Small metro,36,543,
04/13/2022,01/01/2020,04/09/2022,IN,Clinton County,18023,Micropolitan,56,760,
04/13/2022,01/01/2020,04/09/2022,IN,Crawford County,18025,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,IN,Daviess County,18027,Micropolitan,96,730,
04/13/2022,01/01/2020,04/09/2022,IN,Dearborn County,18029,Large fringe metro,145,1072,
04/13/2022,01/01/2020,04/09/2022,IN,Decatur County,18031,Micropolitan,101,681,
04/13/2022,01/01/2020,04/09/2022,IN,DeKalb County,18033,Micropolitan,104,945,
04/13/2022,01/01/2020,04/09/2022,IN,Delaware County,18035,Small metro,575,4019,
04/13/2022,01/01/2020,04/09/2022,IN,Dubois County,18037,Micropolitan,173,1285,
04/13/2022,01/01/2020,04/09/2022,IN,Elkhart County,18039,Small metro,733,4738,
04/13/2022,01/01/2020,04/09/2022,IN,Fayette County,18041,Micropolitan,51,541,
04/13/2022,01/01/2020,04/09/2022,IN,Floyd County,18043,Large fringe metro,477,2932,
04/13/2022,01/01/2020,04/09/2022,IN,Fountain County,18045,Noncore,40,360,
04/13/2022,01/01/2020,04/09/2022,IN,Franklin County,18047,Noncore,12,324,
04/13/2022,01/01/2020,04/09/2022,IN,Fulton County,18049,Noncore,64,500,
04/13/2022,01/01/2020,04/09/2022,IN,Gibson County,18051,Noncore,56,534,
04/13/2022,01/01/2020,04/09/2022,IN,Grant County,18053,Micropolitan,273,1987,
04/13/2022,01/01/2020,04/09/2022,IN,Greene County,18055,Noncore,95,638,
04/13/2022,01/01/2020,04/09/2022,IN,Hamilton County,18057,Large fringe metro,604,5220,
04/13/2022,01/01/2020,04/09/2022,IN,Hancock County,18059,Large fringe metro,220,1637,
04/13/2022,01/01/2020,04/09/2022,IN,Harrison County,18061,Large fringe metro,84,867,
04/13/2022,01/01/2020,04/09/2022,IN,Hendricks County,18063,Large fringe metro,650,3943,
04/13/2022,01/01/2020,04/09/2022,IN,Henry County,18065,Micropolitan,113,1168,
04/13/2022,01/01/2020,04/09/2022,IN,Howard County,18067,Small metro,454,2905,
04/13/2022,01/01/2020,04/09/2022,IN,Huntington County,18069,Micropolitan,76,799,
04/13/2022,01/01/2020,04/09/2022,IN,Jackson County,18071,Micropolitan,138,1129,
04/13/2022,01/01/2020,04/09/2022,IN,Jasper County,18073,Large fringe metro,56,614,
04/13/2022,01/01/2020,04/09/2022,IN,Jay County,18075,Noncore,28,371,
04/13/2022,01/01/2020,04/09/2022,IN,Jefferson County,18077,Micropolitan,172,918,
04/13/2022,01/01/2020,04/09/2022,IN,Jennings County,18079,Micropolitan,36,495,
04/13/2022,01/01/2020,04/09/2022,IN,Johnson County,18081,Large fringe metro,312,2899,
04/13/2022,01/01/2020,04/09/2022,IN,Knox County,18083,Micropolitan,229,1332,
04/13/2022,01/01/2020,04/09/2022,IN,Kosciusko County,18085,Micropolitan,118,1494,
04/13/2022,01/01/2020,04/09/2022,IN,LaGrange County,18087,Noncore,69,531,
04/13/2022,01/01/2020,04/09/2022,IN,Lake County,18089,Large fringe metro,2199,15715,
04/13/2022,01/01/2020,04/09/2022,IN,LaPorte County,18091,Small metro,361,3133,
04/13/2022,01/01/2020,04/09/2022,IN,Lawrence County,18093,Micropolitan,138,1167,
04/13/2022,01/01/2020,04/09/2022,IN,Madison County,18095,Large fringe metro,563,3750,
04/13/2022,01/01/2020,04/09/2022,IN,Marion County,18097,Large central metro,4037,28985,
04/13/2022,01/01/2020,04/09/2022,IN,Marshall County,18099,Micropolitan,145,1054,
04/13/2022,01/01/2020,04/09/2022,IN,Martin County,18101,Noncore,16,158,
04/13/2022,01/01/2020,04/09/2022,IN,Miami County,18103,Micropolitan,86,785,
04/13/2022,01/01/2020,04/09/2022,IN,Monroe County,18105,Small metro,458,3348,
