Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,IL,La Salle County,17099,Micropolitan,258,2335,
01/12/2022,01/01/2020,01/08/2022,IL,Lawrence County,17101,Noncore,20,248,
01/12/2022,01/01/2020,01/08/2022,IL,Lee County,17103,Micropolitan,103,701,
01/12/2022,01/01/2020,01/08/2022,IL,Livingston County,17105,Micropolitan,89,857,
01/12/2022,01/01/2020,01/08/2022,IL,Logan County,17107,Micropolitan,46,657,
01/12/2022,01/01/2020,01/08/2022,IL,McDonough County,17109,Micropolitan,66,589,
01/12/2022,01/01/2020,01/08/2022,IL,McHenry County,17111,Large fringe metro,282,3757,
01/12/2022,01/01/2020,01/08/2022,IL,McLean County,17113,Small metro,381,3027,
01/12/2022,01/01/2020,01/08/2022,IL,Macon County,17115,Small metro,334,2873,
01/12/2022,01/01/2020,01/08/2022,IL,Macoupin County,17117,Large fringe metro,88,967,
01/12/2022,01/01/2020,01/08/2022,IL,Madison County,17119,Large fringe metro,630,5967,
01/12/2022,01/01/2020,01/08/2022,IL,Marion County,17121,Micropolitan,122,1062,
01/12/2022,01/01/2020,01/08/2022,IL,Marshall County,17123,Medium metro,12,261,
01/12/2022,01/01/2020,01/08/2022,IL,Mason County,17125,Noncore,30,303,
01/12/2022,01/01/2020,01/08/2022,IL,Massac County,17127,Micropolitan,49,410,
01/12/2022,01/01/2020,01/08/2022,IL,Menard County,17129,Small metro,13,181,
01/12/2022,01/01/2020,01/08/2022,IL,Mercer County,17131,Medium metro,15,308,
01/12/2022,01/01/2020,01/08/2022,IL,Monroe County,17133,Large fringe metro,31,447,
01/12/2022,01/01/2020,01/08/2022,IL,Montgomery County,17135,Noncore,75,643,
01/12/2022,01/01/2020,01/08/2022,IL,Morgan County,17137,Micropolitan,120,885,
01/12/2022,01/01/2020,01/08/2022,IL,Moultrie County,17139,Noncore,11,311,
01/12/2022,01/01/2020,01/08/2022,IL,Ogle County,17141,Micropolitan,48,1024,
01/12/2022,01/01/2020,01/08/2022,IL,Peoria County,17143,Medium metro,992,6955,
01/12/2022,01/01/2020,01/08/2022,IL,Perry County,17145,Noncore,48,440,
01/12/2022,01/01/2020,01/08/2022,IL,Piatt County,17147,Small metro,17,326,
01/12/2022,01/01/2020,01/08/2022,IL,Pike County,17149,Noncore,46,342,
01/12/2022,01/01/2020,01/08/2022,IL,Pope County,17151,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IL,Pulaski County,17153,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IL,Putnam County,17155,Micropolitan,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IL,Randolph County,17157,Noncore,92,714,
01/12/2022,01/01/2020,01/08/2022,IL,Richland County,17159,Noncore,78,504,
01/12/2022,01/01/2020,01/08/2022,IL,Rock Island County,17161,Medium metro,428,3491,
01/12/2022,01/01/2020,01/08/2022,IL,St. Clair County,17163,Large fringe metro,656,5604,
01/12/2022,01/01/2020,01/08/2022,IL,Saline County,17165,Noncore,73,721,
01/12/2022,01/01/2020,01/08/2022,IL,Sangamon County,17167,Small metro,590,5915,
01/12/2022,01/01/2020,01/08/2022,IL,Schuyler County,17169,Noncore,21,209,
01/12/2022,01/01/2020,01/08/2022,IL,Scott County,17171,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IL,Shelby County,17173,Noncore,19,372,
01/12/2022,01/01/2020,01/08/2022,IL,Stark County,17175,Medium metro,17,138,
01/12/2022,01/01/2020,01/08/2022,IL,Stephenson County,17177,Micropolitan,154,1269,
01/12/2022,01/01/2020,01/08/2022,IL,Tazewell County,17179,Medium metro,162,2282,
01/12/2022,01/01/2020,01/08/2022,IL,Union County,17181,Noncore,27,419,
01/12/2022,01/01/2020,01/08/2022,IL,Vermilion County,17183,Small metro,169,1834,
01/12/2022,01/01/2020,01/08/2022,IL,Wabash County,17185,Noncore,13,252,
01/12/2022,01/01/2020,01/08/2022,IL,Warren County,17187,Noncore,38,342,
01/12/2022,01/01/2020,01/08/2022,IL,Washington County,17189,Noncore,28,226,
01/12/2022,01/01/2020,01/08/2022,IL,Wayne County,17191,Noncore,44,331,
01/12/2022,01/01/2020,01/08/2022,IL,White County,17193,Noncore,26,369,
01/12/2022,01/01/2020,01/08/2022,IL,Whiteside County,17195,Micropolitan,222,1457,
01/12/2022,01/01/2020,01/08/2022,IL,Will County,17197,Large fringe metro,1065,10325,
01/12/2022,01/01/2020,01/08/2022,IL,Williamson County,17199,Small metro,252,1988,
01/12/2022,01/01/2020,01/08/2022,IL,Winnebago County,17201,Medium metro,851,7690,
01/12/2022,01/01/2020,01/08/2022,IL,Woodford County,17203,Medium metro,60,673,
01/12/2022,01/01/2020,01/08/2022,IN,Adams County,18001,Micropolitan,55,561,
01/12/2022,01/01/2020,01/08/2022,IN,Allen County,18003,Medium metro,1605,10785,
01/12/2022,01/01/2020,01/08/2022,IN,Bartholomew County,18005,Small metro,269,1988,
01/12/2022,01/01/2020,01/08/2022,IN,Benton County,18007,Small metro,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Blackford County,18009,Noncore,20,252,
01/12/2022,01/01/2020,01/08/2022,IN,Boone County,18011,Large fringe metro,130,1075,
01/12/2022,01/01/2020,01/08/2022,IN,Brown County,18013,Large fringe metro,28,297,
01/12/2022,01/01/2020,01/08/2022,IN,Carroll County,18015,Small metro,14,262,
01/12/2022,01/01/2020,01/08/2022,IN,Cass County,18017,Micropolitan,92,746,
01/12/2022,01/01/2020,01/08/2022,IN,Clark County,18019,Large fringe metro,250,2377,
01/12/2022,01/01/2020,01/08/2022,IN,Clay County,18021,Small metro,28,467,
01/12/2022,01/01/2020,01/08/2022,IN,Clinton County,18023,Micropolitan,45,663,
01/12/2022,01/01/2020,01/08/2022,IN,Crawford County,18025,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Daviess County,18027,Micropolitan,78,631,
01/12/2022,01/01/2020,01/08/2022,IN,Dearborn County,18029,Large fringe metro,123,949,
01/12/2022,01/01/2020,01/08/2022,IN,Decatur County,18031,Micropolitan,83,595,
01/12/2022,01/01/2020,01/08/2022,IN,DeKalb County,18033,Micropolitan,92,834,
01/12/2022,01/01/2020,01/08/2022,IN,Delaware County,18035,Small metro,464,3544,
01/12/2022,01/01/2020,01/08/2022,IN,Dubois County,18037,Micropolitan,154,1138,
01/12/2022,01/01/2020,01/08/2022,IN,Elkhart County,18039,Small metro,634,4174,
01/12/2022,01/01/2020,01/08/2022,IN,Fayette County,18041,Micropolitan,40,455,
01/12/2022,01/01/2020,01/08/2022,IN,Floyd County,18043,Large fringe metro,400,2574,
01/12/2022,01/01/2020,01/08/2022,IN,Fountain County,18045,Noncore,34,319,
01/12/2022,01/01/2020,01/08/2022,IN,Franklin County,18047,Noncore,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Fulton County,18049,Noncore,50,431,
01/12/2022,01/01/2020,01/08/2022,IN,Gibson County,18051,Noncore,49,476,
01/12/2022,01/01/2020,01/08/2022,IN,Grant County,18053,Micropolitan,216,1731,
01/12/2022,01/01/2020,01/08/2022,IN,Greene County,18055,Noncore,82,559,
01/12/2022,01/01/2020,01/08/2022,IN,Hamilton County,18057,Large fringe metro,506,4561,
01/12/2022,01/01/2020,01/08/2022,IN,Hancock County,18059,Large fringe metro,172,1428,
01/12/2022,01/01/2020,01/08/2022,IN,Harrison County,18061,Large fringe metro,63,764,
01/12/2022,01/01/2020,01/08/2022,IN,Hendricks County,18063,Large fringe metro,531,3469,
01/12/2022,01/01/2020,01/08/2022,IN,Henry County,18065,Micropolitan,93,1042,
01/12/2022,01/01/2020,01/08/2022,IN,Howard County,18067,Small metro,372,2558,
01/12/2022,01/01/2020,01/08/2022,IN,Huntington County,18069,Micropolitan,67,704,
01/12/2022,01/01/2020,01/08/2022,IN,Jackson County,18071,Micropolitan,110,975,
01/12/2022,01/01/2020,01/08/2022,IN,Jasper County,18073,Large fringe metro,41,535,
01/12/2022,01/01/2020,01/08/2022,IN,Jay County,18075,Noncore,23,329,
01/12/2022,01/01/2020,01/08/2022,IN,Jefferson County,18077,Micropolitan,127,779,
01/12/2022,01/01/2020,01/08/2022,IN,Jennings County,18079,Micropolitan,23,426,
01/12/2022,01/01/2020,01/08/2022,IN,Johnson County,18081,Large fringe metro,257,2574,
01/12/2022,01/01/2020,01/08/2022,IN,Knox County,18083,Micropolitan,189,1182,
01/12/2022,01/01/2020,01/08/2022,IN,Kosciusko County,18085,Micropolitan,94,1318,
01/12/2022,01/01/2020,01/08/2022,IN,LaGrange County,18087,Noncore,63,469,
01/12/2022,01/01/2020,01/08/2022,IN,Lake County,18089,Large fringe metro,1729,13703,
01/12/2022,01/01/2020,01/08/2022,IN,LaPorte County,18091,Small metro,286,2717,
01/12/2022,01/01/2020,01/08/2022,IN,Lawrence County,18093,Micropolitan,108,1015,
01/12/2022,01/01/2020,01/08/2022,IN,Madison County,18095,Large fringe metro,449,3295,
01/12/2022,01/01/2020,01/08/2022,IN,Marion County,18097,Large central metro,3331,25491,
01/12/2022,01/01/2020,01/08/2022,IN,Marshall County,18099,Micropolitan,127,927,
01/12/2022,01/01/2020,01/08/2022,IN,Martin County,18101,Noncore,15,141,
01/12/2022,01/01/2020,01/08/2022,IN,Miami County,18103,Micropolitan,66,682,
01/12/2022,01/01/2020,01/08/2022,IN,Monroe County,18105,Small metro,381,2988,
01/12/2022,01/01/2020,01/08/2022,IN,Montgomery County,18107,Micropolitan,66,717,
01/12/2022,01/01/2020,01/08/2022,IN,Morgan County,18109,Large fringe metro,126,1285,
01/12/2022,01/01/2020,01/08/2022,IN,Newton County,18111,Large fringe metro,30,283,
01/12/2022,01/01/2020,01/08/2022,IN,Noble County,18113,Micropolitan,74,848,
01/12/2022,01/01/2020,01/08/2022,IN,Ohio County,18115,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Orange County,18117,Noncore,46,395,
01/12/2022,01/01/2020,01/08/2022,IN,Owen County,18119,Small metro,35,256,
01/12/2022,01/01/2020,01/08/2022,IN,Parke County,18121,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Perry County,18123,Noncore,40,369,
01/12/2022,01/01/2020,01/08/2022,IN,Pike County,18125,Micropolitan,25,241,
01/12/2022,01/01/2020,01/08/2022,IN,Porter County,18127,Large fringe metro,362,3661,
01/12/2022,01/01/2020,01/08/2022,IN,Posey County,18129,Medium metro,11,297,
01/12/2022,01/01/2020,01/08/2022,IN,Pulaski County,18131,Noncore,40,290,
01/12/2022,01/01/2020,01/08/2022,IN,Putnam County,18133,Large fringe metro,46,691,
01/12/2022,01/01/2020,01/08/2022,IN,Randolph County,18135,Noncore,43,476,
01/12/2022,01/01/2020,01/08/2022,IN,Ripley County,18137,Noncore,76,659,
01/12/2022,01/01/2020,01/08/2022,IN,Rush County,18139,Noncore,11,319,
01/12/2022,01/01/2020,01/08/2022,IN,St. Joseph County,18141,Medium metro,732,6871,
01/12/2022,01/01/2020,01/08/2022,IN,Scott County,18143,Large fringe metro,34,592,
01/12/2022,01/01/2020,01/08/2022,IN,Shelby County,18145,Large fringe metro,126,913,
01/12/2022,01/01/2020,01/08/2022,IN,Spencer County,18147,Noncore,16,288,
01/12/2022,01/01/2020,01/08/2022,IN,Starke County,18149,Noncore,25,427,
01/12/2022,01/01/2020,01/08/2022,IN,Steuben County,18151,Micropolitan,38,563,
01/12/2022,01/01/2020,01/08/2022,IN,Sullivan County,18153,Small metro,36,392,
01/12/2022,01/01/2020,01/08/2022,IN,Switzerland County,18155,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Tippecanoe County,18157,Small metro,504,3574,
01/12/2022,01/01/2020,01/08/2022,IN,Tipton County,18159,Noncore,51,340,
01/12/2022,01/01/2020,01/08/2022,IN,Union County,18161,Large fringe metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,IN,Vanderburgh County,18163,Medium metro,828,6261,
01/12/2022,01/01/2020,01/08/2022,IN,Vermillion County,18165,Small metro,22,326,
01/12/2022,01/01/2020,01/08/2022,IN,Vigo County,18167,Small metro,478,3425,
01/12/2022,01/01/2020,01/08/2022,IN,Wabash County,18169,Micropolitan,85,901,
01/12/2022,01/01/2020,01/08/2022,IN,Warren County,18171,Noncore,15,176,
01/12/2022,01/01/2020,01/08/2022,IN,Warrick County,18173,Medium metro,416,2399,
01/12/2022,01/01/2020,01/08/2022,IN,Washington County,18175,Large fringe metro,21,472,
01/12/2022,01/01/2020,01/08/2022,IN,Wayne County,18177,Micropolitan,413,2513,
01/12/2022,01/01/2020,01/08/2022,IN,Wells County,18179,Medium metro,70,583,
01/12/2022,01/01/2020,01/08/2022,IN,White County,18181,Noncore,35,600,
01/12/2022,01/01/2020,01/08/2022,IN,Whitley County,18183,Medium metro,40,583,
01/12/2022,01/01/2020,01/08/2022,KS,Allen County,20001,Noncore,19,245,
01/12/2022,01/01/2020,01/08/2022,KS,Anderson County,20003,Noncore,11,130,
01/12/2022,01/01/2020,01/08/2022,KS,Atchison County,20005,Micropolitan,19,284,
01/12/2022,01/01/2020,01/08/2022,KS,Barber County,20007,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Barton County,20009,Micropolitan,52,543,
01/12/2022,01/01/2020,01/08/2022,KS,Bourbon County,20011,Noncore,11,279,
01/12/2022,01/01/2020,01/08/2022,KS,Brown County,20013,Noncore,27,252,
01/12/2022,01/01/2020,01/08/2022,KS,Butler County,20015,Medium metro,76,1291,
01/12/2022,01/01/2020,01/08/2022,KS,Chase County,20017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Chautauqua County,20019,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Cherokee County,20021,Noncore,18,357,
01/12/2022,01/01/2020,01/08/2022,KS,Cheyenne County,20023,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Clark County,20025,Noncore,12,79,
01/12/2022,01/01/2020,01/08/2022,KS,Clay County,20027,Noncore,26,201,
01/12/2022,01/01/2020,01/08/2022,KS,Cloud County,20029,Noncore,32,248,
01/12/2022,01/01/2020,01/08/2022,KS,Coffey County,20031,Noncore,19,186,
01/12/2022,01/01/2020,01/08/2022,KS,Comanche County,20033,Noncore,11,52,
01/12/2022,01/01/2020,01/08/2022,KS,Cowley County,20035,Micropolitan,92,777,
01/12/2022,01/01/2020,01/08/2022,KS,Crawford County,20037,Micropolitan,139,1038,
01/12/2022,01/01/2020,01/08/2022,KS,Decatur County,20039,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Dickinson County,20041,Noncore,50,429,
01/12/2022,01/01/2020,01/08/2022,KS,Doniphan County,20043,Small metro,20,140,
01/12/2022,01/01/2020,01/08/2022,KS,Douglas County,20045,Small metro,109,1613,
01/12/2022,01/01/2020,01/08/2022,KS,Edwards County,20047,Noncore,11,66,
01/12/2022,01/01/2020,01/08/2022,KS,Ellis County,20051,Micropolitan,161,816,
01/12/2022,01/01/2020,01/08/2022,KS,Ellsworth County,20053,Noncore,22,153,
01/12/2022,01/01/2020,01/08/2022,KS,Finney County,20055,Micropolitan,136,641,
01/12/2022,01/01/2020,01/08/2022,KS,Ford County,20057,Micropolitan,88,525,
01/12/2022,01/01/2020,01/08/2022,KS,Franklin County,20059,Micropolitan,32,465,
01/12/2022,01/01/2020,01/08/2022,KS,Geary County,20061,Micropolitan,49,370,
01/12/2022,01/01/2020,01/08/2022,KS,Gove County,20063,Noncore,22,84,
01/12/2022,01/01/2020,01/08/2022,KS,Graham County,20065,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Grant County,20067,Noncore,11,69,
01/12/2022,01/01/2020,01/08/2022,KS,Gray County,20069,Noncore,10,78,
01/12/2022,01/01/2020,01/08/2022,KS,Greeley County,20071,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Greenwood County,20073,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Harper County,20077,Noncore,18,148,
01/12/2022,01/01/2020,01/08/2022,KS,Harvey County,20079,Medium metro,110,941,
01/12/2022,01/01/2020,01/08/2022,KS,Haskell County,20081,Noncore,10,48,
01/12/2022,01/01/2020,01/08/2022,KS,Hodgeman County,20083,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Jackson County,20085,Small metro,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Jefferson County,20087,Small metro,33,267,
01/12/2022,01/01/2020,01/08/2022,KS,Jewell County,20089,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Johnson County,20091,Large fringe metro,1158,9983,
01/12/2022,01/01/2020,01/08/2022,KS,Kearny County,20093,Micropolitan,13,89,
01/12/2022,01/01/2020,01/08/2022,KS,Kingman County,20095,Medium metro,15,176,
01/12/2022,01/01/2020,01/08/2022,KS,Kiowa County,20097,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Labette County,20099,Micropolitan,80,529,
01/12/2022,01/01/2020,01/08/2022,KS,Lane County,20101,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Leavenworth County,20103,Large fringe metro,60,1027,
01/12/2022,01/01/2020,01/08/2022,KS,Lincoln County,20105,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Linn County,20107,Large fringe metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Logan County,20109,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Lyon County,20111,Micropolitan,74,556,
01/12/2022,01/01/2020,01/08/2022,KS,McPherson County,20113,Micropolitan,67,721,
01/12/2022,01/01/2020,01/08/2022,KS,Marion County,20115,Noncore,18,282,
01/12/2022,01/01/2020,01/08/2022,KS,Marshall County,20117,Noncore,29,202,
01/12/2022,01/01/2020,01/08/2022,KS,Meade County,20119,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Miami County,20121,Large fringe metro,24,496,
01/12/2022,01/01/2020,01/08/2022,KS,Mitchell County,20123,Noncore,20,186,
01/12/2022,01/01/2020,01/08/2022,KS,Montgomery County,20125,Micropolitan,98,824,
01/12/2022,01/01/2020,01/08/2022,KS,Morris County,20127,Noncore,19,144,
01/12/2022,01/01/2020,01/08/2022,KS,Morton County,20129,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Nemaha County,20131,Noncore,49,303,
01/12/2022,01/01/2020,01/08/2022,KS,Neosho County,20133,Noncore,38,412,
01/12/2022,01/01/2020,01/08/2022,KS,Ness County,20135,Noncore,14,81,
01/12/2022,01/01/2020,01/08/2022,KS,Norton County,20137,Noncore,31,127,
01/12/2022,01/01/2020,01/08/2022,KS,Osage County,20139,Small metro,10,308,
01/12/2022,01/01/2020,01/08/2022,KS,Osborne County,20141,Noncore,10,119,
01/12/2022,01/01/2020,01/08/2022,KS,Ottawa County,20143,Micropolitan,12,122,
01/12/2022,01/01/2020,01/08/2022,KS,Pawnee County,20145,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Phillips County,20147,Noncore,17,115,
01/12/2022,01/01/2020,01/08/2022,KS,Pottawatomie County,20149,Small metro,35,286,
01/12/2022,01/01/2020,01/08/2022,KS,Pratt County,20151,Noncore,44,255,
01/12/2022,01/01/2020,01/08/2022,KS,Rawlins County,20153,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Reno County,20155,Micropolitan,223,1725,
01/12/2022,01/01/2020,01/08/2022,KS,Republic County,20157,Noncore,11,137,
01/12/2022,01/01/2020,01/08/2022,KS,Rice County,20159,Noncore,12,187,
01/12/2022,01/01/2020,01/08/2022,KS,Riley County,20161,Small metro,78,953,
01/12/2022,01/01/2020,01/08/2022,KS,Rooks County,20163,Noncore,18,104,
01/12/2022,01/01/2020,01/08/2022,KS,Rush County,20165,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Russell County,20167,Noncore,18,163,
01/12/2022,01/01/2020,01/08/2022,KS,Saline County,20169,Micropolitan,259,1580,
01/12/2022,01/01/2020,01/08/2022,KS,Scott County,20171,Noncore,25,115,
01/12/2022,01/01/2020,01/08/2022,KS,Sedgwick County,20173,Medium metro,1544,13175,
01/12/2022,01/01/2020,01/08/2022,KS,Seward County,20175,Micropolitan,59,335,
01/12/2022,01/01/2020,01/08/2022,KS,Shawnee County,20177,Small metro,700,5234,
01/12/2022,01/01/2020,01/08/2022,KS,Sheridan County,20179,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Sherman County,20181,Noncore,11,104,
01/12/2022,01/01/2020,01/08/2022,KS,Smith County,20183,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Stafford County,20185,Noncore,15,104,
01/12/2022,01/01/2020,01/08/2022,KS,Stanton County,20187,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Stevens County,20189,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Sumner County,20191,Medium metro,32,465,
01/12/2022,01/01/2020,01/08/2022,KS,Thomas County,20193,Noncore,19,128,
01/12/2022,01/01/2020,01/08/2022,KS,Trego County,20195,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Wabaunsee County,20197,Small metro,10,92,
01/12/2022,01/01/2020,01/08/2022,KS,Wallace County,20199,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Washington County,20201,Noncore,13,113,
01/12/2022,01/01/2020,01/08/2022,KS,Wichita County,20203,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Wilson County,20205,Noncore,21,211,
01/12/2022,01/01/2020,01/08/2022,KS,Woodson County,20207,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KS,Wyandotte County,20209,Large fringe metro,672,4648,
01/12/2022,01/01/2020,01/08/2022,KY,Adair County,21001,Noncore,22,323,
01/12/2022,01/01/2020,01/08/2022,KY,Allen County,21003,Small metro,30,299,
01/12/2022,01/01/2020,01/08/2022,KY,Anderson County,21005,Micropolitan,12,275,
01/12/2022,01/01/2020,01/08/2022,KY,Ballard County,21007,Micropolitan,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Barren County,21009,Micropolitan,244,1339,
01/12/2022,01/01/2020,01/08/2022,KY,Bath County,21011,Micropolitan,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Bell County,21013,Micropolitan,103,740,
01/12/2022,01/01/2020,01/08/2022,KY,Boone County,21015,Large fringe metro,178,1753,
01/12/2022,01/01/2020,01/08/2022,KY,Bourbon County,21017,Medium metro,34,389,
01/12/2022,01/01/2020,01/08/2022,KY,Boyd County,21019,Medium metro,392,2698,
01/12/2022,01/01/2020,01/08/2022,KY,Boyle County,21021,Micropolitan,303,1298,
01/12/2022,01/01/2020,01/08/2022,KY,Bracken County,21023,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Breathitt County,21025,Noncore,31,318,
01/12/2022,01/01/2020,01/08/2022,KY,Breckinridge County,21027,Noncore,18,382,
01/12/2022,01/01/2020,01/08/2022,KY,Bullitt County,21029,Large fringe metro,44,832,
01/12/2022,01/01/2020,01/08/2022,KY,Butler County,21031,Small metro,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Caldwell County,21033,Noncore,23,287,
01/12/2022,01/01/2020,01/08/2022,KY,Calloway County,21035,Micropolitan,70,811,
01/12/2022,01/01/2020,01/08/2022,KY,Campbell County,21037,Large fringe metro,295,1711,
01/12/2022,01/01/2020,01/08/2022,KY,Carlisle County,21039,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,KY,Carroll County,21041,Noncore,12,203,
01/12/2022,01/01/2020,01/08/2022,KY,Carter County,21043,Noncore,24,345,
01/12/2022,01/01/2020,01/08/2022,KY,Casey County,21045,Noncore,19,298,
01/12/2022,01/01/2020,01/08/2022,KY,Christian County,21047,Medium metro,136,1201,
01/12/2022,01/01/2020,01/08/2022,KY,Clark County,21049,Medium metro,69,860,
01/12/2022,01/01/2020,01/08/2022,KY,Clay County,21051,Noncore,49,460,
01/12/2022,01/01/2020,01/08/2022,KY,Clinton County,21053,Noncore,16,202,
01/12/2022,01/01/2020,01/08/2022,KY,Crittenden County,21055,Noncore,16,169,
01/12/2022,01/01/2020,01/08/2022,KY,Cumberland County,21057,Noncore,18,184,
