Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,IA,Story County,19169,Small metro,151,1527,
03/16/2022,01/01/2020,03/12/2022,IA,Tama County,19171,Noncore,43,295,
03/16/2022,01/01/2020,03/12/2022,IA,Taylor County,19173,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IA,Union County,19175,Noncore,37,368,
03/16/2022,01/01/2020,03/12/2022,IA,Van Buren County,19177,Noncore,19,166,
03/16/2022,01/01/2020,03/12/2022,IA,Wapello County,19179,Micropolitan,124,864,
03/16/2022,01/01/2020,03/12/2022,IA,Warren County,19181,Medium metro,59,765,
03/16/2022,01/01/2020,03/12/2022,IA,Washington County,19183,Small metro,59,493,
03/16/2022,01/01/2020,03/12/2022,IA,Wayne County,19185,Noncore,30,183,
03/16/2022,01/01/2020,03/12/2022,IA,Webster County,19187,Micropolitan,199,1284,
03/16/2022,01/01/2020,03/12/2022,IA,Winnebago County,19189,Noncore,23,193,
03/16/2022,01/01/2020,03/12/2022,IA,Winneshiek County,19191,Noncore,39,361,
03/16/2022,01/01/2020,03/12/2022,IA,Woodbury County,19193,Small metro,518,3127,
03/16/2022,01/01/2020,03/12/2022,IA,Worth County,19195,Micropolitan,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IA,Wright County,19197,Noncore,40,331,
03/16/2022,01/01/2020,03/12/2022,ID,Ada County,16001,Medium metro,1497,10314,
03/16/2022,01/01/2020,03/12/2022,ID,Adams County,16003,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Bannock County,16005,Small metro,284,2066,
03/16/2022,01/01/2020,03/12/2022,ID,Bear Lake County,16007,Noncore,10,141,
03/16/2022,01/01/2020,03/12/2022,ID,Benewah County,16009,Noncore,18,212,
03/16/2022,01/01/2020,03/12/2022,ID,Bingham County,16011,Micropolitan,63,799,
03/16/2022,01/01/2020,03/12/2022,ID,Blaine County,16013,Micropolitan,14,259,
03/16/2022,01/01/2020,03/12/2022,ID,Boise County,16015,Medium metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Bonner County,16017,Micropolitan,127,958,
03/16/2022,01/01/2020,03/12/2022,ID,Bonneville County,16019,Small metro,448,2995,
03/16/2022,01/01/2020,03/12/2022,ID,Boundary County,16021,Noncore,42,259,
03/16/2022,01/01/2020,03/12/2022,ID,Butte County,16023,Small metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Canyon County,16027,Medium metro,602,4044,
03/16/2022,01/01/2020,03/12/2022,ID,Caribou County,16029,Noncore,13,137,
03/16/2022,01/01/2020,03/12/2022,ID,Cassia County,16031,Micropolitan,25,460,
03/16/2022,01/01/2020,03/12/2022,ID,Clark County,16033,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Clearwater County,16035,Noncore,30,244,
03/16/2022,01/01/2020,03/12/2022,ID,Custer County,16037,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Elmore County,16039,Micropolitan,23,405,
03/16/2022,01/01/2020,03/12/2022,ID,Franklin County,16041,Small metro,16,229,
03/16/2022,01/01/2020,03/12/2022,ID,Fremont County,16043,Micropolitan,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Gem County,16045,Medium metro,38,513,
03/16/2022,01/01/2020,03/12/2022,ID,Gooding County,16047,Noncore,27,330,
03/16/2022,01/01/2020,03/12/2022,ID,Idaho County,16049,Noncore,31,377,
03/16/2022,01/01/2020,03/12/2022,ID,Jefferson County,16051,Small metro,14,276,
03/16/2022,01/01/2020,03/12/2022,ID,Jerome County,16053,Micropolitan,15,327,
03/16/2022,01/01/2020,03/12/2022,ID,Kootenai County,16055,Small metro,655,4574,
03/16/2022,01/01/2020,03/12/2022,ID,Latah County,16057,Micropolitan,40,524,
03/16/2022,01/01/2020,03/12/2022,ID,Lemhi County,16059,Noncore,10,224,
03/16/2022,01/01/2020,03/12/2022,ID,Lewis County,16061,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Lincoln County,16063,Micropolitan,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Madison County,16065,Micropolitan,39,524,
03/16/2022,01/01/2020,03/12/2022,ID,Minidoka County,16067,Micropolitan,40,351,
03/16/2022,01/01/2020,03/12/2022,ID,Nez Perce County,16069,Small metro,141,1372,
03/16/2022,01/01/2020,03/12/2022,ID,Oneida County,16071,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Owyhee County,16073,Medium metro,26,243,
03/16/2022,01/01/2020,03/12/2022,ID,Payette County,16075,Micropolitan,37,502,
03/16/2022,01/01/2020,03/12/2022,ID,Power County,16077,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Shoshone County,16079,Noncore,37,311,
03/16/2022,01/01/2020,03/12/2022,ID,Teton County,16081,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Twin Falls County,16083,Micropolitan,415,2450,
03/16/2022,01/01/2020,03/12/2022,ID,Valley County,16085,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ID,Washington County,16087,Noncore,27,286,
03/16/2022,01/01/2020,03/12/2022,IL,Adams County,17001,Micropolitan,382,2497,
03/16/2022,01/01/2020,03/12/2022,IL,Alexander County,17003,Small metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Bond County,17005,Large fringe metro,29,325,
03/16/2022,01/01/2020,03/12/2022,IL,Boone County,17007,Medium metro,53,791,
03/16/2022,01/01/2020,03/12/2022,IL,Brown County,17009,Noncore,14,89,
03/16/2022,01/01/2020,03/12/2022,IL,Bureau County,17011,Micropolitan,128,943,
03/16/2022,01/01/2020,03/12/2022,IL,Calhoun County,17013,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Carroll County,17015,Noncore,17,298,
03/16/2022,01/01/2020,03/12/2022,IL,Cass County,17017,Noncore,26,197,
03/16/2022,01/01/2020,03/12/2022,IL,Champaign County,17019,Small metro,614,4767,
03/16/2022,01/01/2020,03/12/2022,IL,Christian County,17021,Micropolitan,81,829,
03/16/2022,01/01/2020,03/12/2022,IL,Clark County,17023,Noncore,26,335,
03/16/2022,01/01/2020,03/12/2022,IL,Clay County,17025,Noncore,37,306,
03/16/2022,01/01/2020,03/12/2022,IL,Clinton County,17027,Large fringe metro,49,666,
03/16/2022,01/01/2020,03/12/2022,IL,Coles County,17029,Micropolitan,220,1463,
03/16/2022,01/01/2020,03/12/2022,IL,Cook County,17031,Large central metro,14639,109196,
03/16/2022,01/01/2020,03/12/2022,IL,Crawford County,17033,Noncore,35,370,
03/16/2022,01/01/2020,03/12/2022,IL,Cumberland County,17035,Micropolitan,19,209,
03/16/2022,01/01/2020,03/12/2022,IL,DeKalb County,17037,Large fringe metro,214,1901,
03/16/2022,01/01/2020,03/12/2022,IL,De Witt County,17039,Small metro,30,345,
03/16/2022,01/01/2020,03/12/2022,IL,Douglas County,17041,Noncore,18,319,
03/16/2022,01/01/2020,03/12/2022,IL,DuPage County,17043,Large fringe metro,1726,17428,
03/16/2022,01/01/2020,03/12/2022,IL,Edgar County,17045,Noncore,63,515,
03/16/2022,01/01/2020,03/12/2022,IL,Edwards County,17047,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Effingham County,17049,Micropolitan,137,911,
03/16/2022,01/01/2020,03/12/2022,IL,Fayette County,17051,Noncore,52,436,
03/16/2022,01/01/2020,03/12/2022,IL,Ford County,17053,Small metro,56,502,
03/16/2022,01/01/2020,03/12/2022,IL,Franklin County,17055,Noncore,78,807,
03/16/2022,01/01/2020,03/12/2022,IL,Fulton County,17057,Micropolitan,94,1031,
03/16/2022,01/01/2020,03/12/2022,IL,Gallatin County,17059,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Greene County,17061,Noncore,40,271,
03/16/2022,01/01/2020,03/12/2022,IL,Grundy County,17063,Large fringe metro,150,1030,
03/16/2022,01/01/2020,03/12/2022,IL,Hamilton County,17065,Noncore,30,235,
03/16/2022,01/01/2020,03/12/2022,IL,Hancock County,17067,Micropolitan,50,361,
03/16/2022,01/01/2020,03/12/2022,IL,Hardin County,17069,Noncore,11,124,
03/16/2022,01/01/2020,03/12/2022,IL,Henderson County,17071,Micropolitan,16,142,
03/16/2022,01/01/2020,03/12/2022,IL,Henry County,17073,Medium metro,91,1020,
03/16/2022,01/01/2020,03/12/2022,IL,Iroquois County,17075,Noncore,55,726,
03/16/2022,01/01/2020,03/12/2022,IL,Jackson County,17077,Small metro,246,1551,
03/16/2022,01/01/2020,03/12/2022,IL,Jasper County,17079,Noncore,15,126,
03/16/2022,01/01/2020,03/12/2022,IL,Jefferson County,17081,Micropolitan,257,1432,
03/16/2022,01/01/2020,03/12/2022,IL,Jersey County,17083,Large fringe metro,71,638,
03/16/2022,01/01/2020,03/12/2022,IL,Jo Daviess County,17085,Noncore,22,433,
03/16/2022,01/01/2020,03/12/2022,IL,Johnson County,17087,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Kane County,17089,Large fringe metro,1178,8916,
03/16/2022,01/01/2020,03/12/2022,IL,Kankakee County,17091,Small metro,366,3078,
03/16/2022,01/01/2020,03/12/2022,IL,Kendall County,17093,Large fringe metro,27,894,
03/16/2022,01/01/2020,03/12/2022,IL,Knox County,17095,Micropolitan,235,1587,
03/16/2022,01/01/2020,03/12/2022,IL,Lake County,17097,Large fringe metro,1248,12951,
03/16/2022,01/01/2020,03/12/2022,IL,La Salle County,17099,Micropolitan,291,2549,
03/16/2022,01/01/2020,03/12/2022,IL,Lawrence County,17101,Noncore,21,270,
03/16/2022,01/01/2020,03/12/2022,IL,Lee County,17103,Micropolitan,111,773,
03/16/2022,01/01/2020,03/12/2022,IL,Livingston County,17105,Micropolitan,107,956,
03/16/2022,01/01/2020,03/12/2022,IL,Logan County,17107,Micropolitan,50,714,
03/16/2022,01/01/2020,03/12/2022,IL,McDonough County,17109,Micropolitan,76,651,
03/16/2022,01/01/2020,03/12/2022,IL,McHenry County,17111,Large fringe metro,364,4165,
03/16/2022,01/01/2020,03/12/2022,IL,McLean County,17113,Small metro,426,3325,
03/16/2022,01/01/2020,03/12/2022,IL,Macon County,17115,Small metro,415,3204,
03/16/2022,01/01/2020,03/12/2022,IL,Macoupin County,17117,Large fringe metro,98,1064,
03/16/2022,01/01/2020,03/12/2022,IL,Madison County,17119,Large fringe metro,758,6588,
03/16/2022,01/01/2020,03/12/2022,IL,Marion County,17121,Micropolitan,154,1175,
03/16/2022,01/01/2020,03/12/2022,IL,Marshall County,17123,Medium metro,14,288,
03/16/2022,01/01/2020,03/12/2022,IL,Mason County,17125,Noncore,35,329,
03/16/2022,01/01/2020,03/12/2022,IL,Massac County,17127,Micropolitan,56,452,
03/16/2022,01/01/2020,03/12/2022,IL,Menard County,17129,Small metro,16,197,
03/16/2022,01/01/2020,03/12/2022,IL,Mercer County,17131,Medium metro,20,338,
03/16/2022,01/01/2020,03/12/2022,IL,Monroe County,17133,Large fringe metro,43,493,
03/16/2022,01/01/2020,03/12/2022,IL,Montgomery County,17135,Noncore,90,713,
03/16/2022,01/01/2020,03/12/2022,IL,Morgan County,17137,Micropolitan,152,1002,
03/16/2022,01/01/2020,03/12/2022,IL,Moultrie County,17139,Noncore,13,338,
03/16/2022,01/01/2020,03/12/2022,IL,Ogle County,17141,Micropolitan,54,1121,
03/16/2022,01/01/2020,03/12/2022,IL,Peoria County,17143,Medium metro,1181,7629,
03/16/2022,01/01/2020,03/12/2022,IL,Perry County,17145,Noncore,56,488,
03/16/2022,01/01/2020,03/12/2022,IL,Piatt County,17147,Small metro,19,359,
03/16/2022,01/01/2020,03/12/2022,IL,Pike County,17149,Noncore,57,383,
03/16/2022,01/01/2020,03/12/2022,IL,Pope County,17151,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Pulaski County,17153,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Putnam County,17155,Micropolitan,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Randolph County,17157,Noncore,106,772,
03/16/2022,01/01/2020,03/12/2022,IL,Richland County,17159,Noncore,89,554,
03/16/2022,01/01/2020,03/12/2022,IL,Rock Island County,17161,Medium metro,496,3801,
03/16/2022,01/01/2020,03/12/2022,IL,St. Clair County,17163,Large fringe metro,743,6117,
03/16/2022,01/01/2020,03/12/2022,IL,Saline County,17165,Noncore,87,791,
03/16/2022,01/01/2020,03/12/2022,IL,Sangamon County,17167,Small metro,708,6503,
03/16/2022,01/01/2020,03/12/2022,IL,Schuyler County,17169,Noncore,22,221,
03/16/2022,01/01/2020,03/12/2022,IL,Scott County,17171,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IL,Shelby County,17173,Noncore,26,419,
03/16/2022,01/01/2020,03/12/2022,IL,Stark County,17175,Medium metro,17,145,
03/16/2022,01/01/2020,03/12/2022,IL,Stephenson County,17177,Micropolitan,185,1390,
03/16/2022,01/01/2020,03/12/2022,IL,Tazewell County,17179,Medium metro,194,2504,
03/16/2022,01/01/2020,03/12/2022,IL,Union County,17181,Noncore,33,463,
03/16/2022,01/01/2020,03/12/2022,IL,Vermilion County,17183,Small metro,205,2021,
03/16/2022,01/01/2020,03/12/2022,IL,Wabash County,17185,Noncore,21,283,
03/16/2022,01/01/2020,03/12/2022,IL,Warren County,17187,Noncore,43,376,
03/16/2022,01/01/2020,03/12/2022,IL,Washington County,17189,Noncore,33,243,
03/16/2022,01/01/2020,03/12/2022,IL,Wayne County,17191,Noncore,54,374,
03/16/2022,01/01/2020,03/12/2022,IL,White County,17193,Noncore,33,403,
03/16/2022,01/01/2020,03/12/2022,IL,Whiteside County,17195,Micropolitan,251,1614,
03/16/2022,01/01/2020,03/12/2022,IL,Will County,17197,Large fringe metro,1279,11371,
03/16/2022,01/01/2020,03/12/2022,IL,Williamson County,17199,Small metro,317,2200,
03/16/2022,01/01/2020,03/12/2022,IL,Winnebago County,17201,Medium metro,1004,8520,
03/16/2022,01/01/2020,03/12/2022,IL,Woodford County,17203,Medium metro,69,733,
03/16/2022,01/01/2020,03/12/2022,IN,Adams County,18001,Micropolitan,63,615,
03/16/2022,01/01/2020,03/12/2022,IN,Allen County,18003,Medium metro,1904,11967,
03/16/2022,01/01/2020,03/12/2022,IN,Bartholomew County,18005,Small metro,318,2211,
03/16/2022,01/01/2020,03/12/2022,IN,Benton County,18007,Small metro,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IN,Blackford County,18009,Noncore,24,275,
03/16/2022,01/01/2020,03/12/2022,IN,Boone County,18011,Large fringe metro,164,1198,
03/16/2022,01/01/2020,03/12/2022,IN,Brown County,18013,Large fringe metro,31,321,
03/16/2022,01/01/2020,03/12/2022,IN,Carroll County,18015,Small metro,18,288,
03/16/2022,01/01/2020,03/12/2022,IN,Cass County,18017,Micropolitan,100,808,
03/16/2022,01/01/2020,03/12/2022,IN,Clark County,18019,Large fringe metro,307,2654,
03/16/2022,01/01/2020,03/12/2022,IN,Clay County,18021,Small metro,36,526,
03/16/2022,01/01/2020,03/12/2022,IN,Clinton County,18023,Micropolitan,55,739,
03/16/2022,01/01/2020,03/12/2022,IN,Crawford County,18025,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IN,Daviess County,18027,Micropolitan,94,703,
03/16/2022,01/01/2020,03/12/2022,IN,Dearborn County,18029,Large fringe metro,143,1041,
03/16/2022,01/01/2020,03/12/2022,IN,Decatur County,18031,Micropolitan,99,661,
03/16/2022,01/01/2020,03/12/2022,IN,DeKalb County,18033,Micropolitan,102,916,
03/16/2022,01/01/2020,03/12/2022,IN,Delaware County,18035,Small metro,560,3922,
03/16/2022,01/01/2020,03/12/2022,IN,Dubois County,18037,Micropolitan,173,1254,
03/16/2022,01/01/2020,03/12/2022,IN,Elkhart County,18039,Small metro,728,4617,
03/16/2022,01/01/2020,03/12/2022,IN,Fayette County,18041,Micropolitan,51,516,
03/16/2022,01/01/2020,03/12/2022,IN,Floyd County,18043,Large fringe metro,463,2840,
03/16/2022,01/01/2020,03/12/2022,IN,Fountain County,18045,Noncore,40,352,
03/16/2022,01/01/2020,03/12/2022,IN,Franklin County,18047,Noncore,12,313,
03/16/2022,01/01/2020,03/12/2022,IN,Fulton County,18049,Noncore,63,483,
03/16/2022,01/01/2020,03/12/2022,IN,Gibson County,18051,Noncore,54,516,
03/16/2022,01/01/2020,03/12/2022,IN,Grant County,18053,Micropolitan,264,1926,
03/16/2022,01/01/2020,03/12/2022,IN,Greene County,18055,Noncore,93,619,
03/16/2022,01/01/2020,03/12/2022,IN,Hamilton County,18057,Large fringe metro,597,5055,
03/16/2022,01/01/2020,03/12/2022,IN,Hancock County,18059,Large fringe metro,217,1592,
03/16/2022,01/01/2020,03/12/2022,IN,Harrison County,18061,Large fringe metro,83,846,
03/16/2022,01/01/2020,03/12/2022,IN,Hendricks County,18063,Large fringe metro,636,3827,
03/16/2022,01/01/2020,03/12/2022,IN,Henry County,18065,Micropolitan,112,1146,
03/16/2022,01/01/2020,03/12/2022,IN,Howard County,18067,Small metro,447,2831,
03/16/2022,01/01/2020,03/12/2022,IN,Huntington County,18069,Micropolitan,75,761,
03/16/2022,01/01/2020,03/12/2022,IN,Jackson County,18071,Micropolitan,133,1093,
03/16/2022,01/01/2020,03/12/2022,IN,Jasper County,18073,Large fringe metro,57,600,
03/16/2022,01/01/2020,03/12/2022,IN,Jay County,18075,Noncore,28,358,
03/16/2022,01/01/2020,03/12/2022,IN,Jefferson County,18077,Micropolitan,168,887,
03/16/2022,01/01/2020,03/12/2022,IN,Jennings County,18079,Micropolitan,34,477,
03/16/2022,01/01/2020,03/12/2022,IN,Johnson County,18081,Large fringe metro,306,2812,
03/16/2022,01/01/2020,03/12/2022,IN,Knox County,18083,Micropolitan,222,1292,
03/16/2022,01/01/2020,03/12/2022,IN,Kosciusko County,18085,Micropolitan,117,1452,
03/16/2022,01/01/2020,03/12/2022,IN,LaGrange County,18087,Noncore,68,514,
03/16/2022,01/01/2020,03/12/2022,IN,Lake County,18089,Large fringe metro,2161,15278,
03/16/2022,01/01/2020,03/12/2022,IN,LaPorte County,18091,Small metro,348,3040,
03/16/2022,01/01/2020,03/12/2022,IN,Lawrence County,18093,Micropolitan,137,1132,
03/16/2022,01/01/2020,03/12/2022,IN,Madison County,18095,Large fringe metro,559,3648,
03/16/2022,01/01/2020,03/12/2022,IN,Marion County,18097,Large central metro,3945,28061,
03/16/2022,01/01/2020,03/12/2022,IN,Marshall County,18099,Micropolitan,143,1023,
03/16/2022,01/01/2020,03/12/2022,IN,Martin County,18101,Noncore,16,153,
03/16/2022,01/01/2020,03/12/2022,IN,Miami County,18103,Micropolitan,86,766,
03/16/2022,01/01/2020,03/12/2022,IN,Monroe County,18105,Small metro,448,3250,
03/16/2022,01/01/2020,03/12/2022,IN,Montgomery County,18107,Micropolitan,73,796,
03/16/2022,01/01/2020,03/12/2022,IN,Morgan County,18109,Large fringe metro,152,1425,
03/16/2022,01/01/2020,03/12/2022,IN,Newton County,18111,Large fringe metro,33,305,
03/16/2022,01/01/2020,03/12/2022,IN,Noble County,18113,Micropolitan,81,923,
03/16/2022,01/01/2020,03/12/2022,IN,Ohio County,18115,Large fringe metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IN,Orange County,18117,Noncore,54,434,
03/16/2022,01/01/2020,03/12/2022,IN,Owen County,18119,Small metro,38,289,
03/16/2022,01/01/2020,03/12/2022,IN,Parke County,18121,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IN,Perry County,18123,Noncore,42,398,
03/16/2022,01/01/2020,03/12/2022,IN,Pike County,18125,Micropolitan,25,269,
03/16/2022,01/01/2020,03/12/2022,IN,Porter County,18127,Large fringe metro,455,4040,
03/16/2022,01/01/2020,03/12/2022,IN,Posey County,18129,Medium metro,11,323,
03/16/2022,01/01/2020,03/12/2022,IN,Pulaski County,18131,Noncore,44,332,
03/16/2022,01/01/2020,03/12/2022,IN,Putnam County,18133,Large fringe metro,57,763,
03/16/2022,01/01/2020,03/12/2022,IN,Randolph County,18135,Noncore,47,531,
03/16/2022,01/01/2020,03/12/2022,IN,Ripley County,18137,Noncore,95,732,
03/16/2022,01/01/2020,03/12/2022,IN,Rush County,18139,Noncore,21,364,
03/16/2022,01/01/2020,03/12/2022,IN,St. Joseph County,18141,Medium metro,863,7526,
03/16/2022,01/01/2020,03/12/2022,IN,Scott County,18143,Large fringe metro,48,661,
03/16/2022,01/01/2020,03/12/2022,IN,Shelby County,18145,Large fringe metro,150,1011,
03/16/2022,01/01/2020,03/12/2022,IN,Spencer County,18147,Noncore,16,306,
03/16/2022,01/01/2020,03/12/2022,IN,Starke County,18149,Noncore,28,465,
03/16/2022,01/01/2020,03/12/2022,IN,Steuben County,18151,Micropolitan,50,622,
03/16/2022,01/01/2020,03/12/2022,IN,Sullivan County,18153,Small metro,43,430,
03/16/2022,01/01/2020,03/12/2022,IN,Switzerland County,18155,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IN,Tippecanoe County,18157,Small metro,638,3956,
03/16/2022,01/01/2020,03/12/2022,IN,Tipton County,18159,Noncore,61,376,
03/16/2022,01/01/2020,03/12/2022,IN,Union County,18161,Large fringe metro,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,IN,Vanderburgh County,18163,Medium metro,949,6842,
03/16/2022,01/01/2020,03/12/2022,IN,Vermillion County,18165,Small metro,27,356,
03/16/2022,01/01/2020,03/12/2022,IN,Vigo County,18167,Small metro,575,3780,
03/16/2022,01/01/2020,03/12/2022,IN,Wabash County,18169,Micropolitan,94,977,
03/16/2022,01/01/2020,03/12/2022,IN,Warren County,18171,Noncore,18,195,
03/16/2022,01/01/2020,03/12/2022,IN,Warrick County,18173,Medium metro,489,2647,
03/16/2022,01/01/2020,03/12/2022,IN,Washington County,18175,Large fringe metro,24,524,
03/16/2022,01/01/2020,03/12/2022,IN,Wayne County,18177,Micropolitan,466,2754,
03/16/2022,01/01/2020,03/12/2022,IN,Wells County,18179,Medium metro,77,638,
03/16/2022,01/01/2020,03/12/2022,IN,White County,18181,Noncore,41,637,
03/16/2022,01/01/2020,03/12/2022,IN,Whitley County,18183,Medium metro,46,634,
03/16/2022,01/01/2020,03/12/2022,KS,Allen County,20001,Noncore,26,271,
03/16/2022,01/01/2020,03/12/2022,KS,Anderson County,20003,Noncore,14,153,
03/16/2022,01/01/2020,03/12/2022,KS,Atchison County,20005,Micropolitan,25,310,
03/16/2022,01/01/2020,03/12/2022,KS,Barber County,20007,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Barton County,20009,Micropolitan,62,595,
03/16/2022,01/01/2020,03/12/2022,KS,Bourbon County,20011,Noncore,16,310,
03/16/2022,01/01/2020,03/12/2022,KS,Brown County,20013,Noncore,30,272,
03/16/2022,01/01/2020,03/12/2022,KS,Butler County,20015,Medium metro,111,1460,
03/16/2022,01/01/2020,03/12/2022,KS,Chase County,20017,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Chautauqua County,20019,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Cherokee County,20021,Noncore,20,398,
03/16/2022,01/01/2020,03/12/2022,KS,Cheyenne County,20023,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Clark County,20025,Noncore,12,82,
03/16/2022,01/01/2020,03/12/2022,KS,Clay County,20027,Noncore,32,224,
03/16/2022,01/01/2020,03/12/2022,KS,Cloud County,20029,Noncore,32,283,
03/16/2022,01/01/2020,03/12/2022,KS,Coffey County,20031,Noncore,30,218,
03/16/2022,01/01/2020,03/12/2022,KS,Comanche County,20033,Noncore,14,59,
03/16/2022,01/01/2020,03/12/2022,KS,Cowley County,20035,Micropolitan,109,853,
03/16/2022,01/01/2020,03/12/2022,KS,Crawford County,20037,Micropolitan,170,1155,
03/16/2022,01/01/2020,03/12/2022,KS,Decatur County,20039,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Dickinson County,20041,Noncore,60,484,
03/16/2022,01/01/2020,03/12/2022,KS,Doniphan County,20043,Small metro,20,154,
03/16/2022,01/01/2020,03/12/2022,KS,Douglas County,20045,Small metro,128,1769,
03/16/2022,01/01/2020,03/12/2022,KS,Edwards County,20047,Noncore,11,69,
03/16/2022,01/01/2020,03/12/2022,KS,Ellis County,20051,Micropolitan,180,903,
03/16/2022,01/01/2020,03/12/2022,KS,Ellsworth County,20053,Noncore,24,164,
03/16/2022,01/01/2020,03/12/2022,KS,Finney County,20055,Micropolitan,152,695,
03/16/2022,01/01/2020,03/12/2022,KS,Ford County,20057,Micropolitan,98,569,
03/16/2022,01/01/2020,03/12/2022,KS,Franklin County,20059,Micropolitan,49,514,
03/16/2022,01/01/2020,03/12/2022,KS,Geary County,20061,Micropolitan,57,412,
03/16/2022,01/01/2020,03/12/2022,KS,Gove County,20063,Noncore,22,92,
03/16/2022,01/01/2020,03/12/2022,KS,Graham County,20065,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,KS,Grant County,20067,Noncore,13,74,
