Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,IA,Mitchell County,19131,Noncore,38,167,
02/24/2021,01/01/2020,02/20/2021,IA,Monona County,19133,Noncore,20,183,
02/24/2021,01/01/2020,02/20/2021,IA,Monroe County,19135,Noncore,24,118,
02/24/2021,01/01/2020,02/20/2021,IA,Montgomery County,19137,Noncore,32,193,
02/24/2021,01/01/2020,02/20/2021,IA,Muscatine County,19139,Micropolitan,62,415,
02/24/2021,01/01/2020,02/20/2021,IA,O'Brien County,19141,Noncore,47,228,
02/24/2021,01/01/2020,02/20/2021,IA,Osceola County,19143,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IA,Page County,19145,Noncore,10,200,
02/24/2021,01/01/2020,02/20/2021,IA,Palo Alto County,19147,Noncore,18,146,
02/24/2021,01/01/2020,02/20/2021,IA,Plymouth County,19149,Small metro,45,268,
02/24/2021,01/01/2020,02/20/2021,IA,Pocahontas County,19151,Noncore,15,92,
02/24/2021,01/01/2020,02/20/2021,IA,Polk County,19153,Medium metro,830,6249,
02/24/2021,01/01/2020,02/20/2021,IA,Pottawattamie County,19155,Medium metro,151,1215,
02/24/2021,01/01/2020,02/20/2021,IA,Poweshiek County,19157,Noncore,26,242,
02/24/2021,01/01/2020,02/20/2021,IA,Ringgold County,19159,Noncore,13,113,
02/24/2021,01/01/2020,02/20/2021,IA,Sac County,19161,Noncore,11,132,
02/24/2021,01/01/2020,02/20/2021,IA,Scott County,19163,Medium metro,248,2297,
02/24/2021,01/01/2020,02/20/2021,IA,Shelby County,19165,Noncore,29,178,
02/24/2021,01/01/2020,02/20/2021,IA,Sioux County,19167,Noncore,46,286,
02/24/2021,01/01/2020,02/20/2021,IA,Story County,19169,Small metro,86,756,
02/24/2021,01/01/2020,02/20/2021,IA,Tama County,19171,Noncore,37,149,
02/24/2021,01/01/2020,02/20/2021,IA,Taylor County,19173,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IA,Union County,19175,Noncore,17,184,
02/24/2021,01/01/2020,02/20/2021,IA,Van Buren County,19177,Noncore,12,76,
02/24/2021,01/01/2020,02/20/2021,IA,Wapello County,19179,Micropolitan,72,440,
02/24/2021,01/01/2020,02/20/2021,IA,Warren County,19181,Medium metro,46,410,
02/24/2021,01/01/2020,02/20/2021,IA,Washington County,19183,Small metro,40,277,
02/24/2021,01/01/2020,02/20/2021,IA,Wayne County,19185,Noncore,18,96,
02/24/2021,01/01/2020,02/20/2021,IA,Webster County,19187,Micropolitan,109,693,
02/24/2021,01/01/2020,02/20/2021,IA,Winnebago County,19189,Noncore,17,103,
02/24/2021,01/01/2020,02/20/2021,IA,Winneshiek County,19191,Noncore,25,182,
02/24/2021,01/01/2020,02/20/2021,IA,Woodbury County,19193,Small metro,348,1664,
02/24/2021,01/01/2020,02/20/2021,IA,Wright County,19197,Noncore,16,160,
02/24/2021,01/01/2020,02/20/2021,ID,Ada County,16001,Medium metro,593,4945,
02/24/2021,01/01/2020,02/20/2021,ID,Bannock County,16005,Small metro,104,991,
02/24/2021,01/01/2020,02/20/2021,ID,Bear Lake County,16007,Noncore,0,60,
02/24/2021,01/01/2020,02/20/2021,ID,Benewah County,16009,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Bingham County,16011,Micropolitan,29,406,
02/24/2021,01/01/2020,02/20/2021,ID,Blaine County,16013,Micropolitan,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Boise County,16015,Medium metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Bonner County,16017,Micropolitan,17,421,
02/24/2021,01/01/2020,02/20/2021,ID,Bonneville County,16019,Small metro,200,1493,
02/24/2021,01/01/2020,02/20/2021,ID,Boundary County,16021,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Butte County,16023,Small metro,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Camas County,16025,Micropolitan,0,10,
02/24/2021,01/01/2020,02/20/2021,ID,Canyon County,16027,Medium metro,226,1891,
02/24/2021,01/01/2020,02/20/2021,ID,Caribou County,16029,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Cassia County,16031,Micropolitan,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Clearwater County,16035,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Custer County,16037,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Elmore County,16039,Micropolitan,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Franklin County,16041,Small metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Fremont County,16043,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Gem County,16045,Medium metro,12,235,
02/24/2021,01/01/2020,02/20/2021,ID,Gooding County,16047,Noncore,10,168,
02/24/2021,01/01/2020,02/20/2021,ID,Idaho County,16049,Noncore,12,167,
02/24/2021,01/01/2020,02/20/2021,ID,Jefferson County,16051,Small metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Jerome County,16053,Micropolitan,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Kootenai County,16055,Small metro,187,2138,
02/24/2021,01/01/2020,02/20/2021,ID,Latah County,16057,Micropolitan,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Lemhi County,16059,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Lewis County,16061,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Lincoln County,16063,Micropolitan,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Madison County,16065,Micropolitan,18,221,
02/24/2021,01/01/2020,02/20/2021,ID,Minidoka County,16067,Micropolitan,19,176,
02/24/2021,01/01/2020,02/20/2021,ID,Nez Perce County,16069,Small metro,48,639,
02/24/2021,01/01/2020,02/20/2021,ID,Oneida County,16071,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Owyhee County,16073,Medium metro,13,111,
02/24/2021,01/01/2020,02/20/2021,ID,Payette County,16075,Micropolitan,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Power County,16077,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Shoshone County,16079,Noncore,18,130,
02/24/2021,01/01/2020,02/20/2021,ID,Teton County,16081,Micropolitan,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Twin Falls County,16083,Micropolitan,179,1195,
02/24/2021,01/01/2020,02/20/2021,ID,Valley County,16085,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ID,Washington County,16087,Noncore,11,152,
02/24/2021,01/01/2020,02/20/2021,IL,Adams County,17001,Micropolitan,202,1297,
02/24/2021,01/01/2020,02/20/2021,IL,Bond County,17005,Large fringe metro,15,164,
02/24/2021,01/01/2020,02/20/2021,IL,Boone County,17007,Medium metro,37,414,
02/24/2021,01/01/2020,02/20/2021,IL,Brown County,17009,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Bureau County,17011,Micropolitan,73,505,
02/24/2021,01/01/2020,02/20/2021,IL,Carroll County,17015,Noncore,12,143,
02/24/2021,01/01/2020,02/20/2021,IL,Cass County,17017,Noncore,20,97,
02/24/2021,01/01/2020,02/20/2021,IL,Champaign County,17019,Small metro,223,2268,
02/24/2021,01/01/2020,02/20/2021,IL,Christian County,17021,Micropolitan,43,413,
02/24/2021,01/01/2020,02/20/2021,IL,Clark County,17023,Noncore,21,182,
02/24/2021,01/01/2020,02/20/2021,IL,Clay County,17025,Noncore,24,157,
02/24/2021,01/01/2020,02/20/2021,IL,Clinton County,17027,Large fringe metro,19,373,
02/24/2021,01/01/2020,02/20/2021,IL,Coles County,17029,Micropolitan,100,743,
02/24/2021,01/01/2020,02/20/2021,IL,Cook County,17031,Large central metro,9197,58365,
02/24/2021,01/01/2020,02/20/2021,IL,Crawford County,17033,Noncore,25,185,
02/24/2021,01/01/2020,02/20/2021,IL,Cumberland County,17035,Micropolitan,13,91,
02/24/2021,01/01/2020,02/20/2021,IL,DeKalb County,17037,Large fringe metro,108,1003,
02/24/2021,01/01/2020,02/20/2021,IL,De Witt County,17039,Small metro,19,179,
02/24/2021,01/01/2020,02/20/2021,IL,Douglas County,17041,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,DuPage County,17043,Large fringe metro,1096,9217,
02/24/2021,01/01/2020,02/20/2021,IL,Edgar County,17045,Noncore,43,266,
02/24/2021,01/01/2020,02/20/2021,IL,Effingham County,17049,Micropolitan,60,470,
02/24/2021,01/01/2020,02/20/2021,IL,Fayette County,17051,Noncore,31,233,
02/24/2021,01/01/2020,02/20/2021,IL,Ford County,17053,Small metro,33,273,
02/24/2021,01/01/2020,02/20/2021,IL,Franklin County,17055,Noncore,33,419,
02/24/2021,01/01/2020,02/20/2021,IL,Fulton County,17057,Micropolitan,35,539,
02/24/2021,01/01/2020,02/20/2021,IL,Gallatin County,17059,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Greene County,17061,Noncore,29,124,
02/24/2021,01/01/2020,02/20/2021,IL,Grundy County,17063,Large fringe metro,71,564,
02/24/2021,01/01/2020,02/20/2021,IL,Hamilton County,17065,Noncore,14,132,
02/24/2021,01/01/2020,02/20/2021,IL,Hancock County,17067,Micropolitan,27,220,
02/24/2021,01/01/2020,02/20/2021,IL,Hardin County,17069,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Henderson County,17071,Micropolitan,11,66,
02/24/2021,01/01/2020,02/20/2021,IL,Henry County,17073,Medium metro,50,554,
02/24/2021,01/01/2020,02/20/2021,IL,Iroquois County,17075,Noncore,25,362,
02/24/2021,01/01/2020,02/20/2021,IL,Jackson County,17077,Small metro,120,783,
02/24/2021,01/01/2020,02/20/2021,IL,Jasper County,17079,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Jefferson County,17081,Micropolitan,118,742,
02/24/2021,01/01/2020,02/20/2021,IL,Jersey County,17083,Large fringe metro,44,340,
02/24/2021,01/01/2020,02/20/2021,IL,Jo Daviess County,17085,Noncore,13,211,
02/24/2021,01/01/2020,02/20/2021,IL,Johnson County,17087,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Kane County,17089,Large fringe metro,674,4615,
02/24/2021,01/01/2020,02/20/2021,IL,Kankakee County,17091,Small metro,170,1587,
02/24/2021,01/01/2020,02/20/2021,IL,Kendall County,17093,Large fringe metro,14,454,
02/24/2021,01/01/2020,02/20/2021,IL,Knox County,17095,Micropolitan,140,860,
02/24/2021,01/01/2020,02/20/2021,IL,Lake County,17097,Large fringe metro,775,6883,
02/24/2021,01/01/2020,02/20/2021,IL,La Salle County,17099,Micropolitan,175,1314,
02/24/2021,01/01/2020,02/20/2021,IL,Lawrence County,17101,Noncore,13,144,
02/24/2021,01/01/2020,02/20/2021,IL,Lee County,17103,Micropolitan,78,428,
02/24/2021,01/01/2020,02/20/2021,IL,Livingston County,17105,Micropolitan,62,500,
02/24/2021,01/01/2020,02/20/2021,IL,Logan County,17107,Micropolitan,33,398,
02/24/2021,01/01/2020,02/20/2021,IL,McDonough County,17109,Micropolitan,44,334,
02/24/2021,01/01/2020,02/20/2021,IL,McHenry County,17111,Large fringe metro,195,2123,
02/24/2021,01/01/2020,02/20/2021,IL,McLean County,17113,Small metro,210,1719,
02/24/2021,01/01/2020,02/20/2021,IL,Macon County,17115,Small metro,177,1618,
02/24/2021,01/01/2020,02/20/2021,IL,Macoupin County,17117,Large fringe metro,56,565,
02/24/2021,01/01/2020,02/20/2021,IL,Madison County,17119,Large fringe metro,380,3402,
02/24/2021,01/01/2020,02/20/2021,IL,Marion County,17121,Micropolitan,71,618,
02/24/2021,01/01/2020,02/20/2021,IL,Marshall County,17123,Medium metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Mason County,17125,Noncore,21,157,
02/24/2021,01/01/2020,02/20/2021,IL,Massac County,17127,Micropolitan,31,222,
02/24/2021,01/01/2020,02/20/2021,IL,Menard County,17129,Small metro,11,94,
02/24/2021,01/01/2020,02/20/2021,IL,Mercer County,17131,Medium metro,13,186,
02/24/2021,01/01/2020,02/20/2021,IL,Monroe County,17133,Large fringe metro,26,253,
02/24/2021,01/01/2020,02/20/2021,IL,Montgomery County,17135,Noncore,53,369,
02/24/2021,01/01/2020,02/20/2021,IL,Morgan County,17137,Micropolitan,83,505,
02/24/2021,01/01/2020,02/20/2021,IL,Moultrie County,17139,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Ogle County,17141,Micropolitan,30,579,
02/24/2021,01/01/2020,02/20/2021,IL,Peoria County,17143,Medium metro,547,3870,
02/24/2021,01/01/2020,02/20/2021,IL,Perry County,17145,Noncore,39,247,
02/24/2021,01/01/2020,02/20/2021,IL,Piatt County,17147,Small metro,13,192,
02/24/2021,01/01/2020,02/20/2021,IL,Pike County,17149,Noncore,25,195,
02/24/2021,01/01/2020,02/20/2021,IL,Pulaski County,17153,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Randolph County,17157,Noncore,69,406,
02/24/2021,01/01/2020,02/20/2021,IL,Richland County,17159,Noncore,43,296,
02/24/2021,01/01/2020,02/20/2021,IL,Rock Island County,17161,Medium metro,271,2031,
02/24/2021,01/01/2020,02/20/2021,IL,St. Clair County,17163,Large fringe metro,436,3268,
02/24/2021,01/01/2020,02/20/2021,IL,Saline County,17165,Noncore,48,426,
02/24/2021,01/01/2020,02/20/2021,IL,Sangamon County,17167,Small metro,385,3375,
02/24/2021,01/01/2020,02/20/2021,IL,Schuyler County,17169,Noncore,15,109,
02/24/2021,01/01/2020,02/20/2021,IL,Shelby County,17173,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Stark County,17175,Medium metro,12,70,
02/24/2021,01/01/2020,02/20/2021,IL,Stephenson County,17177,Micropolitan,88,736,
02/24/2021,01/01/2020,02/20/2021,IL,Tazewell County,17179,Medium metro,116,1279,
02/24/2021,01/01/2020,02/20/2021,IL,Union County,17181,Noncore,19,238,
02/24/2021,01/01/2020,02/20/2021,IL,Vermilion County,17183,Small metro,79,1013,
02/24/2021,01/01/2020,02/20/2021,IL,Wabash County,17185,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IL,Warren County,17187,Noncore,24,201,
02/24/2021,01/01/2020,02/20/2021,IL,Washington County,17189,Noncore,22,137,
02/24/2021,01/01/2020,02/20/2021,IL,Wayne County,17191,Noncore,30,185,
02/24/2021,01/01/2020,02/20/2021,IL,White County,17193,Noncore,23,223,
02/24/2021,01/01/2020,02/20/2021,IL,Whiteside County,17195,Micropolitan,165,868,
02/24/2021,01/01/2020,02/20/2021,IL,Will County,17197,Large fringe metro,732,5906,
02/24/2021,01/01/2020,02/20/2021,IL,Williamson County,17199,Small metro,117,1096,
02/24/2021,01/01/2020,02/20/2021,IL,Winnebago County,17201,Medium metro,520,4312,
02/24/2021,01/01/2020,02/20/2021,IL,Woodford County,17203,Medium metro,36,394,
02/24/2021,01/01/2020,02/20/2021,IN,Adams County,18001,Micropolitan,28,306,
02/24/2021,01/01/2020,02/20/2021,IN,Allen County,18003,Medium metro,817,5740,
02/24/2021,01/01/2020,02/20/2021,IN,Bartholomew County,18005,Small metro,177,1089,
02/24/2021,01/01/2020,02/20/2021,IN,Benton County,18007,Small metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Blackford County,18009,Noncore,11,146,
02/24/2021,01/01/2020,02/20/2021,IN,Boone County,18011,Large fringe metro,81,563,
02/24/2021,01/01/2020,02/20/2021,IN,Brown County,18013,Large fringe metro,19,154,
02/24/2021,01/01/2020,02/20/2021,IN,Carroll County,18015,Small metro,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Cass County,18017,Micropolitan,57,410,
02/24/2021,01/01/2020,02/20/2021,IN,Clark County,18019,Large fringe metro,133,1275,
02/24/2021,01/01/2020,02/20/2021,IN,Clay County,18021,Small metro,17,238,
02/24/2021,01/01/2020,02/20/2021,IN,Clinton County,18023,Micropolitan,25,372,
02/24/2021,01/01/2020,02/20/2021,IN,Crawford County,18025,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Daviess County,18027,Micropolitan,49,362,
02/24/2021,01/01/2020,02/20/2021,IN,Dearborn County,18029,Large fringe metro,67,491,
02/24/2021,01/01/2020,02/20/2021,IN,Decatur County,18031,Micropolitan,58,323,
02/24/2021,01/01/2020,02/20/2021,IN,DeKalb County,18033,Micropolitan,68,508,
02/24/2021,01/01/2020,02/20/2021,IN,Delaware County,18035,Small metro,213,1881,
02/24/2021,01/01/2020,02/20/2021,IN,Dubois County,18037,Micropolitan,89,606,
02/24/2021,01/01/2020,02/20/2021,IN,Elkhart County,18039,Small metro,395,2312,
02/24/2021,01/01/2020,02/20/2021,IN,Fayette County,18041,Micropolitan,23,231,
02/24/2021,01/01/2020,02/20/2021,IN,Floyd County,18043,Large fringe metro,185,1309,
02/24/2021,01/01/2020,02/20/2021,IN,Fountain County,18045,Noncore,18,180,
02/24/2021,01/01/2020,02/20/2021,IN,Franklin County,18047,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Fulton County,18049,Noncore,22,221,
02/24/2021,01/01/2020,02/20/2021,IN,Gibson County,18051,Noncore,29,252,
02/24/2021,01/01/2020,02/20/2021,IN,Grant County,18053,Micropolitan,123,928,
02/24/2021,01/01/2020,02/20/2021,IN,Greene County,18055,Noncore,57,307,
02/24/2021,01/01/2020,02/20/2021,IN,Hamilton County,18057,Large fringe metro,321,2422,
02/24/2021,01/01/2020,02/20/2021,IN,Hancock County,18059,Large fringe metro,90,752,
02/24/2021,01/01/2020,02/20/2021,IN,Harrison County,18061,Large fringe metro,34,418,
02/24/2021,01/01/2020,02/20/2021,IN,Hendricks County,18063,Large fringe metro,309,1912,
02/24/2021,01/01/2020,02/20/2021,IN,Henry County,18065,Micropolitan,42,567,
02/24/2021,01/01/2020,02/20/2021,IN,Howard County,18067,Small metro,158,1287,
02/24/2021,01/01/2020,02/20/2021,IN,Huntington County,18069,Micropolitan,39,388,
02/24/2021,01/01/2020,02/20/2021,IN,Jackson County,18071,Micropolitan,64,547,
02/24/2021,01/01/2020,02/20/2021,IN,Jasper County,18073,Large fringe metro,20,280,
02/24/2021,01/01/2020,02/20/2021,IN,Jay County,18075,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Jefferson County,18077,Micropolitan,53,405,
02/24/2021,01/01/2020,02/20/2021,IN,Jennings County,18079,Micropolitan,13,226,
02/24/2021,01/01/2020,02/20/2021,IN,Johnson County,18081,Large fringe metro,185,1439,
02/24/2021,01/01/2020,02/20/2021,IN,Knox County,18083,Micropolitan,127,689,
02/24/2021,01/01/2020,02/20/2021,IN,Kosciusko County,18085,Micropolitan,46,695,
02/24/2021,01/01/2020,02/20/2021,IN,LaGrange County,18087,Noncore,50,268,
02/24/2021,01/01/2020,02/20/2021,IN,Lake County,18089,Large fringe metro,901,7162,
02/24/2021,01/01/2020,02/20/2021,IN,LaPorte County,18091,Small metro,163,1428,
02/24/2021,01/01/2020,02/20/2021,IN,Lawrence County,18093,Micropolitan,63,517,
02/24/2021,01/01/2020,02/20/2021,IN,Madison County,18095,Large fringe metro,247,1715,
02/24/2021,01/01/2020,02/20/2021,IN,Marion County,18097,Large central metro,1838,13192,
02/24/2021,01/01/2020,02/20/2021,IN,Marshall County,18099,Micropolitan,78,539,
02/24/2021,01/01/2020,02/20/2021,IN,Martin County,18101,Noncore,12,73,
02/24/2021,01/01/2020,02/20/2021,IN,Miami County,18103,Micropolitan,26,367,
02/24/2021,01/01/2020,02/20/2021,IN,Monroe County,18105,Small metro,215,1665,
02/24/2021,01/01/2020,02/20/2021,IN,Montgomery County,18107,Micropolitan,44,403,
02/24/2021,01/01/2020,02/20/2021,IN,Morgan County,18109,Large fringe metro,59,682,
02/24/2021,01/01/2020,02/20/2021,IN,Newton County,18111,Large fringe metro,19,134,
02/24/2021,01/01/2020,02/20/2021,IN,Noble County,18113,Micropolitan,45,453,
02/24/2021,01/01/2020,02/20/2021,IN,Orange County,18117,Noncore,26,212,
02/24/2021,01/01/2020,02/20/2021,IN,Owen County,18119,Small metro,31,226,
02/24/2021,01/01/2020,02/20/2021,IN,Parke County,18121,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Perry County,18123,Noncore,20,183,
02/24/2021,01/01/2020,02/20/2021,IN,Pike County,18125,Micropolitan,22,134,
02/24/2021,01/01/2020,02/20/2021,IN,Porter County,18127,Large fringe metro,216,1994,
02/24/2021,01/01/2020,02/20/2021,IN,Posey County,18129,Medium metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Pulaski County,18131,Noncore,29,163,
02/24/2021,01/01/2020,02/20/2021,IN,Putnam County,18133,Large fringe metro,27,374,
02/24/2021,01/01/2020,02/20/2021,IN,Randolph County,18135,Noncore,15,246,
02/24/2021,01/01/2020,02/20/2021,IN,Ripley County,18137,Noncore,40,362,
02/24/2021,01/01/2020,02/20/2021,IN,Rush County,18139,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,St. Joseph County,18141,Medium metro,432,3705,
02/24/2021,01/01/2020,02/20/2021,IN,Scott County,18143,Large fringe metro,17,292,
02/24/2021,01/01/2020,02/20/2021,IN,Shelby County,18145,Large fringe metro,74,523,
02/24/2021,01/01/2020,02/20/2021,IN,Spencer County,18147,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Starke County,18149,Noncore,18,205,
02/24/2021,01/01/2020,02/20/2021,IN,Steuben County,18151,Micropolitan,22,306,
02/24/2021,01/01/2020,02/20/2021,IN,Sullivan County,18153,Small metro,15,215,
02/24/2021,01/01/2020,02/20/2021,IN,Switzerland County,18155,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Tippecanoe County,18157,Small metro,241,1888,
02/24/2021,01/01/2020,02/20/2021,IN,Tipton County,18159,Noncore,32,188,
02/24/2021,01/01/2020,02/20/2021,IN,Union County,18161,Large fringe metro,0,54,
02/24/2021,01/01/2020,02/20/2021,IN,Vanderburgh County,18163,Medium metro,464,3362,
02/24/2021,01/01/2020,02/20/2021,IN,Vermillion County,18165,Small metro,18,172,
02/24/2021,01/01/2020,02/20/2021,IN,Vigo County,18167,Small metro,259,1841,
02/24/2021,01/01/2020,02/20/2021,IN,Wabash County,18169,Micropolitan,51,489,
02/24/2021,01/01/2020,02/20/2021,IN,Warren County,18171,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Warrick County,18173,Medium metro,217,1242,
02/24/2021,01/01/2020,02/20/2021,IN,Washington County,18175,Large fringe metro,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,IN,Wayne County,18177,Micropolitan,217,1368,
02/24/2021,01/01/2020,02/20/2021,IN,Wells County,18179,Medium metro,44,342,
02/24/2021,01/01/2020,02/20/2021,IN,White County,18181,Noncore,22,259,
02/24/2021,01/01/2020,02/20/2021,IN,Whitley County,18183,Medium metro,20,316,
02/24/2021,01/01/2020,02/20/2021,KS,Allen County,20001,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Anderson County,20003,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Atchison County,20005,Micropolitan,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Barber County,20007,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Barton County,20009,Micropolitan,21,298,
02/24/2021,01/01/2020,02/20/2021,KS,Bourbon County,20011,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,KS,Brown County,20013,Noncore,20,130,
02/24/2021,01/01/2020,02/20/2021,KS,Butler County,20015,Medium metro,44,755,
