Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,GA,Newton County,13217,Large fringe metro,72,838
01/21/2021,01/01/2020,01/16/2021,GA,Oconee County,13219,Small metro,21,377
01/21/2021,01/01/2020,01/16/2021,GA,Paulding County,13223,Large fringe metro,72,852
01/21/2021,01/01/2020,01/16/2021,GA,Pickens County,13227,Large fringe metro,26,413
01/21/2021,01/01/2020,01/16/2021,GA,Pulaski County,13235,Small metro,37,138
01/21/2021,01/01/2020,01/16/2021,GA,Putnam County,13237,Noncore,13,197
01/21/2021,01/01/2020,01/16/2021,GA,Rabun County,13241,Noncore,12,208
01/21/2021,01/01/2020,01/16/2021,GA,Richmond County,13245,Medium metro,525,4261
01/21/2021,01/01/2020,01/16/2021,GA,Rockdale County,13247,Large fringe metro,79,887
01/21/2021,01/01/2020,01/16/2021,GA,Spalding County,13255,Large fringe metro,124,1284
01/21/2021,01/01/2020,01/16/2021,GA,Stephens County,13257,Micropolitan,28,338
01/21/2021,01/01/2020,01/16/2021,GA,Sumter County,13261,Micropolitan,51,386
01/21/2021,01/01/2020,01/16/2021,GA,Tattnall County,13267,Noncore,20,190
01/21/2021,01/01/2020,01/16/2021,GA,Thomas County,13275,Micropolitan,124,770
01/21/2021,01/01/2020,01/16/2021,GA,Tift County,13277,Micropolitan,143,723
01/21/2021,01/01/2020,01/16/2021,GA,Toombs County,13279,Micropolitan,77,549
01/21/2021,01/01/2020,01/16/2021,GA,Towns County,13281,Noncore,14,165
01/21/2021,01/01/2020,01/16/2021,GA,Troup County,13285,Micropolitan,126,912
01/21/2021,01/01/2020,01/16/2021,GA,Union County,13291,Noncore,32,370
01/21/2021,01/01/2020,01/16/2021,GA,Upson County,13293,Micropolitan,98,592
01/21/2021,01/01/2020,01/16/2021,GA,Walker County,13295,Medium metro,21,588
01/21/2021,01/01/2020,01/16/2021,GA,Walton County,13297,Large fringe metro,85,933
01/21/2021,01/01/2020,01/16/2021,GA,Ware County,13299,Micropolitan,106,700
01/21/2021,01/01/2020,01/16/2021,GA,Washington County,13303,Noncore,37,217
01/21/2021,01/01/2020,01/16/2021,GA,Wayne County,13305,Micropolitan,40,354
01/21/2021,01/01/2020,01/16/2021,GA,White County,13311,Noncore,10,224
01/21/2021,01/01/2020,01/16/2021,GA,Whitfield County,13313,Small metro,126,1012
01/21/2021,01/01/2020,01/16/2021,GA,Worth County,13321,Small metro,10,152
01/21/2021,01/01/2020,01/16/2021,HI,Hawaii County,15001,Micropolitan,48,1826
01/21/2021,01/01/2020,01/16/2021,HI,Honolulu County,15003,Medium metro,280,8594
01/21/2021,01/01/2020,01/16/2021,HI,Maui County,15009,Small metro,23,1211
01/21/2021,01/01/2020,01/16/2021,IA,Adair County,19001,Noncore,13,96
01/21/2021,01/01/2020,01/16/2021,IA,Allamakee County,19005,Noncore,21,198
01/21/2021,01/01/2020,01/16/2021,IA,Appanoose County,19007,Noncore,33,161
01/21/2021,01/01/2020,01/16/2021,IA,Benton County,19011,Medium metro,35,194
01/21/2021,01/01/2020,01/16/2021,IA,Black Hawk County,19013,Small metro,290,1693
01/21/2021,01/01/2020,01/16/2021,IA,Bremer County,19017,Small metro,48,261
01/21/2021,01/01/2020,01/16/2021,IA,Buchanan County,19019,Noncore,12,167
01/21/2021,01/01/2020,01/16/2021,IA,Buena Vista County,19021,Micropolitan,22,166
01/21/2021,01/01/2020,01/16/2021,IA,Butler County,19023,Noncore,13,129
01/21/2021,01/01/2020,01/16/2021,IA,Carroll County,19027,Noncore,32,247
01/21/2021,01/01/2020,01/16/2021,IA,Cass County,19029,Noncore,39,201
01/21/2021,01/01/2020,01/16/2021,IA,Cerro Gordo County,19033,Micropolitan,122,819
01/21/2021,01/01/2020,01/16/2021,IA,Cherokee County,19035,Noncore,21,168
01/21/2021,01/01/2020,01/16/2021,IA,Clay County,19041,Micropolitan,13,177
01/21/2021,01/01/2020,01/16/2021,IA,Clayton County,19043,Noncore,42,192
01/21/2021,01/01/2020,01/16/2021,IA,Clinton County,19045,Micropolitan,75,525
01/21/2021,01/01/2020,01/16/2021,IA,Crawford County,19047,Noncore,20,168
01/21/2021,01/01/2020,01/16/2021,IA,Dallas County,19049,Medium metro,59,467
01/21/2021,01/01/2020,01/16/2021,IA,Davis County,19051,Micropolitan,16,72
01/21/2021,01/01/2020,01/16/2021,IA,Delaware County,19055,Noncore,27,169
01/21/2021,01/01/2020,01/16/2021,IA,Des Moines County,19057,Micropolitan,48,544
01/21/2021,01/01/2020,01/16/2021,IA,Dickinson County,19059,Micropolitan,24,206
01/21/2021,01/01/2020,01/16/2021,IA,Dubuque County,19061,Small metro,184,1122
01/21/2021,01/01/2020,01/16/2021,IA,Emmet County,19063,Noncore,30,134
01/21/2021,01/01/2020,01/16/2021,IA,Fayette County,19065,Noncore,12,213
01/21/2021,01/01/2020,01/16/2021,IA,Floyd County,19067,Noncore,27,177
01/21/2021,01/01/2020,01/16/2021,IA,Franklin County,19069,Noncore,11,111
01/21/2021,01/01/2020,01/16/2021,IA,Grundy County,19075,Small metro,22,157
01/21/2021,01/01/2020,01/16/2021,IA,Guthrie County,19077,Medium metro,16,102
01/21/2021,01/01/2020,01/16/2021,IA,Hamilton County,19079,Noncore,27,157
01/21/2021,01/01/2020,01/16/2021,IA,Hancock County,19081,Noncore,25,112
01/21/2021,01/01/2020,01/16/2021,IA,Hardin County,19083,Noncore,20,187
01/21/2021,01/01/2020,01/16/2021,IA,Harrison County,19085,Medium metro,50,219
01/21/2021,01/01/2020,01/16/2021,IA,Henry County,19087,Noncore,26,224
01/21/2021,01/01/2020,01/16/2021,IA,Howard County,19089,Noncore,19,118
01/21/2021,01/01/2020,01/16/2021,IA,Humboldt County,19091,Noncore,17,86
01/21/2021,01/01/2020,01/16/2021,IA,Ida County,19093,Noncore,30,118
01/21/2021,01/01/2020,01/16/2021,IA,Iowa County,19095,Noncore,12,174
01/21/2021,01/01/2020,01/16/2021,IA,Jackson County,19097,Noncore,18,205
01/21/2021,01/01/2020,01/16/2021,IA,Jasper County,19099,Micropolitan,31,308
01/21/2021,01/01/2020,01/16/2021,IA,Jefferson County,19101,Micropolitan,14,172
01/21/2021,01/01/2020,01/16/2021,IA,Johnson County,19103,Small metro,212,2039
01/21/2021,01/01/2020,01/16/2021,IA,Jones County,19105,Medium metro,27,178
01/21/2021,01/01/2020,01/16/2021,IA,Keokuk County,19107,Noncore,16,105
01/21/2021,01/01/2020,01/16/2021,IA,Kossuth County,19109,Noncore,36,163
01/21/2021,01/01/2020,01/16/2021,IA,Lee County,19111,Micropolitan,18,392
01/21/2021,01/01/2020,01/16/2021,IA,Linn County,19113,Medium metro,334,2366
01/21/2021,01/01/2020,01/16/2021,IA,Louisa County,19115,Noncore,13,69
01/21/2021,01/01/2020,01/16/2021,IA,Lyon County,19119,Noncore,21,80
01/21/2021,01/01/2020,01/16/2021,IA,Mahaska County,19123,Micropolitan,38,253
01/21/2021,01/01/2020,01/16/2021,IA,Marion County,19125,Noncore,41,314
01/21/2021,01/01/2020,01/16/2021,IA,Marshall County,19127,Micropolitan,39,487
01/21/2021,01/01/2020,01/16/2021,IA,Mitchell County,19131,Noncore,34,146
01/21/2021,01/01/2020,01/16/2021,IA,Monona County,19133,Noncore,13,161
01/21/2021,01/01/2020,01/16/2021,IA,Monroe County,19135,Noncore,15,100
01/21/2021,01/01/2020,01/16/2021,IA,Montgomery County,19137,Noncore,20,168
01/21/2021,01/01/2020,01/16/2021,IA,Muscatine County,19139,Micropolitan,53,373
01/21/2021,01/01/2020,01/16/2021,IA,O'Brien County,19141,Noncore,45,209
01/21/2021,01/01/2020,01/16/2021,IA,Plymouth County,19149,Small metro,41,241
01/21/2021,01/01/2020,01/16/2021,IA,Pocahontas County,19151,Noncore,10,81
01/21/2021,01/01/2020,01/16/2021,IA,Polk County,19153,Medium metro,691,5664
01/21/2021,01/01/2020,01/16/2021,IA,Pottawattamie County,19155,Medium metro,125,1088
01/21/2021,01/01/2020,01/16/2021,IA,Poweshiek County,19157,Noncore,21,212
01/21/2021,01/01/2020,01/16/2021,IA,Scott County,19163,Medium metro,206,2085
01/21/2021,01/01/2020,01/16/2021,IA,Shelby County,19165,Noncore,25,165
01/21/2021,01/01/2020,01/16/2021,IA,Sioux County,19167,Noncore,39,247
01/21/2021,01/01/2020,01/16/2021,IA,Story County,19169,Small metro,70,668
01/21/2021,01/01/2020,01/16/2021,IA,Tama County,19171,Noncore,37,148
01/21/2021,01/01/2020,01/16/2021,IA,Union County,19175,Noncore,14,167
01/21/2021,01/01/2020,01/16/2021,IA,Van Buren County,19177,Noncore,11,74
01/21/2021,01/01/2020,01/16/2021,IA,Wapello County,19179,Micropolitan,67,402
01/21/2021,01/01/2020,01/16/2021,IA,Warren County,19181,Medium metro,22,341
01/21/2021,01/01/2020,01/16/2021,IA,Washington County,19183,Small metro,26,241
01/21/2021,01/01/2020,01/16/2021,IA,Wayne County,19185,Noncore,18,95
01/21/2021,01/01/2020,01/16/2021,IA,Webster County,19187,Micropolitan,97,617
01/21/2021,01/01/2020,01/16/2021,IA,Winnebago County,19189,Noncore,17,103
01/21/2021,01/01/2020,01/16/2021,IA,Winneshiek County,19191,Noncore,19,163
01/21/2021,01/01/2020,01/16/2021,IA,Woodbury County,19193,Small metro,300,1482
01/21/2021,01/01/2020,01/16/2021,IA,Wright County,19197,Noncore,10,145
01/21/2021,01/01/2020,01/16/2021,ID,Ada County,16001,Medium metro,454,4411
01/21/2021,01/01/2020,01/16/2021,ID,Bannock County,16005,Small metro,70,875
01/21/2021,01/01/2020,01/16/2021,ID,Bingham County,16011,Micropolitan,22,370
01/21/2021,01/01/2020,01/16/2021,ID,Bonneville County,16019,Small metro,156,1322
01/21/2021,01/01/2020,01/16/2021,ID,Canyon County,16027,Medium metro,183,1703
01/21/2021,01/01/2020,01/16/2021,ID,Idaho County,16049,Noncore,12,167
01/21/2021,01/01/2020,01/16/2021,ID,Kootenai County,16055,Small metro,129,1911
01/21/2021,01/01/2020,01/16/2021,ID,Madison County,16065,Micropolitan,13,216
01/21/2021,01/01/2020,01/16/2021,ID,Minidoka County,16067,Micropolitan,13,150
01/21/2021,01/01/2020,01/16/2021,ID,Nez Perce County,16069,Small metro,40,580
01/21/2021,01/01/2020,01/16/2021,ID,Owyhee County,16073,Medium metro,11,105
01/21/2021,01/01/2020,01/16/2021,ID,Shoshone County,16079,Noncore,18,129
01/21/2021,01/01/2020,01/16/2021,ID,Twin Falls County,16083,Micropolitan,159,1070
01/21/2021,01/01/2020,01/16/2021,IL,Adams County,17001,Micropolitan,138,1147
01/21/2021,01/01/2020,01/16/2021,IL,Boone County,17007,Medium metro,35,358
01/21/2021,01/01/2020,01/16/2021,IL,Bureau County,17011,Micropolitan,63,456
01/21/2021,01/01/2020,01/16/2021,IL,Carroll County,17015,Noncore,11,142
01/21/2021,01/01/2020,01/16/2021,IL,Cass County,17017,Noncore,20,97
01/21/2021,01/01/2020,01/16/2021,IL,Champaign County,17019,Small metro,159,2020
01/21/2021,01/01/2020,01/16/2021,IL,Christian County,17021,Micropolitan,38,350
01/21/2021,01/01/2020,01/16/2021,IL,Clark County,17023,Noncore,15,163
01/21/2021,01/01/2020,01/16/2021,IL,Clay County,17025,Noncore,18,140
01/21/2021,01/01/2020,01/16/2021,IL,Clinton County,17027,Large fringe metro,14,332
01/21/2021,01/01/2020,01/16/2021,IL,Coles County,17029,Micropolitan,77,646
01/21/2021,01/01/2020,01/16/2021,IL,Cook County,17031,Large central metro,7485,52404
01/21/2021,01/01/2020,01/16/2021,IL,Crawford County,17033,Noncore,20,165
01/21/2021,01/01/2020,01/16/2021,IL,Cumberland County,17035,Micropolitan,12,90
01/21/2021,01/01/2020,01/16/2021,IL,DeKalb County,17037,Large fringe metro,74,893
01/21/2021,01/01/2020,01/16/2021,IL,De Witt County,17039,Small metro,15,159
01/21/2021,01/01/2020,01/16/2021,IL,DuPage County,17043,Large fringe metro,919,8397
01/21/2021,01/01/2020,01/16/2021,IL,Edgar County,17045,Noncore,29,237
01/21/2021,01/01/2020,01/16/2021,IL,Effingham County,17049,Micropolitan,44,406
01/21/2021,01/01/2020,01/16/2021,IL,Fayette County,17051,Noncore,27,212
01/21/2021,01/01/2020,01/16/2021,IL,Ford County,17053,Small metro,20,229
01/21/2021,01/01/2020,01/16/2021,IL,Franklin County,17055,Noncore,20,356
01/21/2021,01/01/2020,01/16/2021,IL,Fulton County,17057,Micropolitan,18,466
01/21/2021,01/01/2020,01/16/2021,IL,Greene County,17061,Noncore,29,124
01/21/2021,01/01/2020,01/16/2021,IL,Grundy County,17063,Large fringe metro,48,499
01/21/2021,01/01/2020,01/16/2021,IL,Hancock County,17067,Micropolitan,17,195
01/21/2021,01/01/2020,01/16/2021,IL,Henry County,17073,Medium metro,35,485
01/21/2021,01/01/2020,01/16/2021,IL,Iroquois County,17075,Noncore,19,330
01/21/2021,01/01/2020,01/16/2021,IL,Jackson County,17077,Small metro,95,701
01/21/2021,01/01/2020,01/16/2021,IL,Jefferson County,17081,Micropolitan,89,660
01/21/2021,01/01/2020,01/16/2021,IL,Jersey County,17083,Large fringe metro,29,291
01/21/2021,01/01/2020,01/16/2021,IL,Jo Daviess County,17085,Noncore,12,209
01/21/2021,01/01/2020,01/16/2021,IL,Kane County,17089,Large fringe metro,548,4174
01/21/2021,01/01/2020,01/16/2021,IL,Kankakee County,17091,Small metro,144,1443
01/21/2021,01/01/2020,01/16/2021,IL,Knox County,17095,Micropolitan,112,778
01/21/2021,01/01/2020,01/16/2021,IL,Lake County,17097,Large fringe metro,650,6270
01/21/2021,01/01/2020,01/16/2021,IL,LaSalle County,17099,Micropolitan,143,1189
01/21/2021,01/01/2020,01/16/2021,IL,Lawrence County,17101,Noncore,12,129
01/21/2021,01/01/2020,01/16/2021,IL,Lee County,17103,Micropolitan,62,370
01/21/2021,01/01/2020,01/16/2021,IL,Livingston County,17105,Micropolitan,45,454
01/21/2021,01/01/2020,01/16/2021,IL,Logan County,17107,Micropolitan,26,345
01/21/2021,01/01/2020,01/16/2021,IL,McDonough County,17109,Micropolitan,42,307
01/21/2021,01/01/2020,01/16/2021,IL,McHenry County,17111,Large fringe metro,142,1907
01/21/2021,01/01/2020,01/16/2021,IL,McLean County,17113,Small metro,137,1515
01/21/2021,01/01/2020,01/16/2021,IL,Macon County,17115,Small metro,152,1486
01/21/2021,01/01/2020,01/16/2021,IL,Macoupin County,17117,Large fringe metro,38,491
01/21/2021,01/01/2020,01/16/2021,IL,Madison County,17119,Large fringe metro,282,3035
01/21/2021,01/01/2020,01/16/2021,IL,Marion County,17121,Micropolitan,64,559
01/21/2021,01/01/2020,01/16/2021,IL,Mason County,17125,Noncore,21,157
01/21/2021,01/01/2020,01/16/2021,IL,Massac County,17127,Micropolitan,24,197
01/21/2021,01/01/2020,01/16/2021,IL,Mercer County,17131,Medium metro,11,158
01/21/2021,01/01/2020,01/16/2021,IL,Monroe County,17133,Large fringe metro,18,217
01/21/2021,01/01/2020,01/16/2021,IL,Montgomery County,17135,Noncore,18,309
01/21/2021,01/01/2020,01/16/2021,IL,Morgan County,17137,Micropolitan,67,446
01/21/2021,01/01/2020,01/16/2021,IL,Ogle County,17141,Micropolitan,26,516
01/21/2021,01/01/2020,01/16/2021,IL,Peoria County,17143,Medium metro,383,3484
01/21/2021,01/01/2020,01/16/2021,IL,Perry County,17145,Noncore,32,213
01/21/2021,01/01/2020,01/16/2021,IL,Pike County,17149,Noncore,17,172
01/21/2021,01/01/2020,01/16/2021,IL,Randolph County,17157,Noncore,38,352
01/21/2021,01/01/2020,01/16/2021,IL,Richland County,17159,Noncore,32,269
01/21/2021,01/01/2020,01/16/2021,IL,Rock Island County,17161,Medium metro,210,1834
01/21/2021,01/01/2020,01/16/2021,IL,St. Clair County,17163,Large fringe metro,298,2889
01/21/2021,01/01/2020,01/16/2021,IL,Saline County,17165,Noncore,34,374
01/21/2021,01/01/2020,01/16/2021,IL,Sangamon County,17167,Small metro,288,3063
01/21/2021,01/01/2020,01/16/2021,IL,Schuyler County,17169,Noncore,14,107
01/21/2021,01/01/2020,01/16/2021,IL,Stark County,17175,Medium metro,12,70
01/21/2021,01/01/2020,01/16/2021,IL,Stephenson County,17177,Micropolitan,57,635
01/21/2021,01/01/2020,01/16/2021,IL,Tazewell County,17179,Medium metro,86,1124
01/21/2021,01/01/2020,01/16/2021,IL,Union County,17181,Noncore,13,204
01/21/2021,01/01/2020,01/16/2021,IL,Vermilion County,17183,Small metro,53,885
01/21/2021,01/01/2020,01/16/2021,IL,Warren County,17187,Noncore,13,178
01/21/2021,01/01/2020,01/16/2021,IL,Washington County,17189,Noncore,17,123
01/21/2021,01/01/2020,01/16/2021,IL,Wayne County,17191,Noncore,26,159
01/21/2021,01/01/2020,01/16/2021,IL,White County,17193,Noncore,16,175
01/21/2021,01/01/2020,01/16/2021,IL,Whiteside County,17195,Micropolitan,135,772
01/21/2021,01/01/2020,01/16/2021,IL,Will County,17197,Large fringe metro,601,5351
01/21/2021,01/01/2020,01/16/2021,IL,Williamson County,17199,Small metro,97,985
01/21/2021,01/01/2020,01/16/2021,IL,Winnebago County,17201,Medium metro,412,3879
01/21/2021,01/01/2020,01/16/2021,IL,Woodford County,17203,Medium metro,30,340
01/21/2021,01/01/2020,01/16/2021,IN,Adams County,18001,Micropolitan,23,278
01/21/2021,01/01/2020,01/16/2021,IN,Allen County,18003,Medium metro,645,5171
01/21/2021,01/01/2020,01/16/2021,IN,Bartholomew County,18005,Small metro,142,973
01/21/2021,01/01/2020,01/16/2021,IN,Boone County,18011,Large fringe metro,63,504
01/21/2021,01/01/2020,01/16/2021,IN,Cass County,18017,Micropolitan,48,371
01/21/2021,01/01/2020,01/16/2021,IN,Clark County,18019,Large fringe metro,93,1143
01/21/2021,01/01/2020,01/16/2021,IN,Clay County,18021,Small metro,15,232
01/21/2021,01/01/2020,01/16/2021,IN,Clinton County,18023,Micropolitan,18,340
01/21/2021,01/01/2020,01/16/2021,IN,Daviess County,18027,Micropolitan,41,334
01/21/2021,01/01/2020,01/16/2021,IN,Dearborn County,18029,Large fringe metro,57,437
01/21/2021,01/01/2020,01/16/2021,IN,Decatur County,18031,Micropolitan,51,302
01/21/2021,01/01/2020,01/16/2021,IN,De Kalb County,18033,Micropolitan,61,463
01/21/2021,01/01/2020,01/16/2021,IN,Delaware County,18035,Small metro,181,1728
01/21/2021,01/01/2020,01/16/2021,IN,Dubois County,18037,Micropolitan,42,514
01/21/2021,01/01/2020,01/16/2021,IN,Elkhart County,18039,Small metro,352,2121
01/21/2021,01/01/2020,01/16/2021,IN,Fayette County,18041,Micropolitan,21,214
01/21/2021,01/01/2020,01/16/2021,IN,Floyd County,18043,Large fringe metro,149,1210
01/21/2021,01/01/2020,01/16/2021,IN,Fountain County,18045,Noncore,12,163
01/21/2021,01/01/2020,01/16/2021,IN,Fulton County,18049,Noncore,21,214
01/21/2021,01/01/2020,01/16/2021,IN,Gibson County,18051,Noncore,27,250
01/21/2021,01/01/2020,01/16/2021,IN,Grant County,18053,Micropolitan,95,841
01/21/2021,01/01/2020,01/16/2021,IN,Greene County,18055,Noncore,47,276
01/21/2021,01/01/2020,01/16/2021,IN,Hamilton County,18057,Large fringe metro,260,2218
01/21/2021,01/01/2020,01/16/2021,IN,Hancock County,18059,Large fringe metro,62,673
01/21/2021,01/01/2020,01/16/2021,IN,Harrison County,18061,Large fringe metro,22,370
01/21/2021,01/01/2020,01/16/2021,IN,Hendricks County,18063,Large fringe metro,255,1744
01/21/2021,01/01/2020,01/16/2021,IN,Henry County,18065,Micropolitan,27,501
01/21/2021,01/01/2020,01/16/2021,IN,Howard County,18067,Small metro,123,1182
01/21/2021,01/01/2020,01/16/2021,IN,Huntington County,18069,Micropolitan,18,335
01/21/2021,01/01/2020,01/16/2021,IN,Jackson County,18071,Micropolitan,53,486
01/21/2021,01/01/2020,01/16/2021,IN,Jasper County,18073,Large fringe metro,17,273
01/21/2021,01/01/2020,01/16/2021,IN,Jefferson County,18077,Micropolitan,27,353
01/21/2021,01/01/2020,01/16/2021,IN,Johnson County,18081,Large fringe metro,150,1290
01/21/2021,01/01/2020,01/16/2021,IN,Knox County,18083,Micropolitan,106,611
01/21/2021,01/01/2020,01/16/2021,IN,Kosciusko County,18085,Micropolitan,40,626
01/21/2021,01/01/2020,01/16/2021,IN,Lagrange County,18087,Noncore,39,240
01/21/2021,01/01/2020,01/16/2021,IN,Lake County,18089,Large fringe metro,789,6776
01/21/2021,01/01/2020,01/16/2021,IN,La Porte County,18091,Small metro,138,1328
01/21/2021,01/01/2020,01/16/2021,IN,Lawrence County,18093,Micropolitan,50,466
01/21/2021,01/01/2020,01/16/2021,IN,Madison County,18095,Large fringe metro,187,1558
01/21/2021,01/01/2020,01/16/2021,IN,Marion County,18097,Large central metro,1457,11848
01/21/2021,01/01/2020,01/16/2021,IN,Marshall County,18099,Micropolitan,63,491
01/21/2021,01/01/2020,01/16/2021,IN,Martin County,18101,Noncore,12,69
01/21/2021,01/01/2020,01/16/2021,IN,Miami County,18103,Micropolitan,14,322
01/21/2021,01/01/2020,01/16/2021,IN,Monroe County,18105,Small metro,151,1465
01/21/2021,01/01/2020,01/16/2021,IN,Montgomery County,18107,Micropolitan,34,361
01/21/2021,01/01/2020,01/16/2021,IN,Morgan County,18109,Large fringe metro,53,622
01/21/2021,01/01/2020,01/16/2021,IN,Newton County,18111,Large fringe metro,19,132
01/21/2021,01/01/2020,01/16/2021,IN,Noble County,18113,Micropolitan,39,403
01/21/2021,01/01/2020,01/16/2021,IN,Orange County,18117,Noncore,18,175
01/21/2021,01/01/2020,01/16/2021,IN,Owen County,18119,Small metro,21,201
01/21/2021,01/01/2020,01/16/2021,IN,Perry County,18123,Noncore,19,180
01/21/2021,01/01/2020,01/16/2021,IN,Pike County,18125,Micropolitan,21,129
01/21/2021,01/01/2020,01/16/2021,IN,Porter County,18127,Large fringe metro,172,1809
01/21/2021,01/01/2020,01/16/2021,IN,Pulaski County,18131,Noncore,22,143
01/21/2021,01/01/2020,01/16/2021,IN,Putnam County,18133,Large fringe metro,20,344
01/21/2021,01/01/2020,01/16/2021,IN,Randolph County,18135,Noncore,10,219
01/21/2021,01/01/2020,01/16/2021,IN,Ripley County,18137,Noncore,34,315
01/21/2021,01/01/2020,01/16/2021,IN,St. Joseph County,18141,Medium metro,371,3380
01/21/2021,01/01/2020,01/16/2021,IN,Scott County,18143,Large fringe metro,14,281
01/21/2021,01/01/2020,01/16/2021,IN,Shelby County,18145,Large fringe metro,63,485
01/21/2021,01/01/2020,01/16/2021,IN,Starke County,18149,Noncore,16,200
01/21/2021,01/01/2020,01/16/2021,IN,Sullivan County,18153,Small metro,13,195
01/21/2021,01/01/2020,01/16/2021,IN,Tippecanoe County,18157,Small metro,149,1663
01/21/2021,01/01/2020,01/16/2021,IN,Tipton County,18159,Noncore,27,170
01/21/2021,01/01/2020,01/16/2021,IN,Vanderburgh County,18163,Medium metro,363,3037
01/21/2021,01/01/2020,01/16/2021,IN,Vermillion County,18165,Small metro,15,167
01/21/2021,01/01/2020,01/16/2021,IN,Vigo County,18167,Small metro,206,1671
01/21/2021,01/01/2020,01/16/2021,IN,Wabash County,18169,Micropolitan,40,447
01/21/2021,01/01/2020,01/16/2021,IN,Warrick County,18173,Medium metro,158,1114
01/21/2021,01/01/2020,01/16/2021,IN,Wayne County,18177,Micropolitan,182,1250
01/21/2021,01/01/2020,01/16/2021,IN,Wells County,18179,Medium metro,34,302
01/21/2021,01/01/2020,01/16/2021,IN,White County,18181,Noncore,16,232
01/21/2021,01/01/2020,01/16/2021,IN,Whitley County,18183,Medium metro,16,292
01/21/2021,01/01/2020,01/16/2021,KS,Barton County,20009,Micropolitan,15,264
01/21/2021,01/01/2020,01/16/2021,KS,Brown County,20013,Noncore,19,127
01/21/2021,01/01/2020,01/16/2021,KS,Butler County,20015,Medium metro,24,653
01/21/2021,01/01/2020,01/16/2021,KS,Cherokee County,20021,Noncore,11,193
01/21/2021,01/01/2020,01/16/2021,KS,Clay County,20027,Noncore,12,97
01/21/2021,01/01/2020,01/16/2021,KS,Cloud County,20029,Noncore,18,125
01/21/2021,01/01/2020,01/16/2021,KS,Cowley County,20035,Micropolitan,44,391
01/21/2021,01/01/2020,01/16/2021,KS,Crawford County,20037,Micropolitan,61,535
01/21/2021,01/01/2020,01/16/2021,KS,Dickinson County,20041,Noncore,21,208
01/21/2021,01/01/2020,01/16/2021,KS,Douglas County,20045,Small metro,55,856
01/21/2021,01/01/2020,01/16/2021,KS,Ellis County,20051,Micropolitan,95,446
01/21/2021,01/01/2020,01/16/2021,KS,Ellsworth County,20053,Noncore,14,82
01/21/2021,01/01/2020,01/16/2021,KS,Finney County,20055,Micropolitan,63,307
01/21/2021,01/01/2020,01/16/2021,KS,Ford County,20057,Micropolitan,41,276
01/21/2021,01/01/2020,01/16/2021,KS,Franklin County,20059,Micropolitan,16,234
01/21/2021,01/01/2020,01/16/2021,KS,Geary County,20061,Micropolitan,13,157
01/21/2021,01/01/2020,01/16/2021,KS,Gove County,20063,Noncore,19,52
01/21/2021,01/01/2020,01/16/2021,KS,Harper County,20077,Noncore,11,83
01/21/2021,01/01/2020,01/16/2021,KS,Harvey County,20079,Medium metro,35,429
01/21/2021,01/01/2020,01/16/2021,KS,Jefferson County,20087,Small metro,17,141
01/21/2021,01/01/2020,01/16/2021,KS,Johnson County,20091,Large fringe metro,542,4980
01/21/2021,01/01/2020,01/16/2021,KS,Kearny County,20093,Micropolitan,10,38
01/21/2021,01/01/2020,01/16/2021,KS,Labette County,20099,Micropolitan,17,240
01/21/2021,01/01/2020,01/16/2021,KS,Leavenworth County,20103,Large fringe metro,23,524
01/21/2021,01/01/2020,01/16/2021,KS,Lyon County,20111,Micropolitan,42,281
01/21/2021,01/01/2020,01/16/2021,KS,McPherson County,20113,Micropolitan,33,374
01/21/2021,01/01/2020,01/16/2021,KS,Marshall County,20117,Noncore,21,111
01/21/2021,01/01/2020,01/16/2021,KS,Montgomery County,20125,Micropolitan,32,392
01/21/2021,01/01/2020,01/16/2021,KS,Morris County,20127,Noncore,11,71
01/21/2021,01/01/2020,01/16/2021,KS,Nemaha County,20131,Noncore,41,177
01/21/2021,01/01/2020,01/16/2021,KS,Ness County,20135,Noncore,11,49
01/21/2021,01/01/2020,01/16/2021,KS,Norton County,20137,Noncore,23,74
01/21/2021,01/01/2020,01/16/2021,KS,Phillips County,20147,Noncore,10,58
01/21/2021,01/01/2020,01/16/2021,KS,Pottawatomie County,20149,Small metro,13,141
01/21/2021,01/01/2020,01/16/2021,KS,Pratt County,20151,Noncore,21,121
01/21/2021,01/01/2020,01/16/2021,KS,Reno County,20155,Micropolitan,109,858
01/21/2021,01/01/2020,01/16/2021,KS,Riley County,20161,Small metro,20,472
01/21/2021,01/01/2020,01/16/2021,KS,Rooks County,20163,Noncore,10,48
01/21/2021,01/01/2020,01/16/2021,KS,Russell County,20167,Noncore,10,98
01/21/2021,01/01/2020,01/16/2021,KS,Saline County,20169,Micropolitan,91,758
01/21/2021,01/01/2020,01/16/2021,KS,Scott County,20171,Noncore,10,47
01/21/2021,01/01/2020,01/16/2021,KS,Sedgwick County,20173,Medium metro,618,6608
01/21/2021,01/01/2020,01/16/2021,KS,Seward County,20175,Micropolitan,32,164
01/21/2021,01/01/2020,01/16/2021,KS,Shawnee County,20177,Small metro,312,2651
01/21/2021,01/01/2020,01/16/2021,KS,Sumner County,20191,Medium metro,16,233
01/21/2021,01/01/2020,01/16/2021,KS,Wyandotte County,20209,Large fringe metro,311,2281
