Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,GA,Grady County,13131,Noncore,24,223
02/03/2021,01/01/2020,01/30/2021,GA,Greene County,13133,Noncore,13,206
02/03/2021,01/01/2020,01/30/2021,GA,Gwinnett County,13135,Large fringe metro,548,4986
02/03/2021,01/01/2020,01/30/2021,GA,Habersham County,13137,Micropolitan,52,438
02/03/2021,01/01/2020,01/30/2021,GA,Hall County,13139,Small metro,514,3284
02/03/2021,01/01/2020,01/30/2021,GA,Hancock County,13141,Micropolitan,10,79
02/03/2021,01/01/2020,01/30/2021,GA,Hart County,13147,Noncore,11,229
02/03/2021,01/01/2020,01/30/2021,GA,Henry County,13151,Large fringe metro,212,2233
02/03/2021,01/01/2020,01/30/2021,GA,Houston County,13153,Small metro,144,1555
02/03/2021,01/01/2020,01/30/2021,GA,Jackson County,13157,Micropolitan,18,441
02/03/2021,01/01/2020,01/30/2021,GA,Jasper County,13159,Large fringe metro,12,116
02/03/2021,01/01/2020,01/30/2021,GA,Jeff Davis County,13161,Noncore,23,186
02/03/2021,01/01/2020,01/30/2021,GA,Jefferson County,13163,Noncore,20,199
02/03/2021,01/01/2020,01/30/2021,GA,Jenkins County,13165,Noncore,14,97
02/03/2021,01/01/2020,01/30/2021,GA,Johnson County,13167,Micropolitan,13,94
02/03/2021,01/01/2020,01/30/2021,GA,Lamar County,13171,Large fringe metro,17,150
02/03/2021,01/01/2020,01/30/2021,GA,Laurens County,13175,Micropolitan,154,959
02/03/2021,01/01/2020,01/30/2021,GA,Liberty County,13179,Small metro,14,308
02/03/2021,01/01/2020,01/30/2021,GA,Lowndes County,13185,Small metro,222,1410
02/03/2021,01/01/2020,01/30/2021,GA,Lumpkin County,13187,Noncore,17,242
02/03/2021,01/01/2020,01/30/2021,GA,Mitchell County,13205,Noncore,17,205
02/03/2021,01/01/2020,01/30/2021,GA,Monroe County,13207,Small metro,32,299
02/03/2021,01/01/2020,01/30/2021,GA,Murray County,13213,Small metro,19,315
02/03/2021,01/01/2020,01/30/2021,GA,Muscogee County,13215,Medium metro,411,3322
02/03/2021,01/01/2020,01/30/2021,GA,Newton County,13217,Large fringe metro,88,887
02/03/2021,01/01/2020,01/30/2021,GA,Oconee County,13219,Small metro,31,403
02/03/2021,01/01/2020,01/30/2021,GA,Paulding County,13223,Large fringe metro,88,913
02/03/2021,01/01/2020,01/30/2021,GA,Peach County,13225,Small metro,10,211
02/03/2021,01/01/2020,01/30/2021,GA,Pickens County,13227,Large fringe metro,45,447
02/03/2021,01/01/2020,01/30/2021,GA,Pulaski County,13235,Small metro,42,145
02/03/2021,01/01/2020,01/30/2021,GA,Putnam County,13237,Noncore,16,209
02/03/2021,01/01/2020,01/30/2021,GA,Rabun County,13241,Noncore,17,222
02/03/2021,01/01/2020,01/30/2021,GA,Richmond County,13245,Medium metro,671,4536
02/03/2021,01/01/2020,01/30/2021,GA,Rockdale County,13247,Large fringe metro,104,938
02/03/2021,01/01/2020,01/30/2021,GA,Spalding County,13255,Large fringe metro,146,1346
02/03/2021,01/01/2020,01/30/2021,GA,Stephens County,13257,Micropolitan,32,350
02/03/2021,01/01/2020,01/30/2021,GA,Sumter County,13261,Micropolitan,56,404
02/03/2021,01/01/2020,01/30/2021,GA,Tattnall County,13267,Noncore,22,201
02/03/2021,01/01/2020,01/30/2021,GA,Thomas County,13275,Micropolitan,146,825
02/03/2021,01/01/2020,01/30/2021,GA,Tift County,13277,Micropolitan,171,766
02/03/2021,01/01/2020,01/30/2021,GA,Toombs County,13279,Micropolitan,101,599
02/03/2021,01/01/2020,01/30/2021,GA,Towns County,13281,Noncore,14,175
02/03/2021,01/01/2020,01/30/2021,GA,Troup County,13285,Micropolitan,157,983
02/03/2021,01/01/2020,01/30/2021,GA,Union County,13291,Noncore,40,388
02/03/2021,01/01/2020,01/30/2021,GA,Upson County,13293,Micropolitan,117,634
02/03/2021,01/01/2020,01/30/2021,GA,Walker County,13295,Medium metro,25,598
02/03/2021,01/01/2020,01/30/2021,GA,Walton County,13297,Large fringe metro,125,1008
02/03/2021,01/01/2020,01/30/2021,GA,Ware County,13299,Micropolitan,127,735
02/03/2021,01/01/2020,01/30/2021,GA,Washington County,13303,Noncore,41,239
02/03/2021,01/01/2020,01/30/2021,GA,Wayne County,13305,Micropolitan,48,377
02/03/2021,01/01/2020,01/30/2021,GA,White County,13311,Noncore,13,235
02/03/2021,01/01/2020,01/30/2021,GA,Whitfield County,13313,Small metro,166,1094
02/03/2021,01/01/2020,01/30/2021,GA,Worth County,13321,Small metro,12,158
02/03/2021,01/01/2020,01/30/2021,HI,Hawaii County,15001,Micropolitan,50,1887
02/03/2021,01/01/2020,01/30/2021,HI,Honolulu County,15003,Medium metro,305,8889
02/03/2021,01/01/2020,01/30/2021,HI,Maui County,15009,Small metro,26,1292
02/03/2021,01/01/2020,01/30/2021,IA,Adair County,19001,Noncore,15,98
02/03/2021,01/01/2020,01/30/2021,IA,Allamakee County,19005,Noncore,28,205
02/03/2021,01/01/2020,01/30/2021,IA,Appanoose County,19007,Noncore,35,164
02/03/2021,01/01/2020,01/30/2021,IA,Benton County,19011,Medium metro,36,197
02/03/2021,01/01/2020,01/30/2021,IA,Black Hawk County,19013,Small metro,317,1766
02/03/2021,01/01/2020,01/30/2021,IA,Boone County,19015,Micropolitan,12,248
02/03/2021,01/01/2020,01/30/2021,IA,Bremer County,19017,Small metro,50,272
02/03/2021,01/01/2020,01/30/2021,IA,Buchanan County,19019,Noncore,12,168
02/03/2021,01/01/2020,01/30/2021,IA,Buena Vista County,19021,Micropolitan,24,172
02/03/2021,01/01/2020,01/30/2021,IA,Butler County,19023,Noncore,13,129
02/03/2021,01/01/2020,01/30/2021,IA,Carroll County,19027,Noncore,41,271
02/03/2021,01/01/2020,01/30/2021,IA,Cass County,19029,Noncore,41,211
02/03/2021,01/01/2020,01/30/2021,IA,Cerro Gordo County,19033,Micropolitan,127,843
02/03/2021,01/01/2020,01/30/2021,IA,Cherokee County,19035,Noncore,27,181
02/03/2021,01/01/2020,01/30/2021,IA,Clay County,19041,Micropolitan,14,181
02/03/2021,01/01/2020,01/30/2021,IA,Clayton County,19043,Noncore,42,193
02/03/2021,01/01/2020,01/30/2021,IA,Clinton County,19045,Micropolitan,81,539
02/03/2021,01/01/2020,01/30/2021,IA,Crawford County,19047,Noncore,28,182
02/03/2021,01/01/2020,01/30/2021,IA,Dallas County,19049,Medium metro,64,492
02/03/2021,01/01/2020,01/30/2021,IA,Davis County,19051,Micropolitan,17,74
02/03/2021,01/01/2020,01/30/2021,IA,Delaware County,19055,Noncore,27,170
02/03/2021,01/01/2020,01/30/2021,IA,Des Moines County,19057,Micropolitan,59,575
02/03/2021,01/01/2020,01/30/2021,IA,Dickinson County,19059,Micropolitan,31,222
02/03/2021,01/01/2020,01/30/2021,IA,Dubuque County,19061,Small metro,207,1171
02/03/2021,01/01/2020,01/30/2021,IA,Emmet County,19063,Noncore,36,145
02/03/2021,01/01/2020,01/30/2021,IA,Fayette County,19065,Noncore,15,221
02/03/2021,01/01/2020,01/30/2021,IA,Floyd County,19067,Noncore,27,177
02/03/2021,01/01/2020,01/30/2021,IA,Franklin County,19069,Noncore,11,112
02/03/2021,01/01/2020,01/30/2021,IA,Grundy County,19075,Small metro,25,162
02/03/2021,01/01/2020,01/30/2021,IA,Guthrie County,19077,Medium metro,18,109
02/03/2021,01/01/2020,01/30/2021,IA,Hamilton County,19079,Noncore,32,169
02/03/2021,01/01/2020,01/30/2021,IA,Hancock County,19081,Noncore,26,113
02/03/2021,01/01/2020,01/30/2021,IA,Hardin County,19083,Noncore,20,187
02/03/2021,01/01/2020,01/30/2021,IA,Harrison County,19085,Medium metro,51,223
02/03/2021,01/01/2020,01/30/2021,IA,Henry County,19087,Noncore,27,226
02/03/2021,01/01/2020,01/30/2021,IA,Howard County,19089,Noncore,19,119
02/03/2021,01/01/2020,01/30/2021,IA,Humboldt County,19091,Noncore,18,87
02/03/2021,01/01/2020,01/30/2021,IA,Ida County,19093,Noncore,30,119
02/03/2021,01/01/2020,01/30/2021,IA,Iowa County,19095,Noncore,12,175
02/03/2021,01/01/2020,01/30/2021,IA,Jackson County,19097,Noncore,21,211
02/03/2021,01/01/2020,01/30/2021,IA,Jasper County,19099,Micropolitan,33,312
02/03/2021,01/01/2020,01/30/2021,IA,Jefferson County,19101,Micropolitan,16,174
02/03/2021,01/01/2020,01/30/2021,IA,Johnson County,19103,Small metro,240,2127
02/03/2021,01/01/2020,01/30/2021,IA,Jones County,19105,Medium metro,28,182
02/03/2021,01/01/2020,01/30/2021,IA,Keokuk County,19107,Noncore,16,105
02/03/2021,01/01/2020,01/30/2021,IA,Kossuth County,19109,Noncore,44,177
02/03/2021,01/01/2020,01/30/2021,IA,Lee County,19111,Micropolitan,27,412
02/03/2021,01/01/2020,01/30/2021,IA,Linn County,19113,Medium metro,354,2444
02/03/2021,01/01/2020,01/30/2021,IA,Louisa County,19115,Noncore,20,80
02/03/2021,01/01/2020,01/30/2021,IA,Lyon County,19119,Noncore,22,82
02/03/2021,01/01/2020,01/30/2021,IA,Mahaska County,19123,Micropolitan,40,256
02/03/2021,01/01/2020,01/30/2021,IA,Marion County,19125,Noncore,47,336
02/03/2021,01/01/2020,01/30/2021,IA,Marshall County,19127,Micropolitan,46,518
02/03/2021,01/01/2020,01/30/2021,IA,Mitchell County,19131,Noncore,36,148
02/03/2021,01/01/2020,01/30/2021,IA,Monona County,19133,Noncore,17,174
02/03/2021,01/01/2020,01/30/2021,IA,Monroe County,19135,Noncore,21,109
02/03/2021,01/01/2020,01/30/2021,IA,Montgomery County,19137,Noncore,27,181
02/03/2021,01/01/2020,01/30/2021,IA,Muscatine County,19139,Micropolitan,56,390
02/03/2021,01/01/2020,01/30/2021,IA,O'Brien County,19141,Noncore,47,216
02/03/2021,01/01/2020,01/30/2021,IA,Palo Alto County,19147,Noncore,13,138
02/03/2021,01/01/2020,01/30/2021,IA,Plymouth County,19149,Small metro,42,245
02/03/2021,01/01/2020,01/30/2021,IA,Pocahontas County,19151,Noncore,14,87
02/03/2021,01/01/2020,01/30/2021,IA,Polk County,19153,Medium metro,757,5884
02/03/2021,01/01/2020,01/30/2021,IA,Pottawattamie County,19155,Medium metro,144,1146
02/03/2021,01/01/2020,01/30/2021,IA,Poweshiek County,19157,Noncore,25,226
02/03/2021,01/01/2020,01/30/2021,IA,Ringgold County,19159,Noncore,10,105
02/03/2021,01/01/2020,01/30/2021,IA,Sac County,19161,Noncore,11,127
02/03/2021,01/01/2020,01/30/2021,IA,Scott County,19163,Medium metro,227,2159
02/03/2021,01/01/2020,01/30/2021,IA,Shelby County,19165,Noncore,25,169
02/03/2021,01/01/2020,01/30/2021,IA,Sioux County,19167,Noncore,44,264
02/03/2021,01/01/2020,01/30/2021,IA,Story County,19169,Small metro,80,698
02/03/2021,01/01/2020,01/30/2021,IA,Tama County,19171,Noncore,37,149
02/03/2021,01/01/2020,01/30/2021,IA,Union County,19175,Noncore,15,170
02/03/2021,01/01/2020,01/30/2021,IA,Van Buren County,19177,Noncore,12,76
02/03/2021,01/01/2020,01/30/2021,IA,Wapello County,19179,Micropolitan,69,416
02/03/2021,01/01/2020,01/30/2021,IA,Warren County,19181,Medium metro,41,389
02/03/2021,01/01/2020,01/30/2021,IA,Washington County,19183,Small metro,34,264
02/03/2021,01/01/2020,01/30/2021,IA,Wayne County,19185,Noncore,18,95
02/03/2021,01/01/2020,01/30/2021,IA,Webster County,19187,Micropolitan,101,648
02/03/2021,01/01/2020,01/30/2021,IA,Winnebago County,19189,Noncore,17,103
02/03/2021,01/01/2020,01/30/2021,IA,Winneshiek County,19191,Noncore,24,174
02/03/2021,01/01/2020,01/30/2021,IA,Woodbury County,19193,Small metro,328,1563
02/03/2021,01/01/2020,01/30/2021,IA,Wright County,19197,Noncore,14,151
02/03/2021,01/01/2020,01/30/2021,ID,Ada County,16001,Medium metro,550,4648
02/03/2021,01/01/2020,01/30/2021,ID,Bannock County,16005,Small metro,92,936
02/03/2021,01/01/2020,01/30/2021,ID,Bingham County,16011,Micropolitan,27,389
02/03/2021,01/01/2020,01/30/2021,ID,Bonner County,16017,Micropolitan,15,398
02/03/2021,01/01/2020,01/30/2021,ID,Bonneville County,16019,Small metro,185,1407
02/03/2021,01/01/2020,01/30/2021,ID,Canyon County,16027,Medium metro,206,1785
02/03/2021,01/01/2020,01/30/2021,ID,Gooding County,16047,Noncore,10,162
02/03/2021,01/01/2020,01/30/2021,ID,Idaho County,16049,Noncore,12,167
02/03/2021,01/01/2020,01/30/2021,ID,Kootenai County,16055,Small metro,166,2013
02/03/2021,01/01/2020,01/30/2021,ID,Madison County,16065,Micropolitan,18,222
02/03/2021,01/01/2020,01/30/2021,ID,Minidoka County,16067,Micropolitan,13,152
02/03/2021,01/01/2020,01/30/2021,ID,Nez Perce County,16069,Small metro,44,611
02/03/2021,01/01/2020,01/30/2021,ID,Owyhee County,16073,Medium metro,12,108
02/03/2021,01/01/2020,01/30/2021,ID,Shoshone County,16079,Noncore,18,130
02/03/2021,01/01/2020,01/30/2021,ID,Twin Falls County,16083,Micropolitan,170,1125
02/03/2021,01/01/2020,01/30/2021,ID,Washington County,16087,Noncore,11,147
02/03/2021,01/01/2020,01/30/2021,IL,Adams County,17001,Micropolitan,181,1237
02/03/2021,01/01/2020,01/30/2021,IL,Bond County,17005,Large fringe metro,14,153
02/03/2021,01/01/2020,01/30/2021,IL,Boone County,17007,Medium metro,36,360
02/03/2021,01/01/2020,01/30/2021,IL,Bureau County,17011,Micropolitan,69,484
02/03/2021,01/01/2020,01/30/2021,IL,Carroll County,17015,Noncore,12,143
02/03/2021,01/01/2020,01/30/2021,IL,Cass County,17017,Noncore,20,97
02/03/2021,01/01/2020,01/30/2021,IL,Champaign County,17019,Small metro,198,2131
02/03/2021,01/01/2020,01/30/2021,IL,Christian County,17021,Micropolitan,41,382
02/03/2021,01/01/2020,01/30/2021,IL,Clark County,17023,Noncore,21,174
02/03/2021,01/01/2020,01/30/2021,IL,Clay County,17025,Noncore,20,142
02/03/2021,01/01/2020,01/30/2021,IL,Clinton County,17027,Large fringe metro,18,356
02/03/2021,01/01/2020,01/30/2021,IL,Coles County,17029,Micropolitan,93,715
02/03/2021,01/01/2020,01/30/2021,IL,Cook County,17031,Large central metro,8778,55387
02/03/2021,01/01/2020,01/30/2021,IL,Crawford County,17033,Noncore,26,181
02/03/2021,01/01/2020,01/30/2021,IL,Cumberland County,17035,Micropolitan,13,91
02/03/2021,01/01/2020,01/30/2021,IL,DeKalb County,17037,Large fringe metro,98,950
02/03/2021,01/01/2020,01/30/2021,IL,De Witt County,17039,Small metro,17,161
02/03/2021,01/01/2020,01/30/2021,IL,DuPage County,17043,Large fringe metro,1044,8754
02/03/2021,01/01/2020,01/30/2021,IL,Edgar County,17045,Noncore,40,256
02/03/2021,01/01/2020,01/30/2021,IL,Effingham County,17049,Micropolitan,57,446
02/03/2021,01/01/2020,01/30/2021,IL,Fayette County,17051,Noncore,31,226
02/03/2021,01/01/2020,01/30/2021,IL,Ford County,17053,Small metro,28,255
02/03/2021,01/01/2020,01/30/2021,IL,Franklin County,17055,Noncore,31,398
02/03/2021,01/01/2020,01/30/2021,IL,Fulton County,17057,Micropolitan,32,510
02/03/2021,01/01/2020,01/30/2021,IL,Greene County,17061,Noncore,29,124
02/03/2021,01/01/2020,01/30/2021,IL,Grundy County,17063,Large fringe metro,64,533
02/03/2021,01/01/2020,01/30/2021,IL,Hamilton County,17065,Noncore,14,126
02/03/2021,01/01/2020,01/30/2021,IL,Hancock County,17067,Micropolitan,24,212
02/03/2021,01/01/2020,01/30/2021,IL,Henderson County,17071,Micropolitan,11,66
02/03/2021,01/01/2020,01/30/2021,IL,Henry County,17073,Medium metro,45,528
02/03/2021,01/01/2020,01/30/2021,IL,Iroquois County,17075,Noncore,23,349
02/03/2021,01/01/2020,01/30/2021,IL,Jackson County,17077,Small metro,107,730
02/03/2021,01/01/2020,01/30/2021,IL,Jefferson County,17081,Micropolitan,109,702
02/03/2021,01/01/2020,01/30/2021,IL,Jersey County,17083,Large fringe metro,42,323
02/03/2021,01/01/2020,01/30/2021,IL,Jo Daviess County,17085,Noncore,12,211
02/03/2021,01/01/2020,01/30/2021,IL,Kane County,17089,Large fringe metro,630,4390
02/03/2021,01/01/2020,01/30/2021,IL,Kankakee County,17091,Small metro,162,1507
02/03/2021,01/01/2020,01/30/2021,IL,Kendall County,17093,Large fringe metro,12,434
02/03/2021,01/01/2020,01/30/2021,IL,Knox County,17095,Micropolitan,132,831
02/03/2021,01/01/2020,01/30/2021,IL,Lake County,17097,Large fringe metro,744,6554
02/03/2021,01/01/2020,01/30/2021,IL,LaSalle County,17099,Micropolitan,166,1256
02/03/2021,01/01/2020,01/30/2021,IL,Lawrence County,17101,Noncore,13,138
02/03/2021,01/01/2020,01/30/2021,IL,Lee County,17103,Micropolitan,75,412
02/03/2021,01/01/2020,01/30/2021,IL,Livingston County,17105,Micropolitan,54,481
02/03/2021,01/01/2020,01/30/2021,IL,Logan County,17107,Micropolitan,30,373
02/03/2021,01/01/2020,01/30/2021,IL,McDonough County,17109,Micropolitan,44,326
02/03/2021,01/01/2020,01/30/2021,IL,McHenry County,17111,Large fringe metro,179,2017
02/03/2021,01/01/2020,01/30/2021,IL,McLean County,17113,Small metro,196,1636
02/03/2021,01/01/2020,01/30/2021,IL,Macon County,17115,Small metro,167,1538
02/03/2021,01/01/2020,01/30/2021,IL,Macoupin County,17117,Large fringe metro,56,536
02/03/2021,01/01/2020,01/30/2021,IL,Madison County,17119,Large fringe metro,344,3203
02/03/2021,01/01/2020,01/30/2021,IL,Marion County,17121,Micropolitan,71,586
02/03/2021,01/01/2020,01/30/2021,IL,Mason County,17125,Noncore,21,157
02/03/2021,01/01/2020,01/30/2021,IL,Massac County,17127,Micropolitan,25,199
02/03/2021,01/01/2020,01/30/2021,IL,Mercer County,17131,Medium metro,13,170
02/03/2021,01/01/2020,01/30/2021,IL,Monroe County,17133,Large fringe metro,21,234
02/03/2021,01/01/2020,01/30/2021,IL,Montgomery County,17135,Noncore,47,348
02/03/2021,01/01/2020,01/30/2021,IL,Morgan County,17137,Micropolitan,79,482
02/03/2021,01/01/2020,01/30/2021,IL,Ogle County,17141,Micropolitan,28,556
02/03/2021,01/01/2020,01/30/2021,IL,Peoria County,17143,Medium metro,498,3668
02/03/2021,01/01/2020,01/30/2021,IL,Perry County,17145,Noncore,38,239
02/03/2021,01/01/2020,01/30/2021,IL,Piatt County,17147,Small metro,12,182
02/03/2021,01/01/2020,01/30/2021,IL,Pike County,17149,Noncore,23,184
02/03/2021,01/01/2020,01/30/2021,IL,Randolph County,17157,Noncore,63,381
02/03/2021,01/01/2020,01/30/2021,IL,Richland County,17159,Noncore,41,287
02/03/2021,01/01/2020,01/30/2021,IL,Rock Island County,17161,Medium metro,258,1937
02/03/2021,01/01/2020,01/30/2021,IL,St. Clair County,17163,Large fringe metro,396,3091
02/03/2021,01/01/2020,01/30/2021,IL,Saline County,17165,Noncore,41,403
02/03/2021,01/01/2020,01/30/2021,IL,Sangamon County,17167,Small metro,361,3221
02/03/2021,01/01/2020,01/30/2021,IL,Schuyler County,17169,Noncore,15,109
02/03/2021,01/01/2020,01/30/2021,IL,Stark County,17175,Medium metro,12,70
02/03/2021,01/01/2020,01/30/2021,IL,Stephenson County,17177,Micropolitan,80,690
02/03/2021,01/01/2020,01/30/2021,IL,Tazewell County,17179,Medium metro,112,1218
02/03/2021,01/01/2020,01/30/2021,IL,Union County,17181,Noncore,17,224
02/03/2021,01/01/2020,01/30/2021,IL,Vermilion County,17183,Small metro,68,961
02/03/2021,01/01/2020,01/30/2021,IL,Warren County,17187,Noncore,24,196
02/03/2021,01/01/2020,01/30/2021,IL,Washington County,17189,Noncore,20,126
02/03/2021,01/01/2020,01/30/2021,IL,Wayne County,17191,Noncore,26,160
02/03/2021,01/01/2020,01/30/2021,IL,White County,17193,Noncore,22,207
02/03/2021,01/01/2020,01/30/2021,IL,Whiteside County,17195,Micropolitan,156,821
02/03/2021,01/01/2020,01/30/2021,IL,Will County,17197,Large fringe metro,692,5598
02/03/2021,01/01/2020,01/30/2021,IL,Williamson County,17199,Small metro,112,1040
02/03/2021,01/01/2020,01/30/2021,IL,Winnebago County,17201,Medium metro,484,4078
02/03/2021,01/01/2020,01/30/2021,IL,Woodford County,17203,Medium metro,34,346
02/03/2021,01/01/2020,01/30/2021,IN,Adams County,18001,Micropolitan,24,281
02/03/2021,01/01/2020,01/30/2021,IN,Allen County,18003,Medium metro,733,5403
02/03/2021,01/01/2020,01/30/2021,IN,Bartholomew County,18005,Small metro,157,1028
02/03/2021,01/01/2020,01/30/2021,IN,Blackford County,18009,Noncore,11,140
02/03/2021,01/01/2020,01/30/2021,IN,Boone County,18011,Large fringe metro,76,530
02/03/2021,01/01/2020,01/30/2021,IN,Brown County,18013,Large fringe metro,18,147
02/03/2021,01/01/2020,01/30/2021,IN,Cass County,18017,Micropolitan,54,392
02/03/2021,01/01/2020,01/30/2021,IN,Clark County,18019,Large fringe metro,113,1203
02/03/2021,01/01/2020,01/30/2021,IN,Clay County,18021,Small metro,17,235
02/03/2021,01/01/2020,01/30/2021,IN,Clinton County,18023,Micropolitan,23,356
02/03/2021,01/01/2020,01/30/2021,IN,Daviess County,18027,Micropolitan,43,338
02/03/2021,01/01/2020,01/30/2021,IN,Dearborn County,18029,Large fringe metro,63,460
02/03/2021,01/01/2020,01/30/2021,IN,Decatur County,18031,Micropolitan,58,314
02/03/2021,01/01/2020,01/30/2021,IN,De Kalb County,18033,Micropolitan,67,484
02/03/2021,01/01/2020,01/30/2021,IN,Delaware County,18035,Small metro,193,1792
02/03/2021,01/01/2020,01/30/2021,IN,Dubois County,18037,Micropolitan,78,573
02/03/2021,01/01/2020,01/30/2021,IN,Elkhart County,18039,Small metro,379,2202
02/03/2021,01/01/2020,01/30/2021,IN,Fayette County,18041,Micropolitan,21,220
02/03/2021,01/01/2020,01/30/2021,IN,Floyd County,18043,Large fringe metro,168,1255
02/03/2021,01/01/2020,01/30/2021,IN,Fountain County,18045,Noncore,18,172
02/03/2021,01/01/2020,01/30/2021,IN,Fulton County,18049,Noncore,22,216
02/03/2021,01/01/2020,01/30/2021,IN,Gibson County,18051,Noncore,27,250
02/03/2021,01/01/2020,01/30/2021,IN,Grant County,18053,Micropolitan,111,884
02/03/2021,01/01/2020,01/30/2021,IN,Greene County,18055,Noncore,50,286
02/03/2021,01/01/2020,01/30/2021,IN,Hamilton County,18057,Large fringe metro,299,2312
02/03/2021,01/01/2020,01/30/2021,IN,Hancock County,18059,Large fringe metro,78,711
02/03/2021,01/01/2020,01/30/2021,IN,Harrison County,18061,Large fringe metro,30,390
02/03/2021,01/01/2020,01/30/2021,IN,Hendricks County,18063,Large fringe metro,284,1814
02/03/2021,01/01/2020,01/30/2021,IN,Henry County,18065,Micropolitan,35,532
02/03/2021,01/01/2020,01/30/2021,IN,Howard County,18067,Small metro,132,1208
02/03/2021,01/01/2020,01/30/2021,IN,Huntington County,18069,Micropolitan,33,362
02/03/2021,01/01/2020,01/30/2021,IN,Jackson County,18071,Micropolitan,60,525
02/03/2021,01/01/2020,01/30/2021,IN,Jasper County,18073,Large fringe metro,19,278
02/03/2021,01/01/2020,01/30/2021,IN,Jefferson County,18077,Micropolitan,44,382
02/03/2021,01/01/2020,01/30/2021,IN,Jennings County,18079,Micropolitan,10,214
02/03/2021,01/01/2020,01/30/2021,IN,Johnson County,18081,Large fringe metro,168,1345
02/03/2021,01/01/2020,01/30/2021,IN,Knox County,18083,Micropolitan,118,652
02/03/2021,01/01/2020,01/30/2021,IN,Kosciusko County,18085,Micropolitan,43,664
02/03/2021,01/01/2020,01/30/2021,IN,Lagrange County,18087,Noncore,45,249
02/03/2021,01/01/2020,01/30/2021,IN,Lake County,18089,Large fringe metro,836,6875
02/03/2021,01/01/2020,01/30/2021,IN,La Porte County,18091,Small metro,145,1337
02/03/2021,01/01/2020,01/30/2021,IN,Lawrence County,18093,Micropolitan,59,490
02/03/2021,01/01/2020,01/30/2021,IN,Madison County,18095,Large fringe metro,212,1620
02/03/2021,01/01/2020,01/30/2021,IN,Marion County,18097,Large central metro,1687,12411
02/03/2021,01/01/2020,01/30/2021,IN,Marshall County,18099,Micropolitan,74,520
02/03/2021,01/01/2020,01/30/2021,IN,Martin County,18101,Noncore,12,69
02/03/2021,01/01/2020,01/30/2021,IN,Miami County,18103,Micropolitan,22,339
02/03/2021,01/01/2020,01/30/2021,IN,Monroe County,18105,Small metro,189,1553
02/03/2021,01/01/2020,01/30/2021,IN,Montgomery County,18107,Micropolitan,44,382
02/03/2021,01/01/2020,01/30/2021,IN,Morgan County,18109,Large fringe metro,55,642
02/03/2021,01/01/2020,01/30/2021,IN,Newton County,18111,Large fringe metro,19,133
02/03/2021,01/01/2020,01/30/2021,IN,Noble County,18113,Micropolitan,42,428
02/03/2021,01/01/2020,01/30/2021,IN,Orange County,18117,Noncore,22,193
02/03/2021,01/01/2020,01/30/2021,IN,Owen County,18119,Small metro,26,211
02/03/2021,01/01/2020,01/30/2021,IN,Perry County,18123,Noncore,20,183
02/03/2021,01/01/2020,01/30/2021,IN,Pike County,18125,Micropolitan,22,132
02/03/2021,01/01/2020,01/30/2021,IN,Porter County,18127,Large fringe metro,199,1906
02/03/2021,01/01/2020,01/30/2021,IN,Pulaski County,18131,Noncore,27,152
02/03/2021,01/01/2020,01/30/2021,IN,Putnam County,18133,Large fringe metro,24,361
02/03/2021,01/01/2020,01/30/2021,IN,Randolph County,18135,Noncore,11,224
02/03/2021,01/01/2020,01/30/2021,IN,Ripley County,18137,Noncore,35,324
02/03/2021,01/01/2020,01/30/2021,IN,St. Joseph County,18141,Medium metro,404,3520
02/03/2021,01/01/2020,01/30/2021,IN,Scott County,18143,Large fringe metro,17,289
02/03/2021,01/01/2020,01/30/2021,IN,Shelby County,18145,Large fringe metro,72,509
02/03/2021,01/01/2020,01/30/2021,IN,Starke County,18149,Noncore,16,201
02/03/2021,01/01/2020,01/30/2021,IN,Steuben County,18151,Micropolitan,20,291
02/03/2021,01/01/2020,01/30/2021,IN,Sullivan County,18153,Small metro,15,203
02/03/2021,01/01/2020,01/30/2021,IN,Tippecanoe County,18157,Small metro,205,1778
02/03/2021,01/01/2020,01/30/2021,IN,Tipton County,18159,Noncore,28,172
02/03/2021,01/01/2020,01/30/2021,IN,Vanderburgh County,18163,Medium metro,409,3164
02/03/2021,01/01/2020,01/30/2021,IN,Vermillion County,18165,Small metro,18,171
02/03/2021,01/01/2020,01/30/2021,IN,Vigo County,18167,Small metro,236,1745
02/03/2021,01/01/2020,01/30/2021,IN,Wabash County,18169,Micropolitan,46,469
02/03/2021,01/01/2020,01/30/2021,IN,Warrick County,18173,Medium metro,173,1155
02/03/2021,01/01/2020,01/30/2021,IN,Wayne County,18177,Micropolitan,204,1311
02/03/2021,01/01/2020,01/30/2021,IN,Wells County,18179,Medium metro,36,317
02/03/2021,01/01/2020,01/30/2021,IN,White County,18181,Noncore,21,246
02/03/2021,01/01/2020,01/30/2021,IN,Whitley County,18183,Medium metro,17,293
02/03/2021,01/01/2020,01/30/2021,KS,Barton County,20009,Micropolitan,20,284
02/03/2021,01/01/2020,01/30/2021,KS,Brown County,20013,Noncore,20,129
02/03/2021,01/01/2020,01/30/2021,KS,Butler County,20015,Medium metro,38,709
02/03/2021,01/01/2020,01/30/2021,KS,Cherokee County,20021,Noncore,11,193
02/03/2021,01/01/2020,01/30/2021,KS,Clay County,20027,Noncore,18,107
